Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1102,19,3.0,19.0,55.0,11.4,35.2,7.6,19.8,6.4,10.8,8.4,19.8,12.8,21.8,7.8,2.4,23.0,32.4,68.2,25.6,45.8,6.8,22.4,18.8,28.2,21.8,29.4,20.4,15.8,9.4,5.6,13.4,2.0,266.0,278.0,264.0,294.0,158.0,259.0,160.0,280.0,253.0,260.0,270.0,269.0
2004,1102,25,4.0,22.1,54.5,17.0,36.0,5.1,18.5,12.4,20.4,14.0,22.9,10.6,18.4,6.6,3.9,20.1,22.4,53.1,17.1,36.8,5.3,16.3,13.6,21.2,10.8,21.7,10.8,16.4,8.6,3.4,19.1,4.0,266.0,278.0,264.0,294.0,152.0,259.0,162.0,280.0,253.0,260.0,270.0,269.0
2004,1102,27,4.0,24.0,60.0,19.0,41.5,5.0,18.5,19.0,25.0,16.5,16.5,12.0,15.0,10.0,2.5,17.5,23.5,45.0,15.5,25.5,8.0,19.5,15.5,20.0,8.5,22.0,15.0,20.0,3.0,2.0,20.5,4.0,266.0,278.0,264.0,294.0,152.0,259.0,162.0,280.0,253.0,260.0,270.0,269.0
2004,1102,34,5.0,19.6,48.6,13.6,31.1,6.0,17.5,9.6,14.3,8.4,21.6,11.7,17.3,5.5,2.0,18.8,22.2,50.9,13.5,28.0,8.7,22.9,15.4,22.1,10.0,22.6,12.5,12.6,7.8,3.7,18.1,5.0,168.0,278.0,264.0,294.0,158.0,259.0,163.0,280.0,253.0,260.0,270.0,269.0
2004,1102,36,6.0,20.1,47.8,13.6,29.7,6.5,18.1,8.3,12.3,7.5,20.7,12.2,16.9,5.2,1.7,19.5,21.8,49.8,13.6,28.4,8.2,21.4,15.6,21.8,10.1,21.8,12.1,12.6,7.3,3.3,17.3,5.0,168.0,278.0,264.0,294.0,158.0,259.0,163.0,280.0,253.0,260.0,270.0,269.0
2004,1102,47,7.0,23.5,53.5,17.6,36.0,5.9,17.5,12.5,19.0,11.6,18.8,10.8,14.5,7.2,4.2,17.1,25.6,53.0,18.0,34.2,7.6,18.8,13.3,18.4,10.9,22.1,14.6,15.0,6.4,2.8,19.1,7.0,144.0,278.0,123.0,294.0,142.0,259.0,135.0,280.0,253.0,260.0,108.0,269.0
2004,1102,54,8.0,23.8,48.7,18.8,34.0,5.0,14.7,19.0,26.8,11.4,25.3,13.8,15.6,6.4,4.6,17.6,23.5,57.1,18.0,38.9,5.5,18.2,10.3,15.1,11.4,18.7,10.7,13.4,6.5,2.5,21.7,8.0,139.0,278.0,121.0,294.0,135.0,121.0,137.0,222.0,253.0,164.0,108.0,269.0
2004,1102,55,8.0,24.6,52.1,19.3,35.9,5.3,16.2,17.3,25.7,11.3,25.9,14.1,13.8,7.2,3.8,18.7,23.2,57.2,17.7,39.6,5.5,17.6,11.7,17.9,11.9,21.6,11.4,13.3,6.0,2.7,21.8,8.0,139.0,278.0,121.0,294.0,135.0,121.0,137.0,222.0,253.0,164.0,108.0,269.0
2004,1102,60,9.0,26.6,59.6,21.5,43.0,5.1,16.6,17.2,23.6,13.8,22.4,10.0,11.6,6.2,1.8,21.7,25.4,54.0,20.2,38.2,5.2,15.8,16.5,24.0,10.7,23.8,15.6,14.5,5.8,2.2,20.4,8.0,139.0,278.0,82.0,294.0,78.0,113.0,146.0,203.0,253.0,132.0,108.0,269.0
2004,1102,64,10.0,24.3,56.6,15.3,32.1,9.0,24.5,13.4,18.4,11.9,22.7,15.0,14.2,8.7,3.1,17.1,24.8,58.1,19.3,39.6,5.5,18.5,10.9,17.1,14.1,23.2,12.7,16.6,5.2,2.4,17.3,10.0,71.0,278.0,67.0,294.0,56.0,95.0,58.0,148.0,253.0,96.0,67.0,269.0
