Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,10,1266,1385,1,2004.0,1266.0,10.0,2.0,31.0,60.5,25.0,41.0,6.0,19.5,11.75,17.5,12.75,27.75,15.25,12.25,9.25,4.75,16.0,25.25,61.75,18.25,43.0,7.0,18.75,7.0,13.5,13.5,19.25,9.75,14.25,6.75,1.75,16.25,2.0,294.0,294.0,298.0,294.0,10.0,289.0,11.0,288.0,285.0,293.0,302.0,292.0,2004.0,1385.0,10.0,2.0,19.428571428571427,52.857142857142854,13.142857142857142,30.428571428571427,6.285714285714286,22.428571428571427,10.571428571428571,14.571428571428571,8.714285714285714,23.857142857142858,8.857142857142858,18.142857142857142,6.428571428571429,2.0,20.857142857142858,24.571428571428573,54.57142857142857,17.571428571428573,33.42857142857143,7.0,21.142857142857142,13.714285714285714,20.142857142857142,9.285714285714286,26.571428571428573,12.714285714285714,14.571428571428571,8.571428571428571,3.142857142857143,18.0,2.0,255.0,250.0,256.0,294.0,61.0,268.0,85.0,249.0,265.0,264.0,250.0,255.0
2004,10,1272,1448,0,2004.0,1272.0,10.0,2.0,26.1,57.5,20.3,40.6,5.8,16.9,16.6,23.3,11.8,24.1,14.9,12.1,10.7,3.8,18.7,21.8,52.6,15.6,34.9,6.2,17.7,12.6,20.3,10.9,22.6,10.6,17.4,5.9,3.0,19.9,2.0,314.0,315.0,316.0,294.0,23.0,319.0,40.0,318.0,321.0,320.0,321.0,319.0,2004.0,1448.0,10.0,2.0,24.3,56.3,17.2,31.9,7.1,24.4,12.4,17.5,9.2,23.8,13.7,13.8,7.1,4.4,17.0,22.9,54.0,16.9,33.9,6.0,20.1,11.3,15.9,6.0,21.6,11.6,13.8,7.3,2.7,17.5,2.0,259.0,249.0,258.0,294.0,16.0,267.0,9.0,219.0,263.0,258.0,255.0,248.0
2004,11,1104,1338,0,2004.0,1104.0,11.0,2.0,20.8,47.9,15.0,30.8,5.8,17.1,12.3,20.2,8.4,22.5,12.6,16.3,7.3,2.0,19.5,24.3,53.2,16.5,31.9,7.8,21.3,12.7,19.4,10.6,23.0,15.8,14.0,7.1,2.9,18.1,2.0,172.0,187.0,171.0,294.0,36.0,148.0,41.0,201.0,173.0,178.0,172.0,180.0,2004.0,1338.0,11.0,2.0,21.9,52.8,16.3,35.0,5.6,17.8,19.8,26.5,11.6,27.8,11.2,14.3,5.6,3.9,19.0,22.9,59.3,15.9,35.1,7.0,24.2,13.3,19.1,11.6,22.9,11.1,12.0,6.9,4.1,22.2,2.0,134.0,138.0,137.0,294.0,2.0,127.0,6.0,129.0,129.0,125.0,124.0,134.0
2004,11,1211,1386,0,2004.0,1211.0,11.0,2.0,23.0,48.9,18.5,37.2,4.5,11.7,16.1,22.0,8.2,22.4,13.3,15.3,7.3,2.4,19.8,23.1,53.8,18.0,37.7,5.1,16.1,17.0,22.8,10.9,20.8,12.7,13.2,7.5,3.7,19.1,2.0,10.0,12.0,9.0,294.0,41.0,10.0,48.0,16.0,9.0,10.0,8.0,10.0,2004.0,1386.0,11.0,2.0,19.9,52.6,13.5,30.1,6.4,22.5,10.7,16.9,10.6,23.8,10.4,15.3,4.4,3.6,18.1,23.8,55.8,15.4,34.9,8.4,20.9,14.1,19.4,10.6,25.2,12.5,10.5,7.0,3.8,16.0,2.0,220.0,202.0,227.0,294.0,21.0,135.0,23.0,173.0,171.0,185.0,227.0,189.0
2004,12,1227,1414,1,2004.0,1227.0,12.0,2.0,19.25,44.125,11.0,21.875,8.25,22.25,9.625,15.125,5.625,21.625,14.0,12.375,5.375,1.125,13.375,23.25,52.75,15.625,30.5,7.625,22.25,7.375,13.0,11.25,21.875,12.25,10.375,6.875,2.625,15.625,2.0,221.0,248.0,221.0,294.0,62.0,262.0,149.0,228.0,226.0,225.0,249.0,223.0,2004.0,1414.0,12.0,2.0,24.7,57.7,16.4,34.3,8.3,23.4,8.3,11.9,9.2,23.6,13.0,13.2,6.3,2.7,2.8,24.2,55.1,15.1,31.6,9.1,23.5,11.0,15.3,6.6,22.1,14.0,10.3,4.9,3.4,2.8,2.0,46.0,42.0,50.0,294.0,127.0,41.0,72.0,33.0,38.0,43.0,39.0,44.0
2004,12,1273,1325,1,2004.0,1273.0,12.0,2.0,19.7,50.6,14.2,31.8,5.5,18.8,14.4,22.4,8.3,22.4,10.1,15.8,6.9,3.7,16.5,27.2,59.8,19.5,36.3,7.7,23.5,11.7,15.8,12.0,27.2,17.0,13.2,7.6,3.4,18.6,2.0,27.0,25.0,25.0,294.0,142.0,34.0,179.0,32.0,30.0,26.0,27.0,26.0,2004.0,1325.0,12.0,2.0,26.5,63.5,19.0,43.0,7.5,20.5,12.5,20.5,13.0,26.5,15.5,13.5,8.5,2.0,22.0,26.5,60.5,21.0,41.5,5.5,19.0,12.5,22.0,13.5,28.0,12.0,17.5,6.5,6.0,21.0,2.0,205.0,209.0,196.0,294.0,153.0,184.0,174.0,233.0,188.0,195.0,191.0,210.0
2004,12,1324,1360,1,2004.0,1324.0,12.0,2.0,31.444444444444443,57.666666666666664,21.333333333333332,34.55555555555556,10.11111111111111,23.11111111111111,14.11111111111111,20.77777777777778,11.333333333333334,24.666666666666668,17.666666666666668,15.444444444444445,8.444444444444445,4.444444444444445,18.77777777777778,26.666666666666668,60.333333333333336,20.555555555555557,43.333333333333336,6.111111111111111,17.0,11.666666666666666,17.77777777777778,12.444444444444445,18.444444444444443,10.444444444444445,15.0,6.222222222222222,3.111111111111111,19.444444444444443,2.0,64.0,55.0,71.0,294.0,187.0,33.0,97.0,49.0,46.0,53.0,57.0,49.0,2004.0,1360.0,12.0,2.0,26.7,56.3,19.1,36.3,7.6,20.0,15.5,20.9,9.3,28.3,14.2,13.2,4.0,3.9,15.2,26.1,62.3,16.7,36.1,9.4,26.2,8.4,11.9,9.2,23.0,15.0,11.6,6.3,3.8,18.5,2.0,243.0,251.0,228.0,294.0,80.0,269.0,185.0,260.0,258.0,252.0,239.0,257.0
2004,12,1164,1462,0,2004.0,1164.0,12.0,2.0,22.5,53.1,16.9,36.4,5.6,16.7,15.7,22.4,11.1,22.7,11.8,13.4,5.0,2.2,19.7,24.7,52.3,18.0,35.2,6.7,17.1,15.6,21.8,8.8,24.1,16.0,11.8,6.1,3.9,18.9,2.0,9.0,9.0,10.0,294.0,285.0,3.0,298.0,5.0,10.0,9.0,9.0,8.0,2004.0,1462.0,12.0,2.0,26.9,56.7,18.5,35.2,8.4,21.5,14.6,19.7,6.9,20.8,15.4,11.4,7.6,4.5,16.7,26.2,56.9,17.8,33.8,8.4,23.1,12.8,18.3,8.9,21.0,15.9,13.2,6.6,3.8,16.7,2.0,145.0,150.0,154.0,294.0,22.0,115.0,20.0,126.0,125.0,127.0,147.0,137.0
2004,13,1291,1306,0,2004.0,1291.0,13.0,2.0,25.5,57.3,20.9,41.8,4.6,15.5,11.3,18.7,11.4,22.4,11.7,11.4,5.2,2.9,18.8,23.6,56.8,17.9,40.1,5.7,16.7,16.9,25.5,15.7,23.7,11.9,12.0,5.8,4.0,18.8,2.0,144.0,125.0,167.0,294.0,301.0,225.0,321.0,134.0,212.0,181.0,160.0,182.0,2004.0,1306.0,13.0,2.0,22.4,51.7,13.7,26.9,8.7,24.8,11.9,15.8,7.9,21.6,13.6,13.3,6.6,1.1,16.1,23.4,50.9,17.5,33.2,5.9,17.7,12.4,17.7,8.9,22.5,12.5,14.1,6.7,2.3,16.3,2.0,34.0,35.0,35.0,294.0,308.0,36.0,297.0,29.0,44.0,36.0,25.0,52.0
2004,13,1227,1324,0,2004.0,1227.0,13.0,2.0,18.8,42.6,9.8,19.4,9.0,23.2,7.1,10.2,5.8,20.2,12.8,12.9,4.8,1.8,13.0,20.9,50.6,13.2,28.0,7.7,22.6,8.9,11.4,10.7,19.2,10.7,9.7,6.9,2.3,13.1,2.0,221.0,248.0,221.0,294.0,62.0,262.0,149.0,228.0,226.0,225.0,249.0,223.0,2004.0,1324.0,13.0,2.0,30.5,57.4,20.5,36.5,10.0,20.9,16.9,24.0,12.7,25.7,16.1,14.2,7.1,4.9,17.9,26.6,62.3,20.3,43.7,6.3,18.6,11.1,15.9,13.0,18.3,13.0,14.2,7.3,3.8,21.0,2.0,64.0,55.0,71.0,294.0,187.0,33.0,97.0,49.0,46.0,53.0,57.0,49.0
