TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,19,3.0,20.0,43.0,13.0,16.0,7.0,27.0,16.0,19.0,8.0,25.0,12.0,12.0,11.0,1.0,15.0,13.0,44.0,10.0,34.0,3.0,10.0,11.0,12.0,7.0,17.0,4.0,14.0,8.0,0.0,19.0
1102,25,4.0,22.0,43.0,13.5,19.0,8.5,24.0,22.0,28.0,8.0,22.0,14.0,9.5,9.5,1.0,17.0,15.5,41.5,11.5,30.0,4.0,11.5,8.0,12.0,7.0,16.0,5.5,16.5,5.5,0.5,23.5
1102,27,4.0,19.333333333333332,42.0,11.0,16.333333333333332,8.333333333333334,25.666666666666668,15.333333333333334,20.0,6.666666666666667,21.333333333333332,13.333333333333334,11.0,7.333333333333333,1.6666666666666667,18.666666666666668,15.333333333333334,39.0,11.666666666666666,27.333333333333332,3.6666666666666665,11.666666666666666,9.666666666666666,14.666666666666666,6.0,18.0,8.0,15.333333333333334,5.666666666666667,0.3333333333333333,19.666666666666668
1102,34,5.0,19.0,43.25,10.0,16.5,9.0,26.75,12.0,16.0,6.5,17.25,13.25,11.5,7.5,1.75,18.75,17.75,39.75,14.25,29.25,3.5,10.5,11.0,16.0,8.0,19.5,8.75,16.25,5.75,2.25,17.75
1102,36,6.0,18.4,41.8,8.8,15.0,9.6,26.8,12.0,15.4,6.2,16.8,13.0,12.0,6.6,1.6,18.2,18.4,40.4,15.0,29.8,3.4,10.6,10.4,15.4,8.4,18.8,9.2,15.4,5.2,2.2,16.8
1102,47,7.0,18.666666666666668,41.0,9.166666666666666,15.5,9.5,25.5,13.0,17.0,6.0,16.166666666666668,13.333333333333334,12.0,7.166666666666667,2.1666666666666665,18.5,18.166666666666668,40.166666666666664,15.333333333333334,29.833333333333332,2.8333333333333335,10.333333333333334,10.666666666666666,15.333333333333334,8.666666666666666,18.5,8.666666666666666,16.166666666666668,4.666666666666667,2.1666666666666665,17.5
1102,54,8.0,18.714285714285715,41.57142857142857,9.0,15.571428571428571,9.714285714285714,26.0,12.571428571428571,17.0,6.714285714285714,15.285714285714286,13.571428571428571,11.857142857142858,7.142857142857143,2.142857142857143,18.428571428571427,18.0,40.0,15.285714285714286,29.857142857142858,2.7142857142857144,10.142857142857142,10.571428571428571,16.0,9.714285714285714,18.571428571428573,8.285714285714286,17.0,4.571428571428571,2.0,17.714285714285715
1102,55,8.0,18.5,41.0,9.0,15.625,9.5,25.375,11.875,16.125,6.625,15.125,13.875,12.125,7.375,2.375,18.25,17.5,39.5,15.0,29.625,2.5,9.875,11.125,16.25,9.5,18.125,8.75,16.625,4.625,1.75,17.375
1102,60,9.0,19.333333333333332,41.55555555555556,10.444444444444445,17.77777777777778,8.88888888888889,23.77777777777778,12.222222222222221,16.88888888888889,6.555555555555555,15.666666666666666,14.333333333333334,12.222222222222221,7.888888888888889,2.4444444444444446,18.666666666666668,17.333333333333332,39.55555555555556,14.88888888888889,29.333333333333332,2.4444444444444446,10.222222222222221,11.555555555555555,16.77777777777778,9.444444444444445,18.11111111111111,8.222222222222221,17.555555555555557,4.666666666666667,1.8888888888888888,17.77777777777778
1102,64,10.0,20.5,42.6,11.9,19.3,8.6,23.3,11.4,15.8,6.5,16.4,14.9,12.0,7.9,2.7,17.8,17.0,41.2,14.5,30.5,2.5,10.7,10.8,15.5,10.4,18.0,7.7,17.7,4.7,1.9,17.5
1102,67,10.0,20.8,43.0,11.9,19.5,8.9,23.5,10.6,15.1,6.6,15.3,15.4,11.7,7.4,2.8,18.2,17.0,39.4,14.6,29.0,2.4,10.4,11.3,16.6,10.0,18.1,7.8,18.1,4.4,2.1,17.0
1102,70,10.0,20.1,42.4,11.5,19.4,8.6,23.0,10.2,14.7,6.2,14.9,15.1,11.9,7.4,2.9,18.1,17.2,39.4,14.7,28.9,2.5,10.5,11.9,16.9,10.0,18.8,8.1,18.1,4.4,2.1,17.0
1102,75,11.0,21.2,42.4,12.2,20.3,9.0,22.1,10.6,15.3,6.4,14.6,15.6,11.5,7.9,2.8,17.6,17.1,39.8,14.6,29.0,2.5,10.8,11.7,16.4,10.6,17.8,7.6,18.5,3.9,2.4,17.1
1102,79,12.0,21.5,42.6,12.5,20.1,9.0,22.5,11.2,16.0,6.6,15.6,15.6,10.9,8.3,2.6,16.8,16.1,39.5,13.6,28.1,2.5,11.4,10.6,15.0,10.2,17.6,7.0,18.6,3.8,1.6,17.3
1102,82,12.0,22.8,43.0,14.1,21.6,8.7,21.4,10.7,15.9,6.3,15.9,16.1,10.5,8.7,2.7,16.8,15.6,38.9,13.1,27.2,2.5,11.7,11.5,16.1,9.8,17.4,6.5,18.7,4.0,1.4,17.8
1102,84,12.0,22.9,43.1,14.5,22.1,8.4,21.0,10.3,15.1,6.3,15.7,15.5,10.2,8.8,2.3,16.0,15.7,38.5,12.6,26.4,3.1,12.1,11.0,15.3,9.4,17.2,6.8,18.7,4.2,1.2,18.0
1102,89,13.0,22.9,42.8,14.5,22.1,8.4,20.7,10.1,14.4,5.6,16.5,15.7,10.3,9.5,2.6,15.4,15.9,38.8,12.8,26.9,3.1,11.9,10.3,13.9,8.5,17.2,7.1,18.4,4.3,1.2,17.4
1102,91,13.0,23.1,44.1,14.7,23.0,8.4,21.1,9.8,14.3,5.7,16.4,15.5,10.1,9.3,2.4,15.6,16.9,40.0,13.6,27.8,3.3,12.2,10.0,13.9,9.2,18.3,7.3,18.7,4.2,1.6,17.4
1102,96,14.0,22.9,43.1,14.0,21.5,8.9,21.6,10.9,14.9,5.6,15.9,15.2,10.3,8.8,2.4,15.5,17.8,41.6,14.3,29.4,3.5,12.2,10.2,14.5,10.2,17.5,7.3,17.3,4.6,1.3,17.8
1102,98,14.0,21.3,42.0,12.0,20.0,9.3,22.0,11.7,15.8,5.5,15.4,14.4,10.1,8.5,2.6,15.5,18.3,40.6,14.7,28.9,3.6,11.7,10.0,14.5,9.3,18.1,7.6,16.6,4.1,1.3,18.2
1102,103,15.0,20.6,40.6,11.5,19.3,9.1,21.3,12.0,16.6,5.3,15.1,13.7,9.9,8.3,2.6,14.9,18.7,41.6,14.5,28.9,4.2,12.7,9.2,13.1,9.8,17.9,8.1,16.0,4.0,1.2,18.9
1102,105,15.0,20.2,41.2,11.4,19.1,8.8,22.1,10.1,13.9,6.1,15.1,13.1,10.0,8.5,2.6,14.4,18.2,40.9,14.4,28.8,3.8,12.1,8.6,12.3,9.4,17.5,8.2,15.6,4.2,1.3,16.9
1102,110,16.0,19.6,40.7,11.2,19.0,8.4,21.7,10.8,14.4,5.8,14.6,12.1,9.9,8.1,2.5,14.6,18.7,41.5,14.8,29.8,3.9,11.7,9.0,12.6,9.8,17.8,8.4,14.9,4.5,1.5,17.6
1102,112,16.0,19.6,40.3,11.3,19.5,8.3,20.8,10.9,15.0,5.9,14.1,12.2,10.6,7.7,2.5,15.6,19.5,41.2,15.8,30.0,3.7,11.2,10.6,14.8,9.4,17.7,9.4,14.5,4.6,1.6,18.1
1102,117,17.0,19.2,41.0,11.3,20.0,7.9,21.0,11.9,16.3,6.1,14.1,11.3,10.5,7.6,2.5,15.9,20.4,42.0,16.6,31.3,3.8,10.7,10.5,14.7,9.5,18.6,9.7,14.5,4.3,1.6,18.8
1102,119,17.0,19.2,41.6,10.6,19.4,8.6,22.2,11.1,15.8,6.0,14.5,12.0,10.6,7.4,2.7,16.1,20.5,42.4,17.1,32.1,3.4,10.3,10.7,15.1,9.6,19.3,9.4,14.4,4.4,1.7,18.5
1102,124,18.0,19.1,41.9,11.0,20.0,8.1,21.9,11.3,16.4,6.5,14.3,11.2,10.2,6.6,2.4,16.4,20.4,42.5,16.7,31.0,3.7,11.5,11.0,15.4,10.1,19.7,9.3,14.3,4.1,2.0,19.0
1102,129,19.0,18.9,40.8,11.2,20.0,7.7,20.8,11.9,16.8,6.2,14.5,10.5,10.4,6.6,2.3,16.4,19.9,41.4,16.3,30.5,3.6,10.9,11.8,16.0,9.2,19.1,9.0,14.0,4.6,1.9,19.4
1103,19,3.0,20.0,49.0,14.0,33.0,6.0,16.0,20.0,29.0,9.0,27.0,9.0,20.0,3.0,1.0,28.0,29.0,62.0,24.0,46.0,5.0,16.0,25.0,34.0,11.0,23.0,14.0,6.0,10.0,3.0,20.0
1103,26,4.0,22.5,48.0,17.5,33.5,5.0,14.5,19.5,28.5,12.5,28.5,12.0,21.5,5.0,1.5,22.0,26.0,62.5,19.5,44.0,6.5,18.5,17.0,25.5,13.0,18.0,12.0,10.5,11.5,2.5,20.5
1103,28,4.0,25.333333333333332,49.0,20.666666666666668,34.666666666666664,4.666666666666667,14.333333333333334,23.0,32.0,11.666666666666666,31.333333333333332,14.0,23.333333333333332,6.666666666666667,2.0,24.333333333333332,27.666666666666668,66.66666666666667,21.666666666666668,47.333333333333336,6.0,19.333333333333332,16.333333333333332,26.333333333333332,14.0,16.666666666666668,12.333333333333334,11.666666666666666,12.666666666666666,2.6666666666666665,23.666666666666668
1103,33,5.0,24.0,47.5,19.0,33.0,5.0,14.5,25.25,35.25,11.75,29.75,14.25,21.5,6.25,2.5,23.75,26.75,65.5,20.5,46.25,6.25,19.25,16.0,24.75,14.25,17.0,12.5,11.5,11.75,2.5,25.0
1103,41,6.0,24.0,50.8,19.6,36.2,4.4,14.6,20.8,29.2,12.0,29.2,13.8,20.6,6.2,3.2,23.2,25.6,66.2,19.8,46.6,5.8,19.6,16.4,25.4,16.4,19.2,12.2,12.0,11.4,3.8,22.0
