Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2012,25,3464,64,3258,50,A,0
2012,26,3103,85,3370,74,A,0
2012,26,3104,67,3256,59,N,0
2012,26,3110,49,3363,46,N,0
2012,26,3111,82,3209,58,A,0
2012,26,3114,67,3349,47,A,0
2012,26,3131,71,3348,44,H,0
2012,26,3135,61,3263,59,A,1
2012,26,3140,77,3186,58,H,0
2012,26,3142,79,3122,69,H,0
2012,26,3144,64,3184,52,N,0
2012,26,3160,58,3458,48,H,0
2012,26,3163,90,3138,34,H,0
2012,26,3169,48,3452,47,H,0
2012,26,3170,89,3183,85,H,0
2012,26,3173,84,3192,48,N,0
2012,26,3180,71,3338,50,A,0
2012,26,3187,54,3175,47,H,0
2012,26,3191,59,3407,49,N,0
2012,26,3196,82,3150,73,N,0
2012,26,3201,88,3374,67,A,0
2012,26,3203,83,3347,59,H,0
2012,26,3204,72,3240,49,N,0
2012,26,3207,64,3208,56,N,0
2012,26,3214,79,3236,62,A,0
2012,26,3216,55,3416,46,A,0
2012,26,3225,71,3287,45,N,0
2012,26,3229,81,3296,62,H,0
2012,26,3233,78,3253,73,H,0
2012,26,3235,64,3139,44,N,0
2012,26,3242,71,3237,50,H,0
2012,26,3249,66,3194,61,N,0
2012,26,3251,70,3252,27,A,0
2012,26,3254,69,3247,53,H,0
2012,26,3257,86,3197,66,N,0
2012,26,3258,57,3461,54,H,0
2012,26,3260,65,3362,63,N,0
2012,26,3268,114,3167,83,N,0
2012,26,3270,72,3222,59,A,0
2012,26,3276,71,3266,51,N,0
2012,26,3278,65,3439,64,N,0
2012,26,3279,72,3269,67,A,0
2012,26,3280,56,3366,42,A,0
2012,26,3281,92,3460,62,H,0
2012,26,3282,76,3419,70,N,1
2012,26,3283,85,3331,79,A,0
2012,26,3286,71,3434,55,N,0
2012,26,3291,52,3298,45,H,0
2012,26,3292,78,3190,63,A,0
2012,26,3315,63,3308,46,A,0
2012,26,3319,72,3245,56,H,0
2012,26,3320,90,3464,73,N,0
2012,26,3323,56,3181,54,N,0
2012,26,3325,65,3152,37,H,0
2012,26,3329,59,3164,35,H,0
2012,26,3334,78,3188,68,H,0
2012,26,3336,103,3305,65,A,0
2012,26,3337,59,3307,56,A,1
2012,26,3344,63,3171,48,H,0
2012,26,3346,69,3388,67,A,0
2012,26,3352,69,3189,65,N,0
2012,26,3353,59,3113,52,N,0
2012,26,3354,68,3149,65,H,0
2012,26,3359,63,3369,58,H,0
2012,26,3361,63,3449,51,H,0
2012,26,3371,60,3330,49,N,0
2012,26,3372,66,3379,65,A,0
2012,26,3375,61,3428,53,N,0
2012,26,3385,59,3396,53,N,0
2012,26,3386,63,3357,54,H,0
2012,26,3387,59,3293,49,H,0
2012,26,3393,90,3127,57,A,0
2012,26,3394,65,3223,45,A,0
2012,26,3395,48,3200,47,N,0
2012,26,3398,61,3168,48,N,0
2012,26,3400,61,3143,60,N,0
2012,26,3401,74,3234,58,N,0
2012,26,3403,76,3146,43,H,0
2012,26,3412,58,3443,36,H,0
2012,26,3417,68,3159,48,H,0
2012,26,3422,70,3300,53,A,0
2012,26,3424,61,3318,58,H,0
2012,26,3425,82,3205,41,N,0
2012,26,3427,59,3178,55,H,0
2012,26,3431,80,3176,49,H,0
2012,26,3435,78,3328,66,H,0
2012,26,3436,72,3411,60,A,0
2012,26,3438,60,3218,43,A,0
2012,26,3441,61,3399,58,A,0
2012,26,3450,90,3341,52,N,0
2012,26,3453,67,3210,62,N,1
2012,26,3454,79,3442,66,A,0
2012,26,3463,59,3410,57,A,0
2012,27,3107,50,3383,34,H,0
2012,27,3117,64,3405,56,H,0
2012,27,3120,75,3367,34,N,0
2012,27,3124,76,3397,67,A,0
2012,27,3125,69,3232,59,H,0
2012,27,3129,68,3415,58,H,0
2012,27,3130,68,3136,42,H,0
2012,27,3142,71,3363,55,H,0
2012,27,3143,59,3438,50,N,0
2012,27,3148,83,3306,44,H,0
2012,27,3162,63,3119,58,H,0
2012,27,3163,78,3173,38,H,0
2012,27,3165,79,3156,59,A,0
2012,27,3166,74,3301,67,N,0
2012,27,3174,61,3382,49,A,0
2012,27,3177,88,3321,72,A,0
2012,27,3182,84,3172,53,H,0
2012,27,3185,65,3145,53,A,0
2012,27,3187,60,3189,46,H,0
2012,27,3192,63,3138,54,N,0
2012,27,3198,82,3167,59,H,0
2012,27,3206,88,3421,59,H,0
2012,27,3207,64,3424,45,A,0
2012,27,3208,81,3318,61,N,0
2012,27,3211,99,3340,69,H,0
2012,27,3221,73,3217,68,A,0
2012,27,3237,61,3249,34,N,0
2012,27,3242,82,3194,63,H,0
2012,27,3246,90,3290,51,H,0
2012,27,3250,63,3447,44,A,0
2012,27,3259,62,3224,56,H,0
2012,27,3264,75,3312,66,A,0
2012,27,3272,77,3426,60,H,0
2012,27,3274,92,3255,43,H,0
2012,27,3277,67,3324,42,H,0
2012,27,3282,64,3146,60,N,0
2012,27,3284,58,3248,54,N,0
2012,27,3294,44,3364,39,H,0
2012,27,3304,66,3199,63,A,0
2012,27,3314,76,3244,62,H,0
2012,27,3326,77,3261,68,H,0
2012,27,3332,95,3311,76,N,0
2012,27,3335,55,3310,41,A,0
2012,27,3339,55,3285,46,H,0
2012,27,3343,75,3351,55,A,0
2012,27,3352,75,3175,67,N,0
2012,27,3376,52,3342,24,H,0
2012,27,3381,58,3308,57,A,0
2012,27,3384,70,3137,53,H,0
2012,27,3400,71,3218,50,A,0
2012,27,3403,94,3419,54,H,0
2012,27,3406,56,3420,45,H,0
2012,27,3414,57,3451,54,N,0
2012,27,3433,69,3457,52,A,0
2012,28,3112,69,3317,62,H,0
2012,28,3155,68,3202,67,A,0
2012,28,3214,66,3152,39,A,0
2012,28,3229,77,3227,56,H,0
2012,28,3298,71,3102,59,H,0
2012,28,3316,67,3157,37,H,0
2012,28,3350,66,3190,39,H,0
2012,28,3360,75,3159,73,H,1
2012,28,3365,81,3413,78,H,0
2012,28,3378,77,3391,62,N,0
2012,28,3454,71,3133,67,N,0
2012,28,3456,79,3313,76,A,2
2012,29,3105,61,3399,35,H,0
2012,29,3123,55,3191,50,A,0
2012,29,3132,86,3443,62,N,0
2012,29,3186,76,3339,60,A,0
2012,29,3192,55,3389,46,H,0
2012,29,3196,72,3125,45,H,0
2012,29,3197,77,3379,68,A,0
2012,29,3209,64,3441,59,A,0
2012,29,3257,105,3293,62,N,0
2012,29,3279,83,3115,52,H,0
2012,29,3283,73,3114,50,H,0
2012,29,3286,87,3161,69,H,0
2012,29,3296,53,3356,50,H,0
2012,29,3322,79,3341,69,A,0
2012,29,3329,69,3108,36,H,0
2012,29,3338,58,3291,45,H,0
2012,29,3342,64,3300,48,H,0
2012,29,3346,66,3269,63,H,0
2012,29,3366,67,3239,64,H,1
2012,29,3369,56,3117,52,H,0
2012,29,3372,53,3223,39,A,0
2012,29,3386,59,3180,50,H,0
2012,29,3393,70,3129,47,A,0
2012,29,3397,82,3292,43,H,0
2012,29,3409,65,3331,57,H,0
2012,29,3410,58,3394,56,A,0
2012,29,3418,69,3368,57,A,0
2012,29,3431,63,3308,27,H,0
2012,30,3103,84,3156,74,A,0
2012,30,3120,74,3407,47,N,0
2012,30,3124,91,3411,39,H,0
2012,30,3127,61,3165,48,A,0
2012,30,3133,71,3139,63,A,0
2012,30,3136,75,3348,62,H,0
2012,30,3141,58,3455,49,A,0
2012,30,3145,55,3137,47,A,0
2012,30,3148,63,3221,54,H,0
2012,30,3149,64,3158,45,A,0
2012,30,3160,84,3362,66,H,0
2012,30,3163,92,3406,31,H,0
2012,30,3176,66,3294,57,A,0
2012,30,3187,75,3284,52,H,0
2012,30,3193,63,3135,55,A,0
2012,30,3200,59,3264,49,A,0
2012,30,3203,58,3330,52,H,1
2012,30,3207,70,3164,54,N,0
2012,30,3208,85,3354,48,H,0
2012,30,3210,73,3304,57,H,0
2012,30,3211,71,3450,69,A,0
2012,30,3217,62,3131,57,H,0
2012,30,3232,66,3404,55,H,0
2012,30,3234,58,3439,47,H,0
2012,30,3237,49,3295,39,H,0
2012,30,3254,64,3107,52,H,0
2012,30,3268,74,3276,65,H,0
2012,30,3270,68,3419,60,A,0
2012,30,3271,39,3110,37,A,1
2012,30,3280,63,3375,47,H,0
2012,30,3285,61,3429,60,H,0
2012,30,3306,58,3171,53,A,0
2012,30,3321,76,3301,59,H,0
2012,30,3326,78,3199,75,H,1
2012,30,3334,75,3305,70,A,1
2012,30,3335,49,3248,39,H,0
2012,30,3336,103,3314,84,H,0
2012,30,3337,80,3142,78,A,0
2012,30,3351,68,3383,48,A,0
2012,30,3353,71,3396,50,H,0
2012,30,3355,82,3442,56,A,0
2012,30,3357,55,3392,33,H,0
2012,30,3359,73,3240,40,H,0
2012,30,3367,73,3421,66,A,0
2012,30,3376,67,3462,56,A,0
2012,30,3381,80,3430,65,H,0
2012,30,3382,60,3245,51,A,0
2012,30,3385,63,3224,48,H,0
2012,30,3390,93,3413,44,H,0
2012,30,3403,85,3402,40,H,0
2012,30,3412,70,3287,47,A,0
2012,30,3416,66,3126,49,H,0
2012,30,3417,78,3361,71,H,0
2012,30,3423,56,3325,51,A,0
2012,30,3425,74,3427,56,H,0
2012,30,3435,83,3122,51,A,0
2012,30,3437,62,3250,54,A,1
2012,30,3449,66,3225,49,A,0
2012,30,3452,63,3247,52,H,0
2012,30,3456,76,3255,43,H,0
2012,30,3458,58,3130,50,H,0
2012,30,3460,81,3138,54,A,0
2012,30,3464,80,3444,55,H,0
2012,31,3111,64,3204,45,H,0
2012,31,3119,55,3218,51,H,0
2012,31,3125,57,3244,55,H,0
2012,31,3140,82,3112,73,N,0
2012,31,3151,63,3422,46,A,0
2012,31,3153,64,3288,60,H,0
2012,31,3166,66,3461,50,A,0
2012,31,3172,80,3457,65,H,0
2012,31,3174,81,3343,70,A,0
2012,31,3178,87,3123,68,A,0
2012,31,3179,74,3315,60,H,0
2012,31,3181,64,3345,53,H,0
2012,31,3201,81,3332,71,H,0
2012,31,3206,55,3269,52,H,0
2012,31,3220,94,3371,74,H,0
2012,31,3228,61,3155,50,A,0
2012,31,3236,65,3377,63,H,0
2012,31,3241,62,3251,58,A,0
2012,31,3242,75,3374,52,H,0
2012,31,3252,80,3273,70,H,0
2012,31,3258,57,3307,54,A,0
2012,31,3265,57,3216,51,H,0
2012,31,3272,88,3398,64,H,0
2012,31,3274,76,3277,60,A,0
2012,31,3318,78,3436,62,H,0
2012,31,3320,62,3369,42,H,0
2012,31,3324,71,3282,65,H,1
2012,31,3350,78,3433,77,A,0
2012,31,3358,64,3410,56,H,0
2012,31,3360,54,3162,32,A,0
2012,31,3363,74,3319,64,H,0
2012,31,3365,90,3169,72,A,0
2012,31,3391,68,3190,60,H,0
2012,31,3395,80,3222,35,A,0
2012,31,3405,54,3233,42,H,0
2012,31,3428,81,3451,63,H,0
2012,31,3431,81,3249,52,H,0
2012,31,3438,65,3231,49,H,0
2012,31,3448,82,3278,65,H,0
2012,32,3102,64,3238,51,H,0
2012,32,3104,69,3368,56,N,0
2012,32,3112,80,3393,74,N,0
2012,32,3113,74,3186,43,H,0
2012,32,3191,63,3184,56,H,0
2012,32,3198,61,3416,46,A,0
2012,32,3203,54,3263,46,N,0
2012,32,3211,73,3168,60,A,0
2012,32,3219,82,3338,75,H,0
2012,32,3226,76,3378,63,N,0
2012,32,3229,78,3117,50,N,0
2012,32,3232,75,3227,59,A,0
2012,32,3267,72,3152,48,N,0
2012,32,3275,92,3233,77,H,0
2012,32,3286,78,3429,61,H,0
2012,32,3294,66,3161,60,H,0
2012,32,3298,67,3223,31,H,0
2012,32,3310,61,3159,60,A,0
2012,32,3317,60,3333,53,N,0
2012,32,3323,69,3335,38,H,0
2012,32,3342,72,3367,64,A,0
2012,32,3353,63,3196,49,A,0
2012,32,3355,74,3237,63,A,0
2012,32,3364,60,3362,41,H,0
2012,32,3370,78,3253,49,H,0
2012,32,3394,64,3349,61,A,0
2012,32,3408,61,3256,52,A,0
2012,32,3435,77,3176,56,H,0
2012,32,3442,68,3295,65,H,0
2012,32,3450,65,3361,50,H,0
2012,32,3453,66,3266,50,H,0
2012,33,3103,87,3389,50,H,0
2012,33,3107,72,3373,48,A,0
2012,33,3113,77,3229,54,H,0
2012,33,3114,70,3379,44,H,0
2012,33,3116,59,3292,53,A,0
2012,33,3132,71,3139,61,N,0
2012,33,3133,86,3141,79,A,0
2012,33,3135,66,3348,54,H,0
2012,33,3140,83,3393,59,N,0
2012,33,3143,86,3167,56,H,0
2012,33,3151,59,3189,46,A,0
2012,33,3172,64,3441,46,A,0
2012,33,3177,70,3260,65,H,0
2012,33,3182,83,3325,60,H,0
2012,33,3184,67,3152,56,N,0
2012,33,3186,72,3117,51,N,0
2012,33,3188,70,3356,60,A,1
2012,33,3195,88,3190,60,H,0
2012,33,3197,81,3126,57,A,0
2012,33,3200,44,3360,42,H,0
2012,33,3202,60,3158,51,A,0
2012,33,3203,80,3223,44,N,0
2012,33,3214,73,3354,41,H,0
2012,33,3218,66,3162,55,A,0
2012,33,3221,61,3306,50,A,0
2012,33,3224,63,3164,52,H,0
2012,33,3226,47,3238,36,N,0
2012,33,3236,82,3282,76,H,1
2012,33,3243,81,3234,78,H,1
2012,33,3244,74,3252,55,A,0
2012,33,3248,48,3264,43,H,0
2012,33,3250,41,3434,39,A,0
2012,33,3255,73,3347,59,H,0
2012,33,3259,68,3119,64,H,0
2012,33,3267,60,3191,48,A,0
2012,33,3271,60,3175,32,H,0
2012,33,3273,64,3125,61,A,0
2012,33,3277,60,3185,59,H,1
2012,33,3279,78,3212,53,H,0
2012,33,3285,69,3461,59,A,0
2012,33,3287,78,3460,63,H,0
2012,33,3291,44,3254,43,H,0
2012,33,3293,78,3387,64,H,0
2012,33,3298,73,3263,56,H,0
2012,33,3299,84,3300,74,A,0
2012,33,3312,54,3137,53,H,0
2012,33,3313,54,3366,49,H,0
2012,33,3316,51,3239,36,H,0
2012,33,3317,72,3394,58,H,0
2012,33,3321,74,3281,70,A,0
2012,33,3331,109,3381,59,H,0
2012,33,3333,63,3349,57,A,0
2012,33,3337,68,3169,64,H,0
2012,33,3340,80,3305,73,H,0
2012,33,3343,56,3420,41,A,0
2012,33,3344,75,3193,43,N,0
2012,33,3346,67,3136,56,H,0
2012,33,3352,57,3284,54,H,0
2012,33,3357,53,3148,40,A,0
2012,33,3377,58,3324,51,A,0
2012,33,3378,73,3102,70,A,0
2012,33,3382,49,3127,34,A,0
2012,33,3384,69,3192,56,H,0
2012,33,3396,73,3120,57,H,0
2012,33,3398,74,3375,69,H,0
2012,33,3403,70,3336,66,H,0
2012,33,3412,49,3122,45,A,0
2012,33,3414,88,3365,82,H,0
2012,33,3418,60,3380,49,H,0
2012,33,3419,78,3311,68,H,0
2012,33,3422,61,3359,53,H,0
2012,33,3424,73,3341,60,N,0
2012,33,3430,78,3409,62,H,0
2012,33,3444,69,3454,63,H,0
2012,33,3447,49,3383,45,H,0
2012,33,3451,69,3363,67,H,0
2012,33,3452,78,3131,53,H,0
2012,33,3455,63,3374,43,H,0
2012,33,3459,58,3205,50,A,0
2012,34,3104,80,3242,76,N,0
2012,34,3123,78,3391,73,H,2
2012,34,3124,89,3278,60,A,0
2012,34,3135,70,3344,57,H,0
2012,34,3143,70,3424,48,H,0
2012,34,3145,63,3159,42,H,0
2012,34,3149,82,3155,77,A,0
2012,34,3160,68,3225,59,H,0
2012,34,3173,69,3130,60,H,0
2012,34,3174,73,3456,57,H,0
2012,34,3180,58,3423,43,A,0
2012,34,3181,92,3338,43,H,0
2012,34,3193,66,3348,56,N,0
2012,34,3199,64,3150,62,H,0
2012,34,3206,85,3330,69,H,0
2012,34,3207,58,3351,51,H,0
2012,34,3208,75,3210,68,H,0
2012,34,3220,86,3209,71,A,0
2012,34,3240,65,3407,54,H,0
2012,34,3246,74,3257,54,H,0
2012,34,3266,84,3115,36,H,0
2012,34,3268,76,3110,42,A,0
2012,34,3272,90,3404,69,H,0
2012,34,3276,56,3235,49,H,0
2012,34,3280,70,3408,55,H,0
2012,34,3286,67,3315,63,A,0
2012,34,3301,55,3376,53,H,0
2012,34,3304,65,3410,27,H,0
2012,34,3307,54,3308,53,H,0
2012,34,3319,64,3168,54,H,0
2012,34,3323,76,3166,48,N,0
2012,34,3326,69,3328,63,A,0
2012,34,3329,83,3231,72,A,0
2012,34,3332,88,3339,78,N,0
2012,34,3341,69,3167,64,A,0
2012,34,3345,60,3401,51,H,0
2012,34,3370,89,3129,80,A,0
2012,34,3385,70,3216,45,H,0
2012,34,3388,65,3142,62,H,0
2012,34,3390,93,3201,59,A,0
2012,34,3395,73,3249,59,H,0
2012,34,3397,73,3400,57,H,0
2012,34,3405,58,3161,51,H,0
2012,34,3406,65,3241,58,H,0
2012,34,3413,68,3170,57,H,0
2012,34,3417,84,3258,43,A,0
2012,34,3425,58,3211,51,A,0
2012,34,3427,70,3222,59,H,0
2012,34,3433,67,3318,60,H,0
2012,34,3435,70,3219,54,H,0
2012,34,3437,67,3247,51,A,0
2012,34,3438,69,3350,56,A,0
2012,34,3448,60,3371,44,A,0
2012,34,3449,80,3253,46,H,0
2012,34,3453,75,3320,67,H,0
2012,34,3462,69,3153,60,H,0
2012,35,3111,82,3441,46,A,0
2012,35,3156,66,3325,56,H,0
2012,35,3158,49,3459,44,H,0
2012,35,3174,77,3463,45,H,0
2012,35,3176,53,3285,52,H,0
2012,35,3183,88,3442,55,H,0
2012,35,3189,69,3359,44,H,0
2012,35,3202,66,3204,60,A,0
2012,35,3214,59,3366,40,H,0
2012,35,3224,59,3175,49,H,0
2012,35,3250,70,3259,60,H,0
2012,35,3252,66,3399,61,A,0
2012,35,3254,72,3447,41,H,0
2012,35,3274,92,3353,81,H,2
2012,35,3291,70,3383,48,H,0
2012,35,3352,79,3192,50,H,0
2012,35,3354,75,3313,69,A,0
2012,35,3357,74,3346,65,A,0
2012,35,3374,67,3322,41,H,0
2012,35,3384,82,3284,69,H,0
2012,35,3443,69,3256,54,H,0
2012,35,3458,48,3387,46,H,0
2012,36,3107,55,3310,42,H,0
2012,36,3113,63,3168,49,H,0
2012,36,3116,61,3372,46,H,0
2012,36,3127,49,3119,47,A,0
2012,36,3132,73,3464,61,A,0
2012,36,3133,66,3188,60,A,0
2012,36,3137,49,3200,39,H,0
2012,36,3152,70,3444,65,H,0
2012,36,3163,81,3401,51,H,0
2012,36,3173,77,3460,69,H,0
2012,36,3182,64,3275,63,H,0
2012,36,3184,60,3125,46,H,0
2012,36,3208,80,3273,43,A,0
2012,36,3217,69,3306,62,A,0
2012,36,3232,49,3139,46,H,0
2012,36,3277,64,3178,41,H,0
2012,36,3283,81,3190,70,H,0
2012,36,3292,69,3122,63,H,0
2012,36,3336,66,3439,28,H,0
2012,36,3351,53,3392,41,H,0
2012,36,3355,60,3114,49,A,0
2012,36,3396,68,3245,33,H,0
2012,36,3412,72,3422,42,A,0
2012,36,3420,65,3271,60,H,0
2012,36,3428,56,3226,31,H,0
2012,36,3434,64,3236,43,H,0
2012,36,3462,71,3287,66,H,0
2012,37,3130,80,3269,64,H,0
2012,37,3131,59,3463,54,A,0
2012,37,3135,61,3436,57,H,0
2012,37,3136,63,3171,45,A,0
2012,37,3138,62,3145,57,H,0
2012,37,3148,50,3348,45,H,0
2012,37,3169,85,3363,55,H,0
2012,37,3177,69,3385,52,H,0
2012,37,3196,91,3362,68,A,0
2012,37,3207,82,3338,54,A,0
2012,37,3216,61,3220,59,H,0
2012,37,3221,70,3318,68,H,0
2012,37,3228,66,3229,56,A,0
2012,37,3235,62,3234,54,H,0
2012,37,3243,60,3455,34,H,0
2012,37,3250,61,3312,37,H,0
2012,37,3256,79,3222,53,A,0
2012,37,3278,81,3102,46,H,0
2012,37,3281,56,3183,54,H,0
2012,37,3298,61,3373,50,H,0
2012,37,3314,95,3252,53,H,0
2012,37,3317,69,3104,63,H,0
2012,37,3320,53,3377,43,H,0
2012,37,3323,95,3266,42,H,0
2012,37,3330,70,3459,58,H,0
2012,37,3382,65,3231,45,H,0
2012,37,3386,65,3248,57,A,0
2012,37,3399,69,3443,59,H,0
2012,37,3403,88,3426,48,H,0
2012,37,3406,61,3164,59,N,0
2012,37,3410,69,3394,52,H,0
2012,37,3423,74,3150,73,A,0
2012,37,3433,62,3187,49,A,0
2012,37,3435,99,3404,84,A,0
2012,37,3437,69,3344,42,A,0
2012,37,3438,64,3251,38,H,0
2012,37,3448,90,3347,67,H,0
2012,37,3452,76,3393,72,A,0
2012,38,3124,72,3454,41,H,0
2012,38,3140,82,3381,49,H,0
2012,38,3143,65,3388,55,A,0
2012,38,3160,71,3176,36,H,0
2012,38,3161,58,3315,52,H,0
2012,38,3167,64,3285,56,A,0
2012,38,3179,57,3295,49,H,0
2012,38,3193,54,3162,44,H,0
2012,38,3195,75,3416,36,A,0
2012,38,3201,69,3328,66,H,0
2012,38,3241,64,3263,47,A,0
2012,38,3242,73,3458,44,H,0
2012,38,3246,72,3181,65,H,0
2012,38,3247,48,3260,45,A,0
2012,38,3253,61,3305,58,H,1
2012,38,3254,66,3392,59,A,1
2012,38,3258,86,3170,73,H,0
2012,38,3268,108,3175,33,H,0
2012,38,3276,61,3178,51,A,0
2012,38,3304,66,3166,55,H,0
2012,38,3329,80,3283,57,H,0
2012,38,3353,68,3200,48,H,0
2012,38,3356,77,3237,63,H,0
2012,38,3357,80,3389,55,A,0
2012,38,3360,56,3361,45,A,0
2012,38,3391,61,3204,51,A,0
2012,38,3420,65,3206,53,H,0
2012,38,3430,63,3451,59,H,0
2012,38,3453,72,3405,65,A,0
2012,39,3132,72,3122,38,N,0
2012,39,3139,55,3123,43,H,0
2012,39,3163,70,3371,37,A,0
2012,39,3177,75,3188,65,H,0
2012,39,3211,75,3186,69,H,0
2012,39,3217,78,3108,55,N,0
2012,39,3229,71,3443,45,H,0
2012,39,3234,98,3442,45,H,0
2012,39,3282,70,3185,68,A,1
2012,39,3292,65,3462,49,A,0
2012,39,3298,65,3343,52,H,0
2012,39,3306,57,3264,42,H,0
2012,39,3311,77,3197,69,H,0
2012,39,3324,63,3155,51,H,0
2012,39,3334,78,3196,73,H,0
2012,39,3344,66,3269,45,A,0
2012,39,3408,55,3317,47,A,0
2012,39,3449,61,3339,49,H,0
2012,39,3455,69,3427,56,A,0
2012,39,3464,55,3325,47,A,0
2012,40,3111,85,3421,71,A,0
2012,40,3116,65,3331,37,H,0
2012,40,3117,80,3409,70,H,0
2012,40,3131,49,3265,36,H,0
2012,40,3136,56,3248,48,H,0
2012,40,3140,63,3428,58,H,0
2012,40,3143,75,3365,58,H,0
2012,40,3146,69,3404,65,H,1
2012,40,3148,51,3373,47,H,0
2012,40,3159,71,3447,59,H,0
2012,40,3168,76,3305,74,H,0
2012,40,3183,75,3232,60,H,0
2012,40,3191,78,3293,48,H,0
2012,40,3199,90,3103,64,A,0
2012,40,3212,64,3358,52,H,0
2012,40,3214,75,3420,47,H,0
2012,40,3216,54,3130,45,H,0
2012,40,3222,83,3223,60,H,0
2012,40,3226,67,3429,65,H,0
2012,40,3238,67,3398,43,H,0
2012,40,3243,63,3355,46,A,0
2012,40,3250,68,3352,54,H,0
2012,40,3257,92,3205,27,N,0
2012,40,3266,93,3233,44,H,0
2012,40,3267,55,3153,47,H,0
2012,40,3272,81,3114,66,A,0
2012,40,3274,76,3279,48,H,0
2012,40,3275,60,3184,55,H,0
2012,40,3278,79,3217,53,H,0
2012,40,3281,69,3315,52,H,0
2012,40,3284,73,3389,64,N,0
2012,40,3291,59,3259,54,H,0
2012,40,3304,97,3319,88,A,2
2012,40,3310,64,3127,53,H,0
2012,40,3320,60,3295,41,H,0
2012,40,3321,72,3260,67,A,0
2012,40,3323,66,3345,38,A,0
2012,40,3326,84,3145,41,H,0
2012,40,3333,63,3337,52,A,0
2012,40,3335,70,3119,60,H,0
2012,40,3338,65,3434,56,H,0
2012,40,3340,70,3258,55,A,0
2012,40,3346,72,3348,67,A,1
2012,40,3347,63,3459,46,H,0
2012,40,3350,75,3422,60,H,0
2012,40,3359,61,3399,55,H,0
2012,40,3372,69,3410,58,A,0
2012,40,3377,73,3294,48,H,0
2012,40,3379,77,3419,74,H,0
2012,40,3381,60,3430,59,A,0
2012,40,3382,76,3138,45,H,0
2012,40,3387,70,3194,63,A,0
2012,40,3388,75,3413,58,H,0
2012,40,3393,56,3164,50,H,0
2012,40,3400,61,3277,53,H,0
2012,40,3405,81,3156,42,H,0
2012,40,3406,59,3384,53,A,0
2012,40,3423,79,3144,73,H,0
2012,40,3424,46,3364,44,A,0
2012,40,3431,53,3307,43,A,0
2012,40,3437,52,3386,46,H,0
2012,40,3444,67,3369,34,H,0
2012,40,3451,85,3167,72,H,0
2012,40,3452,86,3316,30,H,0
2012,40,3457,67,3354,59,H,0
2012,40,3460,61,3356,59,H,0
2012,41,3110,55,3407,45,A,0
2012,41,3112,66,3253,42,H,0
2012,41,3123,59,3122,55,H,0
2012,41,3124,73,3385,59,A,0
2012,41,3129,72,3308,57,H,0
2012,41,3132,83,3239,53,N,0
2012,41,3141,75,3345,62,H,0
2012,41,3174,70,3448,57,A,0
2012,41,3175,73,3383,66,H,0
2012,41,3176,89,3332,65,H,0
2012,41,3179,65,3458,54,A,0
2012,41,3181,93,3367,35,H,0
2012,41,3182,86,3287,53,H,0
2012,41,3185,77,3276,64,H,0
2012,41,3188,72,3236,57,A,0
2012,41,3200,41,3392,37,A,0
2012,41,3201,70,3169,61,A,0
2012,41,3207,59,3203,50,H,0
2012,41,3210,58,3292,47,A,0
2012,41,3211,70,3285,54,H,0
2012,41,3224,60,3298,50,H,0
2012,41,3231,65,3237,64,A,0
2012,41,3235,77,3290,47,H,0
2012,41,3246,101,3115,43,H,0
2012,41,3254,58,3162,50,H,0
2012,41,3256,63,3280,62,H,0
2012,41,3261,67,3106,35,H,0
2012,41,3268,78,3206,50,A,0
2012,41,3269,63,3263,54,H,0
2012,41,3278,75,3108,46,H,0
2012,41,3283,78,3317,67,H,0
2012,41,3296,73,3152,40,A,0
2012,41,3301,79,3104,57,H,0
2012,41,3311,69,3411,48,A,0
2012,41,3314,93,3190,77,H,0
2012,41,3324,48,3227,45,H,0
2012,41,3325,63,3362,53,H,0
2012,41,3328,72,3454,50,H,0
2012,41,3336,76,3271,51,H,0
2012,41,3351,60,3312,50,A,0
2012,41,3357,89,3142,69,H,0
2012,41,3360,77,3334,57,H,0
2012,41,3370,69,3339,55,H,0
2012,41,3376,72,3202,33,H,0
2012,41,3391,82,3126,64,A,0
2012,41,3397,84,3177,61,N,0
2012,41,3401,68,3395,53,A,0
2012,41,3408,66,3380,59,H,0
2012,41,3414,81,3170,75,H,0
2012,41,3416,62,3366,48,H,0
2012,41,3418,63,3368,54,H,1
2012,41,3439,70,3300,52,H,0
2012,41,3443,65,3198,48,H,0
2012,41,3450,74,3415,35,H,0
2012,42,3151,76,3244,39,H,0
2012,42,3371,77,3180,64,H,0
2012,43,3131,70,3130,62,A,0
2012,43,3177,78,3343,67,A,0
2012,43,3216,60,3171,42,A,0
2012,43,3256,69,3117,59,A,0
2012,43,3261,58,3417,41,H,0
2012,43,3275,70,3460,63,H,0
2012,43,3325,50,3310,40,H,0
2012,43,3326,83,3380,49,H,0
2012,43,3331,78,3114,63,H,0
2012,43,3333,85,3167,62,A,0
2012,43,3370,80,3365,62,H,0
2012,43,3397,67,3353,61,A,0
2012,43,3406,58,3271,45,H,0
2012,43,3431,74,3294,51,H,0
2012,44,3120,62,3378,45,N,0
2012,44,3141,78,3279,75,A,1
2012,44,3176,72,3278,63,H,0
2012,44,3182,77,3103,70,H,0
2012,44,3189,89,3144,88,H,0
2012,44,3192,51,3392,48,H,0
2012,44,3193,53,3383,30,A,0
