Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,48,3252,3205,Regular,4233
2012,48,3253,3444,Regular,4198
2012,48,3256,3341,Regular,4285
2012,48,3259,3203,Regular,4363
2012,48,3261,3249,Regular,4024
2012,48,3273,3407,Regular,4208
2012,48,3283,3288,Regular,4327
2012,48,3287,3352,Regular,4223
2012,48,3292,3398,Regular,4228
2012,48,3301,3435,Regular,4287
2012,48,3304,3436,Regular,4195
2012,48,3306,3348,Regular,4179
2012,48,3307,3223,Regular,4157
2012,48,3316,3240,Regular,4168
2012,48,3321,3424,Regular,4188
2012,48,3323,3246,Regular,4250
2012,48,3328,3325,Regular,4188
2012,48,3329,3410,Regular,4335
2012,48,3330,3299,Regular,4244
2012,48,3336,3447,Regular,4355
2012,48,3345,3120,Regular,4018
2012,48,3353,3233,Regular,4269
2012,48,3354,3157,Regular,4230
2012,48,3374,3394,Regular,4088
2012,48,3376,3314,Regular,4230
2012,48,3379,3375,Regular,4150
2012,48,3382,3265,Regular,4328
2012,48,3385,3272,Regular,4285
2012,48,3393,3462,Regular,4188
2012,48,3395,3358,Regular,4125
2012,48,3401,3425,Regular,4078
2012,48,3404,3356,Regular,4212
2012,48,3413,3176,Regular,4155
2012,48,3416,3439,Regular,4258
2012,48,3433,3164,Regular,4292
2012,48,3434,3123,Regular,4227
2012,48,3438,3347,Regular,4067
2012,48,3449,3222,Regular,4313
2012,48,3454,3405,Regular,4215
2012,48,3455,3426,Regular,4198
2012,48,3460,3255,Regular,4091
2012,48,3463,3383,Regular,4236
2012,48,3464,3103,Regular,4002
2012,49,3104,3342,Regular,4353
2012,49,3106,3366,Regular,4220
2012,49,3111,3158,Regular,4036
2012,49,3116,3288,Regular,4119
2012,49,3141,3255,Regular,4091
2012,49,3151,3441,Regular,4068
2012,49,3172,3204,Regular,4089
2012,49,3174,3344,Regular,4281
2012,49,3177,3229,Regular,4246
2012,49,3180,3247,Regular,4266
2012,49,3189,3459,Regular,4323
2012,49,3195,3367,Regular,4123
2012,49,3199,3105,Regular,4341
2012,49,3202,3422,Regular,4139
2012,49,3209,3219,Regular,4413
2012,49,3210,3188,Regular,4413
2012,49,3211,3208,Regular,4188
2012,49,3218,3176,Regular,4155
2012,49,3228,3286,Regular,4188
2012,49,3243,3321,Regular,4188
2012,49,3254,3456,Regular,4047
2012,49,3257,3450,Regular,4284
2012,49,3258,3142,Regular,4201
2012,49,3266,3355,Regular,4215
2012,49,3269,3127,Regular,4360
2012,49,3275,3318,Regular,4261
2012,49,3279,3293,Regular,4260
2012,49,3280,3418,Regular,4332
2012,49,3281,3191,Regular,4081
2012,49,3294,3414,Regular,4134
2012,49,3308,3364,Regular,4187
2012,49,3325,3462,Regular,4188
2012,49,3326,3150,Regular,4080
2012,49,3328,3393,Regular,4188
2012,49,3332,3169,Regular,4112
2012,49,3334,3186,Regular,4336
2012,49,3339,3129,Regular,4274
2012,49,3340,3413,Regular,4155
2012,49,3343,3365,Regular,4311
2012,49,3354,3421,Regular,4256
2012,49,3363,3102,Regular,4305
2012,49,3377,3430,Regular,4257
2012,49,3386,3384,Regular,4266
2012,49,3388,3333,Regular,4086
2012,49,3399,3419,Regular,4219
2012,49,3402,3244,Regular,4176
2012,49,3412,3214,Regular,4030
2012,49,3424,3295,Regular,4188
2012,49,3429,3319,Regular,4197
2012,49,3444,3426,Regular,4198
2012,49,3455,3253,Regular,4198
2012,49,3460,3369,Regular,4091
2012,50,3113,3119,Regular,4343
2012,50,3141,3460,Regular,4091
2012,50,3143,3171,Regular,4027
2012,50,3146,3219,Regular,4413
2012,50,3156,3293,Regular,4260
2012,50,3160,3410,Regular,4302
2012,50,3166,3427,Regular,4302
2012,50,3168,3362,Regular,4304
2012,50,3170,3167,Regular,4300
2012,50,3173,3228,Regular,4188
2012,50,3178,3185,Regular,4098
2012,50,3181,3423,Regular,4101
2012,50,3182,3263,Regular,4128
2012,50,3184,3240,Regular,4167
2012,50,3188,3209,Regular,4413
2012,50,3190,3287,Regular,4170
2012,50,3194,3126,Regular,4094
2012,50,3196,3149,Regular,4128
2012,50,3197,3122,Regular,4073
2012,50,3208,3286,Regular,4188
2012,50,3224,3138,Regular,4363
2012,50,3232,3152,Regular,4071
2012,50,3234,3179,Regular,4162
2012,50,3235,3320,Regular,4006
2012,50,3249,3223,Regular,4157
2012,50,3264,3165,Regular,4293
2012,50,3277,3161,Regular,4053
2012,50,3282,3387,Regular,4329
2012,50,3283,3117,Regular,4172
2012,50,3311,3317,Regular,4345
2012,50,3314,3187,Regular,4230
2012,50,3321,3295,Regular,4188
2012,50,3323,3416,Regular,4250
2012,50,3326,3381,Regular,4080
2012,50,3328,3462,Regular,4188
2012,50,3338,3231,Regular,4053
2012,50,3340,3176,Regular,4155
2012,50,3345,3324,Regular,4365
2012,50,3346,3463,Regular,4143
2012,50,3350,3251,Regular,4292
2012,50,3358,3375,Regular,4160
2012,50,3369,3255,Regular,4091
2012,50,3372,3349,Regular,4231
2012,50,3390,3397,Regular,4331
2012,50,3391,3144,Regular,4094
2012,50,3393,3325,Regular,4188
2012,50,3395,3409,Regular,4125
2012,50,3396,3417,Regular,4266
2012,50,3400,3212,Regular,4020
2012,50,3413,3218,Regular,4155
2012,50,3420,3298,Regular,4011
2012,50,3424,3243,Regular,4188
2012,50,3434,3183,Regular,4357
2012,50,3438,3241,Regular,4067
2012,50,3449,3380,Regular,4313
2012,50,3452,3291,Regular,4224
2012,50,3453,3123,Regular,4135
2012,51,3105,3122,Regular,4073
2012,51,3110,3259,Regular,4363
2012,51,3112,3307,Regular,4350
2012,51,3114,3370,Regular,4196
2012,51,3116,3411,Regular,4119
2012,51,3133,3442,Regular,4265
2012,51,3139,3237,Regular,4161
2012,51,3144,3126,Regular,4094
2012,51,3149,3263,Regular,4128
2012,51,3160,3166,Regular,4302
2012,51,3163,3158,Regular,4064
2012,51,3186,3225,Regular,4069
2012,51,3195,3439,Regular,4123
2012,51,3196,3182,Regular,4128
2012,51,3201,3415,Regular,4294
2012,51,3204,3239,Regular,4334
2012,51,3207,3274,Regular,4363
2012,51,3210,3146,Regular,4413
2012,51,3211,3173,Regular,4188
2012,51,3220,3148,Regular,4151
2012,51,3221,3136,Regular,4372
2012,51,3231,3161,Regular,4053
2012,51,3242,3331,Regular,4189
2012,51,3244,3407,Regular,4349
2012,51,3246,3359,Regular,4193
2012,51,3248,3383,Regular,4048
2012,51,3256,3399,Regular,4299
2012,51,3265,3120,Regular,4151
2012,51,3266,3436,Regular,4215
2012,51,3269,3373,Regular,4202
2012,51,3271,3330,Regular,4244
2012,51,3279,3156,Regular,4260
2012,51,3292,3198,Regular,4228
2012,51,3304,3355,Regular,4195
2012,51,3306,3447,Regular,4333
2012,51,3312,3389,Regular,4241
2012,51,3318,3245,Regular,4177
2012,51,3334,3102,Regular,4336
2012,51,3338,3277,Regular,4053
2012,51,3339,3169,Regular,4274
2012,51,3352,3103,Regular,4221
2012,51,3361,3142,Regular,4303
2012,51,3364,3431,Regular,4108
2012,51,3376,3366,Regular,4079
2012,51,3377,3226,Regular,4272
2012,51,3379,3238,Regular,4150
2012,51,3384,3164,Regular,4022
2012,51,3388,3332,Regular,4112
2012,51,3391,3194,Regular,4094
2012,51,3392,3288,Regular,4337
2012,51,3402,3125,Regular,4233
2012,51,3403,3443,Regular,4205
2012,51,3419,3322,Regular,4234
2012,51,3421,3273,Regular,4013
2012,51,3425,3337,Regular,4210
2012,51,3427,3410,Regular,4302
2012,51,3428,3308,Regular,4301
2012,51,3430,3451,Regular,4253
2012,51,3433,3313,Regular,4292
2012,51,3448,3374,Regular,4088
2012,51,3456,3371,Regular,4320
2012,51,3457,3300,Regular,4297
2012,51,3461,3414,Regular,4186
2012,52,3120,3148,Regular,4151
2012,52,3138,3324,Regular,4049
2012,52,3140,3305,Regular,4282
2012,52,3145,3107,Regular,4049
2012,52,3151,3190,Regular,4170
2012,52,3153,3255,Regular,4072
2012,52,3168,3363,Regular,4305
2012,52,3172,3347,Regular,4286
2012,52,3177,3356,Regular,4071
2012,52,3178,3444,Regular,4173
2012,52,3179,3260,Regular,4097
2012,52,3193,3247,Regular,4266
2012,52,3197,3398,Regular,4233
2012,52,3202,3267,Regular,4139
2012,52,3206,3203,Regular,4115
2012,52,3208,3111,Regular,4014
2012,52,3214,3130,Regular,4070
2012,52,3217,3385,Regular,4052
2012,52,3220,3265,Regular,4151
2012,52,3227,3183,Regular,4071
2012,52,3234,3290,Regular,4162
2012,52,3261,3212,Regular,4024
2012,52,3276,3229,Regular,4010
2012,52,3281,3272,Regular,4081
2012,52,3286,3315,Regular,4043
2012,52,3296,3232,Regular,4093
2012,52,3326,3450,Regular,4080
2012,52,3329,3115,Regular,4335
2012,52,3335,3180,Regular,4266
2012,52,3344,3155,Regular,4281
2012,52,3345,3236,Regular,4365
2012,52,3350,3216,Regular,4292
2012,52,3351,3192,Regular,4190
2012,52,3365,3170,Regular,4300
2012,52,3382,3159,Regular,4144
2012,52,3386,3417,Regular,4266
2012,52,3390,3167,Regular,4331
2012,52,3406,3175,Regular,4099
2012,52,3408,3418,Regular,4181
2012,52,3429,3129,Regular,4035
2012,52,3435,3199,Regular,4233
2012,52,3437,3396,Regular,4266
2012,52,3459,3299,Regular,4323
2012,53,3278,3312,Regular,4216
2012,53,3453,3458,Regular,4209
2012,57,3231,3394,Regular,4032
2012,57,3392,3464,Regular,4337
2012,57,3405,3321,Regular,4113
2012,58,3112,3424,Regular,4350
2012,58,3113,3431,Regular,4343
2012,58,3116,3290,Regular,4119
2012,58,3126,3316,Regular,4092
2012,58,3136,3148,Regular,4235
2012,58,3145,3165,Regular,4049
2012,58,3153,3439,Regular,4031
2012,58,3174,3187,Regular,4077
2012,58,3176,3407,Regular,4096
2012,58,3182,3338,Regular,4270
2012,58,3192,3162,Regular,4142
2012,58,3196,3359,Regular,4128
2012,58,3199,3463,Regular,4341
2012,58,3203,3456,Regular,4369
2012,58,3205,3300,Regular,4101
2012,58,3208,3202,Regular,4014
2012,58,3209,3240,Regular,4167
2012,58,3214,3141,Regular,4237
2012,58,3218,3108,Regular,4155
2012,58,3219,3420,Regular,4031
2012,58,3224,3371,Regular,4320
2012,58,3228,3105,Regular,4060
2012,58,3242,3358,Regular,4189
2012,58,3257,3404,Regular,4203
2012,58,3264,3383,Regular,4293
2012,58,3267,3399,Regular,4083
2012,58,3268,3248,Regular,4077
2012,58,3269,3189,Regular,4067
2012,58,3274,3221,Regular,4084
2012,58,3275,3152,Regular,4261
2012,58,3287,3369,Regular,4054
2012,58,3292,3246,Regular,4228
2012,58,3301,3195,Regular,4155
2012,58,3317,3114,Regular,4095
2012,58,3323,3255,Regular,4250
2012,58,3328,3395,Regular,4247
2012,58,3344,3103,Regular,4002
2012,58,3346,3110,Regular,4363
2012,58,3360,3167,Regular,4303
2012,58,3361,3422,Regular,4303
2012,58,3374,3427,Regular,4088
2012,58,3376,3180,Regular,4266
2012,58,3397,3330,Regular,4180
2012,58,3400,3175,Regular,4020
2012,58,3402,3223,Regular,4309
2012,58,3408,3158,Regular,4237
2012,58,3410,3426,Regular,4106
2012,58,3428,3430,Regular,4301
2012,58,3433,3288,Regular,4084
2012,58,3438,3447,Regular,4067
2012,58,3452,3137,Regular,4224
2012,58,3457,3273,Regular,4208
2012,58,3460,3434,Regular,4091
2012,59,3120,3150,Regular,4214
2012,59,3127,3389,Regular,4169
2012,59,3132,3461,Regular,4186
2012,59,3138,3312,Regular,4006
2012,59,3141,3158,Regular,4237
2012,59,3153,3219,Regular,4031
2012,59,3157,3367,Regular,4082
2012,59,3159,3233,Regular,4144
2012,59,3163,3193,Regular,4338
2012,59,3164,3131,Regular,4045
2012,59,3169,3414,Regular,4249
2012,59,3170,3319,Regular,4300
2012,59,3173,3378,Regular,4169
2012,59,3178,3139,Regular,4098
2012,59,3183,3296,Regular,4062
2012,59,3185,3387,Regular,4313
2012,59,3186,3286,Regular,4069
2012,59,3189,3447,Regular,4067
2012,59,3194,3117,Regular,4172
2012,59,3195,3218,Regular,4155
2012,59,3198,3107,Regular,4214
2012,59,3200,3298,Regular,4045
2012,59,3207,3436,Regular,4147
2012,59,3210,3299,Regular,4100
2012,59,3211,3339,Regular,4274
2012,59,3216,3217,Regular,4364
2012,59,3221,3288,Regular,4084
2012,59,3225,3315,Regular,4217
2012,59,3235,3306,Regular,4006
2012,59,3239,3354,Regular,4168
2012,59,3243,3265,Regular,4275
2012,59,3244,3106,Regular,4220
2012,59,3247,3171,Regular,4147
2012,59,3248,3187,Regular,4077
2012,59,3250,3348,Regular,4028
2012,59,3253,3415,Regular,4198
2012,59,3254,3305,Regular,4290
2012,59,3260,3454,Regular,4215
2012,59,3261,3256,Regular,4299
2012,59,3268,3174,Regular,4077
2012,59,3274,3433,Regular,4084
2012,59,3279,3368,Regular,4260
2012,59,3282,3381,Regular,4174
2012,59,3283,3133,Regular,4265
2012,59,3284,3313,Regular,4366
2012,59,3285,3379,Regular,4217
2012,59,3295,3236,Regular,4117
2012,59,3301,3108,Regular,4155
2012,59,3314,3366,Regular,4061
2012,59,3325,3206,Regular,4015
2012,59,3329,3280,Regular,4290
2012,59,3331,3377,Regular,4359
2012,59,3333,3449,Regular,4086
2012,59,3334,3168,Regular,4336
2012,59,3335,3422,Regular,4303
2012,59,3337,3362,Regular,4304
2012,59,3343,3220,Regular,4151
2012,59,3350,3241,Regular,4028
2012,59,3351,3291,Regular,4110
2012,59,3355,3324,Regular,4046
2012,59,3370,3384,Regular,4313
2012,59,3373,3263,Regular,4259
2012,59,3388,3258,Regular,4201
2012,59,3390,3425,Regular,4201
2012,59,3393,3310,Regular,4340
2012,59,3398,3122,Regular,4233
2012,59,3403,3167,Regular,4303
2012,59,3406,3259,Regular,4348
2012,59,3408,3214,Regular,4237
2012,59,3417,3143,Regular,4201
2012,59,3419,3443,Regular,4219
2012,59,3423,3462,Regular,4370
2012,59,3435,3441,Regular,4233
2012,59,3437,3382,Regular,4366
2012,59,3438,3269,Regular,4067
2012,59,3439,3420,Regular,4031
2012,59,3448,3271,Regular,4371
2012,59,3450,3332,Regular,4112
2012,59,3453,3227,Regular,4135
2012,59,3455,3320,Regular,4058
2012,60,3103,3152,Regular,4002
2012,60,3104,3102,Regular,4353
2012,60,3110,3444,Regular,4363
2012,60,3124,3290,Regular,4362
2012,60,3126,3245,Regular,4092
2012,60,3131,3298,Regular,4045
2012,60,3144,3205,Regular,4050
2012,60,3146,3115,Regular,4081
2012,60,3150,3107,Regular,4214
2012,60,3162,3136,Regular,4239
2012,60,3164,3200,Regular,4045
2012,60,3173,3127,Regular,4169
2012,60,3181,3396,Regular,4266
2012,60,3195,3108,Regular,4155
2012,60,3198,3120,Regular,4214
2012,60,3199,3416,Regular,4258
2012,60,3207,3171,Regular,4147
2012,60,3224,3192,Regular,4142
2012,60,3229,3356,Regular,4246
2012,60,3232,3191,Regular,4344
2012,60,3234,3321,Regular,4162
2012,60,3235,3138,Regular,4006
2012,60,3238,3322,Regular,4234
2012,60,3241,3348,Regular,4028
2012,60,3247,3436,Regular,4147
2012,60,3254,3329,Regular,4290
2012,60,3264,3357,Regular,4293
2012,60,3272,3371,Regular,4213
2012,60,3276,3228,Regular,4060
2012,60,3277,3231,Regular,4032
2012,60,3280,3305,Regular,4290
2012,60,3281,3358,Regular,4081
2012,60,3284,3437,Regular,4366
2012,60,3285,3315,Regular,4217
2012,60,3301,3218,Regular,4155
2012,60,3304,3336,Regular,4355
2012,60,3306,3312,Regular,4006
2012,60,3307,3308,Regular,4187
2012,60,3314,3300,Regular,4061
2012,60,3323,3273,Regular,4208
2012,60,3326,3458,Regular,4209
2012,60,3345,3278,Regular,4365
2012,60,3346,3119,Regular,4367
2012,60,3349,3427,Regular,4302
2012,60,3350,3250,Regular,4028
2012,60,3353,3203,Regular,4363
2012,60,3361,3335,Regular,4303
2012,60,3370,3185,Regular,4313
2012,60,3372,3374,Regular,4088
2012,60,3378,3389,Regular,4169
2012,60,3379,3225,Regular,4217
2012,60,3382,3313,Regular,4366
2012,60,3387,3384,Regular,4313
2012,60,3401,3270,Regular,4078
2012,60,3403,3360,Regular,4303
2012,60,3412,3155,Regular,4074
2012,61,3111,3255,Regular,4036
2012,61,3113,3112,Regular,4343
2012,61,3114,3176,Regular,4096
2012,61,3129,3430,Regular,4035
2012,61,3132,3161,Regular,4121
2012,61,3135,3363,Regular,4305
2012,61,3142,3364,Regular,4308
2012,61,3149,3342,Regular,4064
2012,61,3157,3457,Regular,4082
2012,61,3160,3428,Regular,4301
2012,61,3168,3413,Regular,4090
2012,61,3169,3415,Regular,4249
2012,61,3170,3451,Regular,4300
2012,61,3177,3296,Regular,4071
2012,61,3178,3434,Regular,4098
2012,61,3179,3166,Regular,4255
2012,61,3182,3352,Regular,4270
2012,61,3184,3398,Regular,4291
2012,61,3188,3240,Regular,4107
2012,61,3194,3418,Regular,4181
2012,61,3219,3421,Regular,4152
2012,61,3227,3454,Regular,4215
2012,61,3251,3347,Regular,4286
2012,61,3253,3414,Regular,4198
2012,61,3266,3405,Regular,4346
2012,61,3267,3123,Regular,4227
2012,61,3282,3331,Regular,4174
2012,61,3286,3340,Regular,4274
2012,61,3287,3122,Regular,4223
2012,61,3291,3137,Regular,4110
2012,61,3292,3375,Regular,4228
2012,61,3293,3369,Regular,4054
2012,61,3294,3319,Regular,4134
2012,61,3295,3324,Regular,4117
2012,61,3317,3407,Regular,4095
2012,61,3320,3283,Regular,4058
2012,61,3332,3449,Regular,4112
2012,61,3337,3365,Regular,4311
2012,61,3338,3248,Regular,4270
2012,61,3343,3180,Regular,4266
2012,61,3344,3216,Regular,4281
2012,61,3355,3236,Regular,4046
2012,61,3362,3258,Regular,4201
2012,61,3377,3381,Regular,4359
2012,61,3385,3131,Regular,4285
2012,61,3388,3140,Regular,4222
2012,61,3390,3417,Regular,4201
2012,61,3393,3159,Regular,4340
2012,61,3395,3411,Regular,4125
2012,61,3404,3399,Regular,4212
2012,61,3419,3117,Regular,4219
2012,61,3425,3143,Regular,4201
2012,61,3426,3223,Regular,4012
2012,61,3431,3402,Regular,4108
2012,61,3442,3237,Regular,4161
2012,61,3448,3172,Regular,4371
2012,61,3450,3333,Regular,4086
2012,61,3452,3189,Regular,4224
2012,61,3453,3260,Regular,4135
2012,61,3455,3133,Regular,4265
2012,61,3460,3139,Regular,4091
2012,61,3464,3156,Regular,4373
2012,62,3208,3116,Regular,4014
2012,62,3211,3384,Regular,4324
2012,62,3229,3191,Regular,4246
2012,62,3232,3356,Regular,4344
2012,62,3246,3196,Regular,4128
2012,62,3261,3279,Regular,4260
2012,62,3376,3104,Regular,4079
2012,62,3397,3120,Regular,4018
2012,62,3409,3372,Regular,4351
2012,62,3463,3119,Regular,4236
2012,63,3107,3216,Regular,4364
2012,63,3122,3184,Regular,4291
2012,63,3125,3316,Regular,4168
2012,63,3127,3263,Regular,4360
2012,63,3130,3148,Regular,4070
2012,63,3140,3339,Regular,4274
2012,63,3144,3421,Regular,4050
2012,63,3149,3457,Regular,4064
2012,63,3157,3342,Regular,4082
2012,63,3164,3255,Regular,4118
2012,63,3165,3200,Regular,4045
2012,63,3181,3438,Regular,4101
2012,63,3183,3293,Regular,4062
2012,63,3185,3461,Regular,4374
2012,63,3188,3399,Regular,4107
2012,63,3193,3233,Regular,4116
2012,63,3195,3273,Regular,4208
2012,63,3197,3412,Regular,4341
2012,63,3203,3110,Regular,4363
2012,63,3204,3459,Regular,4334
2012,63,3209,3126,Regular,4016
2012,63,3210,3301,Regular,4287
2012,63,3214,3187,Regular,4146
2012,63,3219,3205,Regular,4152
2012,63,3226,3294,Regular,4272
2012,63,3239,3252,Regular,4168
2012,63,3247,3318,Regular,4039
2012,63,3249,3349,Regular,4026
2012,63,3264,3351,Regular,4293
2012,63,3265,3389,Regular,4169
2012,63,3268,3199,Regular,4341
2012,63,3275,3352,Regular,4221
2012,63,3278,3231,Regular,4216
2012,63,3285,3186,Regular,4069
2012,63,3307,3222,Regular,4004
2012,63,3310,3259,Regular,4022
2012,63,3313,3206,Regular,4244
2012,63,3314,3274,Regular,4061
2012,63,3326,3234,Regular,4080
2012,63,3336,3458,Regular,4209
2012,63,3369,3240,Regular,4054
2012,63,3373,3145,Regular,4202
2012,63,3391,3244,Regular,4176
2012,63,3392,3436,Regular,4051
2012,63,3396,3444,Regular,4173
2012,63,3404,3398,Regular,4233
2012,63,3420,3306,Regular,4022
2012,63,3423,3299,Regular,4136
2012,63,3424,3305,Regular,4290
2012,63,3439,3155,Regular,4074
2012,63,3441,3367,Regular,4323
2012,64,3136,3119,Regular,4317
2012,64,3150,3202,Regular,4066
2012,64,3177,3207,Regular,4363
2012,64,3198,3288,Regular,4214
2012,64,3201,3426,Regular,4012
2012,64,3212,3106,Regular,4132
2012,64,3217,3269,Regular,4007
2012,64,3221,3171,Regular,4372
2012,64,3224,3291,Regular,4110
2012,64,3238,3105,Regular,4166
2012,64,3241,3182,Regular,4148
2012,64,3257,3266,Regular,4203
2012,64,3290,3115,Regular,4165
2012,64,3298,3312,Regular,4011
2012,64,3315,3225,Regular,4225
2012,64,3353,3393,Regular,4269
2012,64,3358,3223,Regular,4157
2012,64,3378,3153,Regular,4072
2012,64,3380,3341,Regular,4276
2012,64,3382,3357,Regular,4328
2012,64,3386,3346,Regular,4143
2012,64,3397,3151,Regular,4180
2012,64,3437,3338,Regular,4361
2012,64,3463,3137,Regular,4191
2012,65,3107,3420,Regular,4003
2012,65,3114,3311,Regular,4196
2012,65,3124,3281,Regular,4362
2012,65,3131,3436,Regular,4051
2012,65,3132,3245,Regular,4042
2012,65,3135,3348,Regular,4179
2012,65,3161,3167,Regular,4021
2012,65,3163,3452,Regular,4149
2012,65,3172,3189,Regular,4089
2012,65,3176,3117,Regular,4172
2012,65,3183,3462,Regular,4072
2012,65,3190,3367,Regular,4170
2012,65,3194,3419,Regular,4033
2012,65,3195,3244,Regular,4176
2012,65,3200,3175,Regular,4099
2012,65,3233,3373,Regular,4238
2012,65,3239,3125,Regular,4168
2012,65,3242,3400,Regular,4020
2012,65,3243,3401,Regular,4211
2012,65,3248,3162,Regular,4105
2012,65,3264,3259,Regular,4022
2012,65,3265,3145,Regular,4275
2012,65,3275,3103,Regular,4002
2012,65,3277,3276,Regular,4103
2012,65,3282,3308,Regular,4174
2012,65,3316,3252,Regular,4168
2012,65,3323,3371,Regular,4320
2012,65,3325,3138,Regular,4015
2012,65,3328,3235,Regular,4247
2012,65,3351,3310,Regular,4190
2012,65,3361,3255,Regular,4303
2012,65,3363,3381,Regular,4057
2012,65,3375,3317,Regular,4218
2012,65,3385,3344,Regular,4285
2012,65,3391,3273,Regular,4208
2012,65,3403,3329,Regular,4205
2012,65,3443,3418,Regular,4041
2012,66,3102,3315,Regular,4356
2012,66,3105,3212,Regular,4132
2012,66,3106,3238,Regular,4166
2012,66,3108,3341,Regular,4276
2012,66,3112,3417,Regular,4350
2012,66,3120,3104,Regular,4353
2012,66,3123,3185,Regular,4227
2012,66,3127,3392,Regular,4337
2012,66,3133,3356,Regular,4055
2012,66,3139,3464,Regular,4161
2012,66,3140,3258,Regular,4282
2012,66,3141,3296,Regular,4093
2012,66,3142,3168,Regular,4127
2012,66,3143,3333,Regular,4027
2012,66,3156,3434,Regular,4357
2012,66,3174,3406,Regular,4240
2012,66,3186,3451,Regular,4253
2012,66,3196,3279,Regular,4260
2012,66,3199,3155,Regular,4341
2012,66,3211,3337,Regular,4210
2012,66,3220,3180,Regular,4151
2012,66,3224,3312,Regular,4363
2012,66,3226,3286,Regular,4043
2012,66,3227,3178,Regular,4071
2012,66,3234,3228,Regular,4162
2012,66,3241,3433,Regular,4148
2012,66,3246,3116,Regular,4193
2012,66,3261,3280,Regular,4332
2012,66,3267,3222,Regular,4157
2012,66,3272,3408,Regular,4213
2012,66,3274,3301,Regular,4084
2012,66,3278,3321,Regular,4113
2012,66,3283,3166,Regular,4327
2012,66,3292,3407,Regular,4349
2012,66,3304,3231,Regular,4195
2012,66,3306,3216,Regular,4102
2012,66,3314,3438,Regular,4067
2012,66,3320,3191,Regular,4114
2012,66,3330,3209,Regular,4244
2012,66,3340,3319,Regular,4120
2012,66,3345,3458,Regular,4365
2012,66,3363,3430,Regular,4257
2012,66,3365,3339,Regular,4311
2012,66,3370,3225,Regular,4225
2012,66,3376,3435,Regular,4079
2012,66,3388,3362,Regular,4222
2012,66,3390,3332,Regular,4331
2012,66,3397,3208,Regular,4180
2012,66,3409,3379,Regular,4351
2012,66,3410,3395,Regular,4125
2012,66,3412,3349,Regular,4030
2012,66,3413,3415,Regular,4294
2012,66,3414,3334,Regular,4163
2012,66,3416,3187,Regular,4258
2012,66,3423,3318,Regular,4370
2012,66,3425,3113,Regular,4343
2012,66,3431,3374,Regular,4088
2012,66,3444,3405,Regular,4173
2012,66,3449,3160,Regular,4313
2012,66,3450,3428,Regular,4284
2012,66,3455,3179,Regular,4368
2012,66,3456,3206,Regular,4369
2012,66,3460,3260,Regular,4071
2012,67,3181,3448,Regular,4371
2012,67,3232,3229,Regular,4344
2012,67,3268,3210,Regular,4077
2012,67,3424,3201,Regular,4188
2012,68,3105,3115,Regular,4245
2012,68,3106,3290,Regular,4220
2012,68,3108,3238,Regular,4200
2012,68,3110,3159,Regular,4144
2012,68,3111,3189,Regular,4109
2012,68,3114,3194,Regular,4196
2012,68,3117,3317,Regular,4172
2012,68,3122,3293,Regular,4073
2012,68,3124,3235,Regular,4006
2012,68,3125,3252,Regular,4233
2012,68,3129,3308,Regular,4187
2012,68,3132,3103,Regular,4042
2012,68,3136,3384,Regular,4317
2012,68,3139,3156,Regular,4161
2012,68,3140,3362,Regular,4304
2012,68,3143,3332,Regular,4027
2012,68,3145,3389,Regular,4049
2012,68,3146,3249,Regular,4026
2012,68,3149,3205,Regular,4034
2012,68,3150,3462,Regular,4072
2012,68,3151,3158,Regular,4064
2012,68,3160,3450,Regular,4284
2012,68,3164,3366,Regular,4312
2012,68,3169,3253,Regular,4198
2012,68,3172,3202,Regular,4139
2012,68,3173,3348,Regular,4091
2012,68,3178,3260,Regular,4071
2012,68,3184,3369,Regular,4291
2012,68,3186,3319,Regular,4120
2012,68,3190,3273,Regular,4170
2012,68,3192,3291,Regular,4142
2012,68,3193,3264,Regular,4293
2012,68,3195,3316,Regular,4123
2012,68,3197,3300,Regular,4101
2012,68,3198,3419,Regular,4214
2012,68,3203,3200,Regular,4363
2012,68,3207,3378,Regular,4304
2012,68,3211,3258,Regular,4201
2012,68,3214,3224,Regular,4146
2012,68,3217,3395,Regular,4125
2012,68,3219,3251,Regular,4206
2012,68,3226,3285,Regular,4217
2012,68,3233,3310,Regular,4242
2012,68,3236,3442,Regular,4124
2012,68,3243,3242,Regular,4189
2012,68,3244,3367,Regular,4323
2012,68,3245,3325,Regular,4177
2012,68,3247,3387,Regular,4329
2012,68,3250,3221,Regular,4028
2012,68,3255,3102,Regular,4356
2012,68,3259,3373,Regular,4202
2012,68,3265,3351,Regular,4190
2012,68,3266,3371,Regular,4215
2012,68,3270,3394,Regular,4184
2012,68,3275,3138,Regular,4261
2012,68,3276,3326,Regular,4010
2012,68,3277,3336,Regular,4355
2012,68,3282,3377,Regular,4174
2012,68,3283,3179,Regular,4327
2012,68,3284,3447,Regular,4366
2012,68,3292,3418,Regular,4228
2012,68,3294,3170,Regular,4134
2012,68,3295,3381,Regular,4057
2012,68,3298,3248,Regular,4105
2012,68,3299,3126,Regular,4136
2012,68,3311,3426,Regular,4345
2012,68,3313,3271,Regular,4244
2012,68,3320,3356,Regular,4055
2012,68,3323,3163,Regular,4250
2012,68,3324,3237,Regular,4295
2012,68,3329,3400,Regular,4335
2012,68,3331,3355,Regular,4351
2012,68,3334,3415,Regular,4294
