Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,134,1115,1457,1,2010.0,131.0,19.0,21.8,45.6,17.8,33.4,4.0,12.2,22.4,31.4,7.2,30.2,10.8,14.4,4.0,3.8,18.6,22.6,55.6,17.8,40.8,4.8,14.8,11.8,19.0,7.6,20.8,11.6,11.0,9.2,3.2,24.0,19.0,243.0,224.0,255.0,256.0,245.0,298.0,242.0,205.0,248.0,279.0,277.0,195.0,245.0,242.0,232.0,195.0,235.0,275.0,222.0,259.0,220.0,237.0,2010.0,124.0,18.0,27.6,56.0,16.0,29.0,11.6,27.0,10.6,14.8,7.8,28.4,18.6,17.0,7.4,3.0,13.6,23.0,60.8,17.8,42.4,5.2,18.4,10.8,14.4,8.2,19.8,7.2,13.6,11.6,2.4,13.6,18.0,215.0,204.0,232.0,230.0,214.0,259.0,224.0,221.0,217.0,220.0,239.0,186.0,209.0,227.0,206.0,189.0,202.0,229.0,213.0,211.0,204.0,199.0
2010,136,1124,1358,1,2010.0,130.0,19.0,21.8,56.2,15.2,34.4,6.6,21.8,14.8,24.2,13.2,24.6,11.0,14.4,5.2,4.4,17.4,26.0,62.0,20.2,43.8,5.8,18.2,14.0,17.0,13.6,26.8,14.4,11.8,7.8,4.4,19.2,19.0,11.0,12.0,10.0,11.0,10.0,15.0,10.0,14.0,10.0,10.0,13.0,19.0,11.0,12.0,14.0,8.0,12.0,9.0,12.0,11.0,12.0,12.0,2010.0,131.0,19.0,24.0,53.4,17.2,31.4,6.8,22.0,13.0,19.4,7.2,22.4,12.2,12.2,8.6,2.0,17.8,23.8,52.0,16.0,28.4,7.8,23.6,16.2,21.6,8.4,25.8,11.6,14.2,5.8,3.6,17.8,19.0,102.0,100.0,88.0,92.0,101.0,107.0,132.0,85.0,103.0,145.0,113.0,58.0,126.0,103.0,85.0,79.0,75.0,129.0,83.0,134.0,84.0,100.0
2010,136,1139,1431,1,2010.0,127.0,19.0,25.4,53.4,17.8,33.8,7.6,19.6,15.0,22.2,10.8,25.2,13.6,9.8,5.4,4.4,16.4,22.0,57.4,16.4,39.2,5.6,18.2,10.2,16.6,12.6,21.2,10.0,11.2,3.8,2.4,17.6,19.0,13.0,11.0,25.0,37.0,13.0,38.0,25.0,21.0,18.0,19.0,34.0,6.0,18.0,30.0,12.0,17.0,19.0,28.0,24.0,21.0,16.0,14.0,2010.0,131.0,19.0,24.4,52.2,18.4,32.0,6.0,20.2,13.0,18.2,6.0,22.8,15.0,12.6,4.8,4.4,16.6,24.2,55.2,17.4,37.6,6.8,17.6,14.2,19.6,8.0,22.6,11.2,11.2,8.4,2.2,17.8,19.0,29.0,30.0,37.0,40.0,30.0,34.0,38.0,36.0,30.0,38.0,38.0,21.0,38.0,39.0,25.0,41.0,33.0,43.0,30.0,36.0,38.0,29.0
2010,136,1140,1196,1,2010.0,130.0,19.0,27.8,58.8,18.2,33.8,9.6,25.0,14.4,22.4,11.2,21.8,16.0,10.4,4.4,5.2,22.6,25.2,57.6,18.8,39.8,6.4,17.8,20.4,28.6,14.2,23.8,15.2,13.6,4.8,2.8,18.4,19.0,10.0,15.0,11.0,4.0,11.0,10.0,11.0,4.0,9.0,13.0,9.0,5.0,13.0,5.0,10.0,23.0,5.0,11.0,9.0,13.0,8.0,9.0,2010.0,130.0,19.0,23.0,55.0,18.4,38.6,4.6,16.4,9.6,14.8,11.4,21.6,13.8,10.4,7.4,5.0,18.0,20.4,51.8,14.4,34.2,6.0,17.6,14.0,18.8,12.6,23.2,11.8,14.0,3.2,3.8,16.0,19.0,48.0,52.0,48.0,50.0,52.0,46.0,50.0,59.0,53.0,42.0,36.0,73.0,41.0,49.0,55.0,52.0,53.0,40.0,52.0,42.0,54.0,48.0
2010,136,1242,1250,1,2010.0,131.0,19.0,24.0,58.5,22.0,47.5,2.0,11.0,15.0,24.0,17.5,25.0,14.5,15.0,9.0,5.5,17.0,21.5,53.5,16.5,36.0,5.0,17.5,4.5,9.5,9.0,22.0,11.0,17.5,5.5,1.5,20.5,19.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010.0,130.0,19.0,21.4,52.8,15.6,36.6,5.8,16.2,14.0,21.4,7.4,26.8,10.0,14.6,5.8,1.0,20.2,23.4,55.6,15.4,31.8,8.0,23.8,14.2,20.8,9.0,28.2,11.0,15.2,6.8,4.8,20.2,19.0,186.0,171.0,157.0,181.0,188.0,191.0,189.0,178.0,203.0,214.0,156.0,91.0,202.0,187.0,177.0,160.0,133.0,213.0,178.0,209.0,177.0,189.0
2010,136,1243,1317,1,2010.0,131.0,19.0,24.6,51.6,20.2,37.2,4.4,14.4,16.4,23.8,9.4,15.8,11.0,10.8,7.2,3.6,20.4,27.0,52.0,20.2,35.6,6.8,16.4,17.0,22.0,11.2,21.2,16.8,12.8,4.4,4.2,20.2,19.0,9.0,9.0,13.0,8.0,9.0,3.0,9.0,9.0,8.0,9.0,16.0,14.0,9.0,11.0,13.0,6.0,7.0,8.0,6.0,9.0,10.0,11.0,2010.0,127.0,19.0,24.6,62.2,18.4,37.8,6.2,24.4,14.2,20.2,14.0,25.4,11.6,13.2,7.8,2.8,17.4,25.8,57.6,21.0,40.0,4.8,17.6,12.0,17.6,9.4,27.0,11.4,15.8,5.2,3.8,18.2,19.0,134.0,131.0,135.0,173.0,124.0,142.0,152.0,157.0,147.0,160.0,159.0,84.0,143.0,168.0,110.0,120.0,111.0,170.0,159.0,145.0,144.0,133.0
2010,136,1190,1246,0,2010.0,124.0,18.0,21.0,51.6,17.4,37.8,3.6,13.8,10.4,14.6,7.4,24.4,11.2,13.6,5.2,2.4,18.4,22.2,50.8,16.4,34.0,5.8,16.8,14.2,20.0,8.0,26.0,11.4,12.4,6.2,2.8,15.6,18.0,172.0,178.0,177.0,160.0,176.0,208.0,168.0,122.0,175.0,197.0,192.0,131.0,186.0,146.0,192.0,148.0,144.0,193.0,165.0,188.0,166.0,172.0,2010.0,132.0,19.0,24.0,50.4,16.2,33.4,7.8,17.0,13.2,19.6,9.0,24.2,10.8,11.8,5.4,1.6,16.6,24.8,58.2,16.4,35.6,8.4,22.6,11.4,16.2,12.0,21.2,11.8,9.2,5.2,3.8,17.2,19.0,3.0,3.0,7.0,6.0,2.0,5.0,4.0,11.0,4.0,3.0,6.0,3.0,3.0,9.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0
2010,136,1293,1435,1,2010.0,124.0,18.0,25.0,61.6,17.2,35.4,7.8,26.2,15.8,21.0,11.6,22.8,12.4,14.2,5.2,2.4,24.8,27.6,54.6,18.4,34.4,9.2,20.2,22.0,31.8,10.0,27.0,17.0,14.0,6.2,5.2,19.0,18.0,56.0,65.0,62.0,60.0,53.0,76.0,72.0,23.0,56.0,80.0,90.0,11.0,74.0,59.0,52.0,69.0,26.0,81.0,60.0,74.0,50.0,49.0,2010.0,131.0,19.0,27.0,57.0,16.0,30.6,11.0,26.4,11.2,16.0,6.8,24.0,16.0,9.2,5.6,2.8,13.0,25.8,59.8,19.2,36.4,6.6,23.4,7.6,11.2,8.4,23.6,14.4,13.0,4.4,3.2,18.2,19.0,23.0,17.0,32.0,25.0,24.0,26.0,30.0,34.0,26.0,24.0,27.0,31.0,20.0,31.0,22.0,22.0,28.0,23.0,27.0,20.0,25.0,24.0
2010,136,1285,1307,0,2010.0,128.0,19.0,25.33333333333333,55.0,17.0,32.333333333333336,8.333333333333334,22.666666666666668,18.33333333333333,21.33333333333333,9.0,26.0,13.666666666666666,12.0,5.333333333333333,5.333333333333333,17.666666666666668,21.666666666666668,51.333333333333336,17.333333333333332,37.66666666666666,4.333333333333333,13.666666666666666,13.666666666666666,22.0,7.0,22.0,9.666666666666666,13.333333333333334,4.333333333333333,2.333333333333333,20.666666666666668,19.0,118.0,121.0,123.0,100.0,122.0,143.0,130.0,80.0,123.0,135.0,143.0,92.0,130.0,109.0,103.0,124.0,95.0,123.0,93.0,126.0,114.0,118.0,2010.0,130.0,19.0,21.6,53.8,15.8,36.4,5.8,17.4,14.2,19.2,12.0,25.6,9.4,14.4,3.2,5.4,17.0,23.2,57.4,15.4,34.6,7.8,22.8,16.0,19.8,10.8,22.2,9.8,8.4,7.6,4.2,18.4,19.0,6.0,6.0,21.0,34.0,8.0,42.0,14.0,29.0,13.0,8.0,47.0,8.0,8.0,40.0,5.0,7.0,9.0,16.0,18.0,8.0,19.0,4.0
2010,136,1320,1424,1,2010.0,125.0,18.0,22.4,52.2,15.6,33.8,6.8,18.4,15.4,20.4,10.4,23.8,12.8,10.8,7.2,4.2,16.6,20.4,51.8,14.2,31.4,6.2,20.4,11.2,17.0,10.2,21.6,11.6,12.6,5.0,3.0,17.2,18.0,23.0,14.0,48.0,52.0,29.0,57.0,35.0,47.0,32.0,34.0,57.0,16.0,22.0,45.0,22.0,20.0,37.0,37.0,27.0,26.0,28.0,23.0,2010.0,131.0,19.0,26.6,65.6,19.2,42.2,7.4,23.4,7.4,11.2,9.4,23.6,12.8,10.6,8.0,3.4,16.4,25.0,58.4,18.6,38.4,6.4,20.0,13.0,18.4,6.8,26.8,13.0,11.8,5.0,3.4,14.0,19.0,38.0,36.0,47.0,38.0,39.0,41.0,42.0,37.0,44.0,41.0,44.0,27.0,39.0,36.0,29.0,47.0,43.0,38.0,35.0,40.0,42.0,39.0
