Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,7,1143,1293,1,2010.0,1143.0,7.0,1.0,20.8,55.6,16.2,38.6,4.6,17.0,14.0,18.4,10.2,21.6,11.6,18.2,7.8,4.0,24.4,24.8,51.8,17.4,32.8,7.4,19.0,22.6,30.6,9.8,27.0,15.4,14.8,7.0,4.0,17.8,2.0,233.0,245.0,242.0,48.0,231.0,227.0,241.0,250.0,226.0,227.0,35.0,253.0,42.0,245.0,271.0,256.0,285.0,232.0,238.0,231.0,242.0,228.0,2010.0,1293.0,7.0,1.0,26.8,60.8,17.4,34.0,9.4,26.8,13.0,20.8,11.6,28.4,15.8,10.4,4.8,2.2,17.2,26.2,64.0,18.4,39.2,7.8,24.8,12.0,17.6,12.8,27.2,15.2,10.8,3.2,2.6,18.6,3.0,184.0,177.0,148.0,107.0,188.0,175.0,172.0,156.0,175.0,187.0,144.0,130.0,184.0,157.0,179.0,177.0,144.0,178.0,163.0,185.0,169.0,184.0
2010,7,1198,1314,0,2010.0,1198.0,7.0,1.0,19.2,46.6,15.4,31.6,3.8,15.0,13.2,21.6,8.8,26.0,8.6,17.6,5.8,1.6,20.4,22.4,52.2,18.0,38.4,4.4,13.8,12.0,22.6,10.0,24.2,12.6,13.6,9.0,2.6,18.8,2.0,318.0,320.0,334.0,242.0,323.0,328.0,326.0,323.0,323.0,317.0,226.0,315.0,233.0,329.0,315.0,319.0,326.0,323.0,326.0,314.0,320.0,312.0,2010.0,1314.0,7.0,1.0,27.0,57.0,19.5,37.0,7.5,20.0,12.0,15.0,9.0,23.0,14.0,16.0,6.5,2.5,21.5,23.0,55.5,20.5,41.5,2.5,14.0,18.0,21.0,11.0,22.5,8.0,17.5,8.0,1.0,16.5,2.0,286.0,283.0,257.0,1.0,289.0,252.0,276.0,253.0,282.0,287.0,10.0,251.0,1.0,260.0,284.0,266.0,279.0,291.0,283.0,288.0,265.0,278.0
2010,7,1108,1326,0,2010.0,1108.0,7.0,1.0,23.6,51.2,18.2,35.6,5.4,15.6,13.2,20.4,9.2,21.6,12.2,13.2,7.0,3.2,16.0,22.6,52.4,18.0,38.2,4.6,14.2,12.0,16.2,9.6,21.4,13.0,13.4,6.2,2.8,17.4,2.0,320.0,319.0,308.0,345.0,319.0,302.0,320.0,215.0,321.0,324.0,344.0,304.0,346.0,295.0,328.0,300.0,304.0,315.0,307.0,322.0,313.0,317.0,2010.0,1326.0,7.0,1.0,23.8,53.8,18.0,35.0,5.8,18.8,12.2,18.0,7.8,23.0,12.6,11.6,4.2,3.0,16.8,22.2,51.8,16.2,33.6,6.0,18.2,10.6,15.6,8.6,25.2,10.0,15.8,5.0,3.2,19.8,2.0,123.0,106.0,66.0,18.0,126.0,103.0,92.0,106.0,113.0,122.0,13.0,110.0,13.0,100.0,149.0,95.0,73.0,116.0,94.0,123.0,91.0,119.0
2010,7,1107,1393,0,2010.0,1107.0,7.0,1.0,22.4,48.0,18.6,37.6,3.8,10.4,18.0,26.2,9.8,24.6,12.4,15.6,4.4,3.0,21.4,21.8,51.0,15.4,34.8,6.4,16.2,16.2,23.2,9.2,20.0,11.8,13.6,7.2,4.4,22.6,2.0,284.0,274.0,261.0,234.0,287.0,297.0,279.0,284.0,276.0,309.0,252.0,222.0,203.0,302.0,265.0,275.0,266.0,299.0,266.0,291.0,270.0,284.0,2010.0,1393.0,7.0,1.0,30.8,68.8,20.0,39.8,10.8,29.0,10.4,15.4,9.4,25.6,17.6,10.0,9.8,8.4,17.8,21.6,59.8,15.6,37.2,6.0,22.6,13.6,19.0,8.6,25.2,10.2,15.4,7.4,3.6,15.6,2.0,157.0,155.0,167.0,9.0,162.0,217.0,190.0,160.0,168.0,194.0,14.0,86.0,17.0,191.0,124.0,142.0,134.0,198.0,165.0,189.0,156.0,150.0
2010,9,1143,1178,1,2010.0,1143.0,9.0,2.0,26.8,55.6,18.8,38.0,8.0,17.6,19.8,29.8,11.4,25.6,15.0,16.2,7.8,6.8,22.6,23.6,59.6,18.0,42.4,5.6,17.2,20.6,29.8,13.8,22.4,11.4,15.0,5.4,2.6,22.4,2.0,233.0,245.0,242.0,48.0,231.0,227.0,241.0,250.0,226.0,227.0,35.0,253.0,42.0,245.0,271.0,256.0,285.0,232.0,238.0,231.0,242.0,228.0,2010.0,1178.0,9.0,2.0,25.5,55.0,19.0,34.0,6.5,21.0,10.0,12.0,8.0,17.5,15.0,10.0,8.0,2.5,18.5,23.5,48.0,18.0,32.5,5.5,15.5,12.0,16.5,9.0,23.5,11.0,16.5,3.5,1.5,15.0,2.0,212.0,204.0,178.0,229.0,212.0,139.0,171.0,155.0,198.0,166.0,221.0,272.0,266.0,166.0,230.0,212.0,238.0,157.0,187.0,162.0,203.0,213.0
2010,9,1300,1314,0,2010.0,1300.0,9.0,2.0,25.8,57.4,16.2,32.0,9.6,25.4,10.6,13.6,7.2,22.8,17.0,11.4,5.4,3.8,18.4,27.4,56.4,17.6,33.8,9.8,22.6,13.2,18.6,9.0,26.4,14.8,13.4,4.6,3.6,17.2,2.0,315.0,314.0,318.0,346.0,313.0,327.0,304.0,279.0,312.0,313.0,341.0,296.0,342.0,300.0,295.0,298.0,278.0,306.0,288.0,309.0,297.0,303.0,2010.0,1314.0,9.0,2.0,27.4,58.2,19.6,36.0,7.8,22.2,12.2,17.2,11.4,26.4,15.0,11.6,5.0,4.2,18.4,23.2,58.4,16.2,36.6,7.0,21.8,13.4,18.2,11.0,21.2,10.2,10.8,5.8,2.6,15.6,2.0,286.0,283.0,257.0,1.0,289.0,252.0,276.0,253.0,282.0,287.0,10.0,251.0,1.0,260.0,284.0,266.0,279.0,291.0,283.0,288.0,265.0,278.0
2010,9,1352,1393,0,2010.0,1352.0,9.0,2.0,24.2,58.4,16.8,35.2,7.4,23.2,15.2,19.8,13.0,26.2,15.2,14.0,5.6,1.4,18.6,23.2,54.4,14.4,27.0,8.8,27.4,13.0,20.4,9.4,24.2,11.6,13.2,7.2,1.4,18.8,2.0,162.0,169.0,147.0,149.0,160.0,144.0,176.0,191.0,155.0,169.0,125.0,141.0,141.0,183.0,174.0,139.0,181.0,172.0,189.0,172.0,164.0,160.0,2010.0,1393.0,9.0,2.0,27.8,59.0,20.6,38.0,7.2,21.0,14.8,21.0,8.2,28.8,12.4,15.6,8.6,10.2,19.6,21.6,60.4,14.4,35.6,7.2,24.8,15.4,22.2,8.4,21.4,10.6,14.4,8.6,3.6,18.0,2.0,157.0,155.0,167.0,9.0,162.0,217.0,190.0,160.0,168.0,194.0,14.0,86.0,17.0,191.0,124.0,142.0,134.0,198.0,165.0,189.0,156.0,150.0
2010,10,1209,1301,0,2010.0,1209.0,10.0,2.0,27.4,59.8,22.0,41.4,5.4,18.4,19.2,26.0,14.4,21.2,15.0,13.8,8.6,3.8,19.2,23.6,53.6,18.0,37.2,5.6,16.4,20.0,25.2,9.4,20.8,12.4,15.2,8.4,2.8,19.6,2.0,100.0,100.0,77.0,225.0,94.0,65.0,82.0,102.0,97.0,77.0,210.0,181.0,244.0,82.0,96.0,106.0,135.0,81.0,102.0,85.0,103.0,99.0,2010.0,1301.0,10.0,2.0,28.0,62.2,19.6,41.6,8.4,20.6,13.4,20.8,12.8,27.6,14.4,11.4,5.0,4.2,21.6,21.8,57.8,15.0,34.6,6.8,23.2,20.2,28.4,13.0,25.2,11.6,12.8,6.4,5.0,17.8,2.0,337.0,340.0,333.0,71.0,332.0,329.0,329.0,329.0,333.0,330.0,96.0,345.0,76.0,337.0,330.0,347.0,342.0,331.0,333.0,333.0,332.0,331.0
2010,10,1241,1326,0,2010.0,1241.0,10.0,2.0,22.4,50.4,14.6,31.2,7.8,19.2,14.8,20.6,8.6,20.2,12.8,12.8,8.4,5.2,19.0,19.6,53.4,14.2,34.8,5.4,18.6,16.0,20.0,15.0,22.0,10.0,15.8,6.0,3.0,19.2,2.0,287.0,280.0,301.0,193.0,285.0,319.0,278.0,267.0,287.0,275.0,150.0,281.0,176.0,263.0,273.0,297.0,259.0,264.0,270.0,272.0,277.0,287.0,2010.0,1326.0,10.0,2.0,24.0,62.8,16.0,39.0,8.0,23.8,13.8,18.8,14.0,23.6,13.2,10.6,6.8,2.8,18.4,26.2,57.2,18.6,37.2,7.6,20.0,13.0,19.2,11.4,26.6,14.0,13.8,5.2,4.8,18.8,2.0,123.0,106.0,66.0,18.0,126.0,103.0,92.0,106.0,113.0,122.0,13.0,110.0,13.0,100.0,149.0,95.0,73.0,116.0,94.0,123.0,91.0,119.0
2010,11,1111,1423,1,2010.0,1111.0,11.0,2.0,20.8,50.8,17.0,37.8,3.8,13.0,15.0,22.6,7.6,20.8,8.6,14.4,4.2,3.6,20.0,26.2,56.0,19.8,39.0,6.4,17.0,16.4,22.0,10.2,25.0,13.6,11.2,6.8,3.4,20.4,2.0,291.0,293.0,265.0,202.0,288.0,257.0,286.0,281.0,288.0,290.0,169.0,274.0,182.0,282.0,299.0,295.0,287.0,300.0,298.0,297.0,296.0,304.0,2010.0,1423.0,11.0,2.0,22.2,53.6,17.2,35.4,5.0,18.2,16.2,21.4,9.8,24.4,8.8,13.2,5.0,4.2,17.8,21.8,56.8,19.0,44.6,2.8,12.2,13.0,17.6,8.2,20.4,4.0,10.8,7.4,3.4,20.6,2.0,262.0,258.0,253.0,259.0,263.0,238.0,240.0,261.0,257.0,252.0,271.0,283.0,230.0,249.0,286.0,249.0,281.0,256.0,279.0,253.0,272.0,264.0
