TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,19,3.0,14.0,43.0,14.0,26.0,0.0,17.0,18.0,26.0,7.0,24.0,7.0,17.0,4.0,4.0,23.0,24.0,59.0,16.0,43.0,8.0,16.0,14.0,21.0,14.0,27.0,9.0,11.0,13.0,2.0,23.0
1102,26,4.0,16.5,45.5,12.0,27.0,4.5,18.5,19.5,30.0,9.5,27.5,11.0,13.5,3.5,2.5,20.0,22.0,59.5,13.5,36.0,8.5,23.5,11.5,20.5,14.5,26.0,10.0,10.0,10.5,4.5,24.0
1102,30,5.0,19.0,44.0,15.0,28.333333333333332,4.0,15.666666666666666,16.333333333333332,24.666666666666668,9.0,25.0,13.0,15.333333333333334,3.6666666666666665,1.6666666666666667,17.333333333333332,21.0,54.0,14.333333333333334,33.666666666666664,6.666666666666667,20.333333333333332,10.333333333333334,17.333333333333332,11.333333333333334,21.666666666666668,11.333333333333334,11.666666666666666,9.666666666666666,4.0,21.0
1102,33,5.0,17.5,41.25,13.25,25.75,4.25,15.5,16.5,24.0,7.75,24.0,11.25,15.5,4.0,1.75,16.75,20.25,52.5,12.75,31.25,7.5,21.25,10.75,16.75,11.25,20.75,11.5,11.5,8.5,3.25,20.25
1102,36,6.0,19.6,43.6,14.0,26.2,5.6,17.4,14.8,21.0,7.4,25.0,13.4,14.0,4.4,1.8,17.8,18.4,50.4,11.4,28.4,7.0,22.0,11.4,17.8,10.4,20.4,10.6,11.4,7.4,3.2,18.4
1102,40,6.0,22.0,46.2,15.4,27.8,6.6,18.4,13.4,18.4,7.2,23.8,15.2,12.2,5.0,1.0,17.2,18.8,48.8,12.6,27.0,6.2,21.8,12.4,18.6,9.6,20.2,12.0,11.8,5.6,3.4,16.8
1102,47,7.0,22.0,46.4,16.6,29.4,5.4,17.0,11.4,15.8,6.2,22.4,14.2,13.2,5.8,2.0,17.0,18.8,45.2,13.0,27.4,5.8,17.8,13.2,18.8,7.6,20.8,13.4,13.6,5.8,2.4,15.6
1102,50,8.0,22.2,47.4,15.8,29.2,6.4,18.2,11.6,17.6,6.6,23.2,14.0,12.6,6.2,2.8,17.0,19.6,48.2,13.0,28.6,6.6,19.6,12.4,17.8,9.2,22.0,12.8,13.4,6.0,2.0,16.6
1102,56,8.0,24.8,50.4,18.4,32.8,6.4,17.6,12.2,19.4,7.8,25.0,17.0,12.0,6.0,2.8,17.2,20.8,51.4,15.0,29.8,5.8,21.6,13.4,19.4,9.4,22.0,13.4,13.0,6.6,2.8,16.8
1102,57,9.0,22.6,48.6,17.4,32.2,5.2,16.4,12.2,20.2,7.6,23.8,15.4,13.6,5.8,2.4,16.2,22.8,52.6,17.2,32.8,5.6,19.8,13.0,18.6,9.2,23.2,14.4,13.6,7.4,2.6,17.4
1102,61,9.0,22.2,45.4,17.4,31.2,4.8,14.2,14.2,23.6,7.0,24.4,14.6,13.8,5.6,3.4,15.4,21.8,52.4,14.4,30.4,7.4,22.0,11.2,16.8,9.0,22.0,14.4,13.6,7.6,2.4,19.2
1102,65,10.0,22.0,44.4,17.0,30.4,5.0,14.0,14.0,23.0,7.4,24.2,15.0,13.4,5.0,3.0,16.2,21.6,54.0,14.6,30.0,7.0,24.0,11.8,17.4,10.4,20.8,13.2,11.8,6.4,3.0,18.6
1102,68,10.0,20.8,44.0,16.2,30.2,4.6,13.8,12.6,20.6,7.2,22.8,13.0,13.8,4.8,2.6,18.2,21.8,51.6,15.0,29.0,6.8,22.6,14.2,21.6,9.8,21.4,13.6,10.8,6.2,3.6,17.6
1102,72,11.0,19.2,45.2,13.8,27.8,5.4,17.4,9.4,15.8,6.8,20.8,10.8,12.8,5.2,2.2,18.4,21.6,48.4,14.4,28.2,7.2,20.2,13.4,20.4,9.0,23.8,13.0,10.8,5.4,3.8,15.4
1102,79,12.0,19.2,45.8,14.2,27.4,5.0,18.4,10.4,17.2,7.2,20.6,9.6,12.4,5.0,2.2,18.6,22.4,49.4,13.4,27.0,9.0,22.4,13.0,20.0,10.0,24.2,13.6,9.8,5.0,3.6,16.4
1102,82,12.0,17.8,46.2,12.8,27.2,5.0,19.0,9.6,15.4,7.8,19.0,9.2,13.4,5.0,1.4,19.8,22.0,47.0,13.8,25.6,8.2,21.4,15.8,22.8,9.8,24.4,13.4,10.0,5.2,4.4,15.8
1102,85,13.0,18.2,46.4,13.0,26.2,5.2,20.2,8.6,13.2,7.0,18.2,8.6,13.0,5.2,0.6,18.4,22.6,45.8,14.0,24.0,8.6,21.8,14.4,20.6,8.8,24.2,14.0,10.4,5.4,3.8,14.2
1102,89,13.0,19.0,47.8,12.8,25.6,6.2,22.2,10.4,14.2,7.0,18.4,11.2,11.2,5.2,0.4,17.2,22.8,47.0,14.4,24.0,8.4,23.0,12.8,17.8,9.4,23.6,13.6,11.4,4.6,3.8,14.4
1102,92,14.0,19.2,46.0,13.0,26.0,6.2,20.0,9.8,14.0,7.2,18.0,11.4,12.6,4.4,0.8,17.0,22.8,48.0,14.6,24.8,8.2,23.2,13.6,18.8,10.8,21.6,13.4,10.8,5.2,3.2,14.6
1102,96,14.0,19.6,45.4,12.6,26.4,7.0,19.0,8.4,12.8,7.0,16.4,12.2,12.4,5.0,0.8,15.0,22.8,45.6,15.0,23.4,7.8,22.2,12.4,16.4,9.0,21.2,13.8,12.4,5.4,3.6,14.2
1102,99,15.0,19.0,46.0,11.8,25.6,7.2,20.4,8.0,12.8,6.8,17.4,12.0,11.4,5.2,0.6,14.4,22.6,45.0,15.6,23.2,7.0,21.8,9.6,13.8,8.2,23.2,12.4,12.8,5.0,2.8,14.2
1102,103,15.0,18.4,46.0,10.2,24.0,8.2,22.0,7.8,13.0,6.6,16.6,12.6,13.6,4.8,0.6,16.2,24.2,46.8,16.2,25.6,8.0,21.2,11.6,16.4,9.0,24.0,13.4,13.0,6.8,2.6,15.2
1102,110,16.0,18.0,44.0,10.8,24.0,7.2,20.0,6.8,11.8,6.0,16.4,11.0,14.6,4.2,0.4,17.2,22.8,45.2,14.8,24.0,8.0,21.2,13.6,18.8,8.6,22.8,13.4,11.4,6.6,1.8,14.6
1102,114,17.0,17.8,43.6,12.0,24.0,5.8,19.6,7.6,13.0,5.2,15.4,10.2,13.0,5.0,0.2,18.4,21.8,41.8,14.2,23.2,7.6,18.6,12.8,18.2,7.0,23.4,13.0,12.8,5.4,1.4,15.8
1102,117,17.0,17.4,42.8,12.2,23.6,5.2,19.2,8.2,13.8,4.8,15.4,9.8,12.4,4.4,0.4,18.8,22.8,43.8,14.8,24.2,8.0,19.6,12.8,18.2,8.0,23.2,14.4,11.4,5.4,1.4,16.0
1102,120,18.0,18.6,43.2,13.2,24.2,5.4,19.0,6.0,11.0,5.2,16.0,10.2,13.0,3.6,0.8,18.8,22.6,44.6,13.8,24.2,8.8,20.4,13.8,19.0,8.0,21.2,15.2,10.6,5.4,1.0,14.6
1102,124,18.0,18.8,43.4,14.6,26.0,4.2,17.4,5.6,10.2,5.4,16.2,10.4,10.6,3.4,1.0,17.6,21.0,41.6,13.6,22.4,7.4,19.2,12.4,18.0,7.0,21.0,14.2,9.8,4.2,2.2,14.0
1102,128,19.0,19.2,44.8,14.8,26.4,4.4,18.4,5.2,9.6,5.8,16.2,11.2,9.8,3.8,1.0,17.2,20.4,39.4,13.6,21.4,6.8,18.0,10.4,16.8,5.4,22.0,13.4,11.2,4.4,2.6,14.0
1102,129,19.0,21.0,46.2,15.6,28.2,5.4,18.0,5.8,9.6,6.0,16.8,12.8,11.4,4.2,1.4,17.4,21.2,41.6,14.2,21.4,7.0,20.2,12.8,19.0,6.2,21.4,13.4,11.0,5.0,3.2,14.2
1103,13,2.0,27.0,66.0,19.0,44.0,8.0,22.0,15.0,25.0,20.0,20.0,10.0,9.0,5.0,2.0,26.0,27.0,54.0,22.0,41.0,5.0,13.0,21.0,32.0,14.0,23.0,13.0,12.0,5.0,0.0,18.0
1103,18,3.0,22.0,60.5,16.0,40.0,6.0,20.5,11.0,21.5,17.0,16.0,8.5,11.5,8.5,2.5,26.0,24.5,44.0,19.5,33.5,5.0,10.5,19.0,29.0,10.5,27.5,14.5,18.5,4.5,2.5,18.5
1103,19,3.0,22.333333333333332,56.666666666666664,15.0,34.333333333333336,7.333333333333333,22.333333333333332,9.666666666666666,19.0,14.333333333333334,18.333333333333332,10.0,12.666666666666666,6.666666666666667,2.3333333333333335,24.333333333333332,23.0,45.333333333333336,17.0,30.666666666666668,6.0,14.666666666666666,16.333333333333332,25.333333333333332,9.666666666666666,24.666666666666668,12.666666666666666,16.0,5.666666666666667,1.6666666666666667,18.666666666666668
1103,20,3.0,23.0,56.75,15.5,34.25,7.5,22.5,10.0,18.25,13.25,20.25,11.25,12.5,6.75,2.75,23.5,21.5,46.0,16.25,32.0,5.25,14.0,16.0,24.5,8.75,24.75,11.75,16.0,5.5,1.5,18.5
1103,25,4.0,23.2,56.0,15.8,34.0,7.4,22.0,10.6,18.8,11.6,20.0,11.6,12.0,6.6,2.8,22.0,21.2,46.6,16.2,33.0,5.0,13.6,17.0,24.6,9.0,25.2,11.8,16.2,4.6,1.6,18.6
1103,27,4.0,22.2,53.0,14.4,30.6,7.8,22.4,12.8,20.6,10.0,22.0,13.6,14.0,6.8,3.6,20.4,21.0,49.0,14.6,32.2,6.4,16.8,13.6,20.2,8.4,24.6,12.4,16.8,6.0,2.0,20.4
