Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,134,1115,1457,1,131.0,19.0,18.2,45.2,13.8,32.4,4.4,12.8,19.8,30.0,11.0,27.6,11.4,15.8,6.6,3.8,23.4,17.0,49.4,13.2,34.4,3.8,15.0,16.8,27.8,10.8,22.2,8.6,13.0,8.4,4.4,24.6,124.0,18.0,22.0,54.2,17.8,41.2,4.2,13.0,16.4,23.0,10.2,25.8,11.4,11.4,7.2,4.6,20.2,20.0,55.0,16.8,37.8,3.2,17.2,16.0,24.0,14.4,24.8,9.4,13.6,5.4,2.6,18.0
2010,136,1124,1358,1,130.0,19.0,29.2,54.8,23.8,40.4,5.4,14.4,18.0,21.8,9.4,23.6,14.2,14.4,8.0,5.6,18.4,25.0,60.6,20.4,43.0,4.6,17.6,16.8,22.0,14.4,18.0,13.0,12.4,7.2,4.0,19.0,131.0,19.0,27.0,57.0,19.2,36.0,7.8,21.0,21.0,28.8,12.0,25.2,17.6,13.0,8.2,2.6,22.8,24.8,57.8,18.8,39.6,6.0,18.2,17.6,26.0,12.2,23.2,14.8,14.2,8.0,4.6,24.4
2010,136,1139,1431,1,127.0,19.0,23.4,50.2,16.0,30.2,7.4,20.0,16.8,22.8,6.4,28.4,12.8,11.6,6.4,2.6,17.6,19.6,55.2,15.2,34.4,4.4,20.8,12.6,18.4,9.8,23.0,9.0,12.6,6.0,2.2,20.6,131.0,19.0,26.6,57.2,21.8,42.0,4.8,15.2,13.2,19.2,10.2,25.0,12.2,13.2,8.4,4.0,19.2,21.4,54.4,14.6,34.4,6.8,20.0,14.8,22.2,12.6,24.0,12.8,14.4,5.8,3.0,17.0
2010,136,1140,1196,1,130.0,19.0,27.2,58.0,18.8,38.0,8.4,20.0,21.2,25.6,8.8,24.0,14.0,10.8,9.0,2.6,18.4,25.2,54.0,17.0,33.0,8.2,21.0,14.6,20.8,7.8,23.4,13.0,17.0,6.0,2.2,19.6,130.0,19.0,25.6,59.4,19.0,41.4,6.6,18.0,12.0,17.8,14.4,20.0,13.0,10.4,6.8,2.6,13.2,26.8,54.0,19.0,34.8,7.8,19.2,10.6,14.8,10.0,22.2,13.8,12.8,4.8,5.2,16.8
2010,136,1242,1250,1,131.0,19.0,26.2,53.0,19.4,38.6,6.8,14.4,18.8,25.0,10.8,27.8,16.4,14.6,6.8,6.2,17.2,23.2,60.4,18.0,41.0,5.2,19.4,12.2,18.0,13.0,19.6,11.8,11.0,7.8,5.0,20.0,130.0,19.0,26.0,50.8,18.0,34.0,8.0,16.8,17.8,23.6,8.4,25.0,17.0,11.8,7.6,2.6,15.8,22.8,55.6,17.8,37.6,5.0,18.0,9.4,12.8,9.6,19.6,12.6,13.0,5.2,2.0,19.2
2010,136,1243,1317,1,131.0,19.0,24.6,61.2,18.0,41.4,6.6,19.8,19.4,28.0,15.4,22.6,13.0,10.8,8.0,3.4,21.2,25.0,53.0,19.0,37.0,6.0,16.0,19.6,27.0,9.2,25.2,13.2,14.8,5.6,4.6,22.8,127.0,19.0,22.2,49.8,17.8,35.8,4.4,14.0,18.6,28.0,10.8,26.4,9.8,13.4,4.0,2.8,17.6,21.8,54.4,16.0,36.0,5.8,18.4,13.2,17.8,9.2,21.8,11.6,12.2,5.4,4.0,21.6
2010,136,1190,1246,0,124.0,18.0,23.6,52.6,20.6,41.2,3.0,11.4,17.4,25.6,11.6,23.6,9.0,13.2,7.4,3.8,19.0,20.6,52.8,14.6,32.4,6.0,20.4,13.2,20.0,12.2,21.8,10.2,15.6,5.6,3.0,20.8,132.0,19.0,26.4,53.0,20.6,34.4,5.8,18.6,16.6,24.6,10.4,24.8,13.2,12.2,7.6,7.8,16.0,23.8,62.6,18.2,44.2,5.6,18.4,10.8,16.8,17.0,21.6,10.8,13.4,7.0,2.4,19.6
2010,136,1293,1435,1,124.0,18.0,24.0,51.4,16.8,33.2,7.2,18.2,15.6,21.6,13.8,23.0,15.8,14.0,6.2,5.0,16.0,20.4,51.4,13.2,34.4,7.2,17.0,11.4,15.8,11.0,17.0,11.4,14.8,7.4,3.8,19.8,131.0,19.0,24.6,56.0,17.4,39.4,7.2,16.6,14.8,18.8,10.4,26.2,13.0,13.0,4.8,3.8,18.2,25.0,61.8,20.4,44.0,4.6,17.8,12.8,20.4,14.0,22.6,11.8,10.8,6.0,5.0,17.0
2010,136,1285,1307,0,128.0,19.0,26.8,53.4,19.2,37.2,7.6,16.2,12.4,18.8,10.2,24.0,12.8,12.8,8.0,4.8,19.2,22.0,50.2,16.8,35.4,5.2,14.8,14.6,22.4,9.0,21.0,9.2,12.2,5.0,3.2,18.4,130.0,19.0,25.0,56.6,17.2,34.8,7.8,21.8,16.6,24.6,13.2,24.8,12.4,11.8,4.8,3.8,16.2,25.6,55.6,17.6,35.4,8.0,20.2,11.6,16.2,8.0,22.4,13.6,10.8,5.6,3.0,21.4
2010,136,1320,1424,1,125.0,18.0,19.0,49.8,12.4,30.0,6.6,19.8,14.2,17.2,8.8,22.8,10.6,9.0,6.4,2.6,16.8,16.6,44.2,11.4,26.8,5.2,17.4,10.0,14.2,7.2,23.8,8.0,14.8,2.6,2.0,19.6,131.0,19.0,26.0,53.4,18.4,32.6,7.6,20.8,8.2,11.4,7.8,24.0,18.0,13.4,7.2,2.2,20.4,18.0,46.0,13.2,28.2,4.8,17.8,16.2,22.4,7.0,21.2,9.6,14.8,6.2,2.4,13.8
