Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1102,19,3.0,17.9,54.5,13.0,37.6,4.9,16.9,7.6,12.6,8.7,18.2,10.1,20.6,7.7,2.3,20.8,28.5,60.3,21.8,41.2,6.7,19.1,18.9,25.3,16.5,30.1,16.2,17.3,9.5,4.0,15.2,3.0,240.0,238.0,231.0,154.0,312.0,283.0,219.0,239.0,217.0,228.0,223.0,234.0
2010,1102,26,4.0,21.0,51.7,15.7,33.3,5.3,18.4,12.9,20.2,13.1,23.4,9.6,18.6,6.0,3.6,21.6,22.7,53.7,17.8,38.1,4.9,15.6,16.0,25.3,11.6,20.5,11.4,13.0,9.7,3.4,18.6,4.0,240.0,238.0,231.0,154.0,312.0,293.0,219.0,239.0,217.0,228.0,223.0,234.0
2010,1102,30,5.0,21.9,54.2,14.2,31.4,7.7,22.8,15.0,19.9,11.2,19.4,11.2,11.8,8.2,1.1,20.1,21.8,48.1,15.7,32.6,6.1,15.5,15.7,23.2,11.0,24.3,11.3,16.9,5.2,2.9,19.4,4.0,240.0,238.0,231.0,154.0,312.0,285.0,219.0,239.0,217.0,228.0,223.0,234.0
2010,1102,33,5.0,19.125,46.875,13.5,31.25,5.625,15.625,10.5,14.625,8.75,23.25,10.5,20.375,6.0,1.375,20.875,22.375,52.5,12.625,27.125,9.75,25.375,16.25,23.125,11.125,21.25,13.5,13.875,8.0,3.375,17.25,4.0,240.0,238.0,231.0,154.0,312.0,285.0,219.0,239.0,217.0,228.0,223.0,234.0
2010,1102,36,6.0,19.3,48.2,12.8,30.5,6.5,17.7,7.7,11.5,7.5,20.7,11.8,16.7,5.6,1.6,18.7,21.7,49.7,13.3,28.7,8.4,21.0,15.0,20.9,10.0,23.0,12.4,12.6,7.5,3.8,16.4,6.0,240.0,238.0,231.0,154.0,312.0,277.0,270.0,184.0,217.0,228.0,223.0,234.0
2010,1102,40,6.0,26.4,54.2,20.1,37.2,6.3,17.0,13.7,21.1,12.6,24.9,14.6,16.9,8.9,5.2,15.4,21.9,57.7,16.1,36.5,5.8,21.2,9.0,14.4,12.8,19.1,11.3,17.1,8.3,3.3,20.1,6.0,240.0,238.0,231.0,154.0,312.0,277.0,270.0,184.0,217.0,228.0,223.0,234.0
2010,1102,47,7.0,23.2,56.3,17.2,38.3,6.0,18.0,9.7,15.3,11.7,18.7,11.3,13.9,7.2,4.1,15.8,25.5,53.5,18.2,34.7,7.3,18.8,11.2,17.0,10.8,24.8,14.7,15.3,7.6,2.7,17.7,7.0,240.0,162.0,202.0,154.0,198.0,251.0,177.0,219.0,192.0,228.0,203.0,193.0
2010,1102,50,8.0,23.9,51.6,17.2,33.6,6.7,18.0,16.7,24.0,9.4,23.0,13.0,16.7,7.9,4.9,19.4,24.9,55.9,18.0,39.1,6.9,16.8,14.1,20.1,11.4,22.5,15.1,15.6,8.5,3.5,19.5,8.0,240.0,211.0,244.0,154.0,227.0,257.0,209.0,283.0,227.0,228.0,239.0,248.0
2010,1102,56,8.0,24.5,59.5,19.0,39.5,5.5,20.0,15.0,19.5,10.5,24.5,8.0,13.5,4.5,3.5,23.0,21.0,49.0,18.0,32.5,3.0,16.5,23.0,31.5,7.0,28.0,10.5,16.5,4.0,1.0,22.0,8.0,240.0,211.0,244.0,154.0,232.0,257.0,209.0,283.0,215.0,228.0,239.0,225.0
2010,1102,57,9.0,24.333333333333332,59.666666666666664,18.5,40.833333333333336,5.833333333333333,18.833333333333332,13.5,19.333333333333332,13.5,25.0,10.666666666666666,13.833333333333334,3.3333333333333335,2.1666666666666665,21.5,22.0,52.166666666666664,17.333333333333332,35.0,4.666666666666667,17.166666666666668,18.0,25.0,8.333333333333334,25.333333333333332,11.333333333333334,14.5,5.5,0.8333333333333334,21.5,9.0,240.0,211.0,232.0,154.0,232.0,253.0,207.0,288.0,215.0,228.0,239.0,225.0
