Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,26,1207,1248,Regular,4363
2010,26,1214,1461,Regular,4186
2010,26,1225,1186,Regular,4225
2010,26,1226,1282,Regular,4174
2010,26,1229,1369,Regular,4246
2010,26,1231,1322,Regular,4032
2010,26,1234,1300,Regular,4162
2010,26,1241,1420,Regular,4148
2010,26,1243,1237,Regular,4174
2010,26,1244,1290,Regular,4071
2010,26,1249,1299,Regular,4026
2010,26,1251,1398,Regular,4071
2010,26,1252,1188,Regular,4107
2010,26,1264,1200,Regular,4293
2010,26,1267,1325,Regular,4065
2010,26,1270,1418,Regular,4184
2010,26,1271,1110,Regular,4279
2010,26,1274,1367,Regular,4084
2010,26,1275,1191,Regular,4261
2010,26,1277,1269,Regular,4017
2010,26,1280,1330,Regular,4321
2010,26,1283,1409,Regular,4327
2010,26,1291,1298,Regular,4011
2010,26,1306,1265,Regular,4102
2010,26,1318,1460,Regular,4039
2010,26,1320,1296,Regular,4058
2010,26,1321,1235,Regular,4071
2010,26,1323,1387,Regular,4071
2010,26,1324,1146,Regular,4295
2010,26,1326,1384,Regular,4080
2010,26,1328,1311,Regular,4009
2010,26,1329,1428,Regular,4188
2010,26,1332,1286,Regular,4112
2010,26,1333,1203,Regular,4363
2010,26,1337,1284,Regular,4186
2010,26,1338,1464,Regular,4270
2010,26,1342,1380,Regular,4188
2010,26,1345,1141,Regular,4365
2010,26,1348,1172,Regular,4089
2010,26,1350,1281,Regular,4321
2010,26,1351,1127,Regular,4190
2010,26,1356,1227,Regular,4055
2010,26,1361,1319,Regular,4303
2010,26,1363,1334,Regular,4305
2010,26,1364,1258,Regular,4201
2010,26,1365,1201,Regular,4311
2010,26,1371,1254,Regular,4241
2010,26,1373,1135,Regular,4266
2010,26,1382,1313,Regular,4246
2010,26,1383,1159,Regular,4144
2010,26,1385,1396,Regular,4266
2010,26,1392,1312,Regular,4337
2010,26,1403,1359,Regular,4205
2010,26,1407,1434,Regular,4334
2010,26,1408,1206,Regular,4237
2010,26,1412,1197,Regular,4030
2010,26,1413,1123,Regular,4227
2010,26,1415,1170,Regular,4300
2010,26,1416,1107,Regular,4258
2010,26,1424,1257,Regular,4188
2010,26,1427,1411,Regular,4302
2010,26,1429,1381,Regular,4197
2010,26,1437,1247,Regular,4361
2010,26,1439,1174,Regular,4266
2010,26,1441,1205,Regular,4034
2010,26,1444,1221,Regular,4173
2010,26,1450,1360,Regular,4009
2010,26,1454,1132,Regular,4042
2010,26,1455,1156,Regular,4075
2010,26,1456,1448,Regular,4371
2010,26,1459,1370,Regular,4188
2010,27,1103,1310,Regular,4002
2010,27,1104,1276,Regular,4183
2010,27,1124,1462,Regular,4214
2010,27,1143,1343,Regular,4027
2010,27,1154,1148,Regular,4064
2010,27,1155,1139,Regular,4008
2010,27,1161,1362,Regular,4121
2010,27,1165,1180,Regular,4266
2010,27,1182,1347,Regular,4270
2010,27,1190,1316,Regular,4170
2010,27,1199,1266,Regular,4183
2010,27,1204,1407,Regular,4334
2010,27,1214,1284,Regular,4186
2010,27,1217,1131,Regular,4039
2010,27,1229,1382,Regular,4246
2010,27,1232,1117,Regular,4172
2010,27,1233,1166,Regular,4183
2010,27,1245,1287,Regular,4223
2010,27,1253,1417,Regular,4008
2010,27,1256,1395,Regular,4125
2010,27,1279,1394,Regular,4260
2010,27,1301,1309,Regular,4287
2010,27,1304,1425,Regular,4201
2010,27,1314,1305,Regular,4061
2010,27,1369,1313,Regular,4246
2010,27,1375,1116,Regular,4119
2010,27,1390,1340,Regular,4331
2010,27,1400,1349,Regular,4157
2010,27,1401,1278,Regular,4008
2010,27,1423,1189,Regular,4109
2010,27,1436,1405,Regular,4266
2010,27,1449,1285,Regular,4313
2010,27,1452,1339,Regular,4008
2010,27,1453,1315,Regular,4133
2010,27,1461,1337,Regular,4186
2010,28,1111,1457,Regular,4036
2010,28,1113,1115,Regular,4343
2010,28,1114,1331,Regular,4196
2010,28,1119,1136,Regular,4367
2010,28,1125,1398,Regular,4233
2010,28,1132,1198,Regular,4042
2010,28,1169,1167,Regular,4249
2010,28,1185,1145,Regular,4374
2010,28,1194,1107,Regular,4033
2010,28,1207,1291,Regular,4363
2010,28,1209,1239,Regular,4016
2010,28,1219,1354,Regular,4152
2010,28,1220,1193,Regular,4151
2010,28,1221,1265,Regular,4372
2010,28,1246,1421,Regular,4203
2010,28,1272,1324,Regular,4213
2010,28,1298,1346,Regular,4011
2010,28,1322,1147,Regular,4315
2010,28,1336,1438,Regular,4067
2010,28,1351,1386,Regular,4190
2010,28,1357,1162,Regular,4116
2010,28,1367,1391,Regular,4323
2010,28,1371,1312,Regular,4241
2010,28,1388,1363,Regular,4305
2010,28,1389,1248,Regular,4105
2010,28,1392,1250,Regular,4028
2010,28,1393,1159,Regular,4340
2010,28,1408,1106,Regular,4237
2010,28,1426,1223,Regular,4157
2010,28,1455,1108,Regular,4368
2010,29,1110,1224,Regular,4363
2010,29,1120,1105,Regular,4159
2010,29,1126,1195,Regular,4123
2010,29,1141,1152,Regular,4226
2010,29,1151,1240,Regular,4167
2010,29,1153,1411,Regular,4072
2010,29,1160,1362,Regular,4040
2010,29,1175,1174,Regular,4099
2010,29,1191,1399,Regular,4083
2010,29,1196,1197,Regular,4128
2010,29,1236,1188,Regular,4107
2010,29,1259,1288,Regular,4022
2010,29,1261,1418,Regular,4024
2010,29,1268,1231,Regular,4032
2010,29,1294,1161,Regular,4134
2010,29,1314,1277,Regular,4061
2010,29,1321,1301,Regular,4287
2010,29,1323,1226,Regular,4250
2010,29,1334,1201,Regular,4126
2010,29,1344,1318,Regular,4039
2010,29,1345,1448,Regular,4365
2010,29,1365,1364,Regular,4310
2010,29,1396,1444,Regular,4173
2010,29,1431,1308,Regular,4187
2010,29,1436,1171,Regular,4147
2010,29,1439,1234,Regular,4162
2010,30,1102,1300,Regular,4356
2010,30,1104,1316,Regular,4353
2010,30,1130,1276,Regular,4010
2010,30,1133,1296,Regular,4093
2010,30,1139,1123,Regular,4227
2010,30,1150,1187,Regular,4066
2010,30,1163,1131,Regular,4149
2010,30,1165,1137,Regular,4191
2010,30,1170,1413,Regular,4090
2010,30,1173,1275,Regular,4261
2010,30,1176,1249,Regular,4096
2010,30,1177,1106,Regular,4298
2010,30,1203,1206,Regular,4363
2010,30,1208,1387,Regular,4014
2010,30,1210,1373,Regular,4016
2010,30,1211,1450,Regular,4324
2010,30,1217,1349,Regular,4052
2010,30,1221,1135,Regular,4281
2010,30,1223,1192,Regular,4157
2010,30,1228,1155,Regular,4074
2010,30,1241,1313,Regular,4148
2010,30,1242,1108,Regular,4189
2010,30,1256,1419,Regular,4219
2010,30,1257,1391,Regular,4203
2010,30,1269,1346,Regular,4007
2010,30,1274,1278,Regular,4084
2010,30,1279,1117,Regular,4172
2010,30,1283,1114,Regular,4196
2010,30,1304,1410,Regular,4195
2010,30,1307,1143,Regular,4004
2010,30,1309,1408,Regular,4237
2010,30,1320,1235,Regular,4006
2010,30,1326,1199,Regular,4080
2010,30,1328,1116,Regular,4247
2010,30,1338,1182,Regular,4270
2010,30,1340,1339,Regular,4274
2010,30,1350,1330,Regular,4292
2010,30,1361,1360,Regular,4303
2010,30,1372,1238,Regular,4166
2010,30,1376,1443,Regular,4079
2010,30,1378,1214,Regular,4342
2010,30,1385,1392,Regular,4285
2010,30,1395,1374,Regular,4088
2010,30,1397,1190,Regular,4180
2010,30,1401,1341,Regular,4078
2010,30,1406,1420,Regular,4348
2010,30,1409,1329,Regular,4351
2010,30,1412,1292,Regular,4030
2010,30,1414,1218,Regular,4163
2010,30,1415,1167,Regular,4294
2010,30,1424,1112,Regular,4350
2010,30,1429,1140,Regular,4197
2010,30,1433,1348,Regular,4292
2010,30,1435,1281,Regular,4233
2010,30,1437,1180,Regular,4361
2010,30,1441,1459,Regular,4087
2010,30,1451,1428,Regular,4253
2010,30,1456,1255,Regular,4369
2010,30,1458,1181,Regular,4209
2010,30,1463,1216,Regular,4364
2010,31,1122,1369,Regular,4073
2010,31,1124,1113,Regular,4343
2010,31,1125,1244,Regular,4176
2010,31,1132,1366,Regular,4042
2010,31,1138,1119,Regular,4049
2010,31,1142,1370,Regular,4308
2010,31,1147,1381,Regular,4315
2010,31,1148,1383,Regular,4048
2010,31,1157,1440,Regular,4194
2010,31,1158,1204,Regular,4064
2010,31,1162,1250,Regular,4239
2010,31,1169,1225,Regular,4249
2010,31,1172,1154,Regular,4064
2010,31,1178,1464,Regular,4098
2010,31,1183,1398,Regular,4233
2010,31,1193,1265,Regular,4044
2010,31,1198,1197,Regular,4341
2010,31,1202,1111,Regular,4036
2010,31,1219,1342,Regular,4076
2010,31,1237,1355,Regular,4161
2010,31,1247,1248,Regular,4266
2010,31,1251,1149,Regular,4206
2010,31,1252,1273,Regular,4208
2010,31,1254,1136,Regular,4047
2010,31,1263,1159,Regular,4144
2010,31,1287,1404,Regular,4212
2010,31,1293,1184,Regular,4229
2010,31,1295,1442,Regular,4207
2010,31,1331,1282,Regular,4351
2010,31,1347,1457,Regular,4297
2010,31,1352,1291,Regular,4221
2010,31,1353,1343,Regular,4269
2010,31,1359,1189,Regular,4030
2010,31,1371,1216,Regular,4241
2010,31,1384,1447,Regular,4199
2010,31,1400,1425,Regular,4020
2010,31,1403,1449,Regular,4205
2010,31,1453,1260,Regular,4135
2010,31,1454,1227,Regular,4215
2010,31,1455,1411,Regular,4368
2010,31,1460,1156,Regular,4091
2010,32,1127,1137,Regular,4360
2010,32,1145,1259,Regular,4049
2010,32,1146,1168,Regular,4231
2010,32,1188,1179,Regular,4097
2010,32,1191,1106,Regular,4114
2010,32,1196,1239,Regular,4168
2010,32,1277,1459,Regular,4103
2010,32,1285,1319,Regular,4217
2010,32,1286,1294,Regular,4043
2010,32,1298,1335,Regular,4011
2010,32,1310,1264,Regular,4242
2010,32,1333,1160,Regular,4086
2010,32,1338,1306,Regular,4270
2010,32,1372,1380,Regular,4231
2010,32,1389,1233,Regular,4238
2010,32,1401,1103,Regular,4078
2010,32,1407,1120,Regular,4018
2010,32,1412,1190,Regular,4030
2010,32,1415,1360,Regular,4294
2010,32,1426,1315,Regular,4097
2010,32,1462,1245,Regular,4072
2010,33,1104,1419,Regular,4353
2010,33,1116,1290,Regular,4119
2010,33,1122,1183,Regular,4073
2010,33,1125,1273,Regular,4208
2010,33,1126,1197,Regular,4092
2010,33,1132,1200,Regular,4045
2010,33,1139,1434,Regular,4161
2010,33,1140,1362,Regular,4301
2010,33,1142,1337,Regular,4308
2010,33,1143,1235,Regular,4027
2010,33,1146,1380,Regular,4231
2010,33,1150,1257,Regular,4203
2010,33,1154,1204,Regular,4064
2010,33,1157,1251,Regular,4206
2010,33,1158,1172,Regular,4064
2010,33,1161,1176,Regular,4121
2010,33,1173,1250,Regular,4091
2010,33,1178,1156,Regular,4098
2010,33,1179,1315,Regular,4097
2010,33,1180,1318,Regular,4266
2010,33,1181,1385,Regular,4101
2010,33,1182,1366,Regular,4270
2010,33,1184,1404,Regular,4212
2010,33,1188,1426,Regular,4097
2010,33,1189,1151,Regular,4068
2010,33,1206,1423,Regular,4370
2010,33,1207,1110,Regular,4363
2010,33,1209,1241,Regular,4148
2010,33,1210,1425,Regular,4016
2010,33,1220,1406,Regular,4348
2010,33,1224,1214,Regular,4239
2010,33,1228,1129,Regular,4060
2010,33,1229,1141,Regular,4246
2010,33,1234,1341,Regular,4162
2010,33,1237,1295,Regular,4161
2010,33,1240,1399,Regular,4167
2010,33,1243,1450,Regular,4211
2010,33,1244,1252,Regular,4176
2010,33,1246,1314,Regular,4193
2010,33,1254,1148,Regular,4047
2010,33,1255,1195,Regular,4118
2010,33,1256,1322,Regular,4299
2010,33,1260,1454,Regular,4215
2010,33,1269,1221,Regular,4372
2010,33,1271,1175,Regular,4279
2010,33,1272,1117,Regular,4213
2010,33,1276,1115,Regular,4010
2010,33,1278,1135,Regular,4216
2010,33,1279,1379,Regular,4260
2010,33,1280,1382,Regular,4332
2010,33,1281,1332,Regular,4081
2010,33,1282,1147,Regular,4315
2010,33,1283,1102,Regular,4327
2010,33,1286,1319,Regular,4043
2010,33,1288,1164,Regular,4022
2010,33,1293,1287,Regular,4229
2010,33,1294,1285,Regular,4217
2010,33,1299,1313,Regular,4244
2010,33,1301,1266,Regular,4215
2010,33,1307,1308,Regular,4004
2010,33,1309,1223,Regular,4237
2010,33,1317,1349,Regular,4157
2010,33,1324,1236,Regular,4124
2010,33,1326,1185,Regular,4080
2010,33,1329,1427,Regular,4335
2010,33,1330,1174,Regular,4244
2010,33,1331,1381,Regular,4351
2010,33,1334,1305,Regular,4336
2010,33,1340,1186,Regular,4274
2010,33,1345,1138,Regular,4365
2010,33,1346,1192,Regular,4143
2010,33,1347,1342,Regular,4076
2010,33,1348,1344,Regular,4179
2010,33,1352,1447,Regular,4221
2010,33,1354,1445,Regular,4371
2010,33,1355,1442,Regular,4207
2010,33,1357,1284,Regular,4116
2010,33,1361,1364,Regular,4310
2010,33,1363,1430,Regular,4257
2010,33,1368,1238,Regular,4166
2010,33,1369,1398,Regular,4233
2010,33,1370,1413,Regular,4090
2010,33,1372,1168,Regular,4231
2010,33,1373,1107,Regular,4003
2010,33,1383,1136,Regular,4048
2010,33,1384,1291,Regular,4199
2010,33,1387,1356,Regular,4329
2010,33,1388,1429,Regular,4197
2010,33,1392,1162,Regular,4337
2010,33,1393,1263,Regular,4340
2010,33,1396,1336,Regular,4266
2010,33,1402,1410,Regular,4309
2010,33,1405,1420,Regular,4346
2010,33,1418,1358,Regular,4160
2010,33,1421,1205,Regular,4034
2010,33,1422,1359,Regular,4030
2010,33,1424,1365,Regular,4311
2010,33,1428,1226,Regular,4301
2010,33,1435,1177,Regular,4233
2010,33,1436,1312,Regular,4241
2010,33,1440,1149,Regular,4194
2010,33,1441,1202,Regular,4139
2010,33,1448,1211,Regular,4324
2010,33,1451,1170,Regular,4300
2010,33,1453,1227,Regular,4135
2010,33,1455,1367,Regular,4368
2010,33,1456,1433,Regular,4369
2010,33,1457,1219,Regular,4297
2010,33,1458,1212,Regular,4209
2010,33,1460,1464,Regular,4091
2010,33,1461,1258,Regular,4186
2010,34,1130,1274,Regular,4070
2010,34,1131,1137,Regular,4039
2010,34,1155,1376,Regular,4074
2010,34,1163,1217,Regular,4338
2010,34,1165,1386,Regular,4164
2010,34,1166,1304,Regular,4255
2010,34,1193,1389,Regular,4169
2010,34,1199,1198,Regular,4341
2010,34,1201,1360,Regular,4126
2010,34,1203,1298,Regular,4363
2010,34,1218,1249,Regular,4155
2010,34,1222,1394,Regular,4157
2010,34,1225,1339,Regular,4225
2010,34,1242,1417,Regular,4201
2010,34,1247,1216,Regular,4266
2010,34,1264,1145,Regular,4049
2010,34,1310,1259,Regular,4242
2010,34,1323,1416,Regular,4250
2010,34,1328,1112,Regular,4247
2010,34,1333,1167,Regular,4086
2010,34,1343,1248,Regular,4280
2010,34,1351,1265,Regular,4190
2010,34,1353,1159,Regular,4269
2010,34,1409,1325,Regular,4351
2010,34,1437,1268,Regular,4363
2010,34,1439,1208,Regular,4031
2010,34,1443,1408,Regular,4041
2010,34,1449,1169,Regular,4313
2010,35,1111,1459,Regular,4323
2010,35,1116,1175,Regular,4119
2010,35,1119,1192,Regular,4142
2010,35,1120,1438,Regular,4018
2010,35,1158,1422,Regular,4136
2010,35,1267,1127,Regular,4360
2010,35,1277,1154,Regular,4064
2010,35,1344,1135,Regular,4281
2010,35,1371,1269,Regular,4241
2010,35,1373,1233,Regular,4238
2010,35,1374,1402,Regular,4088
2010,35,1400,1253,Regular,4020
2010,35,1401,1317,Regular,4078
2010,35,1427,1410,Regular,4302
2010,35,1436,1463,Regular,4236
2010,35,1441,1133,Regular,4265
2010,36,1102,1341,Regular,4356
2010,36,1107,1335,Regular,4266
2010,36,1125,1292,Regular,4228
2010,36,1140,1113,Regular,4282
2010,36,1150,1445,Regular,4066
2010,36,1162,1447,Regular,4333
2010,36,1173,1206,Regular,4115
2010,36,1176,1169,Regular,4096
2010,36,1200,1392,Regular,4045
2010,36,1201,1337,Regular,4210
2010,36,1207,1139,Regular,4239
2010,36,1228,1435,Regular,4060
2010,36,1231,1338,Regular,4239
2010,36,1243,1462,Regular,4211
2010,36,1266,1454,Regular,4215
2010,36,1278,1288,Regular,4216
2010,36,1320,1234,Regular,4058
2010,36,1330,1291,Regular,4244
2010,36,1336,1420,Regular,4355
2010,36,1348,1346,Regular,4179
2010,36,1362,1363,Regular,4304
2010,36,1383,1216,Regular,4048
2010,36,1396,1275,Regular,4261
2010,36,1398,1178,Regular,4098
2010,36,1403,1395,Regular,4125
2010,36,1425,1170,Regular,4201
2010,36,1443,1191,Regular,4041
2010,36,1460,1405,Regular,4346
2010,37,1112,1256,Regular,4350
2010,37,1122,1325,Regular,4015
2010,37,1123,1232,Regular,4344
2010,37,1129,1226,Regular,4272
2010,37,1138,1310,Regular,4242
2010,37,1143,1334,Regular,4336
2010,37,1164,1259,Regular,4022
2010,37,1174,1214,Regular,4240
2010,37,1193,1221,Regular,4116
2010,37,1217,1130,Regular,4070
2010,37,1220,1264,Regular,4151
2010,37,1233,1254,Regular,4238
2010,37,1242,1347,Regular,4189
2010,37,1246,1163,Regular,4239
2010,37,1247,1351,Regular,4190
2010,37,1248,1192,Regular,4105
2010,37,1271,1298,Regular,4279
2010,37,1272,1286,Regular,4213
2010,37,1283,1404,Regular,4327
2010,37,1306,1148,Regular,4102
2010,37,1307,1360,Regular,4303
2010,37,1323,1237,Regular,4250
2010,37,1328,1147,Regular,4247
2010,37,1331,1281,Regular,4351
2010,37,1344,1203,Regular,4363
2010,37,1345,1434,Regular,4365
2010,37,1353,1284,Regular,4269
2010,37,1354,1219,Regular,4256
2010,37,1356,1369,Regular,4054
2010,37,1361,1168,Regular,4303
2010,37,1363,1167,Regular,4305
2010,37,1385,1208,Regular,4285
2010,37,1389,1312,Regular,4169
2010,37,1428,1276,Regular,4301
2010,37,1437,1386,Regular,4266
2010,37,1439,1440,Regular,4031
2010,37,1444,1183,Regular,4062
2010,37,1450,1225,Regular,4284
2010,37,1452,1182,Regular,4224
2010,37,1453,1458,Regular,4135
2010,37,1455,1282,Regular,4174
2010,37,1463,1136,Regular,4236
2010,38,1153,1275,Regular,4072
2010,38,1161,1160,Regular,4121
2010,38,1252,1188,Regular,4233
2010,38,1277,1324,Regular,4103
2010,38,1280,1177,Regular,4342
2010,38,1285,1258,Regular,4201
2010,38,1304,1152,Regular,4195
2010,38,1348,1318,Regular,4179
2010,38,1393,1196,Regular,4342
2010,38,1405,1236,Regular,4346
2010,38,1441,1144,Regular,4087
2010,39,1173,1330,Regular,4091
2010,39,1179,1377,Regular,4097
2010,39,1235,1234,Regular,4006
2010,39,1269,1212,Regular,4007
2010,39,1357,1216,Regular,4364
2010,39,1397,1292,Regular,4233
2010,39,1425,1226,Regular,4201
2010,39,1443,1435,Regular,4233
2010,40,1113,1175,Regular,4343
2010,40,1119,1171,Regular,4147
2010,40,1131,1265,Regular,4275
2010,40,1132,1145,Regular,4049
2010,40,1139,1326,Regular,4161
2010,40,1140,1201,Regular,4126
2010,40,1146,1404,Regular,4212
2010,40,1148,1107,Regular,4235
2010,40,1150,1205,Regular,4066
2010,40,1151,1290,Regular,4068
2010,40,1161,1285,Regular,4121
2010,40,1162,1136,Regular,4317
2010,40,1179,1127,Regular,4097
2010,40,1182,1352,Regular,4270
2010,40,1183,1442,Regular,4207
2010,40,1185,1241,Regular,4374
2010,40,1186,1370,Regular,4069
2010,40,1195,1198,Regular,4123
2010,40,1203,1406,Regular,4348
2010,40,1206,1166,Regular,4115
2010,40,1207,1449,Regular,4008
2010,40,1211,1172,Regular,4313
2010,40,1218,1152,Regular,4155
2010,40,1220,1306,Regular,4151
2010,40,1233,1344,Regular,4281
2010,40,1236,1315,Regular,4124
2010,40,1242,1247,Regular,4174
2010,40,1243,1424,Regular,4188
2010,40,1246,1231,Regular,4032
2010,40,1248,1254,Regular,4105
2010,40,1256,1147,Regular,4315
2010,40,1258,1323,Regular,4250
2010,40,1260,1362,Regular,4071
2010,40,1261,1322,Regular,4024
2010,40,1267,1407,Regular,4158
2010,40,1268,1184,Regular,4077
2010,40,1272,1114,Regular,4248
2010,40,1274,1354,Regular,4084
2010,40,1278,1386,Regular,4216
2010,40,1279,1270,Regular,4260
2010,40,1280,1417,Regular,4008
2010,40,1281,1192,Regular,4081
2010,40,1282,1223,Regular,4157
2010,40,1283,1117,Regular,4172
2010,40,1284,1335,Regular,4366
2010,40,1288,1264,Regular,4022
2010,40,1293,1190,Regular,4170
2010,40,1301,1204,Regular,4287
2010,40,1304,1333,Regular,4195
2010,40,1305,1355,Regular,4290
2010,40,1307,1401,Regular,4157
2010,40,1314,1342,Regular,4061
2010,40,1320,1373,Regular,4058
2010,40,1325,1174,Regular,4240
2010,40,1328,1428,Regular,4301
2010,40,1334,1170,Regular,4336
2010,40,1338,1245,Regular,4270
2010,40,1339,1176,Regular,4274
2010,40,1345,1104,Regular,4353
2010,40,1351,1420,Regular,4022
2010,40,1356,1106,Regular,4055
2010,40,1360,1129,Regular,4035
2010,40,1361,1112,Regular,4303
2010,40,1371,1440,Regular,4241
2010,40,1372,1255,Regular,4118
2010,40,1379,1375,Regular,4218
2010,40,1380,1309,Regular,4024
2010,40,1382,1366,Regular,4328
2010,40,1388,1332,Regular,4112
2010,40,1392,1159,Regular,4144
2010,40,1399,1123,Regular,4083
2010,40,1400,1402,Regular,4020
2010,40,1416,1126,Regular,4258
2010,40,1418,1194,Regular,4181
2010,40,1429,1430,Regular,4197
2010,40,1433,1350,Regular,4292
2010,40,1434,1405,Regular,4357
2010,40,1439,1336,Regular,4355
2010,40,1441,1257,Regular,4203
2010,40,1447,1389,Regular,4169
2010,40,1450,1102,Regular,4324
2010,40,1451,1381,Regular,4253
2010,40,1452,1164,Regular,4224
2010,40,1454,1295,Regular,4117
2010,40,1455,1395,Regular,4368
2010,40,1458,1266,Regular,4209
2010,40,1459,1298,Regular,4323
2010,40,1461,1294,Regular,4056
2010,41,1141,1378,Regular,4342
2010,41,1155,1202,Regular,4074
2010,41,1177,1227,Regular,4298
2010,41,1180,1384,Regular,4266
2010,41,1193,1357,Regular,4044
2010,41,1197,1209,Regular,4341
2010,41,1228,1444,Regular,4060
2010,41,1232,1331,Regular,4344
2010,41,1263,1244,Regular,4259
2010,41,1275,1460,Regular,4261
2010,41,1276,1178,Regular,4010
2010,41,1292,1188,Regular,4228
2010,41,1308,1431,Regular,4108
2010,41,1310,1229,Regular,4246
2010,41,1317,1419,Regular,4095
2010,41,1319,1415,Regular,4120
2010,41,1321,1299,Regular,4113
2010,41,1324,1453,Regular,4295
2010,41,1329,1115,Regular,4335
2010,41,1340,1337,Regular,4210
2010,41,1343,1422,Regular,4136
2010,41,1348,1130,Regular,4070
2010,41,1377,1127,Regular,4097
2010,41,1385,1200,Regular,4285
2010,41,1390,1413,Regular,4331
2010,41,1393,1383,Regular,4340
2010,41,1396,1437,Regular,4266
2010,41,1436,1346,Regular,4051
2010,41,1448,1189,Regular,4371
2010,41,1462,1153,Regular,4072
2010,42,1194,1309,Regular,4237
2010,42,1195,1367,Regular,4323
2010,42,1210,1151,Regular,4068
2010,42,1222,1407,Regular,4157
2010,42,1261,1368,Regular,4024
2010,42,1365,1223,Regular,4157
2010,42,1423,1144,Regular,4370
2010,43,1124,1238,Regular,4362
2010,43,1142,1355,Regular,4046
2010,43,1157,1204,Regular,4334
2010,43,1181,1205,Regular,4101
2010,43,1199,1209,Regular,4341
2010,43,1240,1313,Regular,4167
2010,43,1256,1293,Regular,4299
2010,43,1278,1296,Regular,4216
2010,43,1352,1156,Regular,4075
2010,43,1353,1351,Regular,4269
2010,43,1370,1414,Regular,4313
2010,43,1379,1418,Regular,4150
2010,43,1388,1340,Regular,4222
2010,43,1397,1461,Regular,4180
2010,43,1398,1105,Regular,4233
2010,43,1400,1410,Regular,4020
2010,43,1417,1308,Regular,4201
2010,43,1424,1381,Regular,4057
2010,44,1104,1359,Regular,4353
2010,44,1110,1177,Regular,4298
2010,44,1116,1106,Regular,4119
2010,44,1155,1187,Regular,4138
2010,44,1158,1149,Regular,4064
2010,44,1166,1366,Regular,4255
2010,44,1182,1145,Regular,4270
2010,44,1195,1300,Regular,4101
2010,44,1210,1115,Regular,4016
2010,44,1212,1322,Regular,4234
2010,44,1227,1333,Regular,4071
2010,44,1239,1126,Regular,4092
2010,44,1257,1331,Regular,4203
2010,44,1260,1133,Regular,4265
2010,44,1270,1408,Regular,4237
2010,44,1274,1391,Regular,4094
2010,44,1279,1431,Regular,4322
2010,44,1280,1460,Regular,4332
2010,44,1294,1419,Regular,4134
2010,44,1307,1319,Regular,4004
2010,44,1321,1316,Regular,4113
2010,44,1325,1229,Regular,4015
2010,44,1326,1342,Regular,4080
2010,44,1329,1390,Regular,4331
2010,44,1332,1290,Regular,4112
2010,44,1343,1284,Regular,4280
2010,44,1349,1365,Regular,4157
2010,44,1368,1380,Regular,4145
2010,44,1375,1114,Regular,4218
2010,44,1376,1350,Regular,4079
2010,44,1378,1416,Regular,4342
2010,44,1387,1125,Regular,4329
2010,44,1412,1153,Regular,4030
2010,44,1429,1167,Regular,4021
2010,44,1448,1423,Regular,4370
2010,44,1457,1367,Regular,4323
2010,44,1458,1142,Regular,4209
2010,44,1464,1384,Regular,4199
2010,45,1140,1447,Regular,4282
2010,45,1176,1198,Regular,4096
2010,45,1191,1204,Regular,4114
2010,45,1199,1120,Regular,4341
2010,45,1201,1413,Regular,4126
2010,45,1233,1107,Regular,4238
2010,45,1241,1205,Regular,4034
2010,45,1250,1171,Regular,4028
2010,45,1261,1311,Regular,4024
2010,45,1301,1189,Regular,4287
2010,45,1305,1186,Regular,4290
2010,45,1324,1370,Regular,4313
2010,45,1407,1309,Regular,4349
2010,45,1409,1238,Regular,4351
2010,45,1424,1451,Regular,4188
2010,46,1103,1422,Regular,4002
2010,46,1180,1169,Regular,4249
2010,46,1253,1429,Regular,4198
2010,46,1286,1364,Regular,4043
2010,46,1287,1190,Regular,4223
2010,46,1308,1337,Regular,4210
2010,46,1354,1202,Regular,4139
2010,46,1363,1414,Regular,4163
2010,46,1388,1334,Regular,4222
2010,46,1427,1410,Regular,4106
2010,47,1111,1352,Regular,4221
2010,47,1113,1361,Regular,4343
2010,47,1116,1372,Regular,4119
2010,47,1129,1223,Regular,4035
2010,47,1139,1462,Regular,4161
2010,47,1140,1186,Regular,4282
2010,47,1144,1239,Regular,4050
2010,47,1153,1252,Regular,4072
2010,47,1155,1158,Regular,4074
2010,47,1157,1366,Regular,4082
2010,47,1170,1226,Regular,4300
2010,47,1173,1342,Regular,4091
2010,47,1176,1419,Regular,4096
2010,47,1177,1402,Regular,4298
2010,47,1178,1132,Regular,4098
2010,47,1181,1211,Regular,4239
2010,47,1183,1125,Regular,4233
2010,47,1191,1404,Regular,4114
2010,47,1201,1295,Regular,4126
2010,47,1208,1228,Regular,4100
2010,47,1209,1185,Regular,4016
2010,47,1227,1296,Regular,4071
2010,47,1229,1428,Regular,4301
2010,47,1231,1300,Regular,4032
2010,47,1232,1405,Regular,4346
2010,47,1234,1179,Regular,4162
2010,47,1237,1182,Regular,4161
2010,47,1242,1276,Regular,4189
2010,47,1243,1104,Regular,4218
2010,47,1246,1122,Regular,4193
2010,47,1247,1137,Regular,4266
2010,47,1256,1270,Regular,4299
2010,47,1257,1443,Regular,4203
2010,47,1258,1167,Regular,4201
2010,47,1259,1224,Regular,4022
2010,47,1261,1349,Regular,4024
2010,47,1264,1254,Regular,4047
2010,47,1266,1316,Regular,4215
2010,47,1269,1272,Regular,4039
2010,47,1274,1194,Regular,4339
2010,47,1277,1236,Regular,4103
2010,47,1279,1147,Regular,4260
