Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,25,1370,67,1342,63,N,0
2010,25,1376,97,1239,93,H,0
2010,25,1378,78,1194,58,H,0
2010,25,1382,67,1369,44,N,0
2010,25,1385,77,1373,68,N,0
2010,25,1393,85,1162,60,H,0
2010,25,1396,61,1439,50,H,0
2010,25,1397,86,1158,69,H,0
2010,25,1398,73,1244,67,N,0
2010,25,1410,61,1151,50,N,0
2010,25,1425,74,1164,43,H,0
2010,25,1428,60,1228,58,N,0
2010,25,1433,85,1305,76,H,0
2010,25,1434,97,1204,89,A,0
2010,25,1450,78,1311,69,N,0
2010,25,1452,73,1401,66,N,0
2010,25,1453,71,1295,62,A,0
2010,25,1459,81,1380,66,N,0
2010,25,1462,80,1166,67,N,0
2010,26,1102,68,1149,58,H,0
2010,26,1111,93,1288,92,H,1
2010,26,1114,71,1142,62,H,0
2010,26,1119,64,1463,48,H,0
2010,26,1125,95,1183,62,A,0
2010,26,1126,67,1410,64,N,0
2010,26,1129,79,1317,73,H,0
2010,26,1130,82,1344,77,A,0
2010,26,1133,72,1228,68,N,0
2010,26,1137,85,1447,61,A,0
2010,26,1145,70,1224,54,H,0
2010,26,1148,51,1366,44,N,0
2010,26,1151,74,1255,70,N,0
2010,26,1165,67,1436,59,N,0
2010,26,1171,68,1216,56,H,0
2010,26,1173,74,1406,69,H,0
2010,26,1176,83,1355,80,A,0
2010,26,1177,68,1178,66,H,1
2010,26,1179,78,1122,72,A,0
2010,26,1180,69,1405,59,H,0
2010,26,1184,81,1198,67,H,0
2010,26,1187,82,1422,61,A,0
2010,26,1196,73,1353,58,N,0
2010,26,1207,97,1248,64,H,0
2010,26,1214,78,1461,67,A,0
2010,26,1225,76,1186,54,H,0
2010,26,1226,68,1282,65,A,0
2010,26,1229,93,1369,53,H,0
2010,26,1231,90,1322,72,H,0
2010,26,1234,73,1300,63,H,0
2010,26,1241,53,1420,51,H,0
2010,26,1243,70,1237,57,N,0
2010,26,1244,85,1290,68,N,0
2010,26,1249,74,1299,73,H,0
2010,26,1251,63,1398,60,N,0
2010,26,1252,67,1188,64,A,0
2010,26,1264,68,1200,44,H,0
2010,26,1267,60,1325,53,N,0
2010,26,1270,60,1418,58,H,0
2010,26,1271,65,1110,58,H,0
2010,26,1274,70,1367,41,H,0
2010,26,1275,82,1191,58,H,0
2010,26,1277,106,1269,68,N,0
2010,26,1280,69,1330,55,N,0
2010,26,1283,83,1409,75,H,0
2010,26,1291,65,1298,56,A,1
2010,26,1306,72,1265,58,H,0
2010,26,1318,70,1460,67,H,0
2010,26,1320,52,1296,45,H,0
2010,26,1321,67,1235,65,N,0
2010,26,1323,64,1387,52,N,0
2010,26,1324,83,1146,75,H,0
2010,26,1326,110,1384,47,H,0
2010,26,1328,81,1311,60,N,0
2010,26,1329,77,1428,55,N,0
2010,26,1332,89,1286,66,H,0
2010,26,1333,64,1203,57,A,0
2010,26,1337,82,1284,73,N,0
2010,26,1338,72,1464,56,H,0
2010,26,1342,71,1380,69,N,0
2010,26,1345,64,1141,38,H,0
2010,26,1348,75,1172,65,A,0
2010,26,1350,59,1281,52,N,0
2010,26,1351,58,1127,50,H,0
2010,26,1356,74,1227,64,H,0
2010,26,1361,89,1319,48,H,0
2010,26,1363,59,1334,55,H,0
2010,26,1364,89,1258,84,A,0
2010,26,1365,74,1201,67,H,0
2010,26,1371,95,1254,66,H,0
2010,26,1373,99,1135,79,N,0
2010,26,1382,98,1313,71,N,0
2010,26,1383,66,1159,65,A,0
2010,26,1385,55,1396,48,A,0
2010,26,1392,60,1312,46,H,0
2010,26,1403,74,1359,53,H,0
2010,26,1407,80,1434,64,N,0
2010,26,1408,76,1206,71,H,0
2010,26,1412,90,1197,59,H,0
2010,26,1413,60,1123,58,A,0
2010,26,1415,59,1170,58,A,0
2010,26,1416,76,1107,72,H,0
2010,26,1424,76,1257,71,H,0
2010,26,1427,79,1411,57,H,0
2010,26,1429,89,1381,49,H,0
2010,26,1437,81,1247,63,H,0
2010,26,1439,74,1174,66,N,1
2010,26,1441,75,1205,59,A,0
2010,26,1444,64,1221,54,H,0
2010,26,1450,93,1360,56,N,0
2010,26,1454,90,1132,83,A,1
2010,26,1455,69,1156,54,A,0
2010,26,1456,78,1448,68,A,0
2010,26,1459,84,1370,83,N,0
2010,27,1103,80,1310,68,H,0
2010,27,1104,68,1276,66,N,0
2010,27,1124,69,1462,64,N,0
2010,27,1143,81,1343,60,H,0
2010,27,1154,67,1148,53,H,0
2010,27,1155,70,1139,69,N,0
2010,27,1161,91,1362,75,H,2
2010,27,1165,61,1180,54,A,0
2010,27,1182,71,1347,63,H,0
2010,27,1190,82,1316,56,H,0
2010,27,1199,57,1266,56,N,0
2010,27,1204,80,1407,77,H,0
2010,27,1214,59,1284,56,N,0
2010,27,1217,78,1131,70,A,0
2010,27,1229,80,1382,77,H,0
2010,27,1232,77,1117,72,A,0
2010,27,1233,63,1166,55,N,0
2010,27,1245,63,1287,57,A,0
2010,27,1253,79,1417,68,N,0
2010,27,1256,68,1395,63,A,0
2010,27,1279,73,1394,58,H,0
2010,27,1301,69,1309,52,H,0
2010,27,1304,51,1425,48,A,0
2010,27,1314,80,1305,73,H,0
2010,27,1369,75,1313,54,N,0
2010,27,1375,74,1116,61,A,0
2010,27,1390,83,1340,64,H,0
2010,27,1400,77,1349,59,A,0
2010,27,1401,66,1278,65,N,0
2010,27,1423,86,1189,56,A,0
2010,27,1436,82,1405,49,N,0
2010,27,1449,63,1285,59,H,0
2010,27,1452,84,1339,66,N,0
2010,27,1453,67,1315,41,A,0
2010,27,1461,86,1337,82,H,1
2010,28,1111,70,1457,51,H,0
2010,28,1113,74,1115,57,H,0
2010,28,1114,73,1331,68,H,0
2010,28,1119,64,1136,58,H,0
2010,28,1125,69,1398,60,H,0
2010,28,1132,67,1198,62,H,0
2010,28,1169,81,1167,74,H,0
2010,28,1185,75,1145,58,H,0
2010,28,1194,81,1107,65,H,0
2010,28,1207,83,1291,62,H,0
2010,28,1209,64,1239,54,H,0
2010,28,1219,74,1354,66,H,0
2010,28,1220,84,1193,80,H,0
2010,28,1221,68,1265,56,H,0
2010,28,1246,94,1421,57,N,0
2010,28,1272,77,1324,46,H,0
2010,28,1298,65,1346,62,H,0
2010,28,1322,83,1147,80,A,0
2010,28,1336,69,1438,66,A,0
2010,28,1351,81,1386,73,H,0
2010,28,1357,60,1162,55,H,0
2010,28,1367,78,1391,56,H,0
2010,28,1371,93,1312,53,H,0
2010,28,1388,78,1363,71,A,0
2010,28,1389,58,1248,56,A,0
2010,28,1392,71,1250,52,A,0
2010,28,1393,92,1159,58,H,0
2010,28,1408,82,1106,55,H,0
2010,28,1426,80,1223,75,A,0
2010,28,1455,87,1108,52,H,0
2010,29,1110,59,1224,53,H,0
2010,29,1120,87,1105,52,N,0
2010,29,1126,67,1195,59,A,0
2010,29,1141,78,1152,40,H,0
2010,29,1151,80,1240,71,A,0
2010,29,1153,94,1411,57,H,0
2010,29,1160,78,1362,54,H,0
2010,29,1175,75,1174,67,H,0
2010,29,1191,91,1399,90,A,2
2010,29,1196,80,1197,59,H,0
2010,29,1236,69,1188,64,A,0
2010,29,1259,78,1288,66,H,0
2010,29,1261,66,1418,58,H,0
2010,29,1268,80,1231,68,A,0
2010,29,1294,70,1161,63,H,0
2010,29,1314,89,1277,82,H,0
2010,29,1321,65,1301,53,A,0
2010,29,1323,80,1226,70,H,0
2010,29,1334,70,1201,58,A,0
2010,29,1344,76,1318,72,A,0
2010,29,1345,69,1448,58,H,0
2010,29,1365,79,1364,68,A,0
2010,29,1396,76,1444,70,A,0
2010,29,1431,79,1308,58,A,0
2010,29,1436,63,1171,58,A,0
2010,29,1439,70,1234,64,A,0
2010,30,1102,61,1300,49,H,0
2010,30,1104,73,1316,51,H,0
2010,30,1130,62,1276,58,A,0
2010,30,1133,63,1296,49,A,0
2010,30,1139,59,1123,38,A,0
2010,30,1150,80,1187,68,H,0
2010,30,1163,92,1131,64,H,0
2010,30,1165,104,1137,98,A,1
2010,30,1170,59,1413,57,A,0
2010,30,1173,65,1275,58,A,0
2010,30,1176,62,1249,55,H,0
2010,30,1177,58,1106,50,H,0
2010,30,1203,66,1206,49,H,0
2010,30,1208,64,1387,56,H,0
2010,30,1210,74,1373,61,H,0
2010,30,1211,74,1450,69,H,0
2010,30,1217,85,1349,64,H,0
2010,30,1221,85,1135,79,A,1
2010,30,1223,92,1192,77,H,0
2010,30,1228,76,1155,74,A,0
2010,30,1241,72,1313,64,H,0
2010,30,1242,98,1108,31,H,0
2010,30,1256,76,1419,73,A,0
2010,30,1257,80,1391,48,H,0
2010,30,1269,62,1346,58,H,0
2010,30,1274,63,1278,58,H,0
2010,30,1279,79,1117,57,A,0
2010,30,1283,75,1114,62,A,0
2010,30,1304,81,1410,53,H,0
2010,30,1307,86,1143,78,H,0
2010,30,1309,51,1408,50,A,0
2010,30,1320,63,1235,60,A,0
2010,30,1326,77,1199,64,H,0
2010,30,1328,67,1116,47,H,0
2010,30,1338,67,1182,58,N,2
2010,30,1340,86,1339,82,A,0
2010,30,1350,67,1330,60,H,0
2010,30,1361,69,1360,62,A,1
2010,30,1372,79,1238,68,A,0
2010,30,1376,74,1443,56,H,0
2010,30,1378,74,1214,55,H,0
2010,30,1385,63,1392,55,H,0
2010,30,1395,60,1374,53,A,0
2010,30,1397,78,1190,66,H,0
2010,30,1401,84,1341,59,H,0
2010,30,1406,82,1420,77,H,0
2010,30,1409,86,1329,65,H,0
2010,30,1412,65,1292,64,H,0
2010,30,1414,80,1218,70,H,0
2010,30,1415,87,1167,47,H,0
2010,30,1424,74,1112,72,A,2
2010,30,1429,71,1140,61,H,0
2010,30,1433,82,1348,80,H,0
2010,30,1435,89,1281,83,H,0
2010,30,1437,77,1180,58,H,0
2010,30,1441,72,1459,67,H,0
2010,30,1451,83,1428,76,H,0
2010,30,1456,84,1255,65,H,0
2010,30,1458,73,1181,69,H,0
2010,30,1463,48,1216,46,A,0
2010,31,1122,76,1369,71,H,1
2010,31,1124,64,1113,61,A,0
2010,31,1125,75,1244,70,A,1
2010,31,1132,59,1366,51,H,0
2010,31,1138,74,1119,67,H,0
2010,31,1142,85,1370,74,H,0
2010,31,1147,93,1381,85,H,1
2010,31,1148,63,1383,50,A,0
2010,31,1157,111,1440,97,A,0
2010,31,1158,68,1204,59,H,0
2010,31,1162,75,1250,70,H,0
2010,31,1169,95,1225,93,H,0
2010,31,1172,74,1154,63,A,0
2010,31,1178,82,1464,71,H,0
2010,31,1183,83,1398,81,A,3
2010,31,1193,70,1265,61,H,0
2010,31,1198,61,1197,56,A,0
2010,31,1202,85,1111,82,A,0
2010,31,1219,63,1342,61,A,0
2010,31,1237,79,1355,57,H,0
2010,31,1247,79,1248,67,H,0
2010,31,1251,69,1149,53,H,0
2010,31,1252,98,1273,89,A,0
2010,31,1254,62,1136,46,H,0
2010,31,1263,76,1159,66,A,0
2010,31,1287,74,1404,66,A,0
2010,31,1293,62,1184,60,H,0
2010,31,1295,60,1442,55,A,0
2010,31,1331,68,1282,57,H,0
2010,31,1347,61,1457,59,A,1
2010,31,1352,63,1291,57,H,0
2010,31,1353,58,1343,44,H,0
2010,31,1359,55,1189,31,H,0
2010,31,1371,89,1216,56,H,0
2010,31,1384,69,1447,42,H,0
2010,31,1400,69,1425,50,H,0
2010,31,1403,99,1449,92,H,1
2010,31,1453,90,1260,69,H,0
2010,31,1454,57,1227,52,H,0
2010,31,1455,74,1411,43,H,0
2010,31,1460,73,1156,64,H,0
2010,32,1127,64,1137,60,H,0
2010,32,1145,70,1259,65,H,0
2010,32,1146,69,1168,49,N,0
2010,32,1188,60,1179,58,A,0
2010,32,1191,61,1106,57,H,0
2010,32,1196,85,1239,67,A,0
2010,32,1277,72,1459,60,H,0
2010,32,1285,71,1319,54,H,0
2010,32,1286,87,1294,63,H,0
2010,32,1298,73,1335,67,H,0
2010,32,1310,88,1264,64,H,0
2010,32,1333,74,1160,69,H,0
2010,32,1338,47,1306,32,H,0
2010,32,1372,79,1380,52,H,0
2010,32,1389,56,1233,54,A,0
2010,32,1401,74,1103,62,H,0
2010,32,1407,81,1120,77,A,0
2010,32,1412,74,1190,52,H,0
2010,32,1415,58,1360,55,H,0
2010,32,1426,75,1315,65,N,0
2010,32,1462,77,1245,61,H,0
2010,33,1104,74,1419,46,H,0
2010,33,1116,91,1290,54,H,0
2010,33,1122,73,1183,60,H,0
2010,33,1125,94,1273,90,A,1
2010,33,1126,58,1197,57,H,0
2010,33,1132,67,1200,46,A,0
2010,33,1139,84,1434,67,H,0
2010,33,1140,69,1362,43,N,0
2010,33,1142,83,1337,77,H,0
2010,33,1143,82,1235,63,H,0
2010,33,1146,79,1380,63,N,0
2010,33,1150,87,1257,65,A,0
2010,33,1154,68,1204,43,H,0
2010,33,1157,73,1251,58,A,0
2010,33,1158,67,1172,55,H,0
2010,33,1161,64,1176,59,H,0
2010,33,1173,89,1250,71,H,0
2010,33,1178,69,1156,62,H,0
2010,33,1179,72,1315,63,H,0
2010,33,1180,49,1318,47,H,0
2010,33,1181,80,1385,71,H,0
2010,33,1182,58,1366,44,H,0
2010,33,1184,85,1404,74,A,0
2010,33,1188,71,1426,67,N,0
2010,33,1189,82,1151,63,A,0
2010,33,1206,57,1423,52,A,0
2010,33,1207,73,1110,46,H,0
2010,33,1209,49,1241,44,A,0
2010,33,1210,79,1425,53,H,0
2010,33,1220,84,1406,64,A,0
2010,33,1224,56,1214,54,N,0
2010,33,1228,84,1129,77,H,0
2010,33,1229,75,1141,62,H,0
2010,33,1234,80,1341,51,H,0
2010,33,1237,86,1295,74,H,0
2010,33,1240,83,1399,72,H,0
2010,33,1243,86,1450,69,H,0
2010,33,1244,97,1252,91,H,0
2010,33,1246,68,1314,66,H,0
2010,33,1254,69,1148,65,H,0
2010,33,1255,82,1195,75,H,0
2010,33,1256,98,1322,70,H,0
2010,33,1260,69,1454,64,A,0
2010,33,1269,84,1221,63,N,0
2010,33,1271,53,1175,50,H,0
2010,33,1272,74,1117,55,H,0
2010,33,1276,67,1115,53,H,0
2010,33,1278,91,1135,55,H,0
2010,33,1279,81,1379,79,H,0
2010,33,1280,105,1382,53,H,0
2010,33,1281,106,1332,69,H,0
2010,33,1282,84,1147,83,A,0
2010,33,1283,58,1102,48,H,0
2010,33,1286,62,1319,50,H,0
2010,33,1288,80,1164,67,A,0
2010,33,1293,86,1287,56,H,0
2010,33,1294,59,1285,48,A,0
2010,33,1299,93,1313,84,A,1
2010,33,1301,77,1266,73,A,0
2010,33,1307,75,1308,58,H,0
2010,33,1309,79,1223,67,H,0
2010,33,1317,64,1349,62,A,0
2010,33,1324,84,1236,76,A,0
2010,33,1326,111,1185,60,H,0
2010,33,1329,61,1427,55,H,0
2010,33,1330,65,1174,44,H,0
2010,33,1331,68,1381,53,H,0
2010,33,1334,61,1305,58,H,0
2010,33,1340,98,1186,75,H,0
2010,33,1345,101,1138,65,H,0
2010,33,1346,73,1192,52,H,0
2010,33,1347,61,1342,57,A,0
2010,33,1348,86,1344,82,H,0
2010,33,1352,73,1447,70,H,0
2010,33,1354,63,1445,60,A,0
2010,33,1355,80,1442,74,A,0
2010,33,1357,81,1284,73,H,0
2010,33,1361,69,1364,61,A,0
2010,33,1363,82,1430,74,A,0
2010,33,1368,77,1238,55,A,0
2010,33,1369,74,1398,66,A,0
2010,33,1370,88,1413,78,A,0
2010,33,1372,62,1168,61,H,0
2010,33,1373,83,1107,54,H,0
2010,33,1383,54,1136,48,H,0
2010,33,1384,73,1291,66,H,0
2010,33,1387,71,1356,61,H,0
2010,33,1388,68,1429,63,A,0
2010,33,1392,63,1162,60,H,0
2010,33,1393,101,1263,55,H,0
2010,33,1396,45,1336,42,H,0
2010,33,1402,80,1410,70,H,0
2010,33,1405,76,1420,67,H,0
2010,33,1418,95,1358,85,A,0
2010,33,1421,58,1205,56,A,0
2010,33,1422,73,1359,40,A,0
2010,33,1424,66,1365,63,A,0
2010,33,1428,68,1226,56,H,0
2010,33,1435,67,1177,54,H,0
2010,33,1436,88,1312,49,A,0
2010,33,1440,103,1149,91,H,0
2010,33,1441,64,1202,57,A,0
2010,33,1448,77,1211,75,A,0
2010,33,1451,80,1170,65,A,0
2010,33,1453,85,1227,59,H,0
2010,33,1455,72,1367,45,H,0
2010,33,1456,75,1433,74,H,0
2010,33,1457,82,1219,68,H,0
2010,33,1458,79,1212,46,H,0
2010,33,1460,67,1464,54,H,0
2010,33,1461,76,1258,70,H,0
2010,34,1130,61,1274,60,H,0
2010,34,1131,63,1137,53,H,0
2010,34,1155,72,1376,61,H,0
2010,34,1163,79,1217,73,H,0
2010,34,1165,78,1386,66,H,0
2010,34,1166,67,1304,61,H,0
2010,34,1193,61,1389,48,A,0
2010,34,1199,82,1198,62,H,0
2010,34,1201,69,1360,37,H,0
2010,34,1203,81,1298,69,N,0
2010,34,1218,96,1249,78,H,0
2010,34,1222,83,1394,76,H,0
2010,34,1225,68,1339,48,H,0
2010,34,1242,73,1417,61,A,0
2010,34,1247,75,1216,62,H,0
2010,34,1264,71,1145,57,A,0
2010,34,1310,77,1259,57,H,0
2010,34,1323,90,1416,72,H,0
2010,34,1328,79,1112,62,H,0
2010,34,1333,74,1167,39,H,0
2010,34,1343,62,1248,48,H,0
2010,34,1351,55,1265,51,H,0
2010,34,1353,76,1159,67,H,0
2010,34,1409,81,1325,80,H,0
2010,34,1437,95,1268,86,N,0
2010,34,1439,74,1208,62,H,0
2010,34,1443,62,1408,48,H,0
2010,34,1449,88,1169,76,H,0
2010,35,1111,77,1459,76,A,0
2010,35,1116,71,1175,53,H,0
2010,35,1119,61,1192,40,A,0
2010,35,1120,68,1438,67,H,0
2010,35,1158,67,1422,64,A,0
2010,35,1267,69,1127,55,A,0
2010,35,1277,69,1154,56,A,0
2010,35,1344,78,1135,62,H,0
2010,35,1371,86,1269,68,H,0
2010,35,1373,73,1233,60,A,0
2010,35,1374,94,1402,86,H,0
2010,35,1400,107,1253,74,H,0
2010,35,1401,75,1317,65,H,0
2010,35,1427,84,1410,58,H,0
2010,35,1436,72,1463,60,A,0
2010,35,1441,75,1133,67,A,0
2010,36,1102,75,1341,41,H,0
2010,36,1107,78,1335,60,A,0
2010,36,1125,83,1292,71,A,0
2010,36,1140,81,1113,68,H,0
2010,36,1150,94,1445,52,H,0
2010,36,1162,102,1447,91,A,0
2010,36,1173,56,1206,55,A,0
2010,36,1176,89,1169,82,H,0
2010,36,1200,93,1392,77,H,0
2010,36,1201,80,1337,72,A,0
2010,36,1207,72,1139,65,N,0
2010,36,1228,79,1435,68,H,0
2010,36,1231,74,1338,64,N,0
2010,36,1243,71,1462,56,H,0
2010,36,1266,71,1454,51,H,0
2010,36,1278,94,1288,64,H,0
2010,36,1320,67,1234,50,H,0
2010,36,1330,64,1291,38,H,0
2010,36,1336,58,1420,42,H,0
2010,36,1348,83,1346,74,H,0
2010,36,1362,76,1363,71,H,0
2010,36,1383,63,1216,60,H,0
2010,36,1396,64,1275,42,A,0
2010,36,1398,70,1178,69,A,0
2010,36,1403,80,1395,70,A,0
2010,36,1425,51,1170,36,H,0
2010,36,1443,63,1191,57,H,0
2010,36,1460,66,1405,56,A,0
2010,37,1112,83,1256,67,H,0
2010,37,1122,68,1325,66,A,0
2010,37,1123,68,1232,63,A,0
2010,37,1129,79,1226,67,A,0
2010,37,1138,86,1310,80,A,0
2010,37,1143,79,1334,54,A,0
2010,37,1164,63,1259,58,H,1
2010,37,1174,55,1214,52,H,0
2010,37,1193,73,1221,54,H,0
2010,37,1217,74,1130,67,A,0
2010,37,1220,44,1264,39,H,0
2010,37,1233,80,1254,64,H,0
2010,37,1242,99,1347,64,H,0
2010,37,1246,64,1163,61,N,0
2010,37,1247,69,1351,60,A,0
2010,37,1248,73,1192,57,H,0
2010,37,1271,80,1298,72,H,0
2010,37,1272,76,1286,51,H,0
2010,37,1283,79,1404,51,H,0
2010,37,1306,67,1148,55,H,0
2010,37,1307,82,1360,78,A,0
2010,37,1323,93,1237,70,H,0
2010,37,1328,86,1147,62,H,0
2010,37,1331,60,1281,59,H,0
2010,37,1344,110,1203,97,A,0
2010,37,1345,86,1434,62,H,0
2010,37,1353,66,1284,52,H,0
2010,37,1354,76,1219,63,H,0
2010,37,1356,86,1369,65,A,0
2010,37,1361,82,1168,68,H,0
2010,37,1363,84,1167,80,H,1
2010,37,1385,66,1208,56,H,0
2010,37,1389,65,1312,54,H,0
2010,37,1428,68,1276,52,H,0
2010,37,1437,97,1386,89,N,0
2010,37,1439,98,1440,73,H,0
2010,37,1444,69,1183,58,A,0
2010,37,1450,76,1225,64,H,0
2010,37,1452,68,1182,39,H,0
2010,37,1453,88,1458,84,H,1
2010,37,1455,73,1282,52,A,0
2010,37,1463,69,1136,54,H,0
2010,38,1153,63,1275,59,H,0
2010,38,1161,77,1160,62,H,0
2010,38,1252,94,1188,74,H,0
2010,38,1277,88,1324,57,H,0
2010,38,1280,76,1177,45,N,0
2010,38,1285,82,1258,73,A,0
2010,38,1304,74,1152,39,H,0
2010,38,1348,79,1318,76,H,0
2010,38,1393,85,1196,73,N,0
2010,38,1405,73,1236,72,H,0
2010,38,1441,66,1144,59,H,0
2010,39,1173,58,1330,50,H,0
2010,39,1179,96,1377,81,H,0
2010,39,1235,81,1234,71,H,0
2010,39,1269,81,1212,58,H,0
2010,39,1357,76,1216,65,A,0
2010,39,1397,75,1292,54,N,0
2010,39,1425,59,1226,53,H,0
2010,39,1443,76,1435,69,N,0
2010,40,1113,76,1175,34,H,0
2010,40,1119,59,1171,46,A,0
2010,40,1131,88,1265,72,A,0
2010,40,1132,58,1145,54,A,0
2010,40,1139,74,1326,66,H,0
2010,40,1140,72,1201,67,A,0
2010,40,1146,81,1404,71,A,0
2010,40,1148,70,1107,68,H,1
2010,40,1150,95,1205,66,H,0
2010,40,1151,82,1290,60,H,0
2010,40,1161,62,1285,61,H,0
2010,40,1162,69,1136,57,A,0
2010,40,1179,77,1127,76,H,0
2010,40,1182,59,1352,54,H,0
2010,40,1183,44,1442,41,A,0
2010,40,1185,75,1241,64,H,0
2010,40,1186,100,1370,97,H,1
2010,40,1195,81,1198,64,H,0
2010,40,1203,73,1406,69,A,0
2010,40,1206,75,1166,72,H,0
2010,40,1207,74,1449,66,N,0
2010,40,1211,103,1172,91,N,0
2010,40,1218,83,1152,58,H,0
2010,40,1220,75,1306,58,H,0
2010,40,1233,82,1344,73,A,0
2010,40,1236,73,1315,52,H,0
2010,40,1242,90,1247,65,N,0
2010,40,1243,95,1424,80,A,0
2010,40,1246,90,1231,73,A,0
2010,40,1248,77,1254,63,H,0
2010,40,1256,102,1147,96,A,2
2010,40,1258,87,1323,85,A,0
2010,40,1260,66,1362,63,H,0
2010,40,1261,73,1322,62,H,0
2010,40,1267,99,1407,70,H,0
2010,40,1268,83,1184,72,H,0
2010,40,1272,83,1114,71,N,0
2010,40,1274,91,1354,54,H,0
2010,40,1278,97,1386,74,H,0
2010,40,1279,83,1270,67,H,0
2010,40,1280,72,1417,54,N,0
2010,40,1281,87,1192,36,H,0
2010,40,1282,102,1223,87,A,0
2010,40,1283,75,1117,64,A,0
2010,40,1284,80,1335,75,H,0
2010,40,1288,83,1264,74,H,0
2010,40,1293,61,1190,57,A,0
2010,40,1301,75,1204,57,H,0
2010,40,1304,50,1333,44,H,0
2010,40,1305,92,1355,72,H,0
2010,40,1307,84,1401,81,N,0
2010,40,1314,103,1342,64,H,0
2010,40,1320,82,1373,65,H,0
2010,40,1325,86,1174,70,A,0
2010,40,1328,78,1428,73,A,1
2010,40,1334,79,1170,49,H,0
2010,40,1338,71,1245,59,H,0
2010,40,1339,72,1176,62,H,0
2010,40,1345,73,1104,65,A,0
2010,40,1351,79,1420,67,A,0
2010,40,1356,82,1106,63,H,0
2010,40,1360,59,1129,56,A,0
2010,40,1361,63,1112,46,H,0
2010,40,1371,134,1440,107,H,0
2010,40,1372,73,1255,69,A,0
2010,40,1379,66,1375,54,A,0
2010,40,1380,78,1309,73,H,0
2010,40,1382,79,1366,47,H,0
2010,40,1388,81,1332,76,A,0
2010,40,1392,66,1159,55,A,0
2010,40,1399,86,1123,81,H,1
2010,40,1400,87,1402,54,H,0
2010,40,1416,63,1126,50,H,0
2010,40,1418,81,1194,74,H,0
2010,40,1429,87,1430,56,H,0
2010,40,1433,65,1350,57,H,0
2010,40,1434,81,1405,49,H,0
2010,40,1439,66,1336,64,A,0
2010,40,1441,91,1257,83,A,0
2010,40,1447,59,1389,58,A,0
2010,40,1450,75,1102,68,N,0
2010,40,1451,84,1381,66,H,0
2010,40,1452,69,1164,43,H,0
2010,40,1454,84,1295,73,A,0
2010,40,1455,80,1395,68,H,0
2010,40,1458,72,1266,63,H,0
2010,40,1459,73,1298,62,H,0
2010,40,1461,76,1294,70,N,0
2010,41,1141,59,1378,56,A,0
2010,41,1155,82,1202,53,H,0
2010,41,1177,77,1227,56,H,0
2010,41,1180,57,1384,35,H,0
2010,41,1193,93,1357,77,H,0
2010,41,1197,60,1209,58,H,0
2010,41,1228,88,1444,53,H,0
2010,41,1232,60,1331,54,H,0
2010,41,1263,57,1244,51,H,0
2010,41,1275,56,1460,55,H,0
2010,41,1276,75,1178,64,H,0
2010,41,1292,83,1188,58,H,0
2010,41,1308,87,1431,80,A,0
2010,41,1310,76,1229,68,A,0
2010,41,1317,79,1419,62,H,0
2010,41,1319,68,1415,56,H,0
2010,41,1321,90,1299,65,H,0
2010,41,1324,76,1453,52,H,0
2010,41,1329,81,1115,66,H,0
2010,41,1340,93,1337,81,A,0
2010,41,1343,65,1422,50,A,0
2010,41,1348,80,1130,69,A,0
2010,41,1377,89,1127,77,N,0
2010,41,1385,73,1200,56,H,0
2010,41,1390,85,1413,69,H,0
2010,41,1393,75,1383,51,H,0
2010,41,1396,75,1437,65,H,0
2010,41,1436,80,1346,77,H,0
2010,41,1448,90,1189,50,H,0
2010,41,1462,83,1153,79,H,2
2010,42,1194,66,1309,48,A,0
2010,42,1195,86,1367,82,A,0
2010,42,1210,95,1151,64,A,0
2010,42,1222,93,1407,85,H,0
2010,42,1261,77,1368,60,H,0
2010,42,1365,68,1223,65,A,0
2010,42,1423,79,1144,59,H,0
2010,43,1124,90,1238,60,H,0
2010,43,1142,73,1355,66,A,0
2010,43,1157,69,1204,58,A,0
2010,43,1181,113,1205,68,H,0
2010,43,1199,62,1209,55,H,0
2010,43,1240,95,1313,78,H,0
2010,43,1256,87,1293,81,H,0
2010,43,1278,89,1296,48,H,0
2010,43,1352,78,1156,70,A,0
2010,43,1353,80,1351,70,H,1
2010,43,1370,82,1414,81,H,0
2010,43,1379,71,1418,53,H,0
2010,43,1388,101,1340,80,H,0
2010,43,1397,77,1461,58,H,0
2010,43,1398,80,1105,77,H,0
2010,43,1400,104,1410,42,H,0
2010,43,1417,100,1308,68,H,0
2010,43,1424,77,1381,59,A,0
2010,44,1104,60,1359,45,H,0
2010,44,1110,62,1177,57,A,0
2010,44,1116,76,1106,51,H,0
2010,44,1155,80,1187,63,A,0
2010,44,1158,87,1149,74,H,0
2010,44,1166,77,1366,62,H,0
2010,44,1182,86,1145,77,H,2
2010,44,1195,76,1300,67,A,0
2010,44,1210,65,1115,53,H,0
2010,44,1212,63,1322,62,A,0
2010,44,1227,63,1333,61,H,0
2010,44,1239,56,1126,48,A,0
2010,44,1257,94,1331,57,H,0
2010,44,1260,68,1133,65,A,0
2010,44,1270,61,1408,57,A,0
2010,44,1274,69,1391,49,A,0
2010,44,1279,91,1431,81,N,1
2010,44,1280,80,1460,69,H,0
2010,44,1294,95,1419,84,H,0
2010,44,1307,96,1319,57,H,0
2010,44,1321,84,1316,54,H,0
