Season,Seed,TeamID
2010,W01,1246
2010,W02,1452
2010,W03,1307
2010,W04,1458
2010,W05,1396
2010,W06,1266
2010,W07,1155
2010,W08,1400
2010,W09,1448
2010,W10,1281
2010,W11,1449
2010,W12,1165
2010,W13,1459
2010,W14,1285
2010,W15,1288
2010,W16,1190
2010,X01,1181
2010,X02,1437
2010,X03,1124
2010,X04,1345
2010,X05,1401
2010,X06,1323
2010,X07,1350
2010,X08,1143
2010,X09,1257
2010,X10,1388
2010,X11,1330
2010,X12,1429
2010,X13,1373
2010,X14,1358
2010,X15,1352
2010,X16a,1115
2010,X16b,1457
2010,Y01,1242
2010,Y02,1326
2010,Y03,1207
2010,Y04,1268
2010,Y05,1277
2010,Y06,1397
2010,Y07,1329
2010,Y08,1424
2010,Y09,1320
2010,Y10,1210
2010,Y11,1361
2010,Y12,1308
2010,Y13,1222
2010,Y14,1325
2010,Y15,1364
2010,Y16,1250
2010,Z01,1393
2010,Z02,1243
2010,Z03,1338
2010,Z04,1435
2010,Z05,1139
2010,Z06,1462
2010,Z07,1140
2010,Z08,1211
2010,Z09,1199
2010,Z10,1196
2010,Z11,1278
2010,Z12,1431
2010,Z13,1293
2010,Z14,1324
2010,Z15,1317
2010,Z16,1436
