Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,40,3310,83,3159,60,H,0
1998,40,3317,70,3444,67,H,0
1998,40,3319,68,3414,56,A,0
1998,40,3322,76,3436,60,A,0
1998,40,3330,87,3350,64,A,0
1998,40,3334,60,3411,51,A,0
1998,40,3351,62,3137,48,H,0
1998,40,3359,85,3459,74,H,0
1998,40,3369,77,3122,66,H,0
1998,40,3372,103,3249,67,H,0
1998,40,3374,71,3329,56,H,0
1998,40,3375,68,3412,62,H,0
1998,40,3376,88,3354,65,H,0
1998,40,3387,87,3409,56,H,0
1998,40,3391,61,3457,54,A,0
1998,40,3393,61,3385,50,H,0
1998,40,3395,64,3311,54,H,0
1998,40,3397,93,3206,61,A,0
1998,40,3399,65,3448,44,H,0
1998,40,3403,93,3270,44,H,0
1998,40,3406,75,3180,56,A,0
1998,40,3408,63,3160,62,H,0
1998,40,3410,68,3368,58,A,0
1998,40,3427,50,3418,45,H,0
1998,40,3428,68,3243,57,A,0
1998,40,3433,64,3273,32,H,0
1998,40,3434,63,3282,52,A,0
1998,40,3447,70,3352,50,H,0
1998,40,3449,82,3435,71,H,0
1998,40,3450,65,3129,57,H,0
1998,40,3453,71,3380,44,H,0
1998,40,3458,77,3229,69,A,0
1998,40,3461,68,3451,63,H,0
1998,40,3464,78,3462,71,A,0
1998,41,3112,68,3304,56,H,0
1998,41,3119,71,3420,65,H,0
1998,41,3133,74,3260,62,A,0
1998,41,3148,81,3313,62,H,0
1998,41,3153,65,3442,45,H,0
1998,41,3160,82,3200,54,H,0
1998,41,3169,69,3253,66,H,0
1998,41,3172,81,3185,62,H,0
1998,41,3177,59,3362,56,H,0
1998,41,3181,64,3276,63,H,0
1998,41,3196,74,3207,63,A,0
1998,41,3206,58,3288,37,H,0
1998,41,3217,69,3259,57,H,0
1998,41,3218,85,3117,75,H,0
1998,41,3228,99,3266,86,H,0
1998,41,3232,67,3135,52,A,0
1998,41,3234,78,3350,66,A,0
1998,41,3242,68,3212,51,H,0
1998,41,3268,59,3336,53,H,0
1998,41,3269,72,3221,66,H,0
1998,41,3283,79,3116,67,A,0
1998,41,3298,61,3233,49,A,0
1998,41,3314,91,3202,65,H,0
1998,41,3325,77,3197,76,H,0
1998,41,3330,88,3256,65,H,0
1998,41,3337,80,3331,72,H,0
1998,41,3339,74,3285,62,H,0
1998,41,3347,75,3111,58,H,0
1998,41,3348,83,3373,76,A,0
1998,41,3360,81,3363,64,H,0
1998,41,3361,64,3182,59,A,0
1998,41,3383,53,3145,48,H,0
1998,41,3397,78,3264,28,A,0
1998,41,3408,63,3193,36,A,0
1998,41,3425,67,3164,47,H,0
1998,41,3437,64,3338,57,A,0
1998,41,3454,76,3123,64,H,0
1998,41,3455,66,3318,49,H,0
1998,41,3463,62,3137,43,H,0
1998,42,3117,67,3362,57,H,0
1998,42,3151,66,3240,60,H,0
1998,42,3184,71,3293,56,A,0
1998,42,3203,69,3343,51,A,0
1998,42,3218,74,3177,61,H,0
1998,42,3222,71,3418,62,H,0
1998,42,3231,79,3191,63,A,0
1998,42,3246,66,3443,64,A,0
1998,42,3249,82,3358,63,H,0
1998,42,3251,78,3126,55,A,0
1998,42,3320,91,3152,55,H,0
1998,42,3369,74,3398,65,H,0
1998,42,3404,80,3287,65,H,0
1998,42,3438,63,3291,37,H,0
1998,42,3458,89,3323,77,H,0
1998,43,3139,69,3257,58,H,0
1998,43,3179,78,3235,64,H,0
1998,43,3201,80,3253,66,H,0
1998,43,3204,62,3273,51,A,0
1998,43,3221,80,3130,68,A,0
1998,43,3225,62,3450,51,H,0
1998,43,3247,80,3335,31,H,0
1998,43,3282,70,3166,58,H,0
1998,43,3285,70,3129,55,A,0
1998,43,3379,91,3375,55,H,0
1998,43,3393,83,3389,67,A,0
1998,43,3403,82,3431,48,A,0
1998,43,3406,68,3174,47,H,0
1998,43,3428,75,3226,58,A,0
1998,43,3449,77,3211,67,A,0
1998,44,3112,84,3401,59,H,0
1998,44,3123,72,3444,52,H,0
1998,44,3135,66,3131,55,H,0
1998,44,3148,59,3463,56,A,0
1998,44,3160,79,3461,57,H,0
1998,44,3172,71,3150,59,A,0
1998,44,3173,71,3460,59,H,0
1998,44,3217,77,3348,55,H,0
1998,44,3220,83,3162,62,H,0
1998,44,3231,74,3434,56,H,0
1998,44,3240,82,3106,57,H,0
1998,44,3248,62,3192,61,A,0
1998,44,3259,75,3350,73,A,0
1998,44,3283,77,3228,62,H,0
1998,44,3291,64,3420,49,H,0
1998,44,3305,80,3451,58,A,0
1998,44,3307,67,3113,39,H,0
1998,44,3323,77,3345,71,H,0
1998,44,3371,88,3284,47,A,0
1998,44,3382,80,3145,63,A,0
1998,44,3396,62,3233,43,A,0
1998,44,3437,67,3386,54,H,0
1998,44,3439,84,3347,67,A,0
1998,44,3458,81,3453,63,H,0
1998,45,3119,67,3254,61,A,0
1998,45,3126,77,3175,65,A,0
1998,45,3130,73,3216,47,H,0
1998,45,3163,63,3269,44,A,0
1998,45,3201,59,3337,49,H,0
1998,45,3208,94,3328,76,A,0
1998,45,3214,68,3288,56,H,0
1998,45,3224,58,3271,56,A,0
1998,45,3275,70,3184,59,H,0
1998,45,3306,59,3171,46,A,0
1998,45,3358,72,3124,66,H,0
1998,45,3405,88,3185,62,A,0
1998,45,3442,68,3281,66,H,0
1998,46,3110,82,3379,80,H,0
1998,46,3161,93,3325,81,H,0
1998,46,3166,63,3286,55,A,0
1998,46,3168,66,3360,61,A,0
1998,46,3204,74,3391,67,A,0
1998,46,3304,76,3453,60,A,0
1998,46,3311,69,3375,68,H,0
1998,46,3345,71,3196,61,H,0
1998,46,3388,67,3334,51,H,0
1998,46,3393,87,3192,64,H,0
1998,46,3397,78,3228,68,H,0
1998,47,3110,76,3393,63,A,0
1998,47,3124,109,3411,37,H,0
1998,47,3129,79,3140,65,A,0
1998,47,3139,72,3462,61,A,0
1998,47,3142,58,3360,49,A,0
1998,47,3155,72,3181,61,H,0
1998,47,3159,76,3265,71,H,0
1998,47,3161,95,3204,81,H,0
1998,47,3217,71,3306,55,H,0
1998,47,3224,78,3290,61,H,0
1998,47,3226,80,3381,67,A,0
1998,47,3227,57,3229,45,H,0
1998,47,3235,74,3234,57,H,0
1998,47,3240,57,3412,53,H,0
1998,47,3243,67,3326,64,A,0
1998,47,3247,76,3174,46,H,0
1998,47,3253,58,3451,52,A,0
1998,47,3256,86,3199,60,H,0
1998,47,3258,79,3170,62,H,0
1998,47,3260,69,3444,60,A,0
1998,47,3261,78,3238,73,H,0
1998,47,3268,70,3216,50,H,0
1998,47,3271,63,3288,55,H,0
1998,47,3307,65,3329,44,H,0
1998,47,3309,100,3359,65,H,0
1998,47,3310,85,3156,72,H,0
1998,47,3323,73,3378,50,H,0
1998,47,3325,68,3391,61,A,0
1998,47,3330,71,3353,57,H,0
1998,47,3337,72,3169,63,A,0
1998,47,3339,79,3225,73,A,0
1998,47,3379,107,3192,63,H,0
1998,47,3383,63,3180,42,H,0
1998,47,3399,67,3356,64,H,0
1998,47,3400,103,3416,71,H,0
1998,47,3420,80,3233,63,H,0
1998,47,3426,66,3410,28,A,0
1998,47,3428,65,3285,52,A,0
1998,47,3431,68,3308,56,H,0
1998,47,3433,60,3406,56,A,0
1998,47,3437,66,3396,40,A,0
1998,47,3443,88,3275,57,H,0
1998,47,3452,84,3132,72,H,0
1998,47,3454,88,3304,76,H,0
1998,47,3464,87,3245,73,H,0
1998,48,3173,67,3153,64,H,0
1998,48,3190,83,3157,59,H,0
1998,48,3197,81,3175,66,A,0
1998,48,3198,81,3274,60,A,0
1998,48,3208,64,3331,60,A,0
1998,48,3216,62,3290,60,H,0
1998,48,3241,78,3352,48,H,0
1998,48,3242,71,3117,60,H,0
1998,48,3246,68,3120,67,H,0
1998,48,3263,86,3436,78,A,0
1998,48,3266,69,3388,55,H,0
1998,48,3268,59,3224,48,H,0
1998,48,3272,102,3292,75,H,0
1998,48,3277,89,3141,82,A,0
1998,48,3301,85,3422,61,H,0
1998,48,3305,72,3424,54,H,0
1998,48,3314,86,3441,31,H,0
1998,48,3328,89,3279,85,H,0
1998,48,3336,81,3338,64,H,0
1998,48,3363,61,3404,60,H,0
1998,48,3372,77,3222,59,H,0
1998,48,3374,75,3401,72,H,0
1998,48,3390,91,3228,78,A,0
1998,48,3398,69,3183,54,A,0
1998,48,3405,85,3171,62,H,0
1998,48,3417,74,3201,71,A,0
1998,48,3435,78,3280,47,H,0
1998,49,3156,102,3103,80,A,0
1998,49,3209,76,3421,62,H,0
1998,49,3211,68,3285,65,H,0
1998,49,3251,85,3354,53,H,0
1998,49,3256,97,3419,43,H,0
1998,49,3309,91,3368,85,A,0
1998,49,3311,77,3359,64,H,0
1998,49,3319,72,3258,61,A,0
1998,49,3339,81,3186,36,A,0
1998,49,3364,82,3361,79,A,0
1998,49,3387,71,3191,65,A,0
1998,50,3120,100,3240,52,H,0
1998,50,3122,71,3208,66,A,0
1998,50,3140,73,3451,54,H,0
1998,50,3155,87,3199,84,A,0
1998,50,3217,63,3318,48,A,0
1998,50,3227,69,3296,65,A,0
1998,50,3261,66,3418,54,H,0
1998,50,3267,72,3459,70,H,0
1998,50,3270,93,3380,84,H,0
1998,50,3326,80,3452,74,A,0
1998,50,3343,72,3192,48,H,0
1998,50,3374,78,3317,63,A,0
1998,50,3376,86,3433,79,A,0
1998,50,3388,80,3260,62,A,0
1998,50,3404,91,3142,76,A,0
1998,50,3416,79,3126,74,H,0
1998,50,3427,80,3411,37,H,0
1998,51,3171,88,3178,82,A,0
1998,51,3180,61,3447,47,H,0
1998,51,3200,46,3333,32,H,0
1998,51,3202,89,3190,85,A,0
1998,51,3204,78,3157,73,H,0
1998,51,3206,70,3384,58,H,0
1998,51,3229,65,3278,51,H,0
1998,51,3272,94,3412,76,H,0
1998,51,3319,90,3424,72,A,0
1998,51,3372,89,3104,87,H,0
1998,51,3399,61,3151,51,A,0
1998,51,3448,76,3241,71,A,0
1998,52,3133,76,3257,67,H,0
1998,52,3144,66,3111,59,A,0
1998,52,3177,77,3260,67,A,0
1998,52,3208,94,3141,73,A,0
1998,52,3222,54,3341,45,H,0
1998,52,3261,75,3368,58,A,0
1998,52,3273,70,3457,57,H,0
1998,52,3279,68,3337,66,H,0
1998,52,3287,90,3459,87,H,0
1998,52,3311,77,3418,74,H,0
1998,52,3314,82,3417,78,H,0
1998,52,3372,69,3308,63,A,0
1998,52,3378,80,3156,75,H,0
1998,52,3381,73,3451,70,H,0
1998,52,3382,69,3310,47,H,0
1998,52,3387,73,3293,55,H,0
1998,52,3397,98,3103,63,A,0
1998,52,3398,91,3313,70,A,0
1998,52,3400,89,3321,86,H,0
1998,52,3419,92,3249,51,H,0
1998,52,3431,80,3416,56,A,0
1998,52,3458,84,3264,71,A,0
1998,53,3116,93,3272,84,H,0
1998,53,3140,81,3226,72,H,0
1998,53,3143,70,3206,69,H,0
1998,53,3153,82,3421,54,H,0
1998,53,3166,66,3461,49,H,0
1998,53,3182,92,3199,61,H,0
1998,53,3203,91,3351,49,H,0
1998,53,3209,88,3313,50,H,0
1998,53,3211,75,3225,73,A,0
1998,53,3218,81,3270,51,H,0
1998,53,3264,64,3337,50,A,0
1998,53,3266,71,3173,50,H,0
1998,53,3276,61,3343,58,H,0
1998,53,3277,80,3364,74,H,0
1998,53,3280,68,3332,64,H,0
1998,53,3281,77,3407,52,H,0
1998,53,3326,76,3224,56,A,0
1998,53,3329,75,3402,62,H,0
1998,53,3339,78,3221,73,A,0
1998,53,3361,68,3253,60,A,0
1998,53,3363,73,3142,64,H,0
1998,53,3376,72,3217,69,H,0
1998,53,3384,82,3137,64,H,0
1998,53,3386,69,3333,53,H,0
1998,53,3397,105,3401,81,H,0
1998,53,3404,64,3151,49,A,0
1998,53,3414,66,3410,50,A,0
1998,53,3427,70,3102,47,H,0
1998,53,3450,67,3305,52,A,0
1998,53,3458,83,3279,63,H,0
1998,54,3102,64,3410,51,H,0
1998,54,3110,70,3207,59,H,0
1998,54,3113,118,3254,56,H,0
1998,54,3120,65,3423,46,A,0
1998,54,3129,84,3433,75,H,0
1998,54,3138,67,3393,58,H,0
1998,54,3139,83,3444,35,H,0
1998,54,3144,67,3448,62,H,0
1998,54,3151,79,3421,74,H,0
1998,54,3153,76,3404,59,H,0
1998,54,3155,101,3309,58,H,0
1998,54,3183,74,3122,56,H,0
1998,54,3186,55,3168,51,H,0
1998,54,3187,61,3172,59,H,0
1998,54,3194,93,3212,62,A,0
1998,54,3198,74,3156,58,H,0
1998,54,3201,53,3334,40,H,0
1998,54,3204,81,3202,67,A,0
1998,54,3206,60,3224,45,H,0
1998,54,3218,75,3277,68,H,0
1998,54,3228,101,3177,86,H,0
1998,54,3231,68,3460,46,H,0
1998,54,3238,79,3184,75,H,0
1998,54,3242,70,3282,56,H,0
1998,54,3246,71,3275,64,A,0
1998,54,3247,66,3180,53,H,0
1998,54,3250,61,3447,57,H,0
1998,54,3256,76,3374,74,A,0
1998,54,3264,64,3103,50,A,0
1998,54,3278,61,3108,56,A,0
1998,54,3279,82,3401,79,H,0
1998,54,3280,45,3305,35,H,0
1998,54,3281,78,3375,47,A,0
1998,54,3290,70,3197,67,A,0
1998,54,3291,81,3287,74,H,0
1998,54,3298,67,3164,39,H,0
1998,54,3301,87,3365,63,A,0
1998,54,3304,92,3461,41,H,0
1998,54,3310,62,3145,51,A,0
1998,54,3314,88,3443,67,A,0
1998,54,3326,85,3143,72,A,0
1998,54,3328,67,3274,62,H,0
1998,54,3332,94,3450,71,H,0
1998,54,3345,68,3112,54,H,0
1998,54,3350,110,3347,82,H,0
1998,54,3362,72,3319,60,H,0
1998,54,3364,95,3270,75,A,0
1998,54,3368,98,3249,90,H,0
1998,54,3378,55,3424,46,H,0
1998,54,3383,59,3162,49,A,0
1998,54,3388,94,3170,77,H,0
1998,54,3389,60,3200,59,A,0
1998,54,3391,73,3431,71,H,0
1998,54,3397,87,3458,66,H,0
1998,54,3400,77,3178,52,H,0
1998,54,3403,65,3307,62,A,0
1998,54,3405,97,3227,49,H,0
1998,54,3412,66,3441,58,H,0
1998,54,3417,93,3181,83,A,0
1998,54,3425,67,3169,60,A,0
1998,54,3427,54,3414,48,H,0
1998,54,3437,99,3335,55,H,0
1998,54,3442,58,3409,53,A,0
1998,54,3449,93,3258,54,H,0
1998,54,3452,85,3325,73,A,0
1998,54,3453,76,3229,57,A,0
1998,54,3455,89,3322,58,H,0
1998,54,3456,77,3158,56,H,0
1998,54,3462,81,3296,58,H,0
1998,54,3464,81,3267,52,H,0
1998,55,3120,56,3113,52,A,0
1998,55,3129,80,3425,70,H,0
1998,55,3142,84,3170,79,A,0
1998,55,3148,55,3216,50,H,0
1998,55,3150,99,3190,93,H,0
1998,55,3160,62,3356,57,A,0
1998,55,3163,94,3390,78,A,0
1998,55,3169,71,3433,58,A,0
1998,55,3179,68,3362,45,A,0
1998,55,3184,84,3441,66,A,0
1998,55,3196,70,3104,62,H,0
1998,55,3197,78,3194,57,H,0
1998,55,3212,97,3290,70,H,0
1998,55,3217,87,3459,67,A,0
1998,55,3221,83,3318,73,H,0
1998,55,3235,77,3320,60,H,0
1998,55,3241,77,3439,70,H,0
1998,55,3257,93,3117,80,H,0
1998,55,3261,83,3395,74,A,0
1998,55,3263,91,3348,55,A,0
1998,55,3266,81,3243,66,H,0
1998,55,3276,89,3132,64,H,0
1998,55,3283,68,3199,57,A,0
1998,55,3287,88,3164,82,H,0
1998,55,3298,71,3291,66,H,0
1998,55,3322,88,3108,47,H,0
1998,55,3332,58,3305,53,A,0
1998,55,3336,71,3371,55,A,0
1998,55,3339,70,3131,55,A,0
1998,55,3343,69,3185,60,A,0
1998,55,3349,81,3418,50,A,0
1998,55,3365,75,3258,53,H,0
1998,55,3373,82,3382,80,H,0
1998,55,3379,71,3408,70,A,0
1998,55,3386,67,3353,54,H,0
1998,55,3396,52,3385,48,A,0
1998,55,3407,86,3375,62,A,0
1998,55,3412,75,3238,65,H,0
1998,55,3423,100,3254,51,H,0
1998,55,3428,73,3116,64,H,0
1998,55,3434,74,3191,64,H,0
1998,55,3435,60,3234,54,A,0
1998,55,3449,95,3301,88,H,0
1998,55,3450,61,3280,59,A,0
1998,55,3454,61,3173,59,H,0
1998,55,3455,60,3278,57,H,0
1998,56,3124,72,3409,67,A,0
1998,56,3139,97,3122,68,H,0
1998,56,3178,56,3402,53,A,0
1998,56,3180,74,3416,72,H,0
1998,56,3181,65,3268,48,H,0
1998,56,3202,70,3151,66,A,0
1998,56,3218,91,3364,66,H,0
1998,56,3227,62,3152,47,A,0
1998,56,3232,64,3453,60,H,0
1998,56,3259,69,3406,66,H,0
1998,56,3267,89,3352,53,A,0
1998,56,3277,78,3270,59,H,0
1998,56,3296,70,3391,64,A,0
1998,56,3329,88,3442,54,H,0
1998,56,3334,70,3363,59,H,0
1998,56,3358,67,3410,55,A,0
1998,56,3385,75,3226,64,H,0
1998,56,3387,74,3260,50,H,0
1998,56,3396,65,3155,39,H,0
1998,56,3448,65,3344,52,H,0
1998,56,3456,53,3220,46,A,0
1998,56,3460,73,3123,64,A,0
1998,57,3155,58,3226,50,H,0
1998,61,3163,80,3424,47,A,0
1998,61,3198,80,3338,65,H,0
1998,61,3221,89,3350,74,A,0
1998,61,3257,89,3284,44,H,0
1998,61,3263,92,3187,70,H,0
1998,61,3274,105,3175,62,H,0
1998,61,3408,81,3111,41,H,0
1998,61,3417,96,3353,93,H,0
1998,61,3425,78,3371,66,H,0
1998,61,3464,79,3156,68,A,0
1998,62,3103,76,3325,67,H,0
1998,62,3104,79,3130,70,H,0
1998,62,3116,77,3434,69,A,0
1998,62,3129,85,3186,55,H,0
1998,62,3150,59,3387,54,A,0
1998,62,3153,77,3238,62,H,0
1998,62,3166,82,3320,66,H,0
1998,62,3179,94,3133,61,H,0
1998,62,3181,69,3245,57,A,0
1998,62,3185,69,3152,44,H,0
1998,62,3187,75,3175,53,A,0
1998,62,3196,76,3348,53,H,0
1998,62,3198,77,3257,60,H,0
1998,62,3222,81,3368,51,H,0
1998,62,3228,78,3345,76,H,0
1998,62,3231,81,3277,63,H,0
1998,62,3232,70,3173,68,A,0
1998,62,3234,91,3278,55,H,0
1998,62,3235,80,3174,62,H,0
1998,62,3246,57,3269,51,H,0
1998,62,3266,63,3177,62,H,0
1998,62,3267,77,3138,64,H,0
1998,62,3274,91,3263,78,H,0
1998,62,3283,89,3356,80,H,0
1998,62,3285,58,3343,31,H,0
1998,62,3293,72,3402,59,H,0
1998,62,3308,64,3135,51,H,0
1998,62,3310,70,3282,69,A,0
1998,62,3318,58,3171,48,A,0
1998,62,3323,62,3362,47,H,0
1998,62,3326,70,3276,66,A,0
1998,62,3334,57,3241,51,H,0
1998,62,3335,56,3383,45,H,0
1998,62,3336,86,3458,71,H,0
1998,62,3338,61,3284,49,A,0
1998,62,3344,86,3131,70,H,0
1998,62,3350,94,3111,68,H,0
1998,62,3353,77,3425,59,A,0
1998,62,3361,57,3243,53,H,0
1998,62,3364,105,3161,98,A,0
1998,62,3365,86,3201,50,H,0
1998,62,3386,68,3463,57,H,0
1998,62,3390,87,3160,73,H,0
1998,62,3395,80,3418,60,H,0
1998,62,3408,78,3221,67,H,0
1998,62,3417,88,3371,58,H,0
1998,62,3435,74,3437,42,H,0
1998,62,3438,81,3143,66,A,0
1998,62,3447,73,3137,70,H,0
1998,62,3454,58,3220,55,H,0
1998,62,3455,60,3191,58,H,0
1998,63,3112,86,3124,73,H,0
1998,63,3113,87,3328,76,H,0
1998,63,3120,76,3200,43,A,0
1998,63,3123,71,3141,69,A,0
1998,63,3130,58,3463,38,A,0
1998,63,3144,76,3265,61,A,0
1998,63,3151,79,3459,58,H,0
1998,63,3174,73,3135,66,H,0
1998,63,3182,97,3248,71,A,0
1998,63,3194,81,3165,56,H,0
1998,63,3196,70,3181,63,H,0
1998,63,3208,94,3193,68,A,0
1998,63,3210,69,3388,60,H,0
1998,63,3211,83,3451,80,A,0
1998,63,3220,81,3137,67,A,0
1998,63,3235,77,3308,59,H,0
1998,63,3242,59,3332,53,A,0
1998,63,3246,76,3318,39,A,0
1998,63,3247,95,3254,59,H,0
1998,63,3256,75,3108,53,H,0
1998,63,3268,74,3376,60,A,0
1998,63,3269,54,3171,50,A,0
1998,63,3272,84,3399,75,A,0
1998,63,3279,67,3349,65,H,0
1998,63,3285,86,3310,55,H,0
1998,63,3291,56,3180,51,H,0
1998,63,3292,65,3412,41,H,0
1998,63,3305,59,3363,52,H,0
1998,63,3307,75,3286,69,A,0
1998,63,3313,57,3299,43,H,0
1998,63,3329,92,3331,50,H,0
1998,63,3343,64,3282,46,A,0
1998,63,3348,62,3245,59,H,0
1998,63,3358,71,3317,49,A,0
1998,63,3373,92,3202,85,H,0
1998,63,3380,67,3148,63,H,0
1998,63,3382,71,3393,66,H,0
1998,63,3386,74,3104,69,H,0
1998,63,3389,73,3306,60,H,0
1998,63,3391,78,3162,65,H,0
1998,63,3403,78,3374,55,H,0
1998,63,3414,83,3250,52,H,0
1998,63,3422,88,3192,64,H,0
1998,63,3426,83,3411,41,H,0
1998,63,3428,71,3225,45,H,0
1998,63,3435,83,3293,38,H,0
1998,63,3437,68,3402,52,H,0
1998,63,3439,89,3420,36,H,0
1998,63,3443,91,3462,60,H,0
1998,63,3449,78,3400,72,H,0
1998,63,3454,63,3447,49,A,0
1998,64,3116,80,3281,79,H,0
1998,64,3120,70,3210,41,A,0
1998,64,3124,69,3108,63,H,0
1998,64,3132,70,3275,60,A,0
1998,64,3141,84,3264,52,H,0
1998,64,3148,78,3299,39,H,0
1998,64,3155,89,3457,44,H,0
1998,64,3161,75,3186,43,H,0
1998,64,3166,85,3133,58,H,0
1998,64,3170,79,3168,75,A,0
1998,64,3178,77,3444,65,H,0
1998,64,3179,99,3320,79,H,0
1998,64,3190,93,3347,80,H,0
1998,64,3192,72,3265,58,H,0
1998,64,3193,79,3254,55,A,0
1998,64,3194,77,3182,73,H,0
1998,64,3196,92,3214,55,H,0
1998,64,3202,77,3420,53,H,0
1998,64,3203,90,3288,49,H,0
1998,64,3204,77,3172,73,A,0
1998,64,3206,61,3271,53,H,0
1998,64,3208,80,3247,64,A,0
1998,64,3225,68,3140,58,A,0
1998,64,3228,83,3458,75,H,0
1998,64,3234,66,3326,57,H,0
1998,64,3248,69,3165,57,H,0
1998,64,3251,66,3158,50,A,0
1998,64,3256,75,3112,64,H,0
1998,64,3261,83,3419,55,H,0
1998,64,3267,67,3145,58,H,0
1998,64,3272,87,3337,78,A,0
1998,64,3276,94,3278,74,H,0
1998,64,3280,83,3122,59,H,0
1998,64,3301,75,3448,46,A,0
1998,64,3304,95,3296,57,H,0
1998,64,3314,106,3354,35,H,0
1998,64,3317,81,3331,72,H,0
1998,64,3319,101,3328,62,H,0
1998,64,3329,75,3358,44,H,0
1998,64,3336,65,3277,60,H,0
1998,64,3352,100,3325,88,H,0
1998,64,3364,83,3160,77,A,0
1998,64,3372,78,3249,43,A,0
1998,64,3373,69,3439,64,A,0
1998,64,3376,75,3306,70,H,0
1998,64,3378,74,3142,51,H,0
1998,64,3380,69,3313,54,A,0
1998,64,3388,64,3200,53,A,0
1998,64,3389,66,3268,61,H,0
1998,64,3396,63,3335,53,A,0
1998,64,3404,74,3359,67,A,0
1998,64,3406,84,3298,75,H,0
1998,64,3407,68,3106,66,H,0
1998,64,3418,74,3311,66,H,0
1998,64,3422,84,3144,76,H,0
1998,64,3423,75,3421,68,A,0
1998,64,3424,86,3258,60,H,0
1998,64,3434,73,3227,62,A,0
1998,64,3438,62,3365,60,A,0
1998,64,3455,66,3356,49,H,0
1998,64,3456,77,3384,48,A,0
1998,65,3130,74,3385,54,A,0
1998,65,3139,89,3135,57,H,0
1998,65,3162,63,3159,56,H,0
1998,65,3163,82,3353,69,H,0
1998,65,3185,68,3460,66,A,0
1998,65,3198,76,3119,56,H,0
1998,65,3207,69,3437,54,A,0
1998,65,3221,65,3216,61,H,0
1998,65,3232,57,3229,48,A,0
1998,65,3260,74,3152,53,H,0
1998,65,3266,72,3362,64,H,0
1998,65,3274,74,3452,72,H,0
1998,65,3283,89,3191,59,H,0
1998,65,3323,66,3338,46,A,0
1998,65,3344,91,3393,78,H,0
1998,65,3360,80,3250,51,H,0
1998,65,3382,78,3351,58,A,0
1998,65,3416,80,3142,66,H,0
1998,65,3435,91,3156,72,A,0
1998,65,3456,68,3406,62,H,0
1998,66,3120,70,3376,65,H,0
1998,66,3159,66,3119,64,H,0
1998,66,3161,97,3102,59,H,0
1998,66,3198,85,3162,49,H,0
1998,66,3307,67,3140,64,A,0
1998,66,3330,74,3403,71,A,0
1998,66,3397,88,3116,58,H,0
1998,66,3421,63,3441,50,A,0
1998,66,3428,70,3431,58,H,0
1998,66,3461,64,3424,50,H,0
1998,67,3112,82,3417,71,A,0
1998,67,3155,77,3314,63,H,0
1998,67,3181,73,3448,60,A,0
1998,67,3182,75,3269,65,H,0
1998,67,3187,59,3110,58,H,0
1998,67,3201,55,3361,50,A,0
1998,67,3206,74,3423,63,A,0
1998,67,3216,57,3180,51,H,0
1998,67,3218,86,3363,56,H,0
1998,67,3228,82,3277,67,A,0
1998,67,3231,84,3278,75,A,0
1998,67,3233,70,3145,65,H,0
1998,67,3234,78,3336,69,A,0
1998,67,3247,70,3173,62,H,0
1998,67,3257,91,3177,80,H,0
1998,67,3259,76,3260,62,H,0
1998,67,3263,80,3131,58,H,0
1998,67,3266,83,3153,75,A,0
1998,67,3272,70,3150,58,A,0
1998,67,3276,77,3321,69,A,0
1998,67,3301,75,3210,63,A,0
1998,67,3318,62,3306,61,A,0
1998,67,3332,71,3143,54,A,0
1998,67,3349,70,3395,51,A,0
1998,67,3350,76,3456,60,A,0
1998,67,3351,67,3310,64,H,0
1998,67,3360,70,3334,54,A,0
1998,67,3364,99,3258,84,A,0
1998,67,3373,60,3389,58,A,0
1998,67,3374,76,3349,63,H,0
1998,67,3379,68,3378,62,H,0
1998,67,3382,62,3396,52,A,0
1998,67,3386,64,3200,40,H,0
1998,67,3388,81,3414,70,H,0
1998,67,3390,93,3333,66,H,0
1998,67,3408,86,3222,65,H,0
1998,67,3425,68,3113,55,H,0
1998,67,3433,66,3241,52,H,0
1998,67,3436,79,3220,61,H,0
1998,67,3438,75,3199,62,H,0
1998,67,3439,84,3348,60,H,0
1998,67,3443,104,3117,90,H,0
1998,67,3455,85,3320,67,A,0
1998,67,3459,79,3204,72,A,0
1998,67,3462,63,3203,58,A,0
1998,68,3103,76,3123,51,H,0
1998,68,3108,73,3380,69,H,0
1998,68,3111,52,3151,49,A,0
1998,68,3124,65,3242,59,H,0
1998,68,3132,102,3444,69,H,0
1998,68,3138,68,3331,27,H,0
1998,68,3144,88,3194,82,H,0
1998,68,3148,70,3384,67,H,0
1998,68,3161,90,3424,50,H,0
1998,68,3172,67,3190,65,A,0
1998,68,3175,78,3164,64,H,0
1998,68,3183,66,3184,65,A,0
1998,68,3192,71,3352,69,H,0
1998,68,3197,72,3288,58,H,0
1998,68,3198,93,3158,65,A,0
1998,68,3209,82,3273,53,H,0
1998,68,3214,83,3354,59,H,0
1998,68,3217,74,3171,69,H,0
1998,68,3221,81,3265,66,A,0
1998,68,3224,61,3126,49,A,0
1998,68,3238,81,3106,55,H,0
1998,68,3240,81,3407,63,A,0
1998,68,3245,96,3296,61,H,0
1998,68,3249,79,3410,60,H,0
1998,68,3256,72,3375,53,A,0
1998,68,3261,76,3280,67,H,0
1998,68,3270,68,3311,63,H,0
1998,68,3271,51,3299,40,H,0
1998,68,3274,70,3371,66,A,0
1998,68,3275,87,3141,72,H,0
1998,68,3283,78,3133,61,A,0
1998,68,3285,72,3226,53,A,0
