TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,7,1.0,23.0,57.0,15.0,29.0,8.0,28.0,11.0,20.0,4.0,28.0,12.0,15.0,9.0,5.0,17.0,22.0,55.0,20.0,36.0,2.0,19.0,10.0,14.0,7.0,33.0,9.0,21.0,6.0,1.0,21.0
1101,11,2.0,21.5,54.5,13.5,31.5,8.0,23.0,10.5,16.0,6.5,21.5,12.0,17.5,10.0,2.5,19.5,22.5,49.5,18.5,32.0,4.0,17.5,17.5,24.5,8.5,28.0,8.0,20.0,8.5,2.0,19.0
1101,21,3.0,22.666666666666668,55.666666666666664,15.0,33.0,7.666666666666667,22.666666666666668,8.333333333333334,14.0,6.333333333333333,21.0,13.0,19.333333333333332,10.333333333333334,2.6666666666666665,20.666666666666668,25.0,49.666666666666664,20.666666666666668,34.333333333333336,4.333333333333333,15.333333333333334,15.666666666666666,22.666666666666668,6.0,26.333333333333332,11.333333333333334,19.333333333333332,9.666666666666666,3.0,17.333333333333332
1101,22,4.0,23.5,55.0,15.5,33.75,8.0,21.25,7.75,13.25,5.25,20.75,14.75,18.25,9.5,2.75,20.25,24.75,50.0,20.0,33.25,4.75,16.75,17.5,23.25,6.5,25.0,11.0,19.0,8.25,2.25,16.25
1101,23,4.0,23.2,56.0,15.4,34.2,7.8,21.8,9.0,14.2,6.6,20.0,14.6,17.4,9.0,2.8,20.4,24.6,50.4,19.0,32.2,5.6,18.2,17.8,22.8,7.0,25.2,12.0,18.6,8.0,2.0,16.8
1101,27,4.0,25.4,56.6,17.2,36.8,8.2,19.8,9.6,14.6,7.4,18.6,15.8,16.4,8.4,2.2,21.4,25.8,51.0,18.6,32.2,7.2,18.8,19.0,24.4,7.4,22.8,12.8,16.4,7.4,2.2,16.2
1101,36,6.0,26.4,57.2,18.4,37.2,8.0,20.0,9.0,14.6,7.0,19.4,16.2,15.0,7.4,2.6,21.2,27.4,52.8,20.8,34.8,6.6,18.0,17.2,23.2,7.2,22.8,16.0,15.0,6.6,2.2,15.4
1101,40,6.0,27.0,56.6,19.2,38.0,7.8,18.6,12.4,17.4,7.8,18.4,16.2,12.2,7.2,2.0,20.0,26.0,52.8,19.0,31.8,7.0,21.0,17.0,22.4,8.8,21.4,15.0,15.0,5.0,1.6,16.6
1101,47,7.0,25.8,55.6,17.8,36.2,8.0,19.4,14.2,19.6,8.0,17.6,14.8,10.8,6.8,1.6,19.6,25.6,52.2,19.4,33.6,6.2,18.6,15.0,20.6,8.8,22.4,15.6,13.6,4.6,2.8,18.8
1101,59,9.0,27.0,55.8,19.2,37.2,7.8,18.6,12.6,18.2,7.4,18.4,15.8,10.4,6.2,1.6,19.6,26.2,53.2,21.0,36.6,5.2,16.6,14.6,21.4,9.0,22.0,16.2,12.2,4.8,3.2,18.6
1101,61,9.0,24.4,53.6,17.6,35.4,6.8,18.2,14.2,20.0,7.2,18.6,13.8,11.6,6.8,2.0,18.6,24.8,51.2,20.8,37.4,4.0,13.8,14.8,21.2,7.8,22.6,14.4,14.4,5.6,3.0,20.2
1101,68,10.0,24.4,55.2,18.0,35.8,6.4,19.4,16.2,21.4,7.2,18.0,13.4,10.8,7.8,2.2,19.6,23.4,49.2,19.2,35.6,4.2,13.6,16.0,22.4,7.6,24.0,10.8,16.2,4.8,3.4,22.8
1101,72,11.0,24.6,58.6,18.4,38.4,6.2,20.2,16.6,22.0,6.8,17.2,15.0,11.0,8.4,2.8,23.0,25.0,48.4,20.8,37.0,4.2,11.4,20.6,29.0,6.8,27.4,12.4,17.6,5.0,5.0,23.4
1101,75,11.0,25.4,60.4,20.2,40.6,5.2,19.8,15.6,21.8,8.2,18.2,15.4,11.8,8.8,2.6,24.4,24.6,47.8,19.8,36.0,4.8,11.8,23.4,33.0,6.4,27.4,12.2,17.8,6.0,4.4,22.4
1101,79,12.0,24.0,62.2,19.2,42.4,4.8,19.8,16.0,22.4,8.6,18.2,14.4,11.2,9.8,2.2,23.8,25.8,48.8,20.4,35.6,5.4,13.2,22.2,31.0,6.4,30.8,13.8,19.2,5.4,5.0,22.6
1101,82,12.0,26.0,62.2,20.2,42.2,5.8,20.0,14.0,19.2,8.2,17.4,16.8,10.8,9.6,1.8,24.6,26.2,49.4,20.0,34.4,6.2,15.0,21.6,30.8,8.0,28.6,15.4,17.8,5.0,5.4,20.2
1101,87,13.0,26.8,61.8,20.8,43.2,6.0,18.6,12.4,18.8,8.2,17.4,17.4,10.6,9.2,1.6,23.4,26.2,50.2,19.2,34.0,7.0,16.2,21.0,28.6,8.2,27.4,16.6,16.8,5.4,5.4,18.4
1101,89,13.0,26.4,58.8,21.4,42.8,5.0,16.0,13.2,19.8,8.4,20.2,15.2,11.4,8.6,1.2,21.8,25.2,51.2,17.4,33.4,7.8,17.8,16.8,23.0,8.2,25.0,14.6,15.6,5.6,3.6,19.2
1101,93,14.0,28.4,60.8,22.8,45.4,5.6,15.4,12.6,17.4,8.0,22.0,15.4,10.2,8.6,1.4,20.0,26.6,55.2,18.0,34.0,8.6,21.2,12.4,17.6,8.8,24.8,14.8,15.4,4.8,3.6,18.0
1101,96,14.0,29.6,57.2,22.6,41.8,7.0,15.4,15.4,19.6,7.4,21.8,15.6,10.4,8.2,1.4,20.4,25.0,53.4,16.6,31.4,8.4,22.0,13.2,19.2,8.4,20.0,12.6,14.6,4.6,3.0,17.4
1101,103,15.0,27.6,58.2,20.6,41.0,7.0,17.2,15.0,19.0,7.6,21.2,14.4,9.8,8.0,1.2,19.8,25.8,53.0,17.8,31.6,8.0,21.4,13.8,20.0,8.0,22.6,12.8,14.2,4.6,2.6,17.8
1101,109,16.0,27.4,58.2,20.6,41.0,6.8,17.2,17.8,21.6,7.2,20.6,13.4,8.8,8.2,1.2,20.4,27.0,52.6,18.6,31.8,8.4,20.8,14.8,21.8,7.2,23.0,12.0,14.4,3.8,2.2,19.2
1101,114,17.0,27.4,61.0,19.2,40.8,8.2,20.2,17.6,21.4,8.0,20.0,14.8,8.4,7.4,1.2,19.2,28.2,54.2,20.4,35.2,7.8,19.0,16.0,23.0,7.4,24.8,12.6,14.0,3.8,3.0,19.4
1101,117,17.0,25.2,59.8,16.6,37.0,8.6,22.8,17.4,21.2,7.8,18.4,14.0,10.4,7.8,2.0,19.6,28.2,52.0,21.4,35.8,6.8,16.2,16.6,23.2,6.4,25.4,13.0,14.8,4.4,3.2,19.2
1101,123,18.0,22.8,58.8,15.8,37.0,7.0,21.8,17.2,21.8,7.2,18.8,13.2,9.8,7.0,2.2,19.4,28.2,52.2,20.2,36.0,8.0,16.2,15.6,22.2,6.6,27.6,12.8,14.2,4.2,3.0,20.4
1101,127,19.0,24.0,61.4,18.6,40.8,5.4,20.6,16.4,21.2,8.4,20.6,13.6,10.0,6.8,2.0,20.8,27.2,51.8,18.8,34.8,8.4,17.0,15.6,22.8,5.6,27.6,13.2,15.0,4.2,3.2,21.0
