TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,7,1.0,23.0,57.0,15.0,29.0,8.0,28.0,11.0,20.0,4.0,28.0,12.0,15.0,9.0,5.0,17.0,22.0,55.0,20.0,36.0,2.0,19.0,10.0,14.0,7.0,33.0,9.0,21.0,6.0,1.0,21.0
1101,11,2.0,21.5,54.5,13.5,31.5,8.0,23.0,10.5,16.0,6.5,21.5,12.0,17.5,10.0,2.5,19.5,22.5,49.5,18.5,32.0,4.0,17.5,17.5,24.5,8.5,28.0,8.0,20.0,8.5,2.0,19.0
1101,21,3.0,22.666666666666668,55.666666666666664,15.0,33.0,7.666666666666667,22.666666666666668,8.333333333333334,14.0,6.333333333333333,21.0,13.0,19.333333333333332,10.333333333333334,2.6666666666666665,20.666666666666668,25.0,49.666666666666664,20.666666666666668,34.333333333333336,4.333333333333333,15.333333333333334,15.666666666666666,22.666666666666668,6.0,26.333333333333332,11.333333333333334,19.333333333333332,9.666666666666666,3.0,17.333333333333332
1101,22,4.0,23.5,55.0,15.5,33.75,8.0,21.25,7.75,13.25,5.25,20.75,14.75,18.25,9.5,2.75,20.25,24.75,50.0,20.0,33.25,4.75,16.75,17.5,23.25,6.5,25.0,11.0,19.0,8.25,2.25,16.25
1101,23,4.0,23.2,56.0,15.4,34.2,7.8,21.8,9.0,14.2,6.6,20.0,14.6,17.4,9.0,2.8,20.4,24.6,50.4,19.0,32.2,5.6,18.2,17.8,22.8,7.0,25.2,12.0,18.6,8.0,2.0,16.8
1101,27,4.0,25.0,56.666666666666664,16.833333333333332,35.5,8.166666666666666,21.166666666666668,9.833333333333334,15.5,6.833333333333333,20.166666666666668,15.166666666666666,16.166666666666668,8.5,2.6666666666666665,20.666666666666668,25.166666666666668,51.666666666666664,18.833333333333332,32.833333333333336,6.333333333333333,18.833333333333332,17.5,22.666666666666668,7.333333333333333,24.5,12.166666666666666,17.166666666666668,7.166666666666667,2.0,17.0
1101,36,6.0,25.0,56.42857142857143,17.0,35.57142857142857,8.0,20.857142857142858,9.428571428571429,15.0,6.857142857142857,20.0,15.0,15.714285714285714,8.142857142857142,2.5714285714285716,20.714285714285715,26.0,51.857142857142854,20.142857142857142,34.0,5.857142857142857,17.857142857142858,17.285714285714285,23.571428571428573,7.571428571428571,24.285714285714285,13.714285714285714,16.428571428571427,7.142857142857143,2.142857142857143,16.428571428571427
1101,40,6.0,25.375,56.25,17.625,36.125,7.75,20.125,10.875,16.125,7.25,19.375,15.0,14.875,8.375,2.25,20.25,25.625,51.625,19.625,32.75,6.0,18.875,16.5,22.5,7.75,23.25,13.625,16.625,6.75,2.125,16.875
1101,47,7.0,24.77777777777778,55.333333333333336,16.77777777777778,35.111111111111114,8.0,20.22222222222222,11.333333333333334,16.77777777777778,6.777777777777778,19.0,14.777777777777779,14.11111111111111,8.0,2.111111111111111,19.88888888888889,25.22222222222222,51.22222222222222,19.666666666666668,33.44444444444444,5.555555555555555,17.77777777777778,16.11111111111111,21.77777777777778,7.777777777777778,23.555555555555557,13.555555555555555,16.0,6.222222222222222,2.5555555555555554,17.666666666666668
1101,59,9.0,25.1,55.9,17.3,35.7,7.8,20.2,10.8,16.2,7.0,19.2,15.2,13.9,7.6,2.2,20.0,25.4,51.8,20.0,34.4,5.4,17.4,16.2,22.1,8.0,23.6,14.1,15.4,6.4,2.6,17.7
1101,61,9.0,24.9,55.1,17.4,36.1,7.5,19.0,11.9,17.3,7.3,18.6,14.8,14.0,7.6,2.1,20.0,25.3,51.1,19.7,34.8,5.6,16.3,16.9,22.8,7.6,22.7,13.6,15.4,6.5,2.6,18.2
1101,68,10.0,25.4,56.2,18.2,36.5,7.2,19.7,12.6,18.0,7.1,18.7,14.8,12.9,7.6,2.4,20.4,25.4,51.0,20.0,35.2,5.4,15.8,16.6,22.8,7.4,23.4,13.4,15.6,5.7,2.8,19.1
1101,72,11.0,25.8,57.6,18.8,38.2,7.0,19.4,14.5,19.7,7.3,17.8,15.6,11.6,7.8,2.4,21.5,25.5,50.6,19.9,34.4,5.6,16.2,18.8,25.7,7.8,24.4,13.7,16.3,5.0,3.3,20.0
1101,75,11.0,25.6,58.0,19.0,38.4,6.6,19.6,14.9,20.7,8.1,17.9,15.1,11.3,7.8,2.1,22.0,25.1,50.0,19.6,34.8,5.5,15.2,19.2,26.8,7.6,24.9,13.9,15.7,5.3,3.6,20.6
1101,79,12.0,25.5,59.0,19.2,39.8,6.3,19.2,14.3,20.3,8.0,18.3,15.1,10.8,8.0,1.9,21.7,26.0,51.0,20.7,36.1,5.3,14.9,18.4,26.2,7.7,26.4,15.0,15.7,5.1,4.1,20.6
1101,82,12.0,25.2,57.9,18.9,38.8,6.3,19.1,14.1,19.6,7.7,18.0,15.3,11.2,8.2,1.9,21.6,25.5,50.3,20.4,35.9,5.1,14.4,18.2,26.0,7.9,25.6,14.9,16.1,5.3,4.2,20.2
1101,87,13.0,25.6,58.5,19.4,39.5,6.2,19.0,14.3,20.1,7.7,17.7,15.4,10.7,8.5,1.9,21.5,24.8,49.7,19.2,34.8,5.6,14.9,18.5,25.5,7.9,25.7,13.7,16.5,5.1,4.4,20.6
1101,89,13.0,25.5,58.7,19.9,40.6,5.6,18.1,14.9,20.9,7.6,18.7,15.1,11.2,8.5,2.0,22.4,25.1,49.8,19.1,35.2,6.0,14.6,18.7,26.0,7.5,26.2,13.5,16.6,5.3,4.3,21.3
1101,93,14.0,26.9,60.6,21.5,43.0,5.4,17.6,14.1,19.6,8.1,20.1,15.4,11.0,8.7,2.0,22.2,25.6,51.5,18.9,35.0,6.7,16.5,17.9,25.3,7.6,26.1,13.5,16.6,5.4,4.0,20.2
1101,96,14.0,26.8,59.7,20.9,42.1,5.9,17.6,15.7,21.0,8.0,20.0,15.0,10.8,9.0,1.8,22.1,25.4,51.1,18.5,33.5,6.9,17.6,17.7,25.1,7.4,25.4,13.2,16.9,5.0,4.0,20.0
1101,103,15.0,26.8,60.2,20.4,41.6,6.4,18.6,14.5,19.1,7.9,19.3,15.6,10.3,8.8,1.5,22.2,26.0,51.2,18.9,33.0,7.1,18.2,17.7,25.4,8.0,25.6,14.1,16.0,4.8,4.0,19.0
1101,109,16.0,27.1,60.0,20.7,42.1,6.4,17.9,15.1,20.2,7.7,19.0,15.4,9.7,8.7,1.4,21.9,26.6,51.4,18.9,32.9,7.7,18.5,17.9,25.2,7.7,25.2,14.3,15.6,4.6,3.8,18.8
1101,114,17.0,26.9,59.9,20.3,41.8,6.6,18.1,15.4,20.6,8.2,20.1,15.0,9.9,8.0,1.2,20.5,26.7,52.7,18.9,34.3,7.8,18.4,16.4,23.0,7.8,24.9,13.6,14.8,4.7,3.3,19.3
1101,117,17.0,26.8,60.3,19.7,41.2,7.1,19.1,15.0,19.3,7.9,20.2,14.7,10.3,8.2,1.7,19.8,27.4,53.6,19.7,34.9,7.7,18.7,14.5,20.4,7.6,25.1,13.9,15.1,4.6,3.4,18.6
