Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,7,1101,1238,1,25.38,58.35,18.69,38.85,6.69,19.5,13.73,18.85,7.62,19.62,14.77,11.85,7.96,1.96,20.88,25.81,51.42,19.23,34.15,6.58,17.27,16.69,23.46,7.35,25.15,13.54,15.77,5.38,3.19,19.15,24.24,57.76,17.91,38.0,6.33,19.76,12.82,19.03,10.15,21.82,12.21,14.58,7.45,2.42,17.33,25.85,56.79,17.97,34.52,7.88,22.27,14.03,19.3,8.48,22.58,13.39,12.94,7.82,4.21,16.55
2023,7,1103,1355,1,25.39,57.45,16.58,32.26,8.81,25.19,14.58,19.32,8.39,23.45,13.0,10.84,5.77,2.61,16.19,24.71,56.81,17.65,36.71,7.06,20.1,11.84,15.94,7.32,21.52,11.48,11.32,5.71,3.03,18.65,25.23,56.03,17.71,34.61,7.52,21.42,12.52,15.74,5.65,23.68,10.55,11.32,5.26,2.9,14.42,26.0,58.81,18.13,35.1,7.87,23.71,10.35,13.61,7.48,24.23,12.71,11.32,6.39,3.19,16.52
2023,7,1104,1255,1,27.76,62.21,17.71,32.44,10.06,29.76,16.59,22.85,11.26,29.62,15.21,13.59,6.06,5.06,18.62,23.94,64.38,18.41,44.68,5.53,19.71,15.09,21.12,9.5,23.47,10.0,11.41,7.29,3.71,20.09,25.0,57.0,17.73,35.8,7.27,21.2,13.7,19.13,9.77,22.03,12.07,11.23,6.43,2.17,16.8,23.0,52.43,15.37,30.47,7.63,21.97,12.73,17.53,7.3,22.03,12.23,13.93,5.83,3.43,17.17
2023,7,1112,1311,1,29.38,59.26,20.79,36.76,8.59,22.5,15.32,21.62,8.82,27.29,19.18,13.12,6.12,3.21,17.03,25.85,63.29,17.82,38.79,8.03,24.5,11.76,16.47,8.76,21.56,12.76,11.68,7.88,3.41,19.29,27.15,61.26,19.81,39.26,7.33,22.0,10.85,16.93,8.74,19.93,13.0,12.89,9.33,2.81,21.04,24.59,53.89,17.19,33.41,7.41,20.48,18.96,25.63,9.26,24.52,14.74,16.33,6.0,3.22,17.41
2023,7,1113,1470,1,25.0,60.47,17.5,36.56,7.5,23.91,12.82,18.62,9.35,23.71,14.24,11.53,7.26,4.68,18.53,23.21,58.29,15.56,35.53,7.65,22.76,13.65,19.44,9.85,24.94,12.5,13.71,6.18,3.0,18.06,22.72,52.41,18.38,39.45,4.34,12.97,17.76,25.17,6.76,19.34,11.1,11.72,8.14,2.62,21.45,22.55,49.83,14.76,28.38,7.79,21.45,17.14,23.45,7.34,23.52,12.79,15.66,4.69,3.69,21.62
2023,7,1116,1295,1,27.06,56.91,21.97,40.85,5.09,16.06,15.21,22.06,8.67,23.7,13.42,12.52,8.39,5.24,19.12,23.39,55.76,18.27,39.0,5.12,16.76,15.48,21.7,8.03,21.3,10.33,13.64,6.64,2.76,18.79,25.74,56.9,18.42,35.29,7.32,21.61,13.1,18.32,7.03,25.61,11.13,11.39,3.9,2.94,15.74,27.19,60.81,19.74,39.03,7.45,21.77,12.52,16.45,6.97,23.74,11.58,8.39,6.61,2.61,16.81
2023,7,1120,1206,1,25.81,58.59,19.31,37.88,6.5,20.72,14.59,20.78,9.84,22.97,14.19,11.88,8.0,5.09,19.22,22.97,56.44,17.41,37.12,5.56,19.31,15.56,22.06,10.16,21.62,11.19,12.59,7.19,3.25,17.72,24.24,53.73,16.97,32.94,7.27,20.79,12.97,19.94,8.0,24.91,13.67,13.09,4.61,3.09,17.21,24.18,56.73,18.18,36.79,6.0,19.94,12.91,18.73,7.12,21.91,10.97,10.88,6.97,2.91,19.24
2023,7,1124,1290,1,25.72,57.59,16.03,31.53,9.69,26.06,16.03,21.41,9.75,20.47,14.5,11.97,6.66,2.38,17.38,25.47,56.19,18.62,34.94,6.84,21.25,12.47,17.62,8.72,20.5,15.38,12.91,6.28,2.94,18.53,21.34,52.53,16.28,38.03,5.06,14.5,13.28,19.97,7.91,20.62,10.03,15.31,7.56,2.03,17.91,25.81,55.88,17.91,33.81,7.91,22.06,15.22,22.22,9.41,22.75,13.81,12.81,9.0,3.47,17.41
2023,7,1125,1325,1,28.1,59.45,18.52,34.81,9.58,24.65,10.48,14.45,6.97,23.26,15.23,10.97,6.9,3.1,15.81,26.87,59.61,19.74,39.61,7.13,20.0,11.58,17.45,8.71,23.32,13.16,11.65,5.87,3.55,14.77,28.12,62.22,19.19,38.28,8.94,23.94,12.59,17.09,10.62,23.16,12.06,10.97,6.69,2.03,17.88,26.31,58.53,18.53,35.72,7.78,22.81,13.62,19.84,8.53,22.59,12.28,11.59,5.81,3.28,16.09
2023,7,1130,1165,1,24.82,56.79,19.12,38.91,5.7,17.88,11.24,15.52,8.36,22.42,12.52,11.76,6.33,3.55,15.79,25.24,57.0,16.94,34.42,8.3,22.58,11.42,15.73,7.97,23.36,12.36,11.76,6.61,3.27,15.3,28.77,61.85,18.54,32.23,10.23,29.62,12.62,17.62,8.23,21.46,16.62,11.46,9.77,2.12,17.0,28.08,57.88,19.73,34.85,8.35,23.04,12.85,17.88,7.92,23.27,16.5,15.15,6.19,3.12,17.5
