Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,134,1280,1338,0,130.0,19.0,24.0,57.4,21.4,41.6,2.6,15.8,16.0,23.8,12.8,22.4,12.4,12.4,8.0,2.8,15.6,23.6,55.4,14.2,27.6,9.4,27.8,12.8,17.4,8.4,20.8,13.8,11.8,5.6,2.8,18.6,129.0,19.0,27.8,58.8,18.6,34.2,9.2,24.6,18.0,24.4,8.8,20.0,15.6,7.4,5.6,2.2,17.2,29.0,57.6,19.8,35.4,9.2,22.2,17.8,23.0,9.4,22.2,16.8,10.2,4.0,2.6,18.2
2023,134,1369,1394,0,124.0,18.0,27.0,63.4,20.6,43.6,6.4,19.8,21.0,27.2,9.4,27.2,12.8,10.4,6.4,3.0,19.8,27.0,62.6,20.8,42.2,6.2,20.4,16.0,23.4,10.4,25.8,11.8,12.2,6.0,4.8,21.8,128.0,19.0,28.8,61.2,22.0,44.2,6.8,17.0,17.8,21.8,10.8,21.8,16.0,10.0,5.0,1.8,18.4,27.0,58.4,20.4,37.4,6.6,21.0,15.6,19.4,9.2,19.8,12.2,11.2,5.0,2.6,19.0
2023,135,1113,1305,1,130.0,19.0,21.4,59.4,13.8,34.2,7.6,25.2,14.6,22.2,11.6,19.0,12.6,11.6,8.2,3.0,18.6,23.8,55.2,17.8,37.0,6.0,18.2,17.2,23.4,11.2,26.8,11.8,14.2,7.2,2.2,19.6,129.0,19.0,23.2,55.6,17.8,38.2,5.4,17.4,16.4,21.6,6.2,25.0,14.6,8.4,6.2,3.0,15.4,24.4,59.0,15.6,29.0,8.8,30.0,9.8,12.6,9.0,26.4,13.2,10.2,5.2,4.6,18.6
2023,135,1192,1411,1,127.0,19.0,28.0,60.0,21.0,41.6,7.0,18.4,12.4,17.2,12.4,23.0,15.8,9.8,6.2,1.4,19.6,23.2,51.8,16.6,32.4,6.6,19.4,15.6,20.4,7.6,20.8,13.2,11.2,4.6,5.0,15.4,131.0,19.0,25.0,56.6,20.8,43.2,4.2,13.4,17.0,23.6,10.8,22.2,11.0,12.2,6.2,2.4,21.0,23.0,54.4,18.0,36.8,5.0,17.6,18.6,27.0,8.6,21.4,10.8,12.0,6.8,3.8,20.6
2023,136,1104,1394,1,132.0,19.0,26.6,64.2,17.0,30.8,9.6,33.4,12.6,16.8,13.4,26.2,16.0,13.0,6.4,5.2,17.8,21.4,61.2,15.6,43.4,5.8,17.8,16.4,20.0,9.2,23.4,8.2,12.0,6.8,2.8,17.8,128.0,19.0,28.8,61.2,22.0,44.2,6.8,17.0,17.8,21.8,10.8,21.8,16.0,10.0,5.0,1.8,18.4,27.0,58.4,20.4,37.4,6.6,21.0,15.6,19.4,9.2,19.8,12.2,11.2,5.0,2.6,19.0
2023,136,1116,1228,1,130.0,19.0,24.4,58.6,18.8,41.6,5.6,17.0,16.8,25.4,10.0,20.2,10.8,12.6,9.0,5.2,22.2,26.8,56.0,23.4,40.4,3.4,15.6,20.8,27.8,9.6,24.8,13.2,12.6,7.8,2.8,19.4,129.0,19.0,25.4,59.4,19.2,36.6,6.2,22.8,15.8,22.4,9.6,23.0,10.2,11.0,6.8,5.0,18.4,27.4,59.6,20.6,40.6,6.8,19.0,13.6,19.2,9.0,24.4,10.6,10.8,6.6,3.4,19.0
2023,136,1120,1234,1,129.0,19.0,25.2,55.8,17.6,36.6,7.6,19.2,15.8,21.8,6.8,17.6,12.6,11.4,6.8,3.6,20.0,27.6,56.8,21.0,38.8,6.6,18.0,17.4,24.0,12.0,21.6,14.4,12.0,8.0,2.4,19.2,129.0,19.0,28.2,64.2,18.4,36.0,9.8,28.2,13.8,19.2,12.2,20.0,16.2,8.4,5.8,2.4,16.6,28.4,54.4,20.8,36.8,7.6,17.6,14.0,18.4,5.8,24.4,15.8,10.8,4.6,1.8,17.2
2023,136,1181,1331,1,131.0,19.0,25.6,53.4,19.8,36.0,5.8,17.4,17.6,22.4,8.4,25.8,12.8,9.6,5.8,3.0,14.8,22.0,57.2,16.0,34.8,6.0,22.4,14.0,17.0,8.2,20.6,9.4,8.0,5.2,3.2,17.2,127.0,19.0,28.4,62.6,18.4,32.8,10.0,29.8,15.0,17.4,8.4,25.6,14.6,7.4,8.2,4.2,13.4,25.6,63.2,17.8,39.0,7.8,24.2,8.6,11.0,9.6,25.2,10.6,12.2,4.2,1.6,16.2
2023,136,1202,1438,1,126.0,18.0,24.8,52.6,16.2,27.4,8.6,25.2,23.2,32.0,8.0,23.0,11.2,9.6,5.8,3.2,17.4,26.2,59.8,20.6,38.2,5.6,21.6,14.6,18.4,10.6,22.4,10.2,10.6,4.8,1.4,22.6,131.0,19.0,24.2,52.2,19.2,35.0,5.0,17.2,13.0,18.2,7.6,22.0,15.8,7.6,7.6,4.4,15.2,20.0,50.4,14.0,30.4,6.0,20.0,12.2,16.2,7.0,22.6,10.0,10.6,5.4,3.2,15.2
2023,136,1222,1297,1,132.0,19.0,23.4,57.8,16.2,34.4,7.2,23.4,14.8,20.2,11.0,23.2,13.6,10.8,8.4,4.2,19.4,19.8,49.0,14.4,31.2,5.4,17.8,15.0,22.6,7.2,24.2,10.6,13.6,6.6,1.4,16.8,127.0,19.0,24.0,53.4,14.6,29.6,9.4,23.8,15.4,20.4,10.2,19.4,12.2,10.0,7.6,3.4,16.8,22.6,52.0,15.8,31.8,6.8,20.2,14.2,18.0,8.2,19.2,12.2,10.6,3.6,2.0,18.8
2023,136,1224,1242,0,131.0,19.0,28.2,58.0,19.0,35.6,9.2,22.4,14.2,21.2,11.2,23.4,17.2,15.6,5.0,3.6,18.4,21.8,59.2,17.2,39.6,4.6,19.6,15.6,21.8,10.8,19.2,7.4,13.4,8.0,2.4,18.0,131.0,19.0,24.6,55.8,18.8,35.6,5.8,20.2,11.2,16.2,6.0,23.4,11.6,11.8,8.0,3.2,15.0,25.6,57.8,21.2,40.8,4.4,17.0,11.0,14.8,8.0,26.8,13.0,11.8,5.8,2.0,14.0
