Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,37,1403,78,1311,71,H,0
2023,37,1424,77,1218,62,N,0
2023,37,1425,64,1168,50,H,0
2023,37,1430,75,1140,60,A,0
2023,37,1435,75,1338,74,H,0
2023,37,1437,70,1335,59,H,0
2023,37,1439,77,1173,49,H,0
2023,37,1450,68,1297,47,H,0
2023,37,1452,85,1298,64,H,0
2023,37,1465,64,1451,52,H,0
2023,37,1466,71,1106,63,H,0
2023,38,1160,93,1161,65,H,0
2023,38,1234,75,1235,56,H,0
2023,38,1262,85,1269,80,A,0
2023,38,1267,82,1182,71,A,0
2023,38,1276,90,1278,75,A,0
2023,38,1286,82,1472,65,H,0
2023,38,1326,67,1353,66,H,0
2023,38,1428,99,1240,58,H,0
2023,39,1102,80,1117,55,H,0
2023,39,1105,63,1252,59,H,0
2023,39,1136,79,1392,60,H,0
2023,39,1148,59,1171,50,H,0
2023,39,1192,76,1162,73,A,1
2023,39,1200,77,1127,62,H,0
2023,39,1211,77,1449,60,H,0
2023,39,1212,64,1435,62,A,0
2023,39,1270,52,1320,49,A,0
2023,39,1474,87,1219,79,A,0
2023,40,1101,83,1477,64,H,0
2023,40,1104,71,1222,65,A,0
2023,40,1110,69,1203,64,A,0
2023,40,1112,89,1231,75,N,0
2023,40,1116,88,1328,78,N,0
2023,40,1123,88,1191,69,H,0
2023,40,1129,57,1387,52,A,0
2023,40,1131,72,1265,70,A,0
2023,40,1139,82,1143,58,A,0
2023,40,1140,83,1166,80,N,0
2023,40,1142,72,1340,49,H,0
2023,40,1150,82,1178,80,H,1
2023,40,1163,114,1254,61,H,0
2023,40,1170,76,1253,74,H,0
2023,40,1173,79,1421,56,H,0
2023,40,1177,91,1431,70,H,0
2023,40,1180,65,1247,58,A,1
2023,40,1181,82,1271,55,H,0
2023,40,1195,67,1273,62,H,0
2023,40,1199,75,1257,53,H,0
2023,40,1202,82,1457,67,H,0
2023,40,1204,79,1459,57,H,0
2023,40,1227,62,1444,56,A,0
2023,40,1229,77,1188,71,H,0
2023,40,1236,65,1283,61,A,0
2023,40,1242,95,1281,67,A,0
2023,40,1245,67,1156,58,A,0
2023,40,1246,69,1463,59,H,0
2023,40,1260,76,1155,58,N,0
2023,40,1261,72,1448,70,N,0
2023,40,1262,68,1383,59,H,0
2023,40,1267,69,1352,60,A,0
2023,40,1272,82,1120,73,N,0
2023,40,1274,80,1301,73,H,0
2023,40,1277,68,1135,50,H,0
2023,40,1279,98,1434,61,H,0
2023,40,1285,82,1295,75,A,0
2023,40,1286,82,1303,54,H,0
2023,40,1291,51,1259,34,H,0
2023,40,1292,85,1125,75,A,1
2023,40,1294,70,1169,63,A,0
2023,40,1307,94,1427,76,H,0
2023,40,1313,67,1456,53,A,0
2023,40,1314,75,1210,59,H,0
2023,40,1316,88,1126,48,H,0
2023,40,1317,60,1213,58,N,0
2023,40,1318,59,1221,58,H,0
2023,40,1322,91,1419,73,H,0
2023,40,1330,44,1205,43,H,0
2023,40,1331,111,1146,78,H,0
2023,40,1332,78,1305,65,H,0
2023,40,1334,76,1201,72,H,0
2023,40,1335,77,1396,57,H,0
2023,40,1336,74,1228,59,A,0
2023,40,1338,91,1357,66,H,0
2023,40,1339,100,1309,61,H,0
2023,40,1343,91,1284,54,H,0
2023,40,1344,93,1107,55,H,0
2023,40,1345,65,1304,62,A,1
2023,40,1346,76,1248,63,H,0
2023,40,1348,77,1119,67,H,0
2023,40,1350,82,1179,52,H,0
2023,40,1355,77,1186,76,H,0
2023,40,1356,74,1108,68,H,0
2023,40,1363,75,1365,64,A,0
2023,40,1364,67,1337,64,A,1
2023,40,1367,89,1354,84,H,1
2023,40,1370,80,1315,78,A,1
2023,40,1379,95,1249,59,H,0
2023,40,1381,67,1168,60,N,0
2023,40,1385,64,1306,51,H,0
2023,40,1386,73,1389,57,H,0
2023,40,1388,68,1361,61,N,0
2023,40,1393,83,1207,64,H,0
2023,40,1395,83,1374,75,N,0
2023,40,1400,88,1115,43,H,0
2023,40,1402,71,1426,65,N,0
2023,40,1405,69,1145,68,H,0
2023,40,1407,87,1399,64,H,0
2023,40,1408,88,1138,63,N,0
2023,40,1409,70,1141,63,H,0
2023,40,1410,95,1223,82,A,0
2023,40,1414,83,1377,71,A,0
2023,40,1417,87,1176,64,H,0
2023,40,1418,75,1359,58,H,0
2023,40,1420,75,1288,63,H,0
2023,40,1423,81,1239,53,H,0
2023,40,1424,74,1450,70,N,0
2023,40,1429,79,1258,67,N,0
2023,40,1430,80,1319,75,A,1
2023,40,1436,73,1159,72,A,0
2023,40,1437,77,1130,56,N,0
2023,40,1440,77,1347,74,H,0
2023,40,1442,79,1183,75,A,0
2023,40,1443,64,1460,60,H,0
2023,40,1452,81,1412,70,H,0
2023,40,1453,70,1282,64,H,0
2023,40,1455,81,1255,63,H,0
2023,40,1461,92,1256,65,H,0
2023,40,1462,80,1153,77,A,0
2023,40,1465,76,1360,73,A,0
2023,40,1468,69,1293,58,H,0
2023,40,1472,76,1226,70,A,0
2023,41,1103,85,1238,72,H,0
2023,41,1132,86,1214,72,A,0
2023,41,1136,104,1264,97,A,1
2023,41,1174,75,1373,64,H,0
2023,41,1187,84,1164,75,H,0
2023,41,1192,73,1312,71,H,0
2023,41,1200,90,1148,77,H,0
2023,41,1218,90,1384,66,H,0
2023,41,1233,72,1382,57,N,0
2023,41,1235,77,1270,40,H,0
2023,41,1243,98,1230,50,H,0
2023,41,1263,50,1467,47,A,0
2023,41,1266,79,1323,64,A,0
2023,41,1269,71,1220,56,N,0
2023,41,1280,69,1278,51,A,0
2023,41,1287,61,1190,57,H,0
2023,41,1298,71,1406,69,A,1
2023,41,1308,73,1182,60,A,0
2023,41,1310,67,1185,60,H,0
2023,41,1321,61,1341,51,H,0
2023,41,1325,81,1464,79,A,0
2023,41,1371,45,1353,43,A,0
2023,41,1376,68,1342,57,H,0
2023,41,1397,56,1268,53,N,0
2023,41,1398,90,1252,85,H,0
2023,41,1401,72,1333,54,H,0
2023,41,1404,75,1152,74,H,1
2023,41,1415,76,1225,74,A,0
2023,41,1416,75,1470,49,H,0
2023,41,1433,70,1224,60,H,0
2023,41,1439,70,1329,65,N,0
2023,41,1458,78,1234,75,A,1
2023,41,1475,88,1232,85,H,1
2023,42,1113,73,1166,71,N,0
2023,42,1162,57,1248,45,A,0
2023,42,1211,88,1296,67,H,0
2023,42,1307,67,1362,64,N,0
2023,42,1331,84,1251,70,H,0
2023,42,1360,84,1471,58,H,0
2023,42,1361,88,1244,54,H,0
2023,42,1375,78,1105,71,A,0
2023,42,1378,72,1320,69,A,0
2023,42,1392,71,1357,64,H,0
2023,42,1393,86,1284,71,H,0
2023,42,1400,87,1349,81,H,1
2023,42,1463,77,1193,64,A,0
2023,43,1104,91,1272,88,H,0
2023,43,1110,69,1440,61,H,0
2023,43,1112,99,1394,61,H,0
2023,43,1129,91,1309,50,H,0
2023,43,1130,63,1476,56,H,0
2023,43,1131,67,1171,59,H,0
2023,43,1199,80,1367,63,H,0
2023,43,1203,83,1164,71,H,0
2023,43,1222,74,1299,46,H,0
2023,43,1224,71,1198,59,H,0
2023,43,1227,70,1341,61,H,0
2023,43,1233,70,1343,64,N,0
2023,43,1255,63,1383,57,A,0
2023,43,1261,67,1300,57,H,0
2023,43,1293,66,1152,65,H,0
2023,43,1301,92,1202,73,H,0
2023,43,1314,100,1154,67,H,0
2023,43,1348,77,1262,75,H,1
2023,43,1350,77,1192,48,H,0
2023,43,1365,78,1340,75,H,0
2023,43,1379,91,1249,65,A,0
2023,43,1389,58,1216,57,A,0
2023,43,1403,77,1186,70,H,0
2023,43,1420,72,1259,69,A,0
2023,43,1421,94,1354,84,A,0
2023,43,1422,75,1267,67,H,0
2023,43,1428,91,1427,70,H,0
2023,43,1449,74,1142,68,H,0
2023,43,1455,71,1290,48,H,0
2023,43,1462,79,1380,59,H,0
2023,43,1472,82,1453,61,H,0
2023,44,1103,66,1460,54,H,0
2023,44,1107,76,1254,59,H,0
2023,44,1117,68,1369,61,H,0
2023,44,1120,72,1209,64,H,0
2023,44,1149,91,1398,87,A,0
2023,44,1153,103,1275,76,H,0
2023,44,1157,87,1377,86,A,0
2023,44,1158,65,1391,60,H,0
2023,44,1182,66,1177,55,H,0
2023,44,1196,82,1325,48,N,0
2023,44,1252,64,1399,63,H,0
2023,44,1257,94,1443,83,H,0
2023,44,1278,72,1115,56,H,0
2023,44,1280,69,1238,59,N,0
2023,44,1287,74,1204,71,A,0
2023,44,1297,64,1184,61,H,0
2023,44,1305,64,1471,56,H,0
2023,44,1313,81,1132,75,H,0
2023,44,1332,71,1415,65,H,0
2023,44,1358,79,1419,53,A,0
2023,44,1371,66,1180,49,H,0
2023,44,1372,80,1256,79,A,1
2023,44,1388,81,1308,68,H,0
2023,44,1412,84,1376,70,H,0
2023,44,1416,72,1279,61,A,0
2023,44,1417,87,1268,60,A,0
2023,44,1425,88,1253,78,H,0
2023,44,1433,70,1347,62,H,0
2023,44,1448,67,1111,66,H,0
2023,44,1474,78,1190,75,A,0
2023,45,1151,82,1292,73,A,0
2023,45,1160,84,1466,60,H,0
2023,45,1311,88,1368,73,H,0
2023,45,1333,73,1370,58,H,0
2023,45,1342,69,1189,63,H,0
2023,45,1365,86,1414,74,H,0
2023,45,1418,78,1270,70,A,0
2023,45,1447,58,1392,55,H,0
2023,45,1458,78,1250,56,H,0
2023,46,1148,78,1264,67,A,0
2023,46,1174,76,1343,69,A,0
2023,46,1195,71,1382,58,A,0
2023,46,1230,77,1126,65,H,0
2023,46,1266,69,1166,58,H,0
2023,46,1293,68,1122,60,H,0
2023,46,1331,80,1283,77,H,0
2023,46,1356,63,1152,52,H,0
2023,46,1378,59,1171,55,H,0
2023,46,1390,85,1453,40,H,0
2023,46,1409,66,1290,51,H,0
2023,46,1451,74,1142,45,A,0
2023,46,1462,102,1207,89,A,0
2023,46,1464,85,1380,81,H,0
2023,47,1101,65,1167,59,A,0
2023,47,1112,75,1397,70,H,0
2023,47,1116,76,1133,57,H,0
2023,47,1123,83,1229,69,N,0
2023,47,1140,75,1428,66,H,0
2023,47,1150,80,1284,46,A,0
2023,47,1153,78,1247,60,H,0
2023,47,1155,85,1350,57,N,0
2023,47,1163,68,1139,46,A,0
2023,47,1170,59,1201,53,A,0
2023,47,1173,66,1461,49,N,0
2023,47,1180,85,1175,52,H,0
2023,47,1182,92,1232,86,H,0
2023,47,1183,70,1237,59,A,0
2023,47,1184,67,1347,65,H,0
2023,47,1186,79,1413,68,H,0
2023,47,1187,64,1376,56,N,0
2023,47,1194,79,1198,53,H,0
2023,47,1202,72,1372,70,N,0
2023,47,1204,54,1144,53,H,0
2023,47,1205,72,1300,70,H,0
2023,47,1206,62,1408,56,N,0
2023,47,1210,96,1106,60,H,0
2023,47,1211,100,1104,90,N,0
2023,47,1213,83,1337,73,H,1
2023,47,1222,69,1438,61,A,0
2023,47,1228,68,1105,47,H,0
2023,47,1234,106,1369,75,H,0
2023,47,1239,72,1149,63,H,0
2023,47,1240,72,1114,62,H,0
2023,47,1242,84,1231,62,H,0
2023,47,1243,71,1304,56,N,0
2023,47,1251,82,1136,62,N,0
2023,47,1255,75,1154,70,A,0
2023,47,1257,61,1197,55,H,0
2023,47,1261,89,1457,81,H,0
2023,47,1267,100,1405,85,H,0
2023,47,1272,83,1401,79,H,0
2023,47,1273,79,1287,52,H,0
2023,47,1274,91,1384,76,H,0
2023,47,1275,71,1468,67,A,0
2023,47,1276,83,1252,75,H,0
2023,47,1279,63,1396,55,H,0
2023,47,1280,68,1311,66,H,0
2023,47,1281,68,1416,66,N,0
2023,47,1285,81,1341,76,N,0
2023,47,1299,67,1411,66,N,1
2023,47,1301,70,1435,66,N,0
2023,47,1313,78,1214,66,N,0
2023,47,1314,89,1326,84,N,1
2023,47,1317,62,1269,44,N,0
2023,47,1320,83,1406,66,N,0
2023,47,1321,83,1177,45,H,0
2023,47,1325,85,1391,66,H,0
2023,47,1328,87,1146,66,H,0
2023,47,1329,59,1455,49,A,0
2023,47,1332,78,1339,56,H,0
2023,47,1334,59,1363,58,H,0
2023,47,1338,82,1316,56,H,0
2023,47,1344,71,1371,67,A,0
2023,47,1345,69,1172,61,N,0
2023,47,1349,110,1322,73,H,0
2023,47,1353,81,1448,57,H,0
2023,47,1354,62,1359,61,H,0
2023,47,1358,69,1402,62,A,0
2023,47,1362,75,1424,73,A,0
2023,47,1364,85,1340,73,A,0
2023,47,1381,106,1319,101,H,1
2023,47,1383,67,1216,51,A,0
2023,47,1385,93,1199,79,N,0
2023,47,1387,83,1179,75,H,0
2023,47,1393,78,1165,63,H,0
2023,47,1403,102,1238,52,N,0
2023,47,1404,75,1132,67,A,0
2023,47,1407,77,1368,71,A,0
2023,47,1417,63,1246,53,N,0
2023,47,1419,83,1249,59,H,0
2023,47,1421,74,1190,73,A,0
2023,47,1431,60,1256,55,H,0
2023,47,1433,90,1296,63,H,0
2023,47,1437,71,1386,64,A,0
2023,47,1439,74,1212,48,H,0
2023,47,1441,75,1399,65,A,0
2023,47,1449,90,1226,55,H,0
2023,48,1102,81,1470,67,H,0
2023,48,1113,91,1360,67,H,0
2023,48,1124,65,1450,59,N,0
2023,48,1125,83,1151,79,A,1
2023,48,1129,77,1324,57,H,0
2023,48,1137,61,1467,55,H,0
2023,48,1160,88,1294,77,H,0
2023,48,1161,62,1388,60,A,0
2023,48,1185,79,1178,77,H,0
2023,48,1208,77,1323,62,N,0
2023,48,1209,75,1348,66,H,0
2023,48,1224,66,1217,54,A,0
2023,48,1227,81,1318,73,H,0
2023,48,1235,73,1444,57,H,0
2023,48,1241,115,1254,79,H,0
2023,48,1258,70,1156,59,H,0
2023,48,1260,68,1107,56,H,0
2023,48,1283,79,1141,58,H,0
2023,48,1307,82,1233,74,H,0
2023,48,1312,62,1310,53,H,0
2023,48,1313,70,1299,66,N,0
2023,48,1333,65,1453,56,H,0
2023,48,1336,97,1145,67,H,0
2023,48,1352,68,1291,59,A,0
2023,48,1365,71,1143,62,H,0
2023,48,1370,72,1108,58,H,0
2023,48,1379,86,1270,67,H,0
2023,48,1389,63,1346,56,H,0
2023,48,1392,66,1119,59,H,0
2023,48,1395,88,1290,43,H,0
2023,48,1400,72,1390,62,N,0
2023,48,1410,100,1223,90,H,0
2023,48,1411,82,1214,77,N,0
2023,48,1412,92,1380,66,H,0
2023,48,1420,78,1456,62,H,0
2023,48,1423,85,1219,82,H,0
2023,48,1425,74,1120,71,H,0
2023,48,1427,90,1126,69,H,0
2023,48,1434,71,1189,66,H,0
2023,48,1452,96,1138,78,H,0
2023,49,1103,87,1263,55,H,0
2023,49,1117,72,1106,65,H,0
2023,49,1133,79,1476,50,H,0
2023,49,1158,83,1157,69,A,0
2023,49,1174,60,1351,59,A,0
2023,49,1225,76,1169,73,A,0
2023,49,1229,66,1152,52,H,0
2023,49,1236,85,1477,68,H,0
2023,49,1251,75,1212,56,H,0
2023,49,1264,80,1265,69,A,0
2023,49,1282,62,1377,45,H,0
2023,49,1303,83,1176,66,H,0
2023,49,1306,78,1221,60,H,0
2023,49,1331,79,1355,40,H,0
2023,49,1373,76,1382,70,H,0
2023,49,1378,77,1220,70,H,0
2023,49,1386,77,1357,59,H,0
2023,49,1426,68,1362,63,A,0
2023,49,1442,79,1295,60,H,0
2023,49,1451,75,1429,72,A,0
2023,49,1472,75,1315,62,H,0
2023,49,1475,87,1237,74,N,0
2023,50,1102,67,1294,65,A,0
2023,50,1104,84,1238,64,H,0
2023,50,1107,83,1296,78,A,0
2023,50,1112,85,1286,64,H,0
2023,50,1114,75,1146,66,H,0
2023,50,1119,66,1148,55,A,0
2023,50,1124,58,1322,48,H,0
2023,50,1140,90,1473,61,H,0
2023,50,1163,84,1207,73,H,0
2023,50,1165,96,1250,64,H,0
2023,50,1173,88,1108,46,H,0
2023,50,1179,58,1280,52,N,0
2023,50,1201,56,1167,48,A,0
2023,50,1211,85,1285,75,H,0
2023,50,1213,68,1226,66,H,0
2023,50,1217,62,1414,57,A,0
2023,50,1231,96,1189,72,H,0
2023,50,1236,83,1475,59,H,0
2023,50,1237,62,1477,52,N,0
2023,50,1239,66,1419,55,A,0
2023,50,1244,65,1367,56,H,0
2023,50,1252,75,1257,67,A,0
2023,50,1255,104,1354,77,H,0
2023,50,1269,68,1171,57,H,0
2023,50,1271,86,1396,78,A,0
2023,50,1274,66,1438,64,H,0
2023,50,1300,81,1154,74,H,0
2023,50,1304,75,1474,65,H,0
2023,50,1307,94,1341,63,H,0
2023,50,1321,92,1227,54,H,0
2023,50,1328,62,1196,53,N,0
2023,50,1329,81,1394,58,H,0
2023,50,1334,74,1249,65,A,0
2023,50,1338,84,1393,82,A,0
2023,50,1344,103,1266,98,H,2
2023,50,1360,92,1415,84,A,1
2023,50,1361,62,1471,46,H,0
2023,50,1363,65,1142,43,H,0
2023,50,1405,84,1436,72,A,0
2023,50,1430,77,1332,72,A,0
2023,50,1447,58,1175,51,A,0
2023,50,1448,81,1181,70,H,0
2023,50,1459,67,1401,62,A,0
2023,50,1462,73,1371,70,H,0
2023,50,1466,66,1279,65,A,0
2023,51,1116,85,1421,51,H,0
2023,51,1120,84,1449,61,A,0
2023,51,1123,58,1204,54,H,0
2023,51,1125,79,1359,56,H,0
2023,51,1130,70,1439,65,H,1
2023,51,1135,67,1306,51,H,0
2023,51,1143,73,1426,51,H,0
2023,51,1153,72,1178,54,H,0
2023,51,1155,79,1210,66,A,0
2023,51,1160,86,1381,78,H,0
2023,51,1164,107,1241,100,H,2
2023,51,1168,59,1170,49,H,0
2023,51,1182,74,1457,57,H,0
2023,51,1183,92,1234,83,A,0
2023,51,1187,60,1219,49,H,0
2023,51,1188,69,1387,67,A,0
2023,51,1191,73,1468,61,H,0
2023,51,1194,67,1297,52,H,0
2023,51,1195,84,1145,81,H,0
2023,51,1198,79,1230,74,H,0
2023,51,1199,73,1323,72,H,0
2023,51,1208,72,1151,65,H,0
2023,51,1222,83,1270,44,H,0
2023,51,1224,63,1291,62,H,0
2023,51,1243,73,1347,65,H,0
2023,51,1245,73,1308,63,N,0
2023,51,1246,88,1197,68,H,0
2023,51,1248,90,1247,65,A,0
2023,51,1253,82,1225,75,H,0
2023,51,1258,76,1409,64,H,0
2023,51,1261,72,1190,68,H,0
2023,51,1262,68,1131,60,H,0
2023,51,1272,83,1106,61,H,0
2023,51,1273,82,1407,79,A,0
2023,51,1277,67,1324,54,H,0
2023,51,1292,83,1293,67,H,0
2023,51,1305,78,1313,66,H,0
2023,51,1310,73,1127,67,H,0
2023,51,1314,80,1276,76,N,0
2023,51,1318,73,1172,70,A,0
2023,51,1320,62,1382,52,H,0
2023,51,1325,95,1174,76,A,0
2023,51,1326,95,1263,61,H,0
2023,51,1330,78,1206,77,H,0
2023,51,1333,57,1176,52,H,0
2023,51,1345,74,1309,53,H,0
2023,51,1350,81,1137,71,H,0
2023,51,1352,77,1384,66,H,0
2023,51,1356,70,1369,68,A,0
2023,51,1362,97,1113,60,H,0
2023,51,1364,61,1111,50,N,0
2023,51,1368,80,1380,62,H,0
2023,51,1375,71,1240,66,H,0
2023,51,1388,66,1461,54,N,0
2023,51,1395,75,1428,71,A,0
2023,51,1397,86,1122,44,H,0
2023,51,1400,100,1418,72,H,0
2023,51,1403,111,1223,67,H,0
2023,51,1408,84,1290,63,H,0
2023,51,1416,73,1391,58,H,0
2023,51,1417,81,1413,54,H,0
2023,51,1423,74,1144,66,A,0
2023,51,1425,73,1161,64,N,0
2023,51,1431,75,1299,62,H,0
2023,51,1433,74,1298,52,H,0
2023,51,1434,77,1476,67,H,0
2023,51,1437,78,1385,63,H,0
2023,51,1464,76,1141,65,A,0
2023,51,1472,78,1295,68,H,0
2023,52,1112,93,1288,68,H,0
2023,52,1117,77,1114,75,H,0
2023,52,1133,74,1103,55,H,0
2023,52,1136,69,1406,59,H,0
2023,52,1140,63,1451,57,H,0
2023,52,1165,91,1159,80,A,0
2023,52,1166,78,1139,56,H,0
2023,52,1169,83,1360,78,H,0
2023,52,1184,68,1422,64,H,0
2023,52,1200,80,1440,77,H,1
2023,52,1218,76,1337,70,H,0
2023,52,1242,68,1217,54,H,0
2023,52,1245,47,1431,46,A,0
2023,52,1268,75,1389,45,H,0
2023,52,1278,58,1152,55,H,0
2023,52,1281,93,1228,71,N,0
2023,52,1296,67,1232,57,A,0
2023,52,1301,76,1257,64,H,0
2023,52,1308,85,1299,76,N,0
2023,52,1316,87,1126,85,A,0
2023,52,1317,78,1427,54,A,0
2023,52,1336,77,1346,68,H,0
2023,52,1340,74,1465,72,A,0
2023,52,1351,77,1265,71,H,0
2023,52,1357,66,1221,62,H,0
2023,52,1362,85,1216,53,H,0
2023,52,1365,73,1129,58,H,0
2023,52,1372,80,1238,69,H,0
2023,52,1373,64,1110,61,A,0
2023,52,1374,85,1233,81,N,0
2023,52,1376,65,1443,58,H,0
2023,52,1378,92,1312,73,H,0
2023,52,1386,83,1148,66,H,0
2023,52,1390,75,1260,62,N,0
2023,52,1412,76,1150,68,H,0
2023,52,1415,76,1339,65,H,0
2023,52,1424,74,1379,63,H,0
2023,52,1429,84,1370,56,N,0
2023,52,1435,70,1105,62,H,0
2023,52,1450,66,1203,64,N,0
2023,52,1452,75,1392,64,H,0
2023,52,1455,65,1411,56,H,0
2023,52,1460,88,1275,80,A,0
2023,52,1463,76,1284,44,A,0
2023,52,1469,95,1473,64,H,0
2023,52,1474,82,1192,73,A,0
2023,53,1206,91,1164,53,H,0
2023,53,1218,62,1450,51,H,0
2023,53,1231,69,1244,55,H,0
2023,53,1233,83,1370,72,N,0
2023,53,1337,81,1203,70,N,0
2023,53,1353,85,1137,50,H,0
2023,53,1374,77,1429,74,N,0
2023,55,1166,80,1177,65,H,0
2023,55,1218,58,1374,57,H,0
2023,55,1233,76,1337,66,N,0
2023,55,1370,85,1203,67,N,0
2023,55,1429,82,1450,73,N,0
2023,57,1266,83,1371,69,H,0
2023,57,1323,59,1239,43,H,0
2023,57,1400,97,1477,72,H,0
2023,57,1401,64,1322,52,H,0
2023,57,1403,110,1354,71,H,0
2023,58,1104,78,1280,67,A,0
2023,58,1120,61,1196,58,H,0
2023,58,1123,70,1152,63,H,0
2023,58,1124,85,1311,56,H,0
2023,58,1125,63,1133,60,H,0
2023,58,1163,74,1437,66,H,0
2023,58,1172,57,1200,43,A,0
2023,58,1173,69,1182,57,H,0
2023,58,1201,58,1461,53,H,0
2023,58,1208,78,1351,72,H,0
2023,58,1217,74,1263,73,A,1
2023,58,1222,89,1409,50,A,0
2023,58,1227,55,1229,51,H,0
2023,58,1261,60,1116,57,H,0
2023,58,1271,74,1162,67,A,1
2023,58,1281,89,1246,75,H,0
2023,58,1283,79,1320,67,A,0
2023,58,1305,74,1129,72,H,0
2023,58,1307,88,1161,69,H,0
2023,58,1350,83,1164,65,H,0
2023,58,1359,78,1273,69,H,0
2023,58,1361,71,1102,55,H,0
2023,58,1363,75,1424,72,H,1
2023,58,1381,79,1308,75,A,0
2023,58,1395,103,1146,57,H,0
2023,58,1396,59,1187,57,A,0
2023,58,1397,63,1279,59,A,0
2023,58,1416,52,1455,45,H,0
2023,58,1423,68,1284,55,A,0
2023,58,1438,66,1107,46,H,0
2023,58,1462,84,1385,79,A,0
2023,59,1114,88,1404,74,H,0
2023,59,1117,60,1330,57,A,0
2023,59,1140,69,1334,49,A,0
2023,59,1141,63,1276,61,A,0
2023,59,1142,67,1169,57,H,0
2023,59,1150,82,1292,67,H,0
2023,59,1153,88,1408,77,H,0
2023,59,1154,76,1151,68,H,0
2023,59,1157,77,1418,76,H,0
2023,59,1158,89,1214,61,H,0
2023,59,1160,73,1390,70,A,0
2023,59,1165,86,1127,70,H,0
2023,59,1176,85,1282,83,H,3
2023,59,1177,83,1207,76,H,0
2023,59,1178,76,1453,59,H,0
2023,59,1179,68,1434,63,H,0
2023,59,1180,62,1189,50,H,0
2023,59,1183,55,1473,54,H,0
2023,59,1186,87,1285,80,A,0
2023,59,1188,64,1399,51,H,0
2023,59,1190,73,1459,71,A,0
2023,59,1192,71,1467,63,H,0
2023,59,1194,50,1317,46,A,0
2023,59,1202,85,1440,62,H,0
2023,59,1204,64,1375,50,H,0
2023,59,1205,83,1149,63,H,0
2023,59,1213,73,1465,59,H,0
2023,59,1218,74,1413,66,H,0
2023,59,1220,87,1174,73,A,0
2023,59,1226,79,1319,53,H,0
2023,59,1228,85,1126,52,H,0
2023,59,1232,91,1191,63,H,0
2023,59,1241,63,1209,47,A,0
2023,59,1247,80,1224,76,A,0
2023,59,1251,70,1468,53,A,0
2023,59,1255,87,1219,73,H,0
2023,59,1256,91,1427,69,H,0
2023,59,1258,92,1339,72,A,0
2023,59,1267,79,1111,53,H,0
2023,59,1268,80,1420,64,H,0
2023,59,1272,93,1378,86,H,0
2023,59,1286,72,1225,58,H,0
2023,59,1287,83,1398,75,A,0
2023,59,1297,78,1460,64,H,0
2023,59,1304,66,1234,50,H,0
2023,59,1318,88,1299,76,H,0
2023,59,1321,63,1135,58,H,0
2023,59,1324,83,1454,61,H,0
2023,59,1326,90,1105,59,H,0
2023,59,1331,92,1303,89,A,0
2023,59,1336,60,1175,46,H,0
2023,59,1342,82,1144,72,H,0
2023,59,1344,72,1139,52,A,0
2023,59,1345,82,1197,49,H,0
2023,59,1349,81,1443,78,A,0
2023,59,1352,75,1236,70,H,0
2023,59,1355,71,1442,64,H,0
2023,59,1356,63,1293,57,A,0
2023,59,1364,66,1168,58,A,0
2023,59,1365,79,1362,67,H,0
2023,59,1367,70,1457,62,H,0
2023,59,1372,75,1101,68,H,0
2023,59,1377,92,1472,84,H,0
2023,59,1379,64,1407,60,H,0
2023,59,1384,80,1148,72,H,0
2023,59,1388,85,1360,58,H,0
2023,59,1412,79,1431,73,H,2
2023,59,1415,71,1167,59,H,0
2023,59,1419,57,1402,53,A,0
2023,59,1421,62,1347,58,H,0
2023,59,1422,72,1441,47,A,0
2023,59,1428,58,1143,43,A,0
2023,59,1430,80,1358,64,H,0
2023,59,1447,69,1254,61,A,0
2023,59,1451,81,1294,72,H,0
2023,59,1464,85,1156,71,H,0
2023,59,1469,81,1410,66,H,0
2023,59,1470,70,1426,63,H,0
2023,59,1471,85,1253,83,A,1
2023,59,1474,81,1122,77,H,0
2023,59,1475,86,1369,81,H,0
2023,59,1476,74,1357,67,A,0
2023,60,1110,60,1248,47,A,0
2023,60,1119,80,1250,78,H,0
2023,60,1155,78,1301,64,H,0
2023,60,1159,101,1259,67,A,0
2023,60,1193,73,1265,54,H,0
2023,60,1221,60,1137,58,H,0
2023,60,1223,101,1309,96,H,1
2023,60,1274,76,1323,65,A,0
2023,60,1277,89,1138,68,H,0
2023,60,1288,61,1216,54,A,0
2023,60,1295,71,1315,49,A,0
2023,60,1298,75,1131,58,A,0
2023,60,1325,76,1152,59,H,0
2023,60,1338,76,1314,74,H,0
2023,60,1353,90,1164,57,H,0
2023,60,1373,83,1346,76,A,0
2023,60,1376,74,1185,64,H,0
2023,60,1389,67,1264,57,H,0
2023,60,1391,86,1252,80,A,1
2023,60,1401,86,1341,66,H,0
2023,60,1417,67,1450,66,A,0
2023,60,1425,80,1449,67,A,0
2023,60,1435,93,1368,55,H,0
2023,60,1458,76,1444,66,H,0
2023,60,1466,66,1240,62,A,0
2023,61,1101,69,1470,63,H,0
2023,61,1112,69,1113,60,A,0
2023,61,1133,79,1227,45,H,0
2023,61,1136,82,1127,78,H,0
2023,61,1140,71,1339,58,H,0
2023,61,1143,80,1160,76,H,0
2023,61,1148,74,1383,52,H,0
2023,61,1149,90,1367,85,H,0
2023,61,1150,68,1256,66,H,0
2023,61,1151,80,1273,51,A,0
2023,61,1156,63,1352,54,A,0
