Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,7,1101,1238,1,2023.0,1101.0,7.0,1.0,22.0,46.2,15.4,27.8,6.6,18.4,13.4,18.4,7.2,23.8,15.2,12.2,5.0,1.0,17.2,18.8,48.8,12.6,27.0,6.2,21.8,12.4,18.6,9.6,20.2,12.0,11.8,5.6,3.4,16.8,3.0,319.0,320.0,320.0,159.0,181.0,136.0,137.0,327.0,153.0,177.0,145.0,339.0,121.0,127.0,314.0,329.0,275.0,314.0,315.0,120.0,308.0,318.0,2023.0,1238.0,7.0,1.0,24.0,57.6,15.6,32.4,8.4,25.2,15.4,23.0,10.4,24.6,13.4,12.0,5.6,2.4,16.4,28.2,64.0,20.2,42.4,8.0,21.6,12.8,19.6,14.4,27.2,14.2,10.4,5.6,1.8,18.4,3.0,361.0,361.0,348.0,304.0,339.0,304.0,284.0,355.0,308.0,361.0,307.0,359.0,328.0,304.0,361.0,360.0,356.0,360.0,360.0,305.0,360.0,361.0
2023,7,1103,1355,1,2023.0,1103.0,7.0,1.0,27.8,63.8,22.2,45.0,5.6,18.8,10.0,14.2,14.4,25.2,17.0,12.2,4.6,5.6,14.0,25.0,60.0,20.2,44.6,4.8,15.4,9.4,15.0,12.0,22.8,12.0,13.6,6.0,5.8,16.0,3.0,170.0,171.0,149.0,141.0,111.0,86.0,122.0,130.0,105.0,181.0,89.0,221.0,92.0,125.0,190.0,229.0,175.0,161.0,144.0,113.0,149.0,212.0,2023.0,1355.0,7.0,1.0,27.6,64.6,20.8,44.2,6.8,20.4,11.4,18.6,14.4,29.0,15.4,14.2,9.0,7.6,19.2,22.8,61.6,14.8,36.4,8.0,25.2,15.2,20.2,13.2,27.2,12.0,16.2,7.2,4.4,18.4,3.0,354.0,355.0,353.0,78.0,91.0,85.0,70.0,351.0,92.0,357.0,76.0,355.0,95.0,122.0,356.0,346.0,350.0,352.0,356.0,50.0,351.0,349.0
2023,7,1104,1255,1,2023.0,1104.0,7.0,1.0,19.6,53.6,12.2,31.8,7.4,21.8,10.0,17.6,12.6,21.2,9.0,15.8,4.6,3.6,17.4,25.4,53.8,19.0,39.2,6.4,14.6,10.8,16.2,10.0,24.6,12.2,13.6,8.8,5.4,18.2,3.0,109.0,111.0,101.0,10.0,33.0,44.0,30.0,101.0,21.0,113.0,10.0,101.0,14.0,15.0,107.0,97.0,94.0,119.0,111.0,37.0,103.0,107.0,2023.0,1255.0,7.0,1.0,27.6,58.2,19.8,35.2,7.8,23.0,15.6,21.4,7.8,26.0,14.6,13.4,6.0,2.2,21.6,25.4,56.4,18.6,36.6,6.8,19.8,17.2,23.6,7.4,25.4,14.8,12.0,7.2,2.0,19.4,3.0,363.0,363.0,363.0,222.0,289.0,209.0,159.0,363.0,242.0,363.0,200.0,362.0,157.0,171.0,363.0,361.0,362.0,363.0,363.0,155.0,363.0,363.0
2023,7,1112,1311,1,2023.0,1112.0,7.0,1.0,28.8,63.6,20.0,40.0,8.8,23.6,14.0,18.0,11.4,24.2,18.4,15.2,6.4,1.8,16.8,29.2,58.6,19.0,35.0,10.2,23.6,12.2,18.6,8.8,26.0,19.2,15.2,6.4,3.8,18.8,3.0,205.0,209.0,216.0,8.0,14.0,8.0,4.0,187.0,8.0,210.0,18.0,216.0,10.0,13.0,202.0,198.0,149.0,195.0,214.0,3.0,192.0,208.0,2023.0,1311.0,7.0,1.0,23.2,52.4,15.4,29.6,7.8,22.8,16.2,18.8,7.6,24.2,13.8,12.0,6.2,1.6,17.2,23.2,52.0,15.8,29.2,7.4,22.8,11.0,15.8,7.0,23.0,12.0,12.0,5.8,2.4,19.0,3.0,238.0,234.0,261.0,257.0,299.0,270.0,212.0,263.0,269.0,235.0,259.0,234.0,225.0,246.0,242.0,211.0,247.0,249.0,258.0,210.0,249.0,231.0
2023,7,1113,1470,1,2023.0,1113.0,7.0,1.0,25.8,66.6,21.4,46.6,4.4,20.0,14.0,22.0,19.0,29.2,11.2,14.6,4.0,4.8,19.2,25.8,62.2,19.6,41.6,6.2,20.6,13.8,21.6,11.0,25.0,15.6,10.2,8.4,6.0,18.4,3.0,7.0,8.0,6.0,97.0,113.0,75.0,91.0,10.0,106.0,9.0,120.0,9.0,104.0,77.0,5.0,11.0,10.0,10.0,6.0,96.0,9.0,9.0,2023.0,1470.0,7.0,1.0,27.6,53.2,18.8,33.4,8.8,19.8,16.8,20.4,6.6,22.0,14.8,9.4,5.2,1.6,15.4,26.8,55.0,19.2,35.2,7.6,19.8,11.0,15.4,4.6,19.0,10.6,8.6,4.6,3.8,19.4,3.0,207.0,223.0,168.0,230.0,281.0,228.0,229.0,175.0,267.0,209.0,193.0,239.0,227.0,203.0,230.0,212.0,167.0,189.0,174.0,220.0,172.0,202.0
2023,7,1116,1295,1,2023.0,1116.0,7.0,1.0,21.5,56.0,17.5,39.0,4.0,17.0,11.5,16.0,13.5,22.5,7.0,13.5,7.0,1.5,16.0,21.5,54.5,17.0,40.0,4.5,14.5,12.5,18.5,14.0,23.0,12.0,15.0,7.0,3.5,17.0,3.0,347.0,344.0,346.0,11.0,19.0,13.0,18.0,339.0,17.0,350.0,27.0,356.0,12.0,14.0,332.0,353.0,343.0,345.0,328.0,17.0,327.0,346.0,2023.0,1295.0,7.0,1.0,27.8,61.6,21.2,37.2,6.6,24.4,10.2,15.4,11.8,23.4,16.2,12.4,4.0,4.6,19.0,28.6,58.4,22.6,41.2,6.0,17.2,15.0,19.2,8.4,23.4,15.2,10.8,6.2,2.4,15.6,3.0,240.0,247.0,250.0,173.0,291.0,187.0,187.0,230.0,221.0,256.0,282.0,259.0,138.0,222.0,285.0,265.0,270.0,248.0,245.0,160.0,252.0,269.0
2023,7,1120,1206,1,2023.0,1120.0,7.0,1.0,26.6,53.8,18.6,35.2,8.0,18.6,17.4,24.0,11.0,22.6,14.8,11.6,5.0,3.2,13.8,27.6,64.6,17.0,37.6,10.6,27.0,10.6,18.6,16.6,19.4,19.0,9.2,4.8,2.4,18.2,3.0,262.0,265.0,260.0,36.0,9.0,32.0,11.0,237.0,18.0,264.0,33.0,240.0,7.0,16.0,271.0,246.0,207.0,283.0,279.0,7.0,248.0,256.0,2023.0,1206.0,7.0,1.0,21.0,50.4,15.8,34.8,5.2,15.6,11.4,15.4,9.0,21.8,11.2,14.2,4.6,4.2,21.6,19.6,45.4,15.4,35.2,4.2,10.2,21.4,26.8,7.8,22.6,8.6,11.4,6.6,4.6,16.2,3.0,241.0,245.0,255.0,133.0,118.0,141.0,114.0,224.0,114.0,241.0,162.0,244.0,91.0,96.0,251.0,233.0,179.0,243.0,235.0,128.0,205.0,238.0
2023,7,1124,1290,1,2023.0,1124.0,7.0,1.0,25.0,53.0,22.0,36.0,3.0,17.0,28.0,37.0,7.0,47.0,17.0,15.0,4.0,9.0,22.0,15.0,65.0,12.0,40.0,3.0,25.0,16.0,23.0,6.0,25.0,6.0,8.0,7.0,2.0,26.0,3.0,150.0,157.0,157.0,5.0,17.0,5.0,6.0,158.0,4.0,150.0,2.0,167.0,11.0,6.0,136.0,158.0,158.0,169.0,157.0,5.0,167.0,157.0,2023.0,1290.0,7.0,1.0,22.4,56.6,17.0,37.6,5.4,19.0,13.6,19.0,9.2,23.2,11.2,9.0,6.4,4.0,17.8,24.2,54.0,16.2,34.8,8.0,19.2,12.8,18.2,9.8,27.4,14.0,11.6,5.8,3.4,17.2,3.0,263.0,261.0,338.0,363.0,361.0,358.0,359.0,331.0,363.0,306.0,363.0,285.0,354.0,362.0,236.0,260.0,302.0,304.0,309.0,361.0,295.0,252.0
2023,7,1125,1325,1,2023.0,1125.0,7.0,1.0,27.0,61.6,19.0,38.0,8.0,23.6,14.6,20.4,12.4,21.0,14.8,11.0,11.0,4.2,21.2,21.0,48.4,13.4,31.2,7.6,17.2,18.0,26.0,10.8,25.0,11.6,19.0,4.4,3.8,18.0,3.0,11.0,16.0,21.0,91.0,108.0,153.0,94.0,15.0,119.0,10.0,146.0,23.0,111.0,136.0,18.0,16.0,15.0,11.0,14.0,99.0,13.0,12.0,2023.0,1325.0,7.0,1.0,22.8,54.4,17.4,37.4,5.4,17.0,11.6,18.6,9.6,25.2,11.4,12.6,7.0,0.8,13.4,22.4,53.4,15.2,33.4,7.2,20.0,9.0,12.2,7.2,25.6,11.6,15.6,4.6,2.2,20.0,3.0,258.0,257.0,259.0,114.0,174.0,162.0,143.0,244.0,145.0,258.0,99.0,248.0,188.0,193.0,262.0,247.0,284.0,263.0,286.0,125.0,275.0,254.0
2023,7,1130,1165,1,2023.0,1130.0,7.0,1.0,24.2,50.4,17.0,33.8,7.2,16.6,17.0,24.6,11.4,22.6,11.2,14.6,8.4,3.8,15.2,22.6,53.8,15.6,35.8,7.0,18.0,11.8,17.8,10.8,19.6,11.8,15.4,7.8,3.2,19.8,3.0,25.0,24.0,63.0,170.0,85.0,105.0,130.0,41.0,90.0,41.0,133.0,38.0,76.0,82.0,25.0,18.0,29.0,38.0,30.0,141.0,31.0,29.0,2023.0,1165.0,7.0,1.0,25.0,55.6,18.6,34.8,6.4,20.8,17.2,22.2,9.6,27.0,13.2,15.2,9.4,4.8,21.8,23.2,58.2,14.2,33.0,9.0,25.2,17.0,23.2,11.8,23.4,13.6,14.4,6.6,2.4,21.0,3.0,307.0,316.0,345.0,171.0,258.0,188.0,205.0,330.0,239.0,324.0,174.0,323.0,229.0,202.0,327.0,293.0,346.0,324.0,337.0,235.0,336.0,297.0
