Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,7,1101,1238,1,1101.0,7.0,1.0,23.0,57.0,15.0,29.0,8.0,28.0,11.0,20.0,4.0,28.0,12.0,15.0,9.0,5.0,17.0,22.0,55.0,20.0,36.0,2.0,19.0,10.0,14.0,7.0,33.0,9.0,21.0,6.0,1.0,21.0,1238.0,7.0,1.0,22.0,55.0,20.0,36.0,2.0,19.0,10.0,14.0,7.0,33.0,9.0,21.0,6.0,1.0,21.0,23.0,57.0,15.0,29.0,8.0,28.0,11.0,20.0,4.0,28.0,12.0,15.0,9.0,5.0,17.0
2023,7,1103,1355,1,1103.0,7.0,1.0,30.0,69.0,19.0,38.0,11.0,31.0,10.0,12.0,8.0,23.0,16.0,9.0,5.0,5.0,17.0,31.0,59.0,27.0,44.0,4.0,15.0,14.0,17.0,5.0,28.0,11.0,12.0,3.0,4.0,15.0,1355.0,7.0,1.0,31.0,59.0,27.0,44.0,4.0,15.0,14.0,17.0,5.0,28.0,11.0,12.0,3.0,4.0,15.0,30.0,69.0,19.0,38.0,11.0,31.0,10.0,12.0,8.0,23.0,16.0,9.0,5.0,5.0,17.0
2023,7,1104,1255,1,1104.0,7.0,1.0,27.0,69.0,24.0,41.0,3.0,28.0,18.0,26.0,19.0,43.0,10.0,19.0,6.0,9.0,18.0,19.0,71.0,14.0,58.0,5.0,13.0,11.0,19.0,12.0,23.0,8.0,9.0,8.0,3.0,22.0,1255.0,7.0,1.0,19.0,71.0,14.0,58.0,5.0,13.0,11.0,19.0,12.0,23.0,8.0,9.0,8.0,3.0,22.0,27.0,69.0,24.0,41.0,3.0,28.0,18.0,26.0,19.0,43.0,10.0,19.0,6.0,9.0,18.0
2023,7,1112,1311,1,1112.0,7.0,1.0,38.0,53.0,27.0,35.0,11.0,18.0,30.0,40.0,7.0,36.0,30.0,24.0,7.0,5.0,22.0,29.0,72.0,22.0,54.0,7.0,18.0,10.0,22.0,8.0,14.0,11.0,16.0,17.0,1.0,29.0,1311.0,7.0,1.0,29.0,72.0,22.0,54.0,7.0,18.0,10.0,22.0,8.0,14.0,11.0,16.0,17.0,1.0,29.0,38.0,53.0,27.0,35.0,11.0,18.0,30.0,40.0,7.0,36.0,30.0,24.0,7.0,5.0,22.0
2023,7,1113,1470,1,1113.0,7.0,1.0,21.0,62.0,15.0,38.0,6.0,24.0,14.0,29.0,14.0,31.0,10.0,21.0,8.0,11.0,27.0,19.0,55.0,17.0,41.0,2.0,14.0,19.0,32.0,5.0,28.0,10.0,17.0,12.0,4.0,27.0,1470.0,7.0,1.0,19.0,55.0,17.0,41.0,2.0,14.0,19.0,32.0,5.0,28.0,10.0,17.0,12.0,4.0,27.0,21.0,62.0,15.0,38.0,6.0,24.0,14.0,29.0,14.0,31.0,10.0,21.0,8.0,11.0,27.0
2023,7,1116,1295,1,1116.0,7.0,1.0,28.0,57.0,24.0,47.0,4.0,10.0,16.0,23.0,4.0,31.0,10.0,11.0,11.0,4.0,19.0,19.0,56.0,14.0,35.0,5.0,21.0,15.0,23.0,7.0,25.0,7.0,14.0,5.0,2.0,16.0,1295.0,7.0,1.0,19.0,56.0,14.0,35.0,5.0,21.0,15.0,23.0,7.0,25.0,7.0,14.0,5.0,2.0,16.0,28.0,57.0,24.0,47.0,4.0,10.0,16.0,23.0,4.0,31.0,10.0,11.0,11.0,4.0,19.0
2023,7,1120,1206,1,1120.0,7.0,1.0,24.0,71.0,20.0,46.0,4.0,25.0,18.0,29.0,19.0,23.0,12.0,9.0,14.0,10.0,16.0,21.0,56.0,14.0,36.0,7.0,20.0,3.0,8.0,7.0,24.0,9.0,19.0,3.0,4.0,23.0,1206.0,7.0,1.0,21.0,56.0,14.0,36.0,7.0,20.0,3.0,8.0,7.0,24.0,9.0,19.0,3.0,4.0,23.0,24.0,71.0,20.0,46.0,4.0,25.0,18.0,29.0,19.0,23.0,12.0,9.0,14.0,10.0,16.0
2023,7,1124,1290,1,1124.0,7.0,1.0,37.0,72.0,23.0,38.0,14.0,34.0,29.0,43.0,21.0,26.0,27.0,9.0,12.0,7.0,22.0,16.0,49.0,13.0,36.0,3.0,13.0,18.0,29.0,6.0,19.0,13.0,24.0,7.0,1.0,26.0,1290.0,7.0,1.0,16.0,49.0,13.0,36.0,3.0,13.0,18.0,29.0,6.0,19.0,13.0,24.0,7.0,1.0,26.0,37.0,72.0,23.0,38.0,14.0,34.0,29.0,43.0,21.0,26.0,27.0,9.0,12.0,7.0,22.0
2023,7,1125,1325,1,1125.0,7.0,1.0,28.0,57.0,21.0,32.0,7.0,25.0,7.0,13.0,5.0,21.0,17.0,12.0,8.0,6.0,13.0,26.0,60.0,17.0,40.0,9.0,20.0,8.0,9.0,7.0,22.0,8.0,14.0,5.0,0.0,16.0,1325.0,7.0,1.0,26.0,60.0,17.0,40.0,9.0,20.0,8.0,9.0,7.0,22.0,8.0,14.0,5.0,0.0,16.0,28.0,57.0,21.0,32.0,7.0,25.0,7.0,13.0,5.0,21.0,17.0,12.0,8.0,6.0,13.0
2023,7,1130,1165,1,1130.0,7.0,1.0,34.0,72.0,30.0,55.0,4.0,17.0,7.0,13.0,12.0,27.0,19.0,18.0,16.0,5.0,15.0,29.0,63.0,16.0,27.0,13.0,36.0,6.0,11.0,8.0,24.0,18.0,23.0,13.0,4.0,16.0,1165.0,7.0,1.0,29.0,63.0,16.0,27.0,13.0,36.0,6.0,11.0,8.0,24.0,18.0,23.0,13.0,4.0,16.0,34.0,72.0,30.0,55.0,4.0,17.0,7.0,13.0,12.0,27.0,19.0,18.0,16.0,5.0,15.0
