Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,63,1126,1197,Regular,4341
2023,63,1131,1137,Regular,4191
2023,63,1159,1250,Regular,4028
2023,63,1195,1146,Regular,4081
2023,63,1221,1298,Regular,4011
2023,63,1238,1108,Regular,4479
2023,63,1239,1240,Regular,4168
2023,63,1244,1184,Regular,4176
2023,63,1251,1252,Regular,4206
2023,63,1291,1145,Regular,4049
2023,63,1310,1351,Regular,4441
2023,63,1329,1452,Regular,4335
2023,63,1335,1135,Regular,4281
2023,63,1341,1212,Regular,4276
2023,63,1353,1345,Regular,4365
2023,63,1380,1411,Regular,4157
2023,63,1391,1316,Regular,4094
2023,63,1460,1237,Regular,4161
2023,63,1468,1466,Regular,4444
2023,64,1103,1296,Regular,4002
2023,64,1104,1279,Regular,4353
2023,64,1123,1405,Regular,4346
2023,64,1129,1363,Regular,4035
2023,64,1130,1323,Regular,4070
2023,64,1132,1185,Regular,4374
2023,64,1138,1325,Regular,4049
2023,64,1141,1275,Regular,4226
2023,64,1166,1371,Regular,4255
2023,64,1201,1307,Regular,4126
2023,64,1242,1403,Regular,4205
2023,64,1243,1400,Regular,4020
2023,64,1245,1444,Regular,4177
2023,64,1246,1261,Regular,4193
2023,64,1266,1385,Regular,4285
2023,64,1277,1304,Regular,4103
2023,64,1338,1438,Regular,4270
2023,64,1393,1257,Regular,4203
2023,64,1397,1280,Regular,4180
2023,64,1429,1102,Regular,4356
2023,64,1435,1376,Regular,4233
2023,64,1458,1278,Regular,4209
2023,65,1105,1290,Regular,4159
2023,65,1106,1115,Regular,4220
2023,65,1116,1281,Regular,4119
2023,65,1125,1227,Regular,4071
2023,65,1139,1177,Regular,4161
2023,65,1144,1205,Regular,4050
2023,65,1155,1439,Regular,4031
2023,65,1158,1299,Regular,4136
2023,65,1172,1260,Regular,4089
2023,65,1173,1386,Regular,4091
2023,65,1182,1433,Regular,4270
2023,65,1202,1154,Regular,4139
2023,65,1208,1120,Regular,4014
2023,65,1210,1274,Regular,4016
2023,65,1212,1411,Regular,4157
2023,65,1232,1229,Regular,4246
2023,65,1235,1328,Regular,4247
2023,65,1255,1149,Regular,4064
2023,65,1269,1387,Regular,4007
2023,65,1276,1336,Regular,4010
2023,65,1283,1191,Regular,4327
2023,65,1293,1133,Regular,4229
2023,65,1301,1181,Regular,4287
2023,65,1305,1161,Regular,4290
2023,65,1314,1448,Regular,4061
2023,65,1320,1434,Regular,4357
2023,65,1321,1228,Regular,4113
2023,65,1344,1163,Regular,4281
2023,65,1348,1200,Regular,4179
2023,65,1350,1203,Regular,4292
2023,65,1356,1179,Regular,4055
2023,65,1359,1440,Regular,4030
2023,65,1367,1347,Regular,4286
2023,65,1372,1308,Regular,4231
2023,65,1380,1341,Regular,4276
2023,65,1382,1206,Regular,4465
2023,65,1394,1230,Regular,4085
2023,65,1395,1124,Regular,4362
2023,65,1396,1378,Regular,4342
2023,65,1401,1196,Regular,4128
2023,65,1408,1409,Regular,4237
2023,65,1416,1187,Regular,4138
2023,65,1421,1219,Regular,4152
2023,65,1422,1151,Regular,4136
2023,65,1423,1189,Regular,4109
2023,65,1437,1207,Regular,4363
2023,65,1441,1190,Regular,4170
2023,65,1457,1342,Regular,4297
2023,65,1459,1273,Regular,4208
2023,65,1473,1114,Regular,4248
2023,66,1110,1221,Regular,4372
2023,66,1111,1157,Regular,4036
2023,66,1112,1449,Regular,4350
2023,66,1113,1450,Regular,4343
2023,66,1119,1259,Regular,4022
2023,66,1122,1195,Regular,4073
2023,66,1127,1306,Regular,4360
2023,66,1131,1248,Regular,4039
2023,66,1148,1254,Regular,4235
2023,66,1153,1455,Regular,4368
2023,66,1159,1298,Regular,4144
2023,66,1160,1332,Regular,4040
2023,66,1167,1142,Regular,4021
2023,66,1168,1415,Regular,4294
2023,66,1170,1225,Regular,4225
2023,66,1184,1146,Regular,4081
2023,66,1186,1340,Regular,4069
2023,66,1188,1398,Regular,4107
2023,66,1192,1383,Regular,4047
2023,66,1194,1412,Regular,4033
2023,66,1198,1150,Regular,4214
2023,66,1204,1267,Regular,4334
2023,66,1211,1362,Regular,4304
2023,66,1213,1358,Regular,4160
2023,66,1218,1471,Regular,4478
2023,66,1220,1214,Regular,4146
2023,66,1222,1374,Regular,4157
2023,66,1234,1231,Regular,4162
2023,66,1236,1453,Regular,4124
2023,66,1250,1137,Regular,4191
2023,66,1251,1240,Regular,4206
2023,66,1252,1466,Regular,4233
2023,66,1253,1169,Regular,4249
2023,66,1256,1349,Regular,4157
2023,66,1258,1140,Regular,4201
2023,66,1262,1263,Regular,4204
2023,66,1270,1322,Regular,4184
2023,66,1286,1294,Regular,4134
2023,66,1287,1475,Regular,4223
2023,66,1295,1355,Regular,4117
2023,66,1303,1442,Regular,4207
2023,66,1309,1249,Regular,4237
2023,66,1311,1477,Regular,4488
2023,66,1316,1244,Regular,4168
2023,66,1317,1443,Regular,4041
2023,66,1319,1285,Regular,4120
2023,66,1334,1360,Regular,4303
2023,66,1345,1326,Regular,4080
2023,66,1353,1268,Regular,4269
2023,66,1357,1467,Regular,4462
2023,66,1365,1337,Regular,4210
2023,66,1368,1223,Regular,4145
2023,66,1370,1410,Regular,4106
2023,66,1375,1117,Regular,4218
2023,66,1377,1315,Regular,4133
2023,66,1391,1239,Regular,4094
2023,66,1392,1284,Regular,4366
2023,66,1399,1183,Regular,4083
2023,66,1402,1241,Regular,4148
2023,66,1404,1369,Regular,4212
2023,66,1406,1180,Regular,4348
2023,66,1407,1330,Regular,4349
2023,66,1414,1413,Regular,4090
2023,66,1417,1425,Regular,4201
2023,66,1418,1379,Regular,4181
2023,66,1419,1209,Regular,4219
2023,66,1420,1107,Regular,4022
2023,66,1427,1292,Regular,4302
2023,66,1428,1333,Regular,4301
2023,66,1430,1426,Regular,4012
2023,66,1436,1136,Regular,4051
2023,66,1454,1156,Regular,4075
2023,66,1456,1318,Regular,4369
2023,66,1464,1352,Regular,4373
2023,66,1465,1469,Regular,4294
2023,66,1470,1381,Regular,4477
2023,66,1472,1176,Regular,4482
2023,66,1474,1468,Regular,4203
2023,66,1476,1447,Regular,4490
2023,67,1123,1103,Regular,4227
2023,67,1143,1390,Regular,4027
2023,67,1145,1264,Regular,4045
2023,67,1165,1335,Regular,4164
2023,67,1171,1463,Regular,4236
2023,67,1217,1135,Regular,4281
2023,67,1233,1265,Regular,4275
2023,67,1310,1193,Regular,4044
2023,67,1324,1297,Regular,4153
2023,67,1343,1162,Regular,4239
2023,67,1346,1351,Regular,4190
2023,67,1373,1389,Regular,4003
2023,67,1405,1444,Regular,4346
2023,67,1460,1178,Regular,4091
2023,68,1104,1246,Regular,4353
2023,68,1108,1105,Regular,4479
2023,68,1111,1241,Regular,4148
2023,68,1115,1411,Regular,4268
2023,68,1120,1116,Regular,4018
2023,68,1122,1146,Regular,4073
2023,68,1125,1283,Regular,4233
2023,68,1129,1429,Regular,4035
2023,68,1132,1325,Regular,4042
2023,68,1133,1434,Regular,4265
2023,68,1135,1171,Regular,4281
2023,68,1138,1296,Regular,4049
2023,68,1140,1360,Regular,4303
2023,68,1149,1342,Regular,4076
2023,68,1151,1440,Regular,4068
2023,68,1155,1338,Regular,4270
2023,68,1156,1453,Regular,4075
2023,68,1158,1174,Regular,4064
2023,68,1160,1333,Regular,4040
2023,68,1161,1201,Regular,4121
2023,68,1163,1166,Regular,4149
2023,68,1164,1354,Regular,4022
2023,68,1168,1218,Regular,4127
2023,68,1179,1293,Regular,4097
2023,68,1180,1284,Regular,4266
2023,68,1181,1130,Regular,4070
2023,68,1185,1141,Regular,4374
2023,68,1186,1170,Regular,4069
2023,68,1188,1475,Regular,4114
2023,68,1192,1254,Regular,4142
2023,68,1194,1150,Regular,4033
2023,68,1195,1316,Regular,4123
2023,68,1196,1208,Regular,4128
2023,68,1198,1412,Regular,4214
2023,68,1199,1210,Regular,4341
2023,68,1200,1386,Regular,4045
2023,68,1202,1190,Regular,4170
2023,68,1203,1269,Regular,4363
2023,68,1206,1260,Regular,4115
2023,68,1211,1365,Regular,4311
2023,68,1212,1126,Regular,4132
2023,68,1220,1456,Regular,4369
2023,68,1224,1175,Regular,4363
2023,68,1226,1451,Regular,4253
2023,68,1228,1458,Regular,4060
2023,68,1229,1191,Regular,4114
2023,68,1232,1227,Regular,4344
2023,68,1235,1395,Regular,4125
2023,68,1238,1106,Regular,4166
2023,68,1239,1252,Regular,4168
2023,68,1242,1452,Regular,4224
2023,68,1243,1124,Regular,4362
2023,68,1244,1474,Regular,4066
2023,68,1245,1275,Regular,4261
2023,68,1247,1348,Regular,4266
2023,68,1255,1457,Regular,4118
2023,68,1256,1431,Regular,4299
2023,68,1266,1207,Regular,4215
2023,68,1267,1157,Regular,4158
2023,68,1272,1187,Regular,4213
2023,68,1277,1276,Regular,4103
2023,68,1280,1279,Regular,4332
2023,68,1281,1435,Regular,4463
2023,68,1285,1294,Regular,4134
2023,68,1286,1319,Regular,4120
2023,68,1287,1183,Regular,4223
2023,68,1288,1300,Regular,4022
2023,68,1295,1377,Regular,4117
2023,68,1301,1439,Regular,4031
2023,68,1304,1278,Regular,4216
2023,68,1305,1363,Regular,4305
2023,68,1309,1223,Regular,4237
2023,68,1313,1271,Regular,4244
2023,68,1314,1323,Regular,4061
2023,68,1317,1292,Regular,4228
2023,68,1318,1214,Regular,4146
2023,68,1320,1356,Regular,4058
2023,68,1322,1311,Regular,4234
2023,68,1328,1403,Regular,4205
2023,68,1330,1204,Regular,4334
2023,68,1331,1282,Regular,4351
2023,68,1332,1428,Regular,4301
2023,68,1334,1337,Regular,4210
2023,68,1335,1162,Regular,4239
2023,68,1340,1225,Regular,4225
2023,68,1341,1290,Regular,4140
2023,68,1343,1165,Regular,4164
2023,68,1344,1385,Regular,4281
2023,68,1347,1205,Regular,4034
2023,68,1350,1182,Regular,4292
2023,68,1355,1315,Regular,4133
2023,68,1357,1216,Regular,4116
2023,68,1358,1470,Regular,4160
2023,68,1359,1422,Regular,4136
2023,68,1361,1461,Regular,4186
2023,68,1362,1258,Regular,4201
2023,68,1364,1142,Regular,4308
2023,68,1367,1219,Regular,4323
2023,68,1368,1249,Regular,4145
2023,68,1369,1114,Regular,4248
2023,68,1370,1426,Regular,4012
2023,68,1371,1139,Regular,4241
2023,68,1372,1213,Regular,4231
2023,68,1379,1419,Regular,4219
2023,68,1380,1197,Regular,4024
2023,68,1381,1101,Regular,4001
2023,68,1384,1447,Regular,4333
2023,68,1387,1382,Regular,4329
2023,68,1388,1339,Regular,4222
2023,68,1391,1466,Regular,4444
2023,68,1394,1230,Regular,4302
2023,68,1397,1376,Regular,4079
2023,68,1398,1473,Regular,4396
2023,68,1399,1404,Regular,4212
2023,68,1400,1329,Regular,4335
2023,68,1401,1261,Regular,4078
2023,68,1402,1375,Regular,4218
2023,68,1406,1392,Regular,4337
2023,68,1407,1117,Regular,4349
2023,68,1408,1396,Regular,4266
2023,68,1413,1167,Regular,4090
2023,68,1414,1253,Regular,4163
2023,68,1415,1169,Regular,4294
2023,68,1418,1209,Regular,4181
2023,68,1421,1144,Regular,4013
2023,68,1423,1299,Regular,4136
2023,68,1424,1307,Regular,4004
2023,68,1430,1410,Regular,4106
2023,68,1433,1172,Regular,4292
2023,68,1438,1393,Regular,4067
2023,68,1441,1273,Regular,4087
2023,68,1442,1176,Regular,4207
2023,68,1443,1427,Regular,4302
2023,68,1448,1257,Regular,4203
2023,68,1450,1112,Regular,4350
2023,68,1454,1236,Regular,4124
2023,68,1459,1154,Regular,4323
2023,68,1462,1437,Regular,4361
2023,68,1463,1217,Regular,4236
2023,68,1464,1237,Regular,4373
2023,68,1465,1308,Regular,4187
2023,68,1467,1383,Regular,4462
2023,68,1468,1240,Regular,4167
2023,68,1472,1303,Regular,4482
2023,68,1476,1148,Regular,4490
2023,68,1477,1270,Regular,4184
2023,69,1107,1262,Regular,4003
2023,69,1110,1131,Regular,4363
2023,69,1113,1449,Regular,4343
2023,69,1145,1389,Regular,4169
2023,69,1184,1251,Regular,4291
2023,69,1221,1259,Regular,4372
2023,69,1222,1153,Regular,4072
2023,69,1234,1353,Regular,4269
2023,69,1248,1137,Regular,4105
2023,69,1250,1298,Regular,4011
2023,69,1264,1310,Regular,4045
2023,69,1265,1291,Regular,4275
2023,69,1268,1326,Regular,4077
2023,69,1297,1178,Regular,4153
2023,69,1306,1436,Regular,4102
2023,69,1312,1263,Regular,4023
2023,69,1321,1231,Regular,4032
2023,69,1324,1460,Regular,4091
2023,69,1345,1336,Regular,4266
2023,69,1346,1233,Regular,4143
2023,69,1373,1351,Regular,4003
2023,69,1416,1374,Regular,4258
2023,69,1420,1136,Regular,4317
2023,69,1455,1378,Regular,4342
2023,70,1108,1106,Regular,4479
2023,70,1115,1341,Regular,4268
2023,70,1159,1119,Regular,4367
2023,70,1212,1197,Regular,4132
2023,70,1238,1105,Regular,4166
2023,70,1271,1224,Regular,4279
2023,70,1288,1354,Regular,4022
2023,70,1290,1411,Regular,4140
2023,70,1300,1164,Regular,4022
2023,70,1307,1331,Regular,4004
2023,70,1313,1175,Regular,4099
2023,70,1352,1237,Regular,4221
2023,70,1380,1126,Regular,4024
2023,71,1102,1161,Regular,4121
2023,71,1103,1132,Regular,4042
2023,71,1120,1279,Regular,4260
2023,71,1125,1434,Regular,4357
2023,71,1173,1200,Regular,4045
2023,71,1177,1437,Regular,4298
2023,71,1179,1227,Regular,4071
2023,71,1196,1261,Regular,4024
2023,71,1228,1304,Regular,4195
2023,71,1235,1403,Regular,4006
2023,71,1242,1328,Regular,4189
2023,71,1243,1329,Regular,4211
2023,71,1245,1405,Regular,4177
2023,71,1275,1138,Regular,4261
2023,71,1277,1458,Regular,4209
2023,71,1296,1141,Regular,4093
2023,71,1320,1293,Regular,4058
2023,71,1323,1210,Regular,4250
2023,71,1325,1123,Regular,4015
2023,71,1361,1305,Regular,4303
2023,71,1363,1201,Regular,4305
2023,71,1371,1207,Regular,4363
2023,71,1376,1246,Regular,4193
2023,71,1383,1216,Regular,4047
2023,71,1385,1139,Regular,4285
2023,71,1396,1409,Regular,4351
2023,71,1397,1435,Regular,4180
2023,71,1429,1461,Regular,4197
2023,71,1433,1260,Regular,4071
2023,71,1438,1314,Regular,4067
2023,71,1444,1185,Regular,4173
2023,72,1104,1116,Regular,4119
2023,72,1119,1110,Regular,4367
2023,72,1124,1452,Regular,4224
2023,72,1127,1312,Regular,4241
2023,72,1129,1424,Regular,4188
2023,72,1133,1191,Regular,4265
2023,72,1136,1107,Regular,4317
2023,72,1144,1367,Regular,4323
2023,72,1149,1219,Regular,4064
2023,72,1151,1441,Regular,4068
2023,72,1153,1187,Regular,4072
2023,72,1155,1257,Regular,4139
2023,72,1158,1423,Regular,4370
2023,72,1159,1131,Regular,4144
2023,72,1174,1406,Regular,4240
2023,72,1181,1338,Regular,4101
2023,72,1182,1386,Regular,4266
2023,72,1190,1154,Regular,4064
2023,72,1194,1198,Regular,4214
2023,72,1202,1273,Regular,4208
2023,72,1205,1342,Regular,4076
2023,72,1208,1280,Regular,4014
2023,72,1220,1284,Regular,4151
2023,72,1222,1378,Regular,4157
2023,72,1229,1283,Regular,4246
2023,72,1247,1269,Regular,4007
2023,72,1248,1298,Regular,4011
2023,72,1250,1221,Regular,4028
2023,72,1259,1137,Regular,4191
2023,72,1262,1436,Regular,4204
2023,72,1266,1163,Regular,4215
2023,72,1274,1130,Regular,4084
2023,72,1292,1349,Regular,4157
2023,72,1299,1189,Regular,4109
2023,72,1306,1263,Regular,4023
2023,72,1317,1256,Regular,4095
2023,72,1336,1231,Regular,4355
2023,72,1347,1457,Regular,4297
2023,72,1348,1382,Regular,4179
2023,72,1350,1172,Regular,4089
2023,72,1353,1321,Regular,4113
2023,72,1356,1232,Regular,4344
2023,72,1359,1459,Regular,4030
2023,72,1364,1167,Regular,4021
2023,72,1387,1206,Regular,4329
2023,72,1393,1439,Regular,4340
2023,72,1400,1395,Regular,4020
2023,72,1401,1281,Regular,4078
2023,72,1408,1374,Regular,4001
2023,72,1410,1101,Regular,4106
2023,72,1413,1169,Regular,4249
2023,72,1414,1168,Regular,4163
2023,72,1415,1471,Regular,4478
2023,72,1416,1272,Regular,4258
2023,72,1422,1440,Regular,4194
2023,72,1430,1465,Regular,4294
2023,72,1431,1427,Regular,4108
2023,72,1443,1412,Regular,4030
2023,72,1448,1199,Regular,4371
2023,72,1450,1143,Regular,4284
2023,72,1456,1214,Regular,4369
2023,72,1462,1166,Regular,4072
2023,72,1470,1152,Regular,4477
2023,73,1112,1333,Regular,4086
2023,73,1113,1332,Regular,4112
2023,73,1146,1474,Regular,4066
2023,73,1157,1330,Regular,4244
2023,73,1170,1294,Regular,4300
2023,73,1184,1195,Regular,4291
2023,73,1188,1183,Regular,4062
2023,73,1204,1111,Regular,4036
2023,73,1211,1140,Regular,4282
2023,73,1213,1426,Regular,4267
2023,73,1223,1477,Regular,4157
2023,73,1234,1276,Regular,4162
2023,73,1236,1237,Regular,4161
2023,73,1240,1316,Regular,4167
2023,73,1244,1239,Regular,4176
2023,73,1249,1311,Regular,4026
2023,73,1251,1466,Regular,4206
2023,73,1252,1122,Regular,4073
2023,73,1253,1142,Regular,4198
2023,73,1267,1379,Regular,4158
2023,73,1278,1326,Regular,4080
2023,73,1282,1472,Regular,4174
2023,73,1286,1226,Regular,4043
2023,73,1295,1176,Regular,4096
2023,73,1303,1315,Regular,4255
2023,73,1309,1230,Regular,4302
2023,73,1322,1270,Regular,4234
2023,73,1324,1352,Regular,4295
2023,73,1331,1442,Regular,4351
2023,73,1339,1362,Regular,4274
2023,73,1340,1319,Regular,4274
2023,73,1360,1337,Regular,4303
2023,73,1368,1394,Regular,4085
2023,73,1369,1473,Regular,4054
2023,73,1370,1308,Regular,4313
2023,73,1372,1469,Regular,4476
2023,73,1375,1241,Regular,4218
2023,73,1381,1358,Regular,4057
2023,73,1388,1258,Regular,4222
2023,73,1391,1468,Regular,4203
2023,73,1392,1180,Regular,4337
2023,73,1399,1287,Regular,4083
2023,73,1402,1117,Regular,4172
2023,73,1404,1398,Regular,4233
2023,73,1407,1209,Regular,4016
2023,73,1417,1428,Regular,4201
2023,73,1418,1419,Regular,4219
2023,73,1421,1255,Regular,4013
2023,73,1425,1160,Regular,4201
2023,73,1449,1390,Regular,4313
2023,73,1451,1285,Regular,4217
2023,73,1454,1297,Regular,4215
2023,73,1460,1453,Regular,4135
2023,73,1464,1178,Regular,4098
2023,73,1475,1114,Regular,4114
2023,74,1103,1185,Regular,4002
2023,74,1139,1437,Regular,4161
2023,74,1165,1463,Regular,4164
2023,74,1228,1277,Regular,4060
2023,74,1233,1193,Regular,4238
2023,74,1245,1325,Regular,4015
2023,74,1264,1291,Regular,4110
2023,74,1265,1145,Regular,4049
2023,74,1305,1429,Regular,4290
2023,74,1345,1304,Regular,4365
2023,74,1346,1389,Regular,4143
2023,74,1373,1310,Regular,4441
2023,74,1433,1173,Regular,4091
2023,75,1102,1201,Regular,4126
2023,75,1104,1261,Regular,4353
2023,75,1108,1411,Regular,4157
2023,75,1111,1407,Regular,4036
2023,75,1113,1333,Regular,4086
2023,75,1115,1197,Regular,4341
2023,75,1119,1131,Regular,4039
2023,75,1120,1280,Regular,4018
2023,75,1123,1275,Regular,4227
2023,75,1124,1329,Regular,4362
2023,75,1125,1320,Regular,4233
2023,75,1126,1290,Regular,4092
2023,75,1127,1262,Regular,4360
2023,75,1129,1461,Regular,4186
2023,75,1135,1343,Regular,4281
2023,75,1136,1306,Regular,4102
2023,75,1140,1337,Regular,4282
2023,75,1141,1138,Regular,4226
2023,75,1150,1427,Regular,4066
2023,75,1153,1374,Regular,4001
2023,75,1154,1441,Regular,4064
2023,75,1155,1181,Regular,4139
2023,75,1156,1237,Regular,4161
2023,75,1158,1189,Regular,4064
2023,75,1159,1137,Regular,4144
2023,75,1161,1424,Regular,4188
2023,75,1166,1344,Regular,4255
2023,75,1167,1471,Regular,4021
2023,75,1170,1319,Regular,4300
2023,75,1171,1335,Regular,4147
2023,75,1176,1315,Regular,4096
2023,75,1178,1352,Regular,4098
2023,75,1179,1133,Regular,4097
2023,75,1180,1318,Regular,4039
2023,75,1183,1114,Regular,4062
2023,75,1184,1391,Regular,4291
2023,75,1186,1225,Regular,4069
2023,75,1188,1473,Regular,4107
2023,75,1192,1148,Regular,4235
2023,75,1194,1317,Regular,4033
2023,75,1196,1281,Regular,4128
2023,75,1200,1247,Regular,4266
2023,75,1206,1172,Regular,4115
2023,75,1208,1279,Regular,4260
2023,75,1209,1157,Regular,4016
2023,75,1211,1339,Regular,4324
2023,75,1217,1162,Regular,4052
2023,75,1218,1253,Regular,4155
2023,75,1219,1342,Regular,4152
2023,75,1220,1174,Regular,4151
2023,75,1223,1270,Regular,4184
2023,75,1224,1313,Regular,4244
2023,75,1231,1458,Regular,4032
2023,75,1239,1240,Regular,4167
2023,75,1241,1204,Regular,4148
2023,75,1242,1235,Regular,4189
2023,75,1244,1316,Regular,4176
2023,75,1246,1397,Regular,4180
2023,75,1248,1221,Regular,4105
2023,75,1250,1110,Regular,4028
2023,75,1251,1146,Regular,4206
2023,75,1252,1122,Regular,4233
2023,75,1255,1367,Regular,4118
2023,75,1258,1360,Regular,4201
2023,75,1259,1298,Regular,4022
2023,75,1267,1330,Regular,4158
2023,75,1269,1348,Regular,4007
2023,75,1271,1175,Regular,4279
2023,75,1273,1190,Regular,4170
2023,75,1285,1226,Regular,4217
2023,75,1286,1451,Regular,4043
2023,75,1288,1164,Regular,4022
2023,75,1293,1227,Regular,4229
2023,75,1294,1340,Regular,4274
2023,75,1295,1303,Regular,4255
2023,75,1297,1453,Regular,4135
2023,75,1299,1392,Regular,4136
2023,75,1300,1354,Regular,4101
2023,75,1301,1274,Regular,4287
2023,75,1307,1361,Regular,4303
2023,75,1311,1322,Regular,4345
2023,75,1312,1107,Regular,4241
2023,75,1314,1257,Regular,4203
2023,75,1328,1452,Regular,4247
2023,75,1331,1472,Regular,4351
2023,75,1332,1112,Regular,4112
2023,75,1338,1210,Regular,4016
2023,75,1341,1238,Regular,4276
2023,75,1347,1149,Regular,4286
2023,75,1349,1431,Regular,4157
2023,75,1355,1377,Regular,4359
2023,75,1356,1229,Regular,4055
2023,75,1358,1469,Regular,4476
2023,75,1359,1151,Regular,4030
2023,75,1365,1334,Regular,4336
2023,75,1368,1230,Regular,4302
2023,75,1369,1287,Regular,4223
2023,75,1370,1430,Regular,4257
2023,75,1371,1177,Regular,4298
2023,75,1379,1117,Regular,4172
2023,75,1380,1212,Regular,4024
2023,75,1381,1372,Regular,4057
2023,75,1382,1350,Regular,4465
2023,75,1383,1357,Regular,4047
2023,75,1384,1254,Regular,4199
2023,75,1386,1260,Regular,4266
2023,75,1387,1203,Regular,4363
2023,75,1388,1362,Regular,4304
2023,75,1393,1323,Regular,4340
2023,75,1394,1309,Regular,4085
2023,75,1395,1243,Regular,4125
2023,75,1399,1398,Regular,4083
2023,75,1400,1403,Regular,4020
2023,75,1401,1376,Regular,4079
2023,75,1405,1296,Regular,4093
2023,75,1406,1284,Regular,4348
2023,75,1408,1416,Regular,4237
2023,75,1410,1152,Regular,4106
2023,75,1412,1256,Regular,4299
2023,75,1413,1168,Regular,4090
2023,75,1414,1169,Regular,4249
2023,75,1415,1364,Regular,4310
2023,75,1417,1160,Regular,4201
2023,75,1418,1375,Regular,4218
2023,75,1419,1402,Regular,4219
2023,75,1420,1263,Regular,4022
2023,75,1421,1205,Regular,4034
2023,75,1422,1202,Regular,4139
2023,75,1425,1428,Regular,4201
2023,75,1426,1308,Regular,4187
2023,75,1434,1191,Regular,4114
2023,75,1435,1116,Regular,4233
2023,75,1438,1199,Regular,4341
2023,75,1442,1282,Regular,4174
2023,75,1443,1198,Regular,4041
2023,75,1444,1132,Regular,4173
2023,75,1448,1130,Regular,4070
2023,75,1449,1143,Regular,4313
2023,75,1450,1390,Regular,4284
2023,75,1455,1409,Regular,4368
2023,75,1456,1423,Regular,4370
2023,75,1457,1144,Regular,4050
2023,75,1459,1440,Regular,4323
2023,75,1460,1454,Regular,4215
2023,75,1464,1324,Regular,4295
2023,75,1465,1213,Regular,4294
2023,75,1467,1476,Regular,4490
2023,75,1468,1195,Regular,4203
2023,75,1470,1101,Regular,4477
2023,75,1474,1466,Regular,4066
2023,75,1475,1404,Regular,4114
2023,75,1477,1249,Regular,4488
2023,76,1145,1373,Regular,4049
2023,76,1193,1389,Regular,4169
2023,76,1234,1268,Regular,4162
2023,76,1265,1310,Regular,4441
2023,76,1272,1396,Regular,4266
2023,76,1276,1321,Regular,4010
2023,76,1283,1232,Regular,4327
2023,76,1346,1291,Regular,4110
2023,76,1351,1233,Regular,4238
2023,76,1353,1326,Regular,4269
2023,76,1378,1187,Regular,4138
2023,76,1385,1163,Regular,4149
2023,76,1462,1266,Regular,4072
2023,77,1106,1105,Regular,4159
2023,77,1108,1341,Regular,4276
2023,77,1115,1126,Regular,4092
2023,77,1156,1236,Regular,4124
2023,77,1158,1456,Regular,4064
2023,77,1165,1162,Regular,4239
2023,77,1168,1167,Regular,4127
2023,77,1171,1217,Regular,4052
2023,77,1186,1285,Regular,4069
2023,77,1192,1476,Regular,4490
2023,77,1194,1443,Regular,4041
2023,77,1197,1290,Regular,4341
2023,77,1203,1206,Regular,4115
2023,77,1218,1169,Regular,4155
2023,77,1225,1286,Regular,4225
2023,77,1228,1278,Regular,4216
2023,77,1250,1259,Regular,4022
2023,77,1274,1393,Regular,4084
2023,77,1292,1412,Regular,4228
2023,77,1299,1214,Regular,4146
2023,77,1317,1198,Regular,4214
2023,77,1318,1174,Regular,4039
2023,77,1343,1335,Regular,4266
2023,77,1345,1277,Regular,4103
2023,77,1349,1427,Regular,4302
2023,77,1357,1384,Regular,4116
2023,77,1364,1414,Regular,4163
2023,77,1383,1254,Regular,4047
2023,77,1386,1247,Regular,4266
2023,77,1406,1220,Regular,4348
2023,77,1411,1238,Regular,4157
2023,77,1413,1471,Regular,4478
2023,77,1415,1142,Regular,4294
2023,77,1420,1216,Regular,4022
2023,77,1423,1189,Regular,4370
2023,77,1431,1150,Regular,4066
2023,77,1437,1207,Regular,4361
2023,77,1447,1467,Regular,4462
2023,77,1463,1135,Regular,4236
2023,78,1102,1461,Regular,4356
2023,78,1103,1141,Regular,4226
2023,78,1104,1435,Regular,4233
2023,78,1123,1444,Regular,4227
2023,78,1124,1403,Regular,4205
2023,78,1125,1293,Regular,4233
2023,78,1129,1305,Regular,4035
2023,78,1138,1132,Regular,4049
2023,78,1166,1139,Regular,4161
2023,78,1173,1172,Regular,4091
2023,78,1199,1323,Regular,4250
2023,78,1222,1408,Regular,4237
2023,78,1235,1400,Regular,4006
2023,78,1243,1242,Regular,4211
2023,78,1245,1185,Regular,4374
2023,78,1246,1208,Regular,4193
2023,78,1279,1376,Regular,4079
2023,78,1296,1275,Regular,4261
2023,78,1301,1210,Regular,4016
2023,78,1307,1363,Regular,4004
2023,78,1314,1130,Regular,4061
2023,78,1350,1348,Regular,4292
2023,78,1356,1191,Regular,4055
2023,78,1397,1280,Regular,4332
2023,78,1405,1325,Regular,4346
2023,78,1429,1424,Regular,4197
2023,78,1433,1269,Regular,4292
2023,78,1434,1227,Regular,4357
2023,78,1448,1155,Regular,4371
2023,78,1458,1336,Regular,4209
2023,79,1120,1261,Regular,4024
2023,79,1133,1232,Regular,4344
2023,79,1137,1119,Regular,4367
2023,79,1153,1378,Regular,4342
2023,79,1159,1221,Regular,4372
2023,79,1177,1462,Regular,4298
2023,79,1202,1151,Regular,4068
2023,79,1213,1469,Regular,4267
2023,79,1219,1457,Regular,4152
2023,79,1248,1110,Regular,4363
2023,79,1255,1205,Regular,4118
2023,79,1262,1420,Regular,4204
2023,79,1266,1344,Regular,4215
