Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,134,1280,1338,0,24.0,56.76,18.79,37.18,5.21,19.58,12.7,19.64,11.67,23.39,14.18,12.09,8.85,3.42,15.12,21.42,54.36,14.06,30.42,7.36,23.94,10.79,15.0,8.7,21.7,12.55,13.52,6.27,2.94,17.27,26.3,58.06,17.09,32.45,9.21,25.61,14.3,18.79,8.76,24.45,14.33,10.7,5.15,4.06,16.24,24.97,58.67,17.18,35.33,7.79,23.33,12.76,17.97,8.88,22.39,13.21,11.03,5.06,3.27,17.76
2023,134,1369,1394,0,26.27,60.58,18.24,36.45,8.03,24.12,16.64,23.18,7.64,23.88,13.42,12.42,6.67,3.18,21.48,26.42,58.27,19.12,37.61,7.3,20.67,17.55,25.42,8.64,25.94,13.39,13.55,7.12,2.82,20.15,26.97,60.21,19.21,39.17,7.76,21.03,16.59,20.72,9.79,22.72,15.03,12.31,8.31,1.52,19.48,25.28,55.52,17.69,32.72,7.59,22.79,14.79,21.41,8.45,22.45,14.1,14.69,6.31,3.38,18.69
2023,135,1113,1305,1,25.0,60.47,17.5,36.56,7.5,23.91,12.82,18.62,9.35,23.71,14.24,11.53,7.26,4.68,18.53,23.21,58.29,15.56,35.53,7.65,22.76,13.65,19.44,9.85,24.94,12.5,13.71,6.18,3.0,18.06,23.97,54.29,17.1,33.97,6.87,20.32,17.0,21.45,6.1,24.29,13.94,10.06,6.06,3.1,18.0,23.42,55.52,15.81,32.06,7.61,23.45,12.84,17.42,7.1,24.0,12.39,11.61,5.1,2.9,19.35
2023,135,1192,1411,1,27.78,61.59,19.94,38.81,7.84,22.78,12.88,17.19,9.88,20.62,14.31,11.16,7.44,1.88,19.12,26.66,55.06,18.5,32.97,8.16,22.09,14.5,19.19,7.69,23.09,15.03,14.19,5.59,3.88,15.88,24.81,58.88,20.06,42.31,4.75,16.56,13.56,20.56,9.34,23.44,11.0,14.0,6.44,3.06,19.0,25.22,58.06,18.41,37.81,6.81,20.25,15.66,22.09,8.34,24.91,11.91,13.0,7.69,3.41,18.91
2023,136,1104,1394,1,27.76,62.21,17.71,32.44,10.06,29.76,16.59,22.85,11.26,29.62,15.21,13.59,6.06,5.06,18.62,23.94,64.38,18.41,44.68,5.53,19.71,15.09,21.12,9.5,23.47,10.0,11.41,7.29,3.71,20.09,26.97,60.21,19.21,39.17,7.76,21.03,16.59,20.72,9.79,22.72,15.03,12.31,8.31,1.52,19.48,25.28,55.52,17.69,32.72,7.59,22.79,14.79,21.41,8.45,22.45,14.1,14.69,6.31,3.38,18.69
2023,136,1116,1228,1,27.06,56.91,21.97,40.85,5.09,16.06,15.21,22.06,8.67,23.7,13.42,12.52,8.39,5.24,19.12,23.39,55.76,18.27,39.0,5.12,16.76,15.48,21.7,8.03,21.3,10.33,13.64,6.64,2.76,18.79,26.69,59.19,19.03,34.41,7.66,24.78,13.62,20.03,10.19,25.31,12.47,12.41,6.84,5.66,16.88,24.38,58.47,18.31,40.41,6.06,18.06,12.16,17.31,8.0,22.19,10.91,12.25,6.75,2.78,18.28
2023,136,1120,1234,1,25.81,58.59,19.31,37.88,6.5,20.72,14.59,20.78,9.84,22.97,14.19,11.88,8.0,5.09,19.22,22.97,56.44,17.41,37.12,5.56,19.31,15.56,22.06,10.16,21.62,11.19,12.59,7.19,3.25,17.72,28.53,62.78,20.47,39.28,8.06,23.5,15.09,20.44,10.41,23.19,16.56,9.56,6.62,3.44,14.69,28.44,59.97,21.38,40.66,7.06,19.31,10.47,14.06,8.09,23.94,14.47,12.28,5.72,3.44,18.12
2023,136,1181,1331,1,26.0,57.62,19.15,37.21,6.85,20.41,13.68,17.74,10.82,24.88,14.71,11.53,5.71,4.47,15.21,23.59,57.62,17.44,37.38,6.15,20.24,10.62,13.88,7.76,20.0,11.26,10.53,6.15,3.59,16.74,29.87,62.77,19.23,34.0,10.63,28.77,12.1,15.43,7.23,26.13,14.3,8.87,6.77,5.03,13.73,25.83,62.03,17.37,37.27,8.47,24.77,9.8,13.63,8.73,24.83,11.93,11.97,5.03,2.67,14.9
2023,136,1202,1438,1,28.0,58.77,18.61,31.48,9.39,27.29,15.0,20.42,8.94,23.84,16.39,10.61,6.35,3.1,17.26,25.84,57.65,19.13,37.39,6.71,20.26,13.0,18.35,8.26,22.13,11.16,11.87,5.58,2.58,17.45,24.03,53.47,17.22,34.19,6.81,19.28,12.94,18.47,6.94,22.53,15.81,8.12,6.91,4.22,14.31,21.56,51.91,14.56,31.31,7.0,20.59,10.12,13.53,6.56,22.47,11.41,11.5,4.84,3.75,16.22
2023,136,1222,1297,1,27.53,59.62,19.76,37.09,7.76,22.53,12.21,16.97,11.68,24.41,14.82,9.44,8.32,4.76,16.56,18.76,51.5,12.5,28.97,6.26,22.53,12.71,18.41,7.62,19.82,10.06,13.62,5.41,2.44,16.15,24.09,56.56,16.0,33.56,8.09,23.0,10.91,15.5,9.66,20.09,13.19,10.53,9.06,2.59,15.59,23.0,52.09,15.56,31.81,7.44,20.28,11.28,16.06,8.69,22.16,13.88,14.03,5.62,2.44,15.56
2023,136,1224,1242,0,26.16,57.71,18.42,36.9,7.74,20.81,13.55,18.94,9.97,22.42,14.32,15.77,6.97,3.0,17.55,25.74,57.97,18.52,36.45,7.23,21.52,13.9,20.06,9.19,21.19,12.1,14.35,8.61,3.23,17.06,27.65,59.38,20.68,39.12,6.97,20.26,12.68,17.68,8.47,24.76,16.44,12.06,8.79,3.76,16.56,24.21,58.18,17.82,37.74,6.38,20.44,13.15,18.18,8.74,23.29,11.18,13.5,6.09,2.85,15.82
2023,136,1268,1452,1,24.85,55.33,18.0,34.61,6.85,20.73,13.82,18.7,8.73,22.61,11.52,10.0,5.36,3.67,15.85,23.3,54.48,17.76,37.21,5.55,17.27,11.0,15.12,7.64,21.55,11.21,11.09,4.61,3.42,18.18,26.06,57.48,18.79,36.61,7.27,20.88,16.91,22.82,9.88,21.7,13.15,12.45,6.7,3.09,18.42,24.58,54.91,18.03,35.7,6.55,19.21,15.33,21.09,8.36,20.97,12.36,14.12,6.67,2.3,21.52
2023,136,1281,1429,1,28.36,59.94,19.0,33.97,9.36,25.97,13.39,17.67,7.91,19.76,16.03,10.67,10.33,2.67,18.12,25.33,56.88,16.45,31.82,8.88,25.06,15.03,20.0,11.0,23.15,14.61,16.33,6.33,2.27,16.67,26.67,56.09,17.58,32.48,9.09,23.61,15.3,19.94,7.39,26.0,16.61,11.73,4.94,3.39,17.06,24.82,59.12,17.97,39.15,6.85,19.97,13.27,17.88,7.48,21.52,11.64,10.48,5.58,2.45,18.85
