Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,72,3405,74,3141,49,H,0
2022,72,3452,64,3403,53,H,0
2022,72,3466,88,3184,86,H,2
2022,73,3102,77,3161,52,A,0
2022,73,3112,55,3333,53,A,0
2022,73,3114,54,3157,50,H,0
2022,73,3117,98,3111,92,H,0
2022,73,3125,65,3122,46,H,0
2022,73,3130,75,3338,64,A,0
2022,73,3140,78,3388,36,H,0
2022,73,3150,71,3431,59,A,0
2022,73,3168,65,3169,50,A,0
2022,73,3193,81,3310,64,A,0
2022,73,3196,68,3120,63,H,0
2022,73,3201,78,3363,57,A,0
2022,73,3210,68,3199,64,H,0
2022,73,3211,92,3334,51,A,0
2022,73,3213,74,3101,69,A,0
2022,73,3225,62,3451,41,H,0
2022,73,3226,87,3186,66,A,0
2022,73,3229,65,3434,49,H,0
2022,73,3231,72,3304,65,H,0
2022,73,3234,79,3345,66,A,0
2022,73,3249,68,3358,55,A,0
2022,73,3253,68,3364,54,A,0
2022,73,3257,84,3393,71,H,0
2022,73,3260,48,3133,41,A,0
2022,73,3261,87,3281,85,H,1
2022,73,3263,77,3306,51,H,0
2022,73,3264,64,3233,59,H,0
2022,73,3273,66,3422,60,A,0
2022,73,3274,69,3155,60,A,0
2022,73,3276,74,3336,57,A,0
2022,73,3279,86,3104,56,H,0
2022,73,3292,60,3194,56,A,0
2022,73,3293,76,3398,62,H,0
2022,73,3297,74,3178,54,A,0
2022,73,3301,66,3438,43,A,0
2022,73,3307,85,3461,76,A,0
2022,73,3315,76,3442,65,A,0
2022,73,3317,64,3267,54,H,0
2022,73,3320,74,3283,65,H,0
2022,73,3321,68,3353,63,H,0
2022,73,3323,74,3448,64,A,0
2022,73,3324,62,3460,51,H,0
2022,73,3330,57,3427,46,A,0
2022,73,3339,65,3362,60,H,0
2022,73,3346,79,3389,66,H,0
2022,73,3351,59,3145,51,A,0
2022,73,3355,72,3303,49,A,0
2022,73,3356,60,3179,49,A,0
2022,73,3359,62,3441,47,A,0
2022,73,3360,80,3258,48,A,0
2022,73,3361,66,3429,45,H,0
2022,73,3365,74,3337,64,H,0
2022,73,3373,69,3265,53,A,0
2022,73,3374,60,3187,49,H,0
2022,73,3375,69,3419,54,A,0
2022,73,3376,65,3401,45,H,0
2022,73,3377,79,3176,51,A,0
2022,73,3379,65,3256,60,H,0
2022,73,3397,65,3435,51,A,0
2022,73,3399,75,3369,58,A,0
2022,73,3402,78,3204,74,A,0
2022,73,3410,58,3152,47,A,0
2022,73,3412,65,3198,56,A,0
2022,73,3418,92,3407,83,H,0
2022,73,3424,73,3129,51,H,0
2022,73,3426,82,3209,68,A,0
2022,73,3439,65,3181,54,A,0
2022,73,3443,78,3349,61,A,0
2022,73,3455,76,3153,66,A,0
2022,73,3459,74,3202,69,A,0
2022,73,3465,88,3469,60,A,0
2022,73,3470,58,3308,56,H,0
2022,73,3471,82,3218,58,H,0
2022,73,3472,73,3295,62,H,0
2022,74,3166,83,3371,60,H,0
2022,74,3174,73,3220,38,H,0
2022,74,3177,75,3437,63,H,0
2022,74,3180,63,3318,50,H,0
2022,74,3189,65,3158,60,H,0
2022,74,3237,63,3352,44,A,0
2022,74,3266,68,3207,32,H,0
2022,74,3344,56,3385,49,H,0
2022,74,3390,60,3160,52,A,0
2022,74,3417,63,3449,48,H,0
2022,74,3428,89,3415,48,H,0
2022,74,3450,71,3425,63,A,0
2022,74,3454,68,3236,56,H,0
2022,74,3464,69,3227,46,H,0
2022,75,3101,76,3308,73,H,0
2022,75,3103,83,3123,76,H,0
2022,75,3106,74,3105,69,H,0
2022,75,3107,62,3312,54,A,0
2022,75,3111,60,3114,49,A,0
2022,75,3115,76,3197,53,H,0
2022,75,3117,81,3157,60,H,0
2022,75,3119,62,3248,56,A,0
2022,75,3122,75,3183,72,H,0
2022,75,3125,67,3293,52,H,0
2022,75,3126,78,3290,74,A,0
2022,75,3131,74,3298,63,A,0
2022,75,3140,77,3258,37,A,0
2022,75,3144,58,3219,50,A,0
2022,75,3150,58,3427,33,A,0
2022,75,3151,66,3190,46,A,0
2022,75,3162,72,3217,64,A,0
2022,75,3163,78,3462,41,H,0
2022,75,3164,67,3288,65,A,0
2022,75,3169,64,3253,50,H,0
2022,75,3170,70,3340,58,A,0
2022,75,3172,73,3182,67,H,0
2022,75,3186,56,3451,52,H,0
2022,75,3188,73,3369,66,H,0
2022,75,3192,65,3357,56,H,0
2022,75,3193,73,3145,37,A,0
2022,75,3195,73,3251,69,H,0
2022,75,3198,56,3292,54,H,1
2022,75,3200,54,3433,48,A,0
2022,75,3201,87,3363,74,H,0
2022,75,3204,64,3426,63,H,0
2022,75,3205,77,3457,51,A,0
2022,75,3211,76,3360,66,H,0
2022,75,3212,55,3380,46,H,0
2022,75,3213,47,3470,37,A,0
2022,75,3218,77,3414,73,A,0
2022,75,3221,62,3159,57,H,0
2022,75,3223,82,3270,74,A,0
2022,75,3226,60,3225,56,A,0
2022,75,3229,68,3260,50,H,0
2022,75,3233,52,3346,47,H,0
2022,75,3235,74,3329,60,A,0
2022,75,3238,87,3341,52,H,0
2022,75,3239,52,3316,50,A,0
2022,75,3240,76,3184,74,A,0
2022,75,3244,61,3391,60,A,0
2022,75,3245,83,3185,58,H,0
2022,75,3249,55,3152,47,A,0
2022,75,3250,72,3259,61,A,0
2022,75,3252,65,3468,54,H,0
2022,75,3254,62,3148,51,A,0
2022,75,3265,71,3284,53,H,0
2022,75,3267,66,3349,53,A,0
2022,75,3269,73,3350,72,A,1
2022,75,3273,69,3441,58,A,0
2022,75,3283,69,3179,53,A,0
2022,75,3291,68,3136,52,H,0
2022,75,3295,63,3442,55,A,0
2022,75,3297,79,3324,67,A,0
2022,75,3307,85,3161,74,A,0
2022,75,3311,69,3309,68,A,0
2022,75,3315,66,3472,55,A,0
2022,75,3320,66,3356,57,H,0
2022,75,3325,75,3141,65,A,0
2022,75,3326,83,3278,75,A,0
2022,75,3328,100,3395,71,H,0
2022,75,3331,77,3282,66,H,0
2022,75,3332,68,3112,66,H,1
2022,75,3335,55,3171,31,A,0
2022,75,3342,74,3347,63,H,0
2022,75,3343,72,3135,39,A,0
2022,75,3348,59,3206,49,H,0
2022,75,3351,92,3310,70,A,0
2022,75,3354,63,3300,51,H,0
2022,75,3355,87,3176,43,A,0
2022,75,3359,62,3422,57,A,0
2022,75,3361,80,3129,63,H,0
2022,75,3364,78,3168,70,H,1
2022,75,3365,83,3362,78,H,0
2022,75,3367,67,3299,64,H,0
2022,75,3368,90,3322,56,H,0
2022,75,3372,79,3358,46,H,0
2022,75,3373,53,3264,47,H,0
2022,75,3374,67,3408,62,H,1
2022,75,3377,68,3303,45,A,0
2022,75,3383,62,3447,55,H,0
2022,75,3384,70,3467,62,H,0
2022,75,3388,70,3337,53,H,0
2022,75,3394,61,3230,54,H,0
2022,75,3396,62,3222,54,H,0
2022,75,3400,73,3452,57,H,0
2022,75,3402,73,3209,55,A,0
2022,75,3403,64,3243,45,H,0
2022,75,3405,73,3296,52,A,0
2022,75,3407,89,3419,57,H,0
2022,75,3411,63,3108,60,A,0
2022,75,3412,82,3194,65,A,0
2022,75,3418,71,3375,64,A,0
2022,75,3424,86,3429,68,H,0
2022,75,3431,53,3330,48,H,0
2022,75,3434,68,3133,61,A,0
2022,75,3436,69,3420,36,H,0
2022,75,3443,61,3317,54,A,0
2022,75,3460,72,3178,56,A,0
2022,75,3461,57,3102,54,H,0
2022,75,3463,62,3165,44,A,0
2022,75,3465,83,3430,68,A,0
2022,75,3469,75,3370,69,H,0
2022,76,3124,82,3242,79,A,0
2022,76,3137,62,3110,52,H,0
2022,76,3156,66,3454,57,A,0
2022,76,3158,87,3456,71,A,0
2022,76,3166,86,3385,80,H,0
2022,76,3173,77,3387,59,H,0
2022,76,3174,79,3318,60,H,0
2022,76,3177,102,3207,69,H,0
2022,76,3180,72,3220,53,H,0
2022,76,3187,71,3153,48,H,0
2022,76,3196,85,3104,77,A,0
2022,76,3231,73,3345,68,A,1
2022,76,3234,93,3304,83,H,0
2022,76,3237,76,3464,68,A,1
2022,76,3257,63,3130,53,A,0
2022,76,3261,82,3435,64,H,0
2022,76,3272,50,3455,49,A,0
2022,76,3274,46,3210,45,H,0
2022,76,3276,69,3268,49,A,0
2022,76,3277,65,3321,46,H,0
2022,76,3279,86,3280,71,H,0
2022,76,3301,84,3181,60,H,0
2022,76,3323,70,3314,65,H,0
2022,76,3336,90,3228,72,H,0
2022,76,3338,65,3448,57,H,0
2022,76,3352,50,3227,44,H,0
2022,76,3371,62,3344,42,A,0
2022,76,3376,61,3116,52,A,0
2022,76,3390,83,3428,73,A,0
2022,76,3392,71,3306,53,A,0
2022,76,3397,84,3246,58,H,0
2022,76,3401,71,3120,53,H,0
2022,76,3406,79,3241,70,H,0
2022,76,3416,67,3378,51,H,0
2022,76,3417,71,3450,58,H,0
2022,76,3421,59,3149,47,A,0
2022,76,3425,73,3449,66,H,0
2022,76,3437,58,3266,55,A,0
2022,76,3458,49,3353,45,A,0
2022,77,3115,73,3126,56,H,0
2022,77,3122,76,3188,55,H,0
2022,77,3138,65,3245,62,H,0
2022,77,3186,68,3340,44,H,0
2022,77,3192,73,3447,53,H,0
2022,77,3208,72,3281,62,A,0
2022,77,3216,52,3107,49,H,0
2022,77,3217,96,3171,62,H,0
2022,77,3221,63,3259,48,H,0
2022,77,3224,67,3271,52,A,0
2022,77,3238,92,3411,68,H,0
2022,77,3247,69,3386,65,A,0
2022,77,3252,63,3146,54,A,0
2022,77,3256,79,3427,64,H,0
2022,77,3262,76,3420,72,H,0
2022,77,3273,66,3190,54,H,0
2022,77,3275,63,3325,60,H,0
2022,77,3286,79,3225,69,H,0
2022,77,3290,78,3197,62,H,0
2022,77,3291,78,3467,70,H,0
2022,77,3293,80,3183,71,A,0
2022,77,3330,61,3194,48,H,0
2022,77,3331,72,3472,44,H,0
2022,77,3332,72,3163,59,H,0
2022,77,3333,69,3160,66,H,1
2022,77,3341,63,3108,55,A,0
2022,77,3343,70,3335,50,A,0
2022,77,3346,75,3389,53,A,0
2022,77,3348,66,3269,58,H,0
2022,77,3357,63,3148,56,A,0
2022,77,3362,67,3365,60,H,0
2022,77,3372,65,3249,53,A,0
2022,77,3379,55,3431,49,H,0
2022,77,3383,59,3254,53,A,0
2022,77,3384,70,3136,62,H,0
2022,77,3408,64,3222,59,A,0
2022,77,3430,68,3469,65,A,0
2022,77,3463,69,3135,67,H,0
2022,77,3465,76,3370,66,A,0
2022,77,3470,62,3358,61,A,0
2022,78,3174,64,3241,57,H,0
2022,78,3180,58,3406,54,H,0
2022,78,3181,58,3274,49,A,0
2022,78,3199,79,3155,68,A,0
2022,78,3205,64,3342,56,H,0
2022,78,3219,61,3421,57,A,0
2022,78,3232,69,3191,51,H,0
2022,78,3282,77,3176,68,A,0
2022,78,3310,75,3351,74,A,0
2022,78,3381,67,3294,63,A,1
2022,78,3439,69,3438,52,H,0
2022,79,3102,66,3201,57,H,0
2022,79,3107,69,3420,40,H,0
2022,79,3110,80,3119,65,H,0
2022,79,3124,67,3329,49,H,0
2022,79,3129,70,3461,59,H,0
2022,79,3131,65,3259,47,H,0
2022,79,3132,92,3141,68,H,0
2022,79,3137,61,3159,41,A,0
2022,79,3138,76,3103,59,H,0
2022,79,3144,77,3457,54,A,0
2022,79,3153,71,3222,56,A,0
2022,79,3161,88,3429,72,A,0
2022,79,3164,66,3300,43,A,0
2022,79,3166,95,3139,44,A,0
2022,79,3173,69,3269,60,A,0
2022,79,3184,77,3252,41,H,0
2022,79,3195,78,3391,41,A,0
2022,79,3200,61,3203,53,H,0
2022,79,3221,63,3248,57,H,0
2022,79,3240,64,3146,47,A,0
2022,79,3243,69,3242,61,H,0
2022,79,3250,99,3298,65,H,0
2022,79,3251,49,3239,48,H,0
2022,79,3262,60,3263,55,A,0
2022,79,3275,61,3296,56,H,0
2022,79,3299,88,3149,50,H,0
2022,79,3305,58,3361,46,H,0
2022,79,3306,69,3216,66,H,0
2022,79,3316,66,3244,49,H,0
2022,79,3328,88,3452,76,A,0
2022,79,3348,67,3182,57,A,0
2022,79,3350,78,3206,64,A,0
2022,79,3367,76,3255,69,A,0
2022,79,3371,84,3385,79,H,0
2022,79,3378,66,3409,63,H,0
2022,79,3387,77,3382,75,H,1
2022,79,3392,69,3127,44,H,0
2022,79,3395,51,3403,50,H,0
2022,79,3396,56,3187,41,A,0
2022,79,3400,66,3235,48,A,0
2022,79,3405,58,3123,55,A,0
2022,79,3408,81,3272,74,H,0
2022,79,3424,74,3363,54,A,0
2022,79,3433,65,3172,59,A,0
2022,79,3436,71,3312,49,H,0
2022,79,3444,62,3185,57,A,0
2022,79,3466,72,3468,48,A,0
2022,80,3111,55,3418,46,H,0
2022,80,3114,68,3407,66,A,0
2022,80,3116,99,3104,71,A,0
2022,80,3125,103,3287,50,A,0
2022,80,3130,73,3323,71,H,0
2022,80,3150,72,3317,67,H,0
2022,80,3151,55,3441,48,H,0
2022,80,3155,66,3448,44,A,0
2022,80,3156,85,3236,59,H,0
2022,80,3162,57,3165,46,H,0
2022,80,3170,59,3186,49,H,0
2022,80,3176,71,3303,62,A,0
2022,80,3183,71,3293,64,A,1
2022,80,3193,70,3264,55,H,0
2022,80,3196,77,3246,52,A,0
2022,80,3202,69,3273,66,A,0
2022,80,3208,66,3280,63,A,0
2022,80,3210,65,3393,55,A,0
2022,80,3211,68,3339,59,H,0
2022,80,3218,69,3167,52,H,0
2022,80,3223,62,3230,57,A,0
2022,80,3225,64,3294,59,A,0
2022,80,3226,69,3451,63,H,0
2022,80,3233,49,3265,41,H,0
2022,80,3234,105,3278,49,A,0
2022,80,3249,75,3469,65,H,0
2022,80,3253,62,3471,44,H,0
2022,80,3267,62,3198,59,H,0
2022,80,3274,59,3199,52,A,0
2022,80,3276,83,3458,44,H,0
2022,80,3279,80,3401,63,A,0
2022,80,3281,66,3435,52,A,0
2022,80,3282,67,3295,62,A,0
2022,80,3283,66,3133,46,H,0
2022,80,3284,61,3310,56,H,0
2022,80,3285,93,3340,57,H,0
2022,80,3286,88,3319,73,H,0
2022,80,3297,77,3460,59,H,0
2022,80,3301,68,3257,59,H,0
2022,80,3308,72,3358,59,H,0
2022,80,3314,61,3438,52,H,0
2022,80,3315,53,3331,34,H,0
2022,80,3322,68,3311,64,A,0
2022,80,3324,80,3178,50,H,0
2022,80,3326,95,3268,89,H,0
2022,80,3330,69,3349,59,H,0
2022,80,3336,63,3321,59,A,0
2022,80,3345,89,3228,67,A,0
2022,80,3355,88,3472,47,H,0
2022,80,3356,56,3229,47,H,0
2022,80,3362,88,3334,71,H,0
2022,80,3365,62,3258,51,H,0
2022,80,3368,72,3309,48,A,0
2022,80,3370,75,3101,61,H,0
2022,80,3373,82,3351,44,A,0
2022,80,3375,73,3117,65,H,0
2022,80,3377,70,3442,53,H,0
2022,80,3388,79,3360,71,A,0
2022,80,3389,74,3145,55,H,0
2022,80,3394,72,3270,61,H,0
2022,80,3398,68,3369,53,A,0
2022,80,3399,75,3188,60,H,0
2022,80,3413,61,3364,49,H,0
2022,80,3414,75,3168,67,A,0
2022,80,3415,59,3169,41,H,0
2022,80,3417,66,3425,43,H,0
2022,80,3422,56,3190,38,A,0
2022,80,3426,69,3402,67,H,0
2022,80,3430,59,3410,56,A,0
2022,80,3431,69,3427,52,A,0
2022,80,3439,75,3338,65,H,0
2022,80,3443,73,3194,49,H,0
2022,80,3459,80,3359,69,A,0
2022,80,3464,59,3352,57,A,0
2022,80,3465,85,3470,69,H,0
2022,81,3112,76,3428,64,H,0
2022,81,3113,57,3160,52,H,1
2022,81,3136,73,3467,67,H,0
2022,81,3158,88,3406,72,H,0
2022,81,3163,71,3371,38,H,0
2022,81,3166,80,3207,70,A,0
2022,81,3177,103,3139,69,A,0
2022,81,3179,65,3320,57,H,0
2022,81,3192,72,3383,62,A,0
2022,81,3200,63,3172,51,A,0
2022,81,3232,85,3434,65,A,0
2022,81,3237,82,3227,44,H,0
2022,81,3241,57,3423,56,A,0
2022,81,3247,63,3206,53,A,0
2022,81,3254,53,3447,50,A,0
2022,81,3260,68,3191,54,H,0
2022,81,3266,65,3462,46,A,0
2022,81,3291,60,3357,51,A,0
2022,81,3318,68,3189,52,H,0
2022,81,3332,68,3449,61,A,0
2022,81,3384,69,3148,59,A,0
2022,81,3386,77,3382,70,A,0
2022,81,3390,97,3143,74,H,0
2022,81,3436,77,3216,60,H,0
2022,81,3437,71,3344,56,H,0
2022,81,3456,56,3220,48,A,0
2022,82,3102,58,3363,46,H,0
2022,82,3105,71,3411,67,A,0
2022,82,3110,53,3259,49,H,0
2022,82,3111,67,3419,61,H,0
2022,82,3114,74,3375,52,A,0
2022,82,3122,72,3398,69,A,0
2022,82,3123,57,3141,45,H,0
2022,82,3129,69,3161,64,H,0
2022,82,3140,74,3360,63,A,0
2022,82,3144,58,3347,41,H,0
2022,82,3149,55,3367,53,H,0
2022,82,3150,88,3349,83,H,4
2022,82,3151,85,3422,65,H,0
2022,82,3153,61,3416,57,H,0
2022,82,3156,80,3236,58,A,0
2022,82,3159,49,3248,47,A,0
2022,82,3162,60,3135,52,A,0
2022,82,3170,76,3225,73,H,1
2022,82,3182,71,3387,62,A,0
2022,82,3183,68,3369,44,H,0
2022,82,3188,77,3287,52,A,0
2022,82,3190,68,3441,45,H,0
2022,82,3195,66,3240,44,A,0
2022,82,3209,58,3204,56,H,0
2022,82,3211,66,3388,53,A,0
2022,82,3212,76,3290,61,H,0
2022,82,3213,73,3358,54,H,0
2022,82,3217,89,3165,47,H,0
2022,82,3218,73,3167,66,H,0
2022,82,3219,71,3214,45,H,0
2022,82,3221,63,3137,62,A,1
2022,82,3226,80,3381,60,H,0
2022,82,3229,52,3283,51,A,0
2022,82,3238,82,3126,49,A,0
2022,82,3239,64,3468,46,A,0
2022,82,3242,71,3403,57,H,0
2022,82,3249,59,3430,55,H,2
2022,82,3250,79,3131,67,H,0
2022,82,3251,79,3146,51,A,0
2022,82,3252,61,3244,53,H,0
2022,82,3253,62,3414,50,A,0
2022,82,3255,86,3205,75,H,0
2022,82,3256,58,3412,52,A,0
2022,82,3262,57,3306,54,H,0
2022,82,3265,72,3310,65,H,0
2022,82,3267,57,3194,44,H,1
2022,82,3269,68,3203,41,A,0
2022,82,3270,67,3230,57,A,0
2022,82,3272,57,3222,53,H,0
2022,82,3273,67,3459,53,H,0
2022,82,3284,60,3145,48,H,0
2022,82,3285,66,3319,60,H,0
2022,82,3286,71,3340,56,H,0
2022,82,3288,67,3224,61,H,0
2022,82,3292,81,3379,71,A,0
2022,82,3293,65,3404,49,H,0
2022,82,3294,62,3186,54,H,0
2022,82,3295,74,3331,70,H,0
2022,82,3296,85,3185,76,A,0
2022,82,3297,82,3460,79,A,0
2022,82,3298,61,3119,60,H,0
2022,82,3299,87,3457,64,H,0
2022,82,3300,75,3175,54,A,0
2022,82,3307,80,3201,74,H,0
2022,82,3312,58,3127,48,H,0
2022,82,3313,71,3164,60,H,0
2022,82,3315,78,3282,66,H,0
2022,82,3316,78,3184,64,A,0
2022,82,3322,75,3309,47,A,0
2022,82,3324,66,3178,62,A,0
2022,82,3325,85,3132,70,H,0
2022,82,3330,67,3317,57,H,0
2022,82,3334,65,3337,58,H,0
2022,82,3339,76,3365,71,H,1
2022,82,3341,61,3106,58,H,0
2022,82,3342,69,3421,54,A,0
2022,82,3343,78,3171,35,H,0
2022,82,3346,72,3264,65,H,0
2022,82,3354,54,3271,50,A,0
2022,82,3355,114,3442,50,H,0
2022,82,3356,53,3133,41,H,0
2022,82,3359,90,3202,81,H,0
2022,82,3362,70,3258,49,H,0
2022,82,3368,76,3311,58,A,0
2022,82,3373,69,3193,56,H,0
2022,82,3377,70,3472,43,H,0
2022,82,3378,75,3396,67,H,1
2022,82,3380,78,3115,64,H,0
2022,82,3389,54,3233,53,H,0
2022,82,3391,75,3466,43,A,0
2022,82,3392,58,3107,47,H,0
2022,82,3394,57,3223,44,H,0
2022,82,3399,57,3125,55,A,0
2022,82,3400,68,3395,47,A,0
2022,82,3405,75,3138,66,H,0
2022,82,3407,79,3117,72,H,0
2022,82,3408,67,3455,52,H,0
2022,82,3410,75,3469,68,H,0
2022,82,3413,48,3169,41,H,0
2022,82,3415,55,3364,42,H,0
2022,82,3424,78,3305,75,A,0
2022,82,3426,72,3402,65,A,0
2022,82,3429,76,3461,66,H,0
2022,82,3443,87,3198,66,H,0
2022,82,3444,63,3275,54,A,0
2022,82,3452,61,3329,57,A,0
2022,82,3463,63,3335,53,H,0
2022,82,3464,61,3352,44,H,0
2022,82,3465,77,3101,71,H,0
2022,82,3470,57,3370,56,A,1
2022,82,3471,64,3168,61,H,0
2022,83,3104,75,3120,68,A,0
2022,83,3112,75,3160,56,H,0
2022,83,3116,74,3280,54,H,0
2022,83,3124,87,3235,61,H,0
2022,83,3130,79,3274,66,H,0
2022,83,3163,75,3385,57,A,0
2022,83,3173,52,3200,48,H,0
2022,83,3177,94,3462,74,A,0
2022,83,3180,70,3174,62,H,0
2022,83,3181,57,3438,48,H,0
2022,83,3189,62,3220,58,A,0
2022,83,3192,49,3254,36,A,0
2022,83,3196,73,3261,72,H,0
2022,83,3199,75,3155,70,H,0
2022,83,3210,55,3314,38,H,0
2022,83,3234,82,3228,56,H,0
2022,83,3237,68,3227,47,A,0
2022,83,3241,64,3158,55,A,0
2022,83,3243,94,3328,65,H,0
2022,83,3247,77,3350,57,H,0
2022,83,3255,85,3457,58,H,0
2022,83,3257,72,3448,60,H,0
2022,83,3266,78,3139,48,A,0
2022,83,3268,87,3321,59,H,0
2022,83,3277,74,3278,71,H,0
2022,83,3279,63,3246,54,A,0
2022,83,3281,78,3401,69,H,0
2022,83,3291,71,3148,60,A,0
2022,83,3301,51,3439,45,H,0
2022,83,3318,67,3456,57,H,0
2022,83,3323,77,3338,63,A,0
2022,83,3326,80,3353,71,A,0
2022,83,3333,47,3449,41,A,0
2022,83,3344,66,3207,58,A,1
2022,83,3348,68,3172,54,H,0
2022,83,3382,81,3206,74,A,0
2022,83,3383,69,3136,56,H,0
2022,83,3384,69,3357,66,A,1
2022,83,3397,63,3208,55,A,0
2022,83,3406,72,3423,49,A,0
2022,83,3417,68,3425,58,A,0
2022,83,3428,72,3113,63,A,0
2022,83,3431,71,3427,59,H,0
2022,83,3434,74,3191,62,H,0
2022,83,3436,71,3216,44,A,0
2022,83,3437,74,3166,64,H,0
2022,83,3458,69,3336,57,H,0
2022,83,3463,57,3171,43,H,0
2022,83,3467,68,3447,57,A,0
2022,84,3105,70,3341,64,A,0
2022,84,3123,67,3275,64,H,0
2022,84,3132,71,3185,60,A,0
2022,84,3140,70,3360,48,H,0
2022,84,3144,69,3214,51,H,0
2022,84,3146,61,3466,53,H,0
2022,84,3161,78,3201,67,A,0
2022,84,3170,69,3294,62,H,0
2022,84,3193,61,3284,54,A,0
2022,84,3212,83,3115,72,H,0
2022,84,3224,70,3164,64,A,0
2022,84,3238,90,3197,34,A,0
2022,84,3265,57,3145,44,H,0
2022,84,3271,81,3300,59,H,0
2022,84,3276,79,3345,66,H,0
2022,84,3286,73,3285,59,H,0
2022,84,3293,84,3188,82,A,0
2022,84,3296,79,3103,67,H,0
2022,84,3305,40,3102,39,A,0
2022,84,3307,87,3363,57,H,0
2022,84,3313,64,3288,52,H,0
2022,84,3319,69,3186,54,A,0
2022,84,3325,68,3138,66,H,0
2022,84,3354,53,3175,48,A,0
2022,84,3358,66,3410,52,A,0
2022,84,3376,85,3435,30,H,0
2022,84,3380,67,3290,58,H,0
2022,84,3381,85,3451,75,A,1
2022,84,3399,65,3183,60,H,0
2022,84,3404,64,3287,50,A,0
2022,84,3411,67,3106,64,H,0
2022,84,3430,65,3370,51,H,0
2022,85,3152,67,3308,64,H,0
2022,85,3234,107,3336,79,A,0
2022,85,3246,67,3120,55,A,0
2022,85,3255,77,3219,64,A,0
2022,85,3264,66,3389,56,A,0
2022,85,3299,75,3421,68,A,0
2022,85,3337,61,3258,55,H,0
2022,85,3347,56,3149,52,A,0
2022,85,3364,61,3169,54,H,0
2022,85,3367,71,3205,68,H,0
2022,85,3385,80,3207,52,A,0
2022,85,3452,66,3395,54,H,0
2022,85,3455,70,3187,55,H,0
2022,86,3103,68,3185,64,H,0
2022,86,3107,56,3262,44,H,0
2022,86,3111,66,3157,61,H,0
2022,86,3112,74,3417,63,A,0
2022,86,3119,70,3250,57,H,0
2022,86,3123,72,3138,70,A,0
2022,86,3124,88,3403,80,A,0
2022,86,3131,67,3248,57,H,0
2022,86,3132,67,3444,51,H,0
2022,86,3137,53,3298,43,A,0
2022,86,3141,70,3275,59,H,0
2022,86,3144,58,3342,55,A,0
2022,86,3150,64,3330,61,A,0
2022,86,3162,61,3335,56,H,0
2022,86,3163,80,3177,78,A,0
2022,86,3172,67,3203,37,A,0
2022,86,3173,80,3350,57,A,0
2022,86,3174,78,3423,69,A,0
2022,86,3182,67,3206,55,H,0
2022,86,3200,55,3386,35,H,0
2022,86,3214,80,3457,64,H,0
2022,86,3216,59,3127,57,A,1
2022,86,3221,55,3110,44,H,0
2022,86,3235,77,3242,62,H,0
2022,86,3259,62,3159,61,H,0
2022,86,3263,53,3306,45,A,0
2022,86,3266,62,3371,43,H,0
2022,86,3296,61,3245,55,H,0
2022,86,3318,81,3158,70,H,0
2022,86,3325,79,3405,72,A,0
2022,86,3328,84,3329,58,H,0
2022,86,3332,70,3428,66,H,0
2022,86,3348,60,3269,46,A,0
2022,86,3378,62,3374,56,A,0
2022,86,3382,61,3247,57,H,0
2022,86,3387,60,3433,55,A,0
2022,86,3392,71,3436,63,A,0
2022,86,3396,68,3153,64,H,0
2022,86,3400,66,3243,48,H,0
2022,86,3409,80,3272,68,H,0
2022,86,3416,69,3408,67,H,0
2022,86,3450,58,3333,51,H,0
2022,86,3461,61,3129,47,H,0
2022,87,3101,88,3410,69,H,0
2022,87,3102,59,3361,46,A,0
2022,87,3116,90,3261,76,H,0
2022,87,3120,71,3397,61,H,0
2022,87,3122,70,3125,68,H,0
2022,87,3140,76,3365,44,H,0
2022,87,3146,56,3316,53,A,0
2022,87,3156,54,3227,45,A,0
2022,87,3161,66,3305,55,H,0
2022,87,3168,69,3413,65,H,0
2022,87,3170,73,3226,57,A,0
2022,87,3179,80,3133,56,A,0
2022,87,3183,81,3404,77,A,0
2022,87,3188,79,3398,72,H,0
2022,87,3192,64,3291,56,A,0
2022,87,3193,59,3265,39,A,0
2022,87,3194,54,3431,52,H,0
2022,87,3195,92,3184,70,H,0
2022,87,3198,81,3427,53,H,0
2022,87,3202,68,3190,54,H,0
2022,87,3209,72,3375,66,H,1
2022,87,3210,68,3130,49,H,0
2022,87,3211,66,3337,54,A,0
2022,87,3223,58,3309,49,H,0
2022,87,3230,52,3322,45,A,0
2022,87,3237,74,3236,55,H,0
2022,87,3239,58,3252,51,H,0
2022,87,3240,71,3244,68,A,0
2022,87,3249,53,3470,45,A,0
2022,87,3251,75,3466,63,H,0
2022,87,3253,56,3415,46,H,0
2022,87,3254,74,3148,67,H,0
2022,87,3257,75,3199,62,H,0
2022,87,3258,66,3334,56,A,0
2022,87,3264,71,3233,69,A,0
2022,87,3268,72,3353,55,H,0
2022,87,3270,73,3311,65,A,0
2022,87,3274,66,3448,59,A,0
2022,87,3276,77,3326,58,A,0
2022,87,3277,79,3336,58,A,0
2022,87,3280,77,3281,62,H,0
2022,87,3282,72,3176,54,H,0
2022,87,3283,82,3191,35,A,0
2022,87,3284,63,3351,53,H,0
2022,87,3286,65,3186,55,A,0
2022,87,3292,80,3267,41,H,0
2022,87,3294,65,3451,55,A,0
2022,87,3297,61,3454,53,H,0
2022,87,3299,88,3347,47,H,0
