Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,75,3218,3414,Regular,4163
2022,75,3221,3159,Regular,4372
2022,75,3223,3270,Regular,4184
2022,75,3226,3225,Regular,4225
2022,75,3229,3260,Regular,4246
2022,75,3233,3346,Regular,4238
2022,75,3235,3329,Regular,4335
2022,75,3238,3341,Regular,4166
2022,75,3239,3316,Regular,4168
2022,75,3240,3184,Regular,4291
2022,75,3244,3391,Regular,4094
2022,75,3245,3185,Regular,4177
2022,75,3249,3152,Regular,4071
2022,75,3250,3259,Regular,4022
2022,75,3252,3468,Regular,4233
2022,75,3254,3148,Regular,4235
2022,75,3265,3284,Regular,4275
2022,75,3267,3349,Regular,4157
2022,75,3269,3350,Regular,4292
2022,75,3273,3441,Regular,4087
2022,75,3283,3179,Regular,4097
2022,75,3291,3136,Regular,4110
2022,75,3295,3442,Regular,4207
2022,75,3297,3324,Regular,4295
2022,75,3307,3161,Regular,4121
2022,75,3311,3309,Regular,4237
2022,75,3315,3472,Regular,4482
2022,75,3320,3356,Regular,4058
2022,75,3325,3141,Regular,4226
2022,75,3326,3278,Regular,4216
2022,75,3328,3395,Regular,4247
2022,75,3331,3282,Regular,4351
2022,75,3332,3112,Regular,4112
2022,75,3335,3171,Regular,4147
2022,75,3342,3347,Regular,4076
2022,75,3343,3135,Regular,4281
2022,75,3348,3206,Regular,4179
2022,75,3351,3310,Regular,4441
2022,75,3354,3300,Regular,4256
2022,75,3355,3176,Regular,4096
2022,75,3359,3422,Regular,4136
2022,75,3361,3129,Regular,4303
2022,75,3364,3168,Regular,4310
2022,75,3365,3362,Regular,4311
2022,75,3367,3299,Regular,4323
2022,75,3368,3322,Regular,4145
2022,75,3372,3358,Regular,4231
2022,75,3373,3264,Regular,4003
2022,75,3374,3408,Regular,4001
2022,75,3377,3303,Regular,4255
2022,75,3383,3447,Regular,4047
2022,75,3384,3467,Regular,4199
2022,75,3388,3337,Regular,4222
2022,75,3394,3230,Regular,4085
2022,75,3396,3222,Regular,4266
2022,75,3400,3452,Regular,4020
2022,75,3402,3209,Regular,4016
2022,75,3403,3243,Regular,4205
2022,75,3405,3296,Regular,4093
2022,75,3407,3419,Regular,4349
2022,75,3411,3108,Regular,4479
2022,75,3412,3194,Regular,4033
2022,75,3418,3375,Regular,4218
2022,75,3424,3429,Regular,4188
2022,75,3431,3330,Regular,4108
2022,75,3434,3133,Regular,4265
2022,75,3436,3420,Regular,4051
2022,75,3443,3317,Regular,4095
2022,75,3460,3178,Regular,4098
2022,75,3461,3102,Regular,4186
2022,75,3463,3165,Regular,4164
2022,75,3465,3430,Regular,4257
2022,75,3469,3370,Regular,4476
2022,76,3124,3242,Regular,4189
2022,76,3137,3110,Regular,4191
2022,76,3156,3454,Regular,4215
2022,76,3158,3456,Regular,4369
2022,76,3166,3385,Regular,4255
2022,76,3173,3387,Regular,4091
2022,76,3174,3318,Regular,4240
2022,76,3177,3207,Regular,4071
2022,76,3180,3220,Regular,4266
2022,76,3187,3153,Regular,4138
2022,76,3196,3104,Regular,4353
2022,76,3231,3345,Regular,4365
2022,76,3234,3304,Regular,4162
2022,76,3237,3464,Regular,4373
2022,76,3257,3130,Regular,4070
2022,76,3261,3435,Regular,4024
2022,76,3272,3455,Regular,4368
2022,76,3274,3210,Regular,4084
2022,76,3276,3268,Regular,4077
2022,76,3277,3321,Regular,4103
2022,76,3279,3280,Regular,4260
2022,76,3301,3181,Regular,4287
2022,76,3323,3314,Regular,4250
2022,76,3336,3228,Regular,4355
2022,76,3338,3448,Regular,4270
2022,76,3352,3227,Regular,4221
2022,76,3371,3344,Regular,4281
2022,76,3376,3116,Regular,4119
2022,76,3390,3428,Regular,4301
2022,76,3392,3306,Regular,4102
2022,76,3397,3246,Regular,4180
2022,76,3401,3120,Regular,4078
2022,76,3406,3241,Regular,4348
2022,76,3416,3378,Regular,4258
2022,76,3417,3450,Regular,4201
2022,76,3421,3149,Regular,4064
2022,76,3425,3449,Regular,4201
2022,76,3437,3266,Regular,4215
2022,76,3458,3353,Regular,4269
2022,77,3115,3126,Regular,4268
2022,77,3122,3188,Regular,4073
2022,77,3138,3245,Regular,4049
2022,77,3186,3340,Regular,4069
2022,77,3192,3447,Regular,4142
2022,77,3208,3281,Regular,4463
2022,77,3216,3107,Regular,4364
2022,77,3217,3171,Regular,4052
2022,77,3221,3259,Regular,4372
2022,77,3224,3271,Regular,4279
2022,77,3238,3411,Regular,4166
2022,77,3247,3386,Regular,4266
2022,77,3252,3146,Regular,4081
2022,77,3256,3427,Regular,4299
2022,77,3262,3420,Regular,4204
2022,77,3273,3190,Regular,4208
2022,77,3275,3325,Regular,4261
2022,77,3286,3225,Regular,4043
2022,77,3290,3197,Regular,4140
2022,77,3291,3467,Regular,4110
2022,77,3293,3183,Regular,4062
2022,77,3330,3194,Regular,4244
2022,77,3331,3472,Regular,4351
2022,77,3332,3163,Regular,4112
2022,77,3333,3160,Regular,4086
2022,77,3341,3108,Regular,4479
2022,77,3343,3335,Regular,4266
2022,77,3346,3389,Regular,4169
2022,77,3348,3269,Regular,4179
2022,77,3357,3148,Regular,4235
2022,77,3362,3365,Regular,4304
2022,77,3372,3249,Regular,4026
2022,77,3379,3431,Regular,4150
2022,77,3383,3254,Regular,4047
2022,77,3384,3136,Regular,4199
2022,77,3408,3222,Regular,4157
2022,77,3430,3469,Regular,4476
2022,77,3463,3135,Regular,4236
2022,77,3465,3370,Regular,4313
2022,77,3470,3358,Regular,4160
2022,78,3174,3241,Regular,4240
2022,78,3180,3406,Regular,4266
2022,78,3181,3274,Regular,4084
2022,78,3199,3155,Regular,4139
2022,78,3205,3342,Regular,4034
2022,78,3219,3421,Regular,4013
2022,78,3232,3191,Regular,4344
2022,78,3282,3176,Regular,4096
2022,78,3310,3351,Regular,4190
2022,78,3381,3294,Regular,4134
2022,78,3439,3438,Regular,4031
2022,79,3102,3201,Regular,4356
2022,79,3107,3420,Regular,4003
2022,79,3110,3119,Regular,4363
2022,79,3124,3329,Regular,4362
2022,79,3129,3461,Regular,4035
2022,79,3131,3259,Regular,4039
2022,79,3132,3141,Regular,4042
2022,79,3137,3159,Regular,4144
2022,79,3138,3103,Regular,4049
2022,79,3144,3457,Regular,4297
2022,79,3153,3222,Regular,4157
2022,79,3161,3429,Regular,4197
2022,79,3164,3300,Regular,4101
2022,79,3166,3139,Regular,4161
2022,79,3173,3269,Regular,4007
2022,79,3184,3252,Regular,4291
2022,79,3195,3391,Regular,4094
2022,79,3200,3203,Regular,4045
2022,79,3221,3248,Regular,4372
2022,79,3240,3146,Regular,4081
2022,79,3243,3242,Regular,4211
2022,79,3250,3298,Regular,4028
2022,79,3251,3239,Regular,4206
2022,79,3262,3263,Regular,4023
2022,79,3275,3296,Regular,4261
2022,79,3299,3149,Regular,4136
2022,79,3305,3361,Regular,4290
2022,79,3306,3216,Regular,4102
2022,79,3316,3244,Regular,4168
2022,79,3328,3452,Regular,4224
2022,79,3348,3182,Regular,4270
2022,79,3350,3206,Regular,4115
2022,79,3367,3255,Regular,4118
2022,79,3371,3385,Regular,4241
2022,79,3378,3409,Regular,4342
2022,79,3387,3382,Regular,4329
2022,79,3392,3127,Regular,4337
2022,79,3395,3403,Regular,4125
2022,79,3396,3187,Regular,4138
2022,79,3400,3235,Regular,4006
2022,79,3405,3123,Regular,4227
2022,79,3408,3272,Regular,4237
2022,79,3424,3363,Regular,4305
2022,79,3433,3172,Regular,4089
2022,79,3436,3312,Regular,4051
2022,79,3444,3185,Regular,4173
2022,79,3466,3468,Regular,4203
2022,80,3111,3418,Regular,4036
2022,80,3114,3407,Regular,4349
2022,80,3116,3104,Regular,4353
2022,80,3125,3287,Regular,4223
2022,80,3130,3323,Regular,4070
2022,80,3150,3317,Regular,4066
2022,80,3151,3441,Regular,4068
2022,80,3155,3448,Regular,4371
2022,80,3156,3236,Regular,4075
2022,80,3162,3165,Regular,4239
2022,80,3170,3186,Regular,4300
2022,80,3176,3303,Regular,4255
2022,80,3183,3293,Regular,4229
2022,80,3193,3264,Regular,4044
2022,80,3196,3246,Regular,4193
2022,80,3202,3273,Regular,4208
2022,80,3208,3280,Regular,4332
2022,80,3210,3393,Regular,4340
2022,80,3211,3339,Regular,4324
2022,80,3218,3167,Regular,4155
2022,80,3223,3230,Regular,4302
2022,80,3225,3294,Regular,4134
2022,80,3226,3451,Regular,4272
2022,80,3233,3265,Regular,4238
2022,80,3234,3278,Regular,4216
2022,80,3249,3469,Regular,4026
2022,80,3253,3471,Regular,4198
2022,80,3267,3198,Regular,4158
2022,80,3274,3199,Regular,4341
2022,80,3276,3458,Regular,4010
2022,80,3279,3401,Regular,4078
2022,80,3281,3435,Regular,4233
2022,80,3282,3295,Regular,4117
2022,80,3283,3133,Regular,4327
2022,80,3284,3310,Regular,4366
2022,80,3285,3340,Regular,4217
2022,80,3286,3319,Regular,4043
2022,80,3297,3460,Regular,4153
2022,80,3301,3257,Regular,4287
2022,80,3308,3358,Regular,4187
2022,80,3314,3438,Regular,4061
2022,80,3315,3331,Regular,4133
2022,80,3322,3311,Regular,4345
2022,80,3324,3178,Regular,4295
2022,80,3326,3268,Regular,4080
2022,80,3330,3349,Regular,4244
2022,80,3336,3321,Regular,4113
2022,80,3345,3228,Regular,4060
2022,80,3355,3472,Regular,4046
2022,80,3356,3229,Regular,4055
2022,80,3362,3334,Regular,4304
2022,80,3365,3258,Regular,4311
2022,80,3368,3309,Regular,4237
2022,80,3370,3101,Regular,4313
2022,80,3373,3351,Regular,4190
2022,80,3375,3117,Regular,4218
2022,80,3377,3442,Regular,4359
2022,80,3388,3360,Regular,4303
2022,80,3389,3145,Regular,4169
2022,80,3394,3270,Regular,4085
2022,80,3398,3369,Regular,4054
2022,80,3399,3188,Regular,4083
2022,80,3413,3364,Regular,4090
2022,80,3414,3168,Regular,4127
2022,80,3415,3169,Regular,4294
2022,80,3417,3425,Regular,4201
2022,80,3422,3190,Regular,4170
2022,80,3426,3402,Regular,4012
2022,80,3430,3410,Regular,4106
2022,80,3431,3427,Regular,4302
2022,80,3439,3338,Regular,4031
2022,80,3443,3194,Regular,4041
2022,80,3459,3359,Regular,4030
2022,80,3464,3352,Regular,4221
2022,80,3465,3470,Regular,4294
2022,81,3112,3428,Regular,4350
2022,81,3113,3160,Regular,4343
2022,81,3136,3467,Regular,4317
2022,81,3158,3406,Regular,4064
2022,81,3163,3371,Regular,4149
2022,81,3166,3207,Regular,4363
2022,81,3177,3139,Regular,4161
2022,81,3179,3320,Regular,4097
2022,81,3192,3383,Regular,4047
2022,81,3200,3172,Regular,4089
2022,81,3232,3434,Regular,4357
2022,81,3237,3227,Regular,4161
2022,81,3241,3423,Regular,4370
2022,81,3247,3206,Regular,4115
2022,81,3254,3447,Regular,4333
2022,81,3260,3191,Regular,4071
2022,81,3266,3462,Regular,4072
2022,81,3291,3357,Regular,4116
2022,81,3318,3189,Regular,4039
2022,81,3332,3449,Regular,4313
2022,81,3384,3148,Regular,4235
2022,81,3386,3382,Regular,4328
2022,81,3390,3143,Regular,4331
2022,81,3436,3216,Regular,4051
2022,81,3437,3344,Regular,4361
2022,81,3456,3220,Regular,4151
2022,82,3102,3363,Regular,4356
2022,82,3105,3411,Regular,4157
2022,82,3110,3259,Regular,4363
2022,82,3111,3419,Regular,4036
2022,82,3114,3375,Regular,4218
2022,82,3122,3398,Regular,4233
2022,82,3123,3141,Regular,4227
2022,82,3129,3161,Regular,4035
2022,82,3140,3360,Regular,4303
2022,82,3144,3347,Regular,4050
2022,82,3149,3367,Regular,4064
2022,82,3150,3349,Regular,4066
2022,82,3151,3422,Regular,4068
2022,82,3153,3416,Regular,4072
2022,82,3156,3236,Regular,4124
2022,82,3159,3248,Regular,4105
2022,82,3162,3135,Regular,4281
2022,82,3170,3225,Regular,4300
2022,82,3182,3387,Regular,4329
2022,82,3183,3369,Regular,4062
2022,82,3188,3287,Regular,4223
2022,82,3190,3441,Regular,4170
2022,82,3195,3240,Regular,4167
2022,82,3209,3204,Regular,4016
2022,82,3211,3388,Regular,4222
2022,82,3212,3290,Regular,4132
2022,82,3213,3358,Regular,4267
2022,82,3217,3165,Regular,4052
2022,82,3218,3167,Regular,4155
2022,82,3219,3214,Regular,4152
2022,82,3221,3137,Regular,4191
2022,82,3226,3381,Regular,4272
2022,82,3229,3283,Regular,4327
2022,82,3238,3126,Regular,4092
2022,82,3239,3468,Regular,4203
2022,82,3242,3403,Regular,4189
2022,82,3249,3430,Regular,4026
2022,82,3250,3131,Regular,4028
2022,82,3251,3146,Regular,4081
2022,82,3252,3244,Regular,4233
2022,82,3253,3414,Regular,4163
2022,82,3255,3205,Regular,4118
2022,82,3256,3412,Regular,4030
2022,82,3262,3306,Regular,4204
2022,82,3265,3310,Regular,4275
2022,82,3267,3194,Regular,4158
2022,82,3269,3203,Regular,4363
2022,82,3270,3230,Regular,4302
2022,82,3272,3222,Regular,4213
2022,82,3273,3459,Regular,4208
2022,82,3284,3145,Regular,4366
2022,82,3285,3319,Regular,4217
2022,82,3286,3340,Regular,4043
2022,82,3288,3224,Regular,4022
2022,82,3292,3379,Regular,4150
2022,82,3293,3404,Regular,4229
2022,82,3294,3186,Regular,4134
2022,82,3295,3331,Regular,4117
2022,82,3296,3185,Regular,4374
2022,82,3297,3460,Regular,4091
2022,82,3298,3119,Regular,4011
2022,82,3299,3457,Regular,4136
2022,82,3300,3175,Regular,4099
2022,82,3307,3201,Regular,4004
2022,82,3312,3127,Regular,4241
2022,82,3313,3164,Regular,4244
2022,82,3315,3282,Regular,4133
2022,82,3316,3184,Regular,4291
2022,82,3322,3309,Regular,4237
2022,82,3324,3178,Regular,4098
2022,82,3325,3132,Regular,4015
2022,82,3330,3317,Regular,4244
2022,82,3334,3337,Regular,4336
2022,82,3339,3365,Regular,4274
2022,82,3341,3106,Regular,4276
2022,82,3342,3421,Regular,4013
2022,82,3343,3171,Regular,4280
2022,82,3346,3264,Regular,4143
2022,82,3354,3271,Regular,4279
2022,82,3355,3442,Regular,4046
2022,82,3356,3133,Regular,4055
2022,82,3359,3202,Regular,4030
2022,82,3362,3258,Regular,4304
2022,82,3368,3311,Regular,4345
2022,82,3373,3193,Regular,4003
2022,82,3377,3472,Regular,4359
2022,82,3378,3396,Regular,4342
2022,82,3380,3115,Regular,4024
2022,82,3389,3233,Regular,4169
2022,82,3391,3466,Regular,4444
2022,82,3392,3107,Regular,4337
2022,82,3394,3223,Regular,4085
2022,82,3399,3125,Regular,4233
2022,82,3400,3395,Regular,4125
2022,82,3405,3138,Regular,4346
2022,82,3407,3117,Regular,4349
2022,82,3408,3455,Regular,4237
2022,82,3410,3469,Regular,4106
2022,82,3413,3169,Regular,4090
2022,82,3415,3364,Regular,4294
2022,82,3424,3305,Regular,4290
2022,82,3426,3402,Regular,4309
2022,82,3429,3461,Regular,4197
2022,82,3443,3198,Regular,4041
2022,82,3444,3275,Regular,4261
2022,82,3452,3329,Regular,4335
2022,82,3463,3335,Regular,4236
2022,82,3464,3352,Regular,4373
2022,82,3465,3101,Regular,4294
2022,82,3470,3370,Regular,4313
2022,82,3471,3168,Regular,4478
2022,83,3104,3120,Regular,4018
2022,83,3112,3160,Regular,4350
2022,83,3116,3280,Regular,4119
2022,83,3124,3235,Regular,4362
2022,83,3130,3274,Regular,4070
2022,83,3163,3385,Regular,4285
2022,83,3173,3200,Regular,4091
2022,83,3177,3462,Regular,4072
2022,83,3180,3174,Regular,4266
2022,83,3181,3438,Regular,4101
2022,83,3189,3220,Regular,4151
2022,83,3192,3254,Regular,4047
2022,83,3196,3261,Regular,4128
2022,83,3199,3155,Regular,4341
2022,83,3210,3314,Regular,4016
2022,83,3234,3228,Regular,4162
2022,83,3237,3227,Regular,4071
2022,83,3241,3158,Regular,4064
2022,83,3243,3328,Regular,4211
2022,83,3247,3350,Regular,4266
2022,83,3255,3457,Regular,4118
2022,83,3257,3448,Regular,4203
2022,83,3266,3139,Regular,4161
2022,83,3268,3321,Regular,4077
2022,83,3277,3278,Regular,4103
2022,83,3279,3246,Regular,4193
2022,83,3281,3401,Regular,4463
2022,83,3291,3148,Regular,4235
2022,83,3301,3439,Regular,4287
2022,83,3318,3456,Regular,4039
2022,83,3323,3338,Regular,4270
2022,83,3326,3353,Regular,4269
2022,83,3333,3449,Regular,4313
2022,83,3344,3207,Regular,4363
2022,83,3348,3172,Regular,4179
2022,83,3382,3206,Regular,4115
2022,83,3383,3136,Regular,4047
2022,83,3384,3357,Regular,4116
2022,83,3397,3208,Regular,4014
2022,83,3406,3423,Regular,4370
2022,83,3417,3425,Regular,4201
2022,83,3428,3113,Regular,4343
2022,83,3431,3427,Regular,4108
2022,83,3434,3191,Regular,4357
2022,83,3436,3216,Regular,4364
2022,83,3437,3166,Regular,4361
2022,83,3458,3336,Regular,4209
2022,83,3463,3171,Regular,4236
2022,83,3467,3447,Regular,4333
2022,84,3105,3341,Regular,4276
2022,84,3123,3275,Regular,4227
2022,84,3132,3185,Regular,4374
2022,84,3140,3360,Regular,4282
2022,84,3144,3214,Regular,4050
2022,84,3146,3466,Regular,4081
2022,84,3161,3201,Regular,4126
2022,84,3170,3294,Regular,4300
2022,84,3193,3284,Regular,4366
2022,84,3212,3115,Regular,4132
2022,84,3224,3164,Regular,4022
2022,84,3238,3197,Regular,4341
2022,84,3265,3145,Regular,4275
2022,84,3271,3300,Regular,4279
2022,84,3276,3345,Regular,4010
2022,84,3286,3285,Regular,4043
2022,84,3293,3188,Regular,4107
2022,84,3296,3103,Regular,4093
2022,84,3305,3102,Regular,4356
2022,84,3307,3363,Regular,4004
2022,84,3313,3288,Regular,4244
2022,84,3319,3186,Regular,4069
2022,84,3325,3138,Regular,4015
2022,84,3354,3175,Regular,4099
2022,84,3358,3410,Regular,4106
2022,84,3376,3435,Regular,4079
2022,84,3380,3290,Regular,4024
2022,84,3381,3451,Regular,4253
2022,84,3399,3183,Regular,4083
2022,84,3404,3287,Regular,4223
2022,84,3411,3106,Regular,4157
2022,84,3430,3370,Regular,4257
2022,85,3152,3308,Regular,4071
2022,85,3234,3336,Regular,4355
2022,85,3246,3120,Regular,4018
2022,85,3255,3219,Regular,4152
2022,85,3264,3389,Regular,4169
2022,85,3299,3421,Regular,4013
2022,85,3337,3258,Regular,4210
2022,85,3347,3149,Regular,4064
2022,85,3364,3169,Regular,4310
2022,85,3367,3205,Regular,4323
2022,85,3385,3207,Regular,4363
2022,85,3452,3395,Regular,4224
2022,85,3455,3187,Regular,4368
2022,86,3103,3185,Regular,4002
2022,86,3107,3262,Regular,4003
2022,86,3111,3157,Regular,4036
2022,86,3112,3417,Regular,4201
2022,86,3119,3250,Regular,4367
2022,86,3123,3138,Regular,4049
2022,86,3124,3403,Regular,4205
2022,86,3131,3248,Regular,4039
2022,86,3132,3444,Regular,4042
2022,86,3137,3298,Regular,4011
2022,86,3141,3275,Regular,4226
2022,86,3144,3342,Regular,4076
2022,86,3150,3330,Regular,4244
2022,86,3162,3335,Regular,4239
2022,86,3163,3177,Regular,4298
2022,86,3172,3203,Regular,4363
2022,86,3173,3350,Regular,4292
2022,86,3174,3423,Regular,4370
2022,86,3182,3206,Regular,4270
2022,86,3200,3386,Regular,4045
2022,86,3214,3457,Regular,4146
2022,86,3216,3127,Regular,4360
2022,86,3221,3110,Regular,4372
2022,86,3235,3242,Regular,4006
2022,86,3259,3159,Regular,4022
2022,86,3263,3306,Regular,4102
2022,86,3266,3371,Regular,4215
2022,86,3296,3245,Regular,4093
2022,86,3318,3158,Regular,4039
2022,86,3325,3405,Regular,4346
2022,86,3328,3329,Regular,4247
2022,86,3332,3428,Regular,4112
2022,86,3348,3269,Regular,4007
2022,86,3378,3374,Regular,4001
2022,86,3382,3247,Regular,4465
2022,86,3387,3433,Regular,4292
2022,86,3392,3436,Regular,4051
2022,86,3396,3153,Regular,4266
2022,86,3400,3243,Regular,4020
2022,86,3409,3272,Regular,4351
2022,86,3416,3408,Regular,4258
2022,86,3450,3333,Regular,4284
2022,86,3461,3129,Regular,4186
2022,87,3101,3410,Regular,4001
2022,87,3102,3361,Regular,4303
2022,87,3116,3261,Regular,4119
2022,87,3120,3397,Regular,4018
2022,87,3122,3125,Regular,4073
2022,87,3140,3365,Regular,4282
2022,87,3146,3316,Regular,4168
2022,87,3156,3227,Regular,4071
2022,87,3161,3305,Regular,4121
2022,87,3168,3413,Regular,4127
2022,87,3170,3226,Regular,4272
2022,87,3179,3133,Regular,4265
2022,87,3183,3404,Regular,4212
2022,87,3188,3398,Regular,4107
2022,87,3192,3291,Regular,4110
2022,87,3193,3265,Regular,4275
2022,87,3194,3431,Regular,4033
2022,87,3195,3184,Regular,4123
2022,87,3198,3427,Regular,4214
2022,87,3202,3190,Regular,4139
2022,87,3209,3375,Regular,4016
2022,87,3210,3130,Regular,4016
2022,87,3211,3337,Regular,4210
2022,87,3223,3309,Regular,4157
2022,87,3230,3322,Regular,4234
2022,87,3237,3236,Regular,4161
2022,87,3239,3252,Regular,4168
2022,87,3240,3244,Regular,4176
2022,87,3249,3470,Regular,4477
2022,87,3251,3466,Regular,4206
2022,87,3253,3415,Regular,4198
2022,87,3254,3148,Regular,4047
2022,87,3257,3199,Regular,4203
2022,87,3258,3334,Regular,4336
2022,87,3264,3233,Regular,4238
2022,87,3268,3353,Regular,4077
2022,87,3270,3311,Regular,4184
2022,87,3274,3448,Regular,4371
2022,87,3276,3326,Regular,4080
2022,87,3277,3336,Regular,4355
2022,87,3280,3281,Regular,4332
2022,87,3282,3176,Regular,4174
2022,87,3283,3191,Regular,4114
2022,87,3284,3351,Regular,4366
2022,87,3286,3186,Regular,4069
2022,87,3292,3267,Regular,4228
2022,87,3294,3451,Regular,4253
2022,87,3297,3454,Regular,4153
2022,87,3299,3347,Regular,4136
2022,87,3304,3458,Regular,4195
2022,87,3310,3373,Regular,4441
2022,87,3314,3181,Regular,4101
2022,87,3317,3379,Regular,4095
2022,87,3320,3229,Regular,4246
2022,87,3323,3393,Regular,4250
2022,87,3331,3303,Regular,4351
2022,87,3338,3155,Regular,4139
2022,87,3339,3360,Regular,4303
2022,87,3345,3278,Regular,4365
2022,87,3346,3145,Regular,4049
2022,87,3349,3256,Regular,4157
2022,87,3355,3315,Regular,4133
2022,87,3358,3465,Regular,4160
2022,87,3362,3388,Regular,4222
2022,87,3364,3218,Regular,4310
2022,87,3368,3394,Regular,4145
2022,87,3369,3287,Regular,4054
2022,87,3372,3370,Regular,4231
2022,87,3376,3279,Regular,4079
2022,87,3377,3295,Regular,4117
2022,87,3381,3340,Regular,4057
2022,87,3383,3357,Regular,4047
2022,87,3391,3468,Regular,4094
2022,87,3402,3114,Regular,4248
2022,87,3407,3204,Regular,4334
2022,87,3412,3443,Regular,4030
2022,87,3414,3167,Regular,4021
2022,87,3424,3307,Regular,4188
2022,87,3426,3117,Regular,4172
2022,87,3429,3363,Regular,4305
2022,87,3430,3152,Regular,4257
2022,87,3435,3246,Regular,4233
2022,87,3439,3438,Regular,4067
2022,87,3447,3384,Regular,4199
2022,87,3453,3460,Regular,4091
2022,87,3459,3151,Regular,4323
2022,87,3467,3136,Regular,4462
2022,87,3471,3142,Regular,4308
2022,88,3160,3428,Regular,4301
2022,88,3166,3344,Regular,4255
2022,88,3174,3456,Regular,4369
2022,88,3177,3385,Regular,4298
2022,88,3180,3189,Regular,4109
2022,88,3234,3321,Regular,4113
2022,88,3241,3220,Regular,4148
2022,88,3250,3221,Regular,4028
2022,88,3260,3434,Regular,4071
2022,88,3333,3425,Regular,4086
2022,88,3343,3463,Regular,4236
2022,88,3352,3324,Regular,4221
2022,88,3390,3113,Regular,4331
2022,88,3392,3306,Regular,4337
2022,88,3406,3318,Regular,4348
2022,88,3437,3139,Regular,4361
2022,88,3450,3449,Regular,4284
2022,88,3462,3207,Regular,4363
2022,88,3464,3178,Regular,4373
2022,89,3101,3249,Regular,4001
2022,89,3103,3141,Regular,4226
2022,89,3105,3197,Regular,4159
2022,89,3106,3126,Regular,4220
2022,89,3107,3312,Regular,4003
2022,89,3110,3298,Regular,4363
2022,89,3111,3157,Regular,4082
2022,89,3115,3290,Regular,4140
2022,89,3119,3248,Regular,4367
2022,89,3124,3452,Regular,4224
2022,89,3125,3404,Regular,4233
2022,89,3127,3420,Regular,4022
2022,89,3131,3159,Regular,4144
2022,89,3137,3259,Regular,4022
2022,89,3138,3296,Regular,4049
2022,89,3140,3362,Regular,4282
2022,89,3145,3373,Regular,4049
2022,89,3153,3409,Regular,4072
2022,89,3162,3171,Regular,4147
2022,89,3164,3271,Regular,4022
2022,89,3165,3135,Regular,4164
2022,89,3168,3415,Regular,4127
2022,89,3176,3331,Regular,4351
2022,89,3183,3398,Regular,4062
2022,89,3185,3275,Regular,4261
2022,89,3188,3369,Regular,4054
2022,89,3195,3468,Regular,4123
2022,89,3198,3431,Regular,4214
2022,89,3200,3382,Regular,4045
2022,89,3201,3429,Regular,4126
2022,89,3202,3151,Regular,4139
2022,89,3204,3375,Regular,4334
2022,89,3206,3203,Regular,4115
2022,89,3211,3360,Regular,4303
2022,89,3213,3308,Regular,4267
2022,89,3217,3335,Regular,4266
2022,89,3218,3169,Regular,4249
2022,89,3219,3342,Regular,4076
2022,89,3223,3311,Regular,4157
2022,89,3224,3300,Regular,4101
2022,89,3226,3294,Regular,4272
2022,89,3229,3179,Regular,4246
2022,89,3233,3351,Regular,4190
2022,89,3235,3403,Regular,4205
2022,89,3236,3227,Regular,4071
2022,89,3237,3156,Regular,4161
2022,89,3238,3212,Regular,4166
2022,89,3239,3146,Regular,4168
2022,89,3242,3329,Regular,4335
2022,89,3243,3395,Regular,4211
2022,89,3244,3466,Regular,4176
2022,89,3251,3240,Regular,4206
2022,89,3255,3347,Regular,4286
2022,89,3256,3317,Regular,4095
2022,89,3258,3388,Regular,4201
2022,89,3269,3386,Regular,4266
2022,89,3270,3309,Regular,4184
2022,89,3272,3396,Regular,4213
2022,89,3273,3359,Regular,4208
2022,89,3282,3303,Regular,4174
2022,89,3283,3232,Regular,4344
2022,89,3292,3443,Regular,4228
2022,89,3293,3287,Regular,4229
2022,89,3299,3205,Regular,4034
2022,89,3307,3361,Regular,4303
2022,89,3313,3354,Regular,4256
2022,89,3316,3252,Regular,4168
2022,89,3319,3340,Regular,4274
2022,89,3320,3133,Regular,4265
2022,89,3328,3400,Regular,4247
2022,89,3330,3150,Regular,4066
2022,89,3346,3310,Regular,4441
2022,89,3355,3295,Regular,4117
2022,89,3356,3191,Regular,4114
2022,89,3358,3370,Regular,4160
2022,89,3363,3129,Regular,4305
2022,89,3365,3334,Regular,4311
2022,89,3367,3144,Regular,4323
2022,89,3368,3230,Regular,4145
2022,89,3372,3465,Regular,4231
2022,89,3377,3315,Regular,4133
2022,89,3379,3349,Regular,4157
2022,89,3380,3108,Regular,4479
2022,89,3384,3291,Regular,4110
2022,89,3391,3184,Regular,4094
2022,89,3394,3322,Regular,4234
2022,89,3399,3122,Regular,4083
2022,89,3402,3117,Regular,4172
2022,89,3405,3132,Regular,4042
2022,89,3407,3209,Regular,4016
2022,89,3408,3187,Regular,4237
2022,89,3410,3470,Regular,4477
2022,89,3411,3341,Regular,4276
2022,89,3412,3267,Regular,4030
2022,89,3413,3253,Regular,4198
2022,89,3414,3142,Regular,4308
2022,89,3416,3455,Regular,4368
2022,89,3418,3419,Regular,4181
2022,89,3422,3441,Regular,4087
2022,89,3424,3102,Regular,4188
2022,89,3426,3114,Regular,4248
2022,89,3427,3194,Regular,4033
2022,89,3442,3472,Regular,4482
2022,89,3444,3325,Regular,4173
2022,89,3451,3170,Regular,4253
2022,89,3453,3297,Regular,4153
2022,89,3454,3460,Regular,4091
2022,89,3457,3421,Regular,4297
2022,89,3459,3190,Regular,4323
2022,89,3461,3305,Regular,4186
