Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,47,3272,3228,Regular,4213
2016,47,3276,3275,Regular,4010
2016,47,3279,3270,Regular,4260
2016,47,3285,3194,Regular,4217
2016,47,3287,3244,Regular,4223
2016,47,3295,3341,Regular,4368
2016,47,3296,3179,Regular,4093
2016,47,3304,3319,Regular,4195
2016,47,3322,3238,Regular,4234
2016,47,3324,3152,Regular,4071
2016,47,3325,3187,Regular,4370
2016,47,3335,3180,Regular,4266
2016,47,3353,3261,Regular,4269
2016,47,3354,3316,Regular,4168
2016,47,3356,3273,Regular,4208
2016,47,3361,3168,Regular,4303
2016,47,3367,3300,Regular,4323
2016,47,3372,3349,Regular,4231
2016,47,3374,3112,Regular,4399
2016,47,3375,3213,Regular,4267
2016,47,3377,3315,Regular,4133
2016,47,3382,3159,Regular,4144
2016,47,3390,3165,Regular,4331
2016,47,3396,3175,Regular,4266
2016,47,3397,3333,Regular,4086
2016,47,3411,3394,Regular,4157
2016,47,3426,3223,Regular,4157
2016,47,3428,3201,Regular,4301
2016,47,3429,3398,Regular,4217
2016,47,3431,3424,Regular,4198
2016,47,3433,3330,Regular,4292
2016,47,3434,3188,Regular,4357
2016,47,3439,3291,Regular,4031
2016,47,3444,3205,Regular,4399
2016,47,3453,3355,Regular,4135
2016,47,3455,3299,Regular,4368
2016,47,3461,3286,Regular,4186
2016,47,3462,3224,Regular,4072
2016,48,3101,3225,Regular,4225
2016,48,3104,3212,Regular,4353
2016,48,3110,3264,Regular,4363
2016,48,3111,3202,Regular,4036
2016,48,3120,3406,Regular,4348
2016,48,3130,3262,Regular,4070
2016,48,3136,3306,Regular,4317
2016,48,3137,3174,Regular,4191
2016,48,3144,3316,Regular,4168
2016,48,3146,3354,Regular,4168
2016,48,3150,3172,Regular,4089
2016,48,3153,3183,Regular,4072
2016,48,3161,3176,Regular,4096
2016,48,3166,3303,Regular,4255
2016,48,3173,3343,Regular,4091
2016,48,3192,3284,Regular,4142
2016,48,3193,3236,Regular,4116
2016,48,3194,3398,Regular,4217
2016,48,3195,3112,Regular,4399
2016,48,3196,3384,Regular,4128
2016,48,3197,3413,Regular,4201
2016,48,3200,3148,Regular,4045
2016,48,3203,3233,Regular,4363
2016,48,3208,3460,Regular,4091
2016,48,3209,3126,Regular,4094
2016,48,3210,3237,Regular,4161
2016,48,3218,3170,Regular,4300
2016,48,3220,3265,Regular,4275
2016,48,3235,3108,Regular,4006
2016,48,3246,3181,Regular,4193
2016,48,3250,3214,Regular,4146
2016,48,3253,3424,Regular,4198
2016,48,3257,3158,Regular,4064
2016,48,3267,3313,Regular,4158
2016,48,3268,3271,Regular,4279
2016,48,3274,3231,Regular,4404
2016,48,3281,3249,Regular,4081
2016,48,3283,3114,Regular,4196
2016,48,3285,3429,Regular,4217
2016,48,3292,3399,Regular,4228
2016,48,3301,3184,Regular,4128
2016,48,3308,3307,Regular,4004
2016,48,3314,3379,Regular,4230
2016,48,3320,3409,Regular,4058
2016,48,3336,3357,Regular,4355
2016,48,3338,3351,Regular,4270
2016,48,3340,3169,Regular,4274
2016,48,3344,3348,Regular,4179
2016,48,3363,3414,Regular,4305
2016,48,3371,3389,Regular,4320
2016,48,3374,3205,Regular,4399
2016,48,3376,3187,Regular,4230
2016,48,3378,3329,Regular,4342
2016,48,3387,3156,Regular,4237
2016,48,3391,3204,Regular,4094
2016,48,3395,3381,Regular,4125
2016,48,3400,3116,Regular,4254
2016,48,3401,3328,Regular,4254
2016,48,3403,3115,Regular,4205
2016,48,3405,3227,Regular,4071
2016,48,3408,3422,Regular,4237
2016,48,3410,3222,Regular,4157
2016,48,3420,3259,Regular,4022
2016,48,3425,3107,Regular,4201
2016,48,3436,3312,Regular,4241
2016,48,3437,3247,Regular,4266
2016,48,3448,3350,Regular,4371
2016,48,3450,3242,Regular,4189
2016,48,3452,3241,Regular,4404
2016,49,3103,3464,Regular,4002
2016,49,3112,3205,Regular,4399
2016,49,3113,3199,Regular,4343
2016,49,3123,3191,Regular,4114
2016,49,3124,3241,Regular,4404
2016,49,3126,3204,Regular,4094
2016,49,3129,3186,Regular,4069
2016,49,3138,3310,Regular,4441
2016,49,3141,3188,Regular,4226
2016,49,3143,3417,Regular,4027
2016,49,3145,3318,Regular,4039
2016,49,3157,3459,Regular,4082
2016,49,3163,3261,Regular,4149
2016,49,3165,3168,Regular,4127
2016,49,3171,3221,Regular,4372
2016,49,3180,3346,Regular,4266
2016,49,3184,3384,Regular,4128
2016,49,3190,3122,Regular,4170
2016,49,3195,3444,Regular,4399
2016,49,3196,3301,Regular,4128
2016,49,3209,3391,Regular,4094
2016,49,3211,3337,Regular,4210
2016,49,3213,3294,Regular,4267
2016,49,3229,3152,Regular,4246
2016,49,3232,3139,Regular,4344
2016,49,3243,3442,Regular,4211
2016,49,3258,3339,Regular,4201
2016,49,3260,3177,Regular,4071
2016,49,3273,3240,Regular,4208
2016,49,3277,3178,Regular,4103
2016,49,3281,3402,Regular,4081
2016,49,3287,3105,Regular,4223
2016,49,3296,3133,Regular,4093
2016,49,3298,3102,Regular,4011
2016,49,3304,3117,Regular,4195
2016,49,3317,3230,Regular,4302
2016,49,3323,3386,Regular,4266
2016,49,3326,3438,Regular,4080
2016,49,3333,3142,Regular,4086
2016,49,3335,3447,Regular,4266
2016,49,3342,3300,Regular,4076
2016,49,3345,3263,Regular,4365
2016,49,3355,3132,Regular,4042
2016,49,3365,3334,Regular,4311
2016,49,3388,3362,Regular,4304
2016,49,3392,3254,Regular,4337
2016,49,3393,3239,Regular,4340
2016,49,3407,3368,Regular,4145
2016,49,3408,3387,Regular,4237
2016,49,3411,3349,Regular,4157
2016,49,3412,3359,Regular,4030
2016,49,3415,3370,Regular,4313
2016,49,3422,3156,Regular,4237
2016,49,3426,3427,Regular,4302
2016,49,3433,3456,Regular,4292
2016,49,3435,3404,Regular,4233
2016,49,3439,3347,Regular,4031
2016,49,3443,3252,Regular,4233
2016,49,3449,3451,Regular,4313
2016,49,3452,3231,Regular,4404
2016,49,3461,3160,Regular,4186
2016,49,3462,3244,Regular,4072
2016,50,3135,3245,Regular,4177
2016,50,3149,3441,Regular,4064
2016,50,3158,3457,Regular,4064
2016,50,3159,3248,Regular,4105
2016,50,3166,3320,Regular,4255
2016,50,3170,3414,Regular,4300
2016,50,3174,3436,Regular,4240
2016,50,3175,3255,Regular,4099
2016,50,3218,3363,Regular,4305
2016,50,3227,3305,Regular,4071
2016,50,3234,3179,Regular,4162
2016,50,3235,3319,Regular,4006
2016,50,3266,3454,Regular,4215
2016,50,3269,3216,Regular,4007
2016,50,3270,3256,Regular,4299
2016,50,3274,3198,Regular,4084
2016,50,3288,3137,Regular,4022
2016,50,3295,3312,Regular,4241
2016,50,3321,3282,Regular,4113
2016,50,3324,3236,Regular,4295
2016,50,3329,3416,Regular,4258
2016,50,3330,3271,Regular,4279
2016,50,3331,3242,Regular,4189
2016,50,3338,3110,Regular,4270
2016,50,3356,3369,Regular,4054
2016,50,3376,3189,Regular,4079
2016,50,3377,3228,Regular,4060
2016,50,3383,3259,Regular,4048
2016,50,3385,3193,Regular,4285
2016,50,3390,3167,Regular,4331
2016,50,3399,3455,Regular,4083
2016,50,3401,3114,Regular,4078
2016,50,3428,3429,Regular,4197
2016,50,3430,3303,Regular,4255
2016,50,3453,3125,Regular,4135
2016,51,3120,3206,Regular,4018
2016,51,3185,3276,Regular,4374
2016,51,3207,3406,Regular,4363
2016,51,3208,3153,Regular,4014
2016,51,3211,3258,Regular,4201
2016,51,3278,3315,Regular,4216
2016,51,3334,3362,Regular,4336
2016,51,3337,3339,Regular,4210
2016,51,3360,3140,Regular,4303
2016,51,3365,3388,Regular,4222
2016,51,3382,3310,Regular,4328
2016,55,3329,3366,Regular,4335
2016,55,3400,3358,Regular,4020
2016,56,3104,3252,Regular,4353
2016,56,3113,3169,Regular,4343
2016,56,3116,3290,Regular,4119
2016,56,3123,3387,Regular,4227
2016,56,3130,3318,Regular,4039
2016,56,3141,3351,Regular,4266
2016,56,3148,3171,Regular,4235
2016,56,3159,3373,Regular,4144
2016,56,3163,3268,Regular,4239
2016,56,3193,3217,Regular,4116
2016,56,3195,3346,Regular,4123
2016,56,3199,3239,Regular,4341
2016,56,3203,3228,Regular,4060
2016,56,3208,3399,Regular,4014
2016,56,3214,3448,Regular,4214
2016,56,3227,3183,Regular,4071
2016,56,3231,3463,Regular,4032
2016,56,3246,3398,Regular,4193
2016,56,3253,3176,Regular,4096
2016,56,3257,3404,Regular,4203
2016,56,3260,3349,Regular,4157
2016,56,3267,3356,Regular,4055
2016,56,3278,3312,Regular,4216
2016,56,3280,3368,Regular,4332
2016,56,3295,3168,Regular,4117
2016,56,3323,3333,Regular,4250
2016,56,3332,3370,Regular,4112
2016,56,3348,3198,Regular,4214
2016,56,3350,3248,Regular,4067
2016,56,3359,3261,Regular,4024
2016,56,3364,3287,Regular,4310
2016,56,3386,3420,Regular,4266
2016,56,3390,3151,Regular,4331
2016,56,3411,3427,Regular,4302
2016,56,3417,3415,Regular,4294
2016,56,3422,3271,Regular,4136
2016,56,3425,3414,Regular,4201
2016,56,3436,3131,Regular,4039
2016,56,3438,3164,Regular,4067
2016,56,3442,3229,Regular,4246
2016,56,3452,3189,Regular,4224
2016,56,3454,3236,Regular,4215
2016,57,3112,3206,Regular,4350
2016,57,3135,3192,Regular,4142
2016,57,3138,3357,Regular,4116
2016,57,3142,3170,Regular,4308
2016,57,3149,3255,Regular,4118
2016,57,3164,3248,Regular,4067
2016,57,3177,3266,Regular,4071
2016,57,3181,3441,Regular,4101
2016,57,3194,3126,Regular,4033
2016,57,3197,3155,Regular,4074
2016,57,3200,3394,Regular,4045
2016,57,3212,3311,Regular,4345
2016,57,3214,3348,Regular,4214
2016,57,3226,3430,Regular,4257
2016,57,3233,3190,Regular,4238
2016,57,3237,3191,Regular,4114
2016,57,3247,3313,Regular,4366
2016,57,3251,3144,Regular,4050
2016,57,3275,3254,Regular,4033
2016,57,3279,3105,Regular,4260
2016,57,3281,3150,Regular,4081
2016,57,3284,3383,Regular,4366
2016,57,3310,3291,Regular,4110
2016,57,3314,3306,Regular,4061
2016,57,3325,3292,Regular,4015
2016,57,3342,3219,Regular,4076
2016,57,3343,3265,Regular,4275
2016,57,3347,3157,Regular,4286
2016,57,3352,3174,Regular,4221
2016,57,3371,3344,Regular,4281
2016,57,3382,3145,Regular,4049
2016,57,3385,3166,Regular,4255
2016,57,3386,3141,Regular,4266
2016,57,3393,3180,Regular,4340
2016,57,3401,3341,Regular,4078
2016,57,3405,3115,Regular,4346
2016,57,3418,3108,Regular,4181
2016,57,3420,3351,Regular,4266
2016,57,3421,3457,Regular,4013
2016,57,3423,3316,Regular,4168
2016,57,3428,3413,Regular,4301
2016,57,3435,3308,Regular,4045
2016,57,3437,3139,Regular,4161
2016,57,3438,3350,Regular,4067
2016,57,3443,3125,Regular,4041
2016,57,3448,3198,Regular,4214
2016,57,3449,3450,Regular,4284
2016,57,3456,3330,Regular,4369
2016,57,3462,3207,Regular,4072
2016,58,3107,3463,Regular,4003
2016,58,3111,3419,Regular,4219
2016,58,3114,3375,Regular,4218
2016,58,3116,3309,Regular,4119
2016,58,3117,3407,Regular,4349
2016,58,3119,3250,Regular,4367
2016,58,3126,3254,Regular,4033
2016,58,3130,3136,Regular,4070
2016,58,3137,3298,Regular,4011
2016,58,3143,3169,Regular,4027
2016,58,3162,3447,Regular,4239
2016,58,3163,3153,Regular,4072
2016,58,3165,3127,Regular,4164
2016,58,3182,3338,Regular,4270
2016,58,3185,3178,Regular,4098
2016,58,3194,3275,Regular,4033
2016,58,3195,3120,Regular,4123
2016,58,3196,3416,Regular,4168
2016,58,3201,3424,Regular,4126
2016,58,3203,3216,Regular,4363
2016,58,3209,3426,Regular,4012
2016,58,3218,3167,Regular,4021
2016,58,3220,3175,Regular,4099
2016,58,3221,3131,Regular,4039
2016,58,3235,3243,Regular,4211
2016,58,3238,3252,Regular,4166
2016,58,3239,3354,Regular,4168
2016,58,3241,3172,Regular,4148
2016,58,3247,3284,Regular,4366
2016,58,3259,3110,Regular,4022
2016,58,3269,3262,Regular,4007
2016,58,3273,3158,Regular,4208
2016,58,3274,3301,Regular,4084
2016,58,3280,3378,Regular,4168
2016,58,3296,3152,Regular,4071
2016,58,3303,3295,Regular,4255
2016,58,3307,3305,Regular,4290
2016,58,3308,3394,Regular,4045
2016,58,3323,3210,Regular,4250
2016,58,3324,3436,Regular,4051
2016,58,3328,3242,Regular,4247
2016,58,3329,3124,Regular,4335
2016,58,3355,3176,Regular,4096
2016,58,3361,3461,Regular,4186
2016,58,3363,3429,Regular,4197
2016,58,3373,3192,Regular,4142
2016,58,3383,3313,Regular,4366
2016,58,3387,3133,Regular,4329
2016,58,3389,3135,Regular,4169
2016,58,3392,3217,Regular,4337
2016,58,3393,3224,Regular,4340
2016,58,3395,3403,Regular,4205
2016,58,3396,3272,Regular,4266
2016,58,3397,3391,Regular,4180
2016,58,3400,3452,Regular,4224
2016,58,3402,3204,Regular,4309
2016,58,3406,3282,Regular,4348
2016,58,3408,3222,Regular,4237
2016,58,3409,3187,Regular,4351
2016,58,3417,3425,Regular,4201
2016,58,3433,3299,Regular,4136
2016,58,3434,3297,Regular,4153
2016,58,3435,3200,Regular,4045
2016,58,3439,3202,Regular,4031
2016,58,3453,3173,Regular,4135
2016,58,3460,3227,Regular,4091
2016,58,3464,3398,Regular,4373
2016,59,3139,3207,Regular,4161
2016,59,3140,3388,Regular,4282
2016,59,3171,3312,Regular,4241
2016,59,3181,3423,Regular,4101
2016,59,3186,3294,Regular,4069
2016,59,3188,3240,Regular,4167
2016,59,3197,3366,Regular,4341
2016,59,3211,3362,Regular,4324
2016,59,3225,3315,Regular,4225
2016,59,3234,3304,Regular,4195
2016,59,3253,3370,Regular,4313
2016,59,3268,3228,Regular,4060
2016,59,3285,3319,Regular,4217
2016,59,3286,3381,Regular,4043
2016,59,3314,3263,Regular,4061
2016,59,3326,3277,Regular,4080
2016,59,3336,3321,Regular,4355
2016,59,3345,3276,Regular,4010
2016,59,3353,3278,Regular,4269
2016,59,3360,3334,Regular,4303
2016,59,3365,3339,Regular,4274
2016,59,3369,3125,Regular,4054
2016,59,3371,3166,Regular,4255
2016,59,3385,3344,Regular,4281
2016,59,3399,3183,Regular,4083
2016,59,3413,3430,Regular,4257
2016,59,3422,3300,Regular,4136
2016,59,3458,3231,Regular,4209
2016,59,3462,3437,Regular,4072
2016,60,3232,3455,Regular,4344
2016,60,3237,3236,Regular,4124
2016,60,3257,3199,Regular,4203
2016,60,3283,3229,Regular,4246
2016,60,3297,3227,Regular,4153
2016,60,3317,3427,Regular,4095
2016,60,3320,3191,Regular,4058
2016,60,3356,3179,Regular,4097
2016,60,3377,3176,Regular,4359
2016,60,3391,3214,Regular,4094
2016,60,3393,3410,Regular,4340
2016,60,3431,3349,Regular,4157
2016,60,3442,3331,Regular,4207
2016,60,3453,3454,Regular,4215
2016,60,3460,3434,Regular,4091
2016,61,3101,3146,Regular,4081
2016,61,3110,3159,Regular,4144
2016,61,3113,3143,Regular,4343
2016,61,3117,3375,Regular,4218
2016,61,3122,3184,Regular,4073
2016,61,3123,3405,Regular,4227
2016,61,3124,3328,Regular,4362
2016,61,3132,3275,Regular,4261
2016,61,3136,3148,Regular,4317
2016,61,3137,3119,Regular,4191
2016,61,3140,3334,Regular,4282
2016,61,3141,3245,Regular,4226
2016,61,3153,3416,Regular,4258
2016,61,3157,3205,Regular,4034
2016,61,3161,3129,Regular,4121
2016,61,3170,3340,Regular,4300
2016,61,3185,3138,Regular,4374
2016,61,3186,3315,Regular,4069
2016,61,3188,3399,Regular,4083
2016,61,3192,3383,Regular,4142
2016,61,3193,3145,Regular,4049
2016,61,3195,3216,Regular,4123
2016,61,3200,3172,Regular,4045
2016,61,3201,3307,Regular,4004
2016,61,3206,3387,Regular,4329
2016,61,3211,3365,Regular,4324
2016,61,3212,3105,Regular,4132
2016,61,3217,3359,Regular,4030
2016,61,3221,3298,Regular,4372
2016,61,3224,3165,Regular,4363
2016,61,3225,3294,Regular,4225
2016,61,3233,3264,Regular,4238
2016,61,3235,3329,Regular,4006
2016,61,3238,3106,Regular,4166
2016,61,3239,3366,Regular,4168
2016,61,3240,3183,Regular,4167
2016,61,3250,3131,Regular,4039
2016,61,3251,3347,Regular,4286
2016,61,3254,3291,Regular,4110
2016,61,3255,3457,Regular,4297
2016,61,3258,3337,Regular,4201
2016,61,3259,3248,Regular,4022
2016,61,3273,3316,Regular,4208
2016,61,3282,3288,Regular,4022
2016,61,3284,3346,Regular,4366
2016,61,3285,3381,Regular,4217
2016,61,3286,3319,Regular,4043
2016,61,3293,3287,Regular,4229
2016,61,3296,3103,Regular,4002
2016,61,3311,3249,Regular,4345
2016,61,3322,3223,Regular,4234
2016,61,3324,3156,Regular,4295
2016,61,3325,3444,Regular,4015
2016,61,3326,3268,Regular,4077
2016,61,3333,3425,Regular,4201
2016,61,3335,3218,Regular,4155
2016,61,3341,3108,Regular,4276
2016,61,3342,3149,Regular,4064
2016,61,3350,3247,Regular,4266
2016,61,3352,3357,Regular,4221
2016,61,3358,3230,Regular,4302
2016,61,3362,3339,Regular,4274
2016,61,3363,3102,Regular,4305
2016,61,3367,3441,Regular,4323
2016,61,3369,3398,Regular,4054
2016,61,3370,3169,Regular,4249
2016,61,3372,3270,Regular,4231
2016,61,3373,3310,Regular,4242
2016,61,3378,3187,Regular,4138
2016,61,3379,3256,Regular,4150
2016,61,3384,3447,Regular,4199
2016,61,3388,3360,Regular,4303
2016,61,3390,3112,Regular,4350
2016,61,3395,3243,Regular,4125
2016,61,3396,3222,Regular,4157
2016,61,3400,3403,Regular,4020
2016,61,3402,3209,Regular,4309
2016,61,3407,3114,Regular,4349
2016,61,3409,3374,Regular,4351
2016,61,3411,3380,Regular,4157
2016,61,3415,3213,Regular,4267
2016,61,3417,3332,Regular,4201
2016,61,3418,3111,Regular,4181
2016,61,3420,3436,Regular,4022
2016,61,3421,3144,Regular,4050
2016,61,3426,3204,Regular,4012
2016,61,3428,3450,Regular,4301
2016,61,3429,3361,Regular,4303
2016,61,3433,3269,Regular,4007
2016,61,3449,3160,Regular,4040
2016,61,3451,3226,Regular,4272
2016,61,3459,3244,Regular,4323
2016,61,3461,3305,Regular,4186
2016,61,3463,3306,Regular,4236
2016,61,3464,3178,Regular,4098
2016,62,3104,3261,Regular,4353
2016,62,3120,3246,Regular,4018
2016,62,3167,3414,Regular,4021
2016,62,3177,3385,Regular,4285
2016,62,3179,3191,Regular,4097
2016,62,3180,3158,Regular,4266
2016,62,3182,3173,Regular,4270
2016,62,3189,3423,Regular,4370
2016,62,3194,3198,Regular,4033
2016,62,3203,3386,Regular,4266
2016,62,3207,3166,Regular,4363
2016,62,3220,3174,Regular,4151
2016,62,3229,3455,Regular,4246
2016,62,3231,3276,Regular,4032
2016,62,3257,3210,Regular,4016
2016,62,3260,3133,Regular,4265
2016,62,3265,3351,Regular,4275
2016,62,3272,3408,Regular,4213
2016,62,3277,3458,Regular,4103
2016,62,3278,3336,Regular,4216
2016,62,3279,3435,Regular,4260
2016,62,3280,3196,Regular,4128
2016,62,3283,3232,Regular,4344
2016,62,3292,3412,Regular,4228
2016,62,3301,3448,Regular,4287
2016,62,3303,3442,Regular,4255
2016,62,3314,3155,Regular,4061
2016,62,3321,3304,Regular,4113
2016,62,3323,3338,Regular,4270
2016,62,3330,3150,Regular,4066
2016,62,3331,3237,Regular,4161
2016,62,3343,3214,Regular,4280
2016,62,3345,3228,Regular,4365
2016,62,3349,3427,Regular,4157
2016,62,3355,3295,Regular,4117
2016,62,3356,3320,Regular,4058
2016,62,3371,3266,Regular,4320
2016,62,3376,3116,Regular,4079
2016,62,3382,3348,Regular,4179
2016,62,3393,3181,Regular,4340
2016,62,3401,3208,Regular,4078
2016,62,3406,3318,Regular,4039
2016,62,3431,3317,Regular,4095
2016,62,3437,3344,Regular,4361
2016,62,3438,3274,Regular,4067
2016,62,3439,3130,Regular,4031
2016,62,3443,3267,Regular,4041
2016,62,3452,3242,Regular,4189
2016,62,3454,3152,Regular,4071
2016,62,3456,3241,Regular,4369
2016,63,3112,3143,Regular,4350
2016,63,3113,3390,Regular,4343
2016,63,3135,3312,Regular,4241
2016,63,3136,3192,Regular,4142
2016,63,3149,3219,Regular,4152
2016,63,3151,3217,Regular,4068
2016,63,3164,3313,Regular,4022
2016,63,3178,3156,Regular,4098
2016,63,3205,3144,Regular,4050
2016,63,3212,3106,Regular,4132
2016,63,3233,3389,Regular,4169
2016,63,3234,3353,Regular,4162
2016,63,3238,3105,Regular,4166
2016,63,3249,3309,Regular,4026
2016,63,3251,3421,Regular,4206
2016,63,3254,3148,Regular,4235
2016,63,3255,3157,Regular,4082
2016,63,3270,3223,Regular,4157
2016,63,3273,3197,Regular,4341
2016,63,3290,3115,Regular,4140
2016,63,3291,3383,Regular,4110
2016,63,3300,3202,Regular,4101
2016,63,3310,3193,Regular,4242
2016,63,3322,3358,Regular,4234
2016,63,3347,3342,Regular,4076
2016,63,3352,3447,Regular,4221
2016,63,3357,3384,Regular,4199
2016,63,3368,3372,Regular,4145
2016,63,3373,3145,Regular,4049
2016,63,3380,3341,Regular,4276
2016,63,3397,3281,Regular,4081
2016,63,3411,3108,Regular,4157
2016,63,3417,3333,Regular,4201
2016,63,3425,3332,Regular,4201
2016,63,3428,3449,Regular,4301
2016,63,3450,3160,Regular,4040
2016,64,3146,3394,Regular,4085
2016,64,3166,3437,Regular,4361
2016,64,3177,3371,Regular,4320
2016,64,3188,3125,Regular,4107
2016,64,3207,3344,Regular,4363
2016,64,3272,3222,Regular,4213
2016,64,3374,3396,Regular,4088
2016,64,3378,3416,Regular,4342
2016,64,3385,3266,Regular,4285
2016,64,3408,3187,Regular,4138
2016,64,3462,3139,Regular,4161
2016,65,3101,3322,Regular,4001
2016,65,3103,3185,Regular,4374
2016,65,3107,3420,Regular,4022
2016,65,3119,3248,Regular,4105
2016,65,3124,3242,Regular,4189
2016,65,3129,3429,Regular,4035
2016,65,3137,3110,Regular,4363
2016,65,3138,3141,Regular,4049
2016,65,3161,3424,Regular,4188
2016,65,3162,3192,Regular,4142
2016,65,3163,3409,Regular,4149
2016,65,3165,3175,Regular,4164
2016,65,3172,3247,Regular,4266
2016,65,3173,3350,Regular,4292
2016,65,3201,3305,Regular,4290
2016,65,3203,3348,Regular,4363
2016,65,3216,3262,Regular,4364
2016,65,3221,3159,Regular,4144
2016,65,3250,3259,Regular,4028
2016,65,3263,3436,Regular,4051
2016,65,3275,3296,Regular,4261
2016,65,3298,3131,Regular,4011
2016,65,3325,3123,Regular,4015
2016,65,3328,3395,Regular,4125
2016,65,3329,3403,Regular,4205
2016,65,3331,3377,Regular,4351
2016,65,3346,3351,Regular,4143
2016,65,3363,3361,Regular,4305
2016,65,3386,3269,Regular,4007
2016,65,3389,3284,Regular,4169
2016,65,3392,3127,Regular,4337
2016,65,3398,3183,Regular,4062
2016,65,3400,3235,Regular,4020
2016,65,3405,3245,Regular,4346
2016,65,3444,3132,Regular,4173
2016,65,3452,3243,Regular,4211
2016,65,3461,3102,Regular,4356
2016,66,3116,3401,Regular,4119
2016,66,3117,3419,Regular,4172
2016,66,3122,3240,Regular,4073
2016,66,3140,3365,Regular,4311
2016,66,3146,3372,Regular,4231
2016,66,3150,3379,Regular,4066
2016,66,3151,3459,Regular,4323
2016,66,3167,3152,Regular,4021
2016,66,3176,3295,Regular,4096
2016,66,3178,3434,Regular,4357
2016,66,3181,3448,Regular,4101
2016,66,3182,3206,Regular,4115
2016,66,3184,3404,Regular,4291
2016,66,3187,3416,Regular,4258
2016,66,3194,3267,Regular,4033
2016,66,3196,3397,Regular,4180
2016,66,3199,3130,Regular,4341
2016,66,3202,3190,Regular,4139
2016,66,3204,3375,Regular,4334
2016,66,3218,3253,Regular,4198
2016,66,3223,3311,Regular,4157
2016,66,3233,3265,Regular,4238
2016,66,3246,3104,Regular,4193
2016,66,3249,3394,Regular,4026
2016,66,3256,3330,Regular,4244
2016,66,3257,3439,Regular,4203
2016,66,3261,3279,Regular,4024
2016,66,3268,3304,Regular,4077
2016,66,3272,3153,Regular,4072
2016,66,3273,3422,Regular,4136
2016,66,3274,3338,Regular,4084
2016,66,3276,3234,Regular,4010
2016,66,3277,3336,Regular,4355
2016,66,3278,3228,Regular,4060
2016,66,3280,3120,Regular,4332
2016,66,3281,3208,Regular,4014
2016,66,3285,3340,Regular,4274
2016,66,3286,3170,Regular,4300
2016,66,3293,3399,Regular,4229
2016,66,3294,3226,Regular,4134
2016,66,3301,3210,Regular,4287
2016,66,3308,3430,Regular,4187
2016,66,3309,3230,Regular,4237
2016,66,3314,3393,Regular,4061
2016,66,3323,3438,Regular,4067
2016,66,3324,3227,Regular,4071
2016,66,3326,3231,Regular,4080
2016,66,3334,3337,Regular,4336
2016,66,3345,3321,Regular,4113
2016,66,3353,3458,Regular,4269
2016,66,3355,3303,Regular,4046
2016,66,3358,3368,Regular,4160
2016,66,3359,3441,Regular,4087
2016,66,3360,3362,Regular,4304
2016,66,3364,3142,Regular,4310
2016,66,3369,3287,Regular,4223
2016,66,3370,3282,Regular,4313
2016,66,3376,3435,Regular,4233
2016,66,3378,3374,Regular,4342
2016,66,3382,3200,Regular,4328
2016,66,3387,3433,Regular,4292
2016,66,3388,3258,Regular,4222
2016,66,3407,3209,Regular,4016
2016,66,3410,3213,Regular,4106
2016,66,3413,3169,Regular,4249
2016,66,3415,3414,Regular,4294
2016,66,3418,3114,Regular,4196
2016,66,3426,3111,Regular,4036
2016,66,3427,3412,Regular,4302
2016,66,3431,3292,Regular,4108
2016,66,3442,3236,Regular,4124
2016,66,3443,3198,Regular,4214
2016,66,3451,3315,Regular,4133
2016,66,3453,3156,Regular,4075
2016,66,3464,3454,Regular,4373
2016,67,3113,3449,Regular,4313
2016,67,3139,3344,Regular,4281
2016,67,3143,3160,Regular,4027
2016,67,3163,3222,Regular,4157
2016,67,3166,3462,Regular,4255
2016,67,3174,3423,Regular,4240
2016,67,3177,3207,Regular,4071
2016,67,3179,3283,Regular,4327
2016,67,3189,3220,Regular,4109
2016,67,3241,3158,Regular,4148
2016,67,3260,3191,Regular,4114
2016,67,3264,3193,Regular,4116
2016,67,3310,3389,Regular,4169
2016,67,3318,3180,Regular,4266
2016,67,3320,3455,Regular,4368
2016,67,3333,3332,Regular,4086
2016,67,3346,3145,Regular,4143
2016,67,3356,3133,Regular,4055
2016,67,3373,3351,Regular,4202
2016,67,3390,3428,Regular,4331
2016,67,3396,3409,Regular,4266
2016,67,3437,3266,Regular,4215
2016,67,3450,3112,Regular,4284
2016,67,3456,3406,Regular,4348
2016,68,3105,3115,Regular,4245
2016,68,3106,3290,Regular,4220
2016,68,3107,3436,Regular,4003
2016,68,3110,3250,Regular,4028
2016,68,3111,3402,Regular,4036
2016,68,3114,3419,Regular,4196
2016,68,3117,3418,Regular,4172
2016,68,3119,3259,Regular,4367
2016,68,3122,3399,Regular,4073
2016,68,3123,3275,Regular,4227
2016,68,3124,3395,Regular,4362
2016,68,3125,3183,Regular,4233
2016,68,3127,3306,Regular,4360
2016,68,3136,3447,Regular,4333
2016,68,3137,3221,Regular,4372
2016,68,3138,3245,Regular,4177
2016,68,3140,3362,Regular,4304
2016,68,3141,3103,Regular,4002
2016,68,3142,3414,Regular,4163
2016,68,3144,3255,Regular,4118
2016,68,3150,3256,Regular,4066
2016,68,3151,3202,Regular,4139
2016,68,3161,3363,Regular,4121
2016,68,3164,3224,Regular,4363
2016,68,3170,3285,Regular,4300
2016,68,3176,3236,Regular,4096
2016,68,3178,3227,Regular,4071
2016,68,3184,3369,Regular,4291
2016,68,3185,3296,Regular,4093
