Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2016,43,3407,73,3106,59,A,0
2016,43,3418,61,3364,42,H,0
2016,43,3420,55,3271,52,A,1
2016,43,3459,60,3300,37,H,0
2016,44,3117,66,3122,55,H,0
2016,44,3120,76,3457,33,H,0
2016,44,3151,62,3125,53,H,0
2016,44,3190,70,3144,55,H,0
2016,44,3270,72,3419,62,H,0
2016,44,3280,78,3379,65,H,0
2016,44,3301,86,3441,55,H,0
2016,44,3307,72,3278,53,A,0
2016,44,3314,80,3367,40,H,0
2016,44,3317,69,3247,63,A,0
2016,44,3376,86,3214,48,H,0
2016,44,3390,69,3397,55,H,0
2016,44,3400,92,3145,62,H,0
2016,44,3402,71,3223,66,A,0
2016,44,3408,61,3279,59,A,0
2016,44,3417,83,3414,48,H,0
2016,44,3433,69,3219,39,A,0
2016,44,3443,76,3184,60,H,0
2016,44,3452,74,3255,43,H,0
2016,44,3453,65,3260,51,H,0
2016,44,3458,89,3296,62,H,0
2016,44,3463,60,3229,47,H,0
2016,45,3110,45,3171,41,A,0
2016,45,3111,73,3350,59,H,0
2016,45,3124,97,3331,39,H,0
2016,45,3165,59,3193,35,H,0
2016,45,3181,79,3251,41,H,0
2016,45,3222,76,3394,73,A,0
2016,45,3227,56,3176,46,A,0
2016,45,3233,81,3386,75,A,0
2016,45,3238,79,3368,72,A,0
2016,45,3239,79,3293,54,H,0
2016,45,3267,81,3384,73,H,0
2016,45,3292,70,3283,54,H,0
2016,45,3308,75,3363,66,A,0
2016,45,3332,122,3340,59,H,0
2016,45,3334,74,3305,52,H,0
2016,45,3349,58,3358,46,A,0
2016,45,3351,61,3250,60,H,1
2016,45,3352,64,3204,49,A,0
2016,45,3359,54,3106,35,A,0
2016,45,3388,87,3142,83,H,1
2016,45,3410,60,3230,47,H,0
2016,45,3422,81,3309,79,A,0
2016,45,3456,67,3313,47,H,0
2016,46,3101,72,3186,60,A,0
2016,46,3107,80,3413,70,N,0
2016,46,3151,72,3187,61,N,0
2016,46,3169,68,3339,62,A,0
2016,46,3171,60,3310,47,H,0
2016,46,3190,65,3172,58,A,0
2016,46,3210,70,3104,58,H,0
2016,46,3237,62,3125,59,H,0
2016,46,3240,63,3311,49,A,0
2016,46,3253,47,3431,40,H,0
2016,46,3257,76,3399,54,A,0
2016,46,3262,78,3192,67,A,0
2016,46,3263,75,3155,42,H,0
2016,46,3264,61,3383,53,H,0
2016,46,3277,77,3318,51,A,0
2016,46,3299,72,3295,64,N,0
2016,46,3325,75,3423,59,A,0
2016,46,3326,90,3343,70,H,0
2016,46,3365,66,3364,48,H,0
2016,46,3387,91,3105,60,A,0
2016,46,3392,73,3447,62,A,0
2016,46,3403,70,3212,55,H,0
2016,46,3404,63,3153,57,A,0
2016,46,3408,77,3380,48,H,0
2016,46,3412,89,3407,67,H,0
2016,46,3417,109,3170,76,A,0
2016,46,3421,84,3202,71,H,0
2016,46,3425,88,3197,45,H,0
2016,46,3438,85,3149,65,H,0
2016,46,3443,78,3158,44,A,0
2016,46,3448,81,3157,52,N,0
2016,46,3449,78,3415,43,H,0
2016,46,3455,64,3341,36,H,0
2016,46,3459,79,3347,70,H,0
2016,47,3103,77,3297,75,A,1
2016,47,3113,90,3266,80,H,0
2016,47,3120,69,3164,54,N,0
2016,47,3124,88,3274,81,N,0
2016,47,3129,84,3370,66,A,0
2016,47,3146,57,3144,34,N,0
2016,47,3151,61,3423,33,A,0
2016,47,3160,72,3342,60,H,0
2016,47,3167,57,3142,52,H,0
2016,47,3177,77,3321,64,A,0
2016,47,3182,76,3385,57,H,0
2016,47,3189,80,3219,69,H,0
2016,47,3199,101,3293,59,H,0
2016,47,3206,69,3102,52,H,0
2016,47,3234,60,3133,53,H,0
2016,47,3243,78,3358,50,H,0
2016,47,3256,79,3418,62,H,0
2016,47,3269,73,3131,56,H,0
2016,47,3272,81,3228,75,H,0
2016,47,3276,97,3275,55,H,0
2016,47,3279,96,3270,56,H,0
2016,47,3280,65,3195,60,N,0
2016,47,3285,83,3194,69,H,0
2016,47,3287,83,3244,77,H,0
2016,47,3295,79,3341,58,N,0
2016,47,3296,87,3179,73,H,0
2016,47,3304,90,3319,67,H,0
2016,47,3322,59,3238,54,H,0
2016,47,3324,74,3152,51,A,0
2016,47,3325,64,3187,61,N,0
2016,47,3335,72,3180,67,H,0
2016,47,3353,69,3261,57,H,0
2016,47,3354,53,3316,48,A,0
2016,47,3356,55,3273,52,A,0
2016,47,3361,54,3168,43,H,0
2016,47,3367,68,3300,46,H,0
2016,47,3372,59,3349,45,H,0
2016,47,3374,58,3112,46,N,0
2016,47,3375,59,3213,56,A,0
2016,47,3377,73,3315,70,A,0
2016,47,3382,62,3159,38,A,0
2016,47,3390,93,3165,38,H,0
2016,47,3396,100,3175,59,H,0
2016,47,3397,53,3333,50,A,0
2016,47,3411,51,3394,43,H,0
2016,47,3426,64,3223,40,A,0
2016,47,3428,78,3201,63,H,0
2016,47,3429,63,3398,46,N,0
2016,47,3431,60,3424,52,N,0
2016,47,3433,74,3330,54,H,0
2016,47,3434,69,3188,56,H,0
2016,47,3439,59,3291,42,H,0
2016,47,3444,71,3205,44,N,0
2016,47,3453,58,3355,57,H,0
2016,47,3455,55,3299,53,H,0
2016,47,3461,75,3286,69,H,1
2016,47,3462,70,3224,47,H,0
2016,48,3101,71,3225,59,A,1
2016,48,3104,72,3212,57,H,0
2016,48,3110,52,3264,48,H,0
2016,48,3111,92,3202,78,H,0
2016,48,3120,74,3406,52,A,0
2016,48,3130,66,3262,55,H,0
2016,48,3136,55,3306,42,H,0
2016,48,3137,80,3174,51,H,0
2016,48,3144,66,3316,55,A,0
2016,48,3146,51,3354,38,N,0
2016,48,3150,99,3172,88,A,0
2016,48,3153,70,3183,57,H,0
2016,48,3161,74,3176,46,A,0
2016,48,3166,69,3303,46,A,0
2016,48,3173,85,3343,81,H,0
2016,48,3192,81,3284,75,H,0
2016,48,3193,74,3236,62,H,0
2016,48,3194,69,3398,64,N,0
2016,48,3195,57,3112,55,N,0
2016,48,3196,122,3384,65,H,0
2016,48,3197,61,3413,58,N,0
2016,48,3200,63,3148,48,H,0
2016,48,3203,70,3233,65,H,0
2016,48,3208,63,3460,57,A,0
2016,48,3209,68,3126,61,N,0
2016,48,3210,60,3237,50,A,0
2016,48,3218,74,3170,72,A,0
2016,48,3220,71,3265,67,A,0
2016,48,3235,91,3108,41,H,0
2016,48,3246,71,3181,61,H,0
2016,48,3250,63,3214,56,A,0
2016,48,3253,67,3424,63,H,0
2016,48,3257,71,3158,67,A,0
2016,48,3267,81,3313,67,H,0
2016,48,3268,106,3271,30,A,0
2016,48,3274,89,3231,75,N,0
2016,48,3280,90,3444,68,N,0
2016,48,3281,91,3249,57,H,0
2016,48,3283,64,3114,58,A,0
2016,48,3285,86,3429,70,H,0
2016,48,3292,69,3399,53,H,0
2016,48,3301,73,3184,62,N,0
2016,48,3308,52,3307,47,A,0
2016,48,3314,69,3379,62,N,0
2016,48,3320,75,3409,59,H,0
2016,48,3336,83,3357,46,H,0
2016,48,3338,75,3351,44,H,0
2016,48,3340,83,3169,77,H,0
2016,48,3344,64,3348,55,A,1
2016,48,3363,79,3414,58,H,0
2016,48,3371,81,3389,65,H,0
2016,48,3374,69,3205,61,N,0
2016,48,3376,88,3187,57,N,0
2016,48,3378,68,3329,46,H,0
2016,48,3387,76,3156,65,N,0
2016,48,3391,79,3204,57,H,0
2016,48,3395,76,3381,47,H,0
2016,48,3400,61,3116,50,N,0
2016,48,3401,74,3328,68,N,0
2016,48,3403,84,3115,40,H,0
2016,48,3405,60,3227,51,A,0
2016,48,3408,74,3422,53,H,0
2016,48,3410,55,3222,45,A,0
2016,48,3420,52,3259,46,A,0
2016,48,3425,68,3107,67,H,0
2016,48,3436,54,3312,46,A,0
2016,48,3437,67,3247,56,A,0
2016,48,3448,43,3350,33,H,0
2016,48,3450,66,3242,53,A,0
2016,48,3452,69,3241,62,N,0
2016,49,3103,74,3464,49,H,0
2016,49,3112,79,3205,60,N,0
2016,49,3113,68,3199,56,H,0
2016,49,3123,73,3191,53,A,0
2016,49,3124,77,3241,63,N,0
2016,49,3126,65,3204,49,N,0
2016,49,3129,84,3186,79,A,0
2016,49,3138,57,3310,48,A,0
2016,49,3141,78,3188,65,H,0
2016,49,3143,108,3417,104,H,2
2016,49,3145,68,3318,57,A,0
2016,49,3155,67,3421,49,H,0
2016,49,3157,83,3459,69,H,0
2016,49,3163,86,3261,40,H,0
2016,49,3165,59,3168,47,A,0
2016,49,3171,60,3221,54,A,0
2016,49,3180,62,3346,49,H,0
2016,49,3184,88,3384,82,N,0
2016,49,3190,80,3122,76,H,0
2016,49,3195,60,3444,42,N,0
2016,49,3196,79,3301,72,H,0
2016,49,3209,80,3391,72,A,1
2016,49,3211,74,3337,57,A,0
2016,49,3213,69,3294,59,H,0
2016,49,3229,57,3152,53,H,0
2016,49,3232,70,3139,63,H,1
2016,49,3243,84,3442,45,H,0
2016,49,3258,62,3339,52,H,0
2016,49,3260,88,3177,75,A,0
2016,49,3273,46,3240,39,H,0
2016,49,3277,81,3178,42,H,0
2016,49,3280,72,3374,70,N,0
2016,49,3281,82,3402,56,H,0
2016,49,3287,112,3105,69,H,0
2016,49,3296,68,3133,64,H,0
2016,49,3298,64,3102,46,H,0
2016,49,3304,79,3117,71,H,0
2016,49,3317,62,3230,55,A,0
2016,49,3323,91,3386,55,A,0
2016,49,3326,93,3438,73,H,0
2016,49,3333,80,3142,43,H,0
2016,49,3335,78,3447,50,H,0
2016,49,3342,60,3300,50,H,0
2016,49,3345,56,3263,33,H,0
2016,49,3355,58,3132,45,A,0
2016,49,3365,76,3334,52,H,0
2016,49,3388,78,3362,68,A,0
2016,49,3392,71,3254,54,H,0
2016,49,3393,65,3239,49,H,0
2016,49,3407,100,3368,90,A,0
2016,49,3408,66,3387,58,H,0
2016,49,3411,69,3349,66,A,1
2016,49,3412,61,3359,41,H,0
2016,49,3415,92,3370,70,A,0
2016,49,3422,55,3156,51,N,0
2016,49,3426,51,3427,47,A,0
2016,49,3433,73,3456,47,H,0
2016,49,3435,64,3404,61,H,0
2016,49,3439,47,3347,40,H,0
2016,49,3443,64,3252,56,A,0
2016,49,3449,69,3451,56,H,0
2016,49,3452,75,3231,64,N,0
2016,49,3461,77,3160,68,H,0
2016,49,3462,62,3244,59,H,0
2016,50,3135,62,3245,57,A,0
2016,50,3149,80,3441,59,H,0
2016,50,3158,77,3457,63,H,0
2016,50,3159,72,3248,59,A,0
2016,50,3166,69,3320,61,H,0
2016,50,3170,126,3414,78,H,0
2016,50,3174,71,3436,60,H,0
2016,50,3175,88,3255,63,H,0
2016,50,3218,76,3363,73,A,0
2016,50,3227,70,3305,55,H,0
2016,50,3234,89,3179,76,H,0
2016,50,3235,79,3319,63,H,0
2016,50,3266,101,3454,81,A,0
2016,50,3269,63,3216,57,H,0
2016,50,3270,74,3256,71,A,0
2016,50,3274,83,3198,55,H,0
2016,50,3288,64,3137,50,H,0
2016,50,3295,64,3312,59,A,0
2016,50,3321,80,3282,38,H,0
2016,50,3324,81,3236,74,H,0
2016,50,3329,74,3416,55,A,0
2016,50,3330,69,3271,52,A,0
2016,50,3331,70,3242,63,A,0
2016,50,3338,76,3110,58,H,0
2016,50,3356,87,3369,72,A,0
2016,50,3376,78,3189,63,H,0
2016,50,3377,85,3228,76,A,0
2016,50,3383,64,3259,54,H,0
2016,50,3385,73,3193,54,H,0
2016,50,3390,83,3167,41,H,0
2016,50,3399,54,3455,48,H,0
2016,50,3401,69,3114,39,H,0
2016,50,3428,64,3429,61,A,0
2016,50,3430,74,3303,59,A,0
2016,50,3453,66,3125,62,H,0
2016,51,3120,88,3206,59,H,0
2016,51,3185,64,3276,63,H,0
2016,51,3207,82,3406,46,H,0
2016,51,3208,60,3153,42,H,0
2016,51,3211,66,3258,59,A,0
2016,51,3278,57,3315,47,H,0
2016,51,3334,70,3362,57,H,0
2016,51,3337,74,3339,62,H,0
2016,51,3360,78,3140,65,H,0
2016,51,3365,73,3388,67,A,0
2016,51,3382,67,3310,55,H,0
2016,55,3329,76,3366,48,H,0
2016,55,3400,83,3358,49,H,0
2016,56,3104,68,3252,49,H,0
2016,56,3113,69,3169,46,H,0
2016,56,3116,86,3290,46,H,0
2016,56,3123,79,3387,70,H,0
2016,56,3130,71,3318,45,A,0
2016,56,3141,76,3351,58,N,0
2016,56,3148,59,3171,55,H,0
2016,56,3159,52,3373,50,H,0
2016,56,3163,83,3268,73,N,0
2016,56,3193,67,3217,50,H,0
2016,56,3195,71,3346,70,H,1
2016,56,3199,77,3239,60,H,0
2016,56,3203,70,3228,57,A,0
2016,56,3208,81,3399,48,H,0
2016,56,3214,47,3448,42,N,0
2016,56,3227,66,3183,54,H,0
2016,56,3231,76,3463,60,H,0
2016,56,3246,81,3398,39,H,0
2016,56,3253,48,3176,41,A,0
2016,56,3257,88,3404,66,H,0
2016,56,3260,57,3349,50,A,0
2016,56,3267,61,3356,55,A,0
2016,56,3278,83,3312,50,H,0
2016,56,3280,81,3368,41,H,0
2016,56,3295,79,3168,64,H,0
2016,56,3323,62,3333,61,H,0
2016,56,3332,82,3370,62,H,0
2016,56,3348,68,3198,50,A,0
2016,56,3350,54,3248,46,N,0
2016,56,3359,47,3261,44,A,0
2016,56,3364,93,3287,78,H,0
2016,56,3386,104,3420,45,H,0
2016,56,3390,73,3151,30,H,0
2016,56,3411,59,3427,44,A,0
2016,56,3417,70,3415,56,A,0
2016,56,3422,71,3271,51,H,0
2016,56,3425,75,3414,56,H,0
2016,56,3436,60,3131,45,A,0
2016,56,3438,75,3164,40,H,0
2016,56,3442,79,3229,64,A,0
2016,56,3452,67,3189,57,H,0
2016,56,3454,73,3236,60,H,0
2016,57,3112,68,3206,60,H,1
2016,57,3135,63,3192,48,A,0
2016,57,3138,66,3357,53,A,0
2016,57,3142,97,3170,72,H,0
2016,57,3149,63,3255,54,A,0
2016,57,3164,64,3248,57,N,0
2016,57,3177,91,3266,86,H,0
2016,57,3181,84,3441,47,H,0
2016,57,3194,82,3126,60,H,0
2016,57,3197,77,3155,68,A,0
2016,57,3200,67,3394,49,H,0
2016,57,3212,69,3311,65,A,0
2016,57,3214,59,3348,54,N,1
2016,57,3226,56,3430,47,A,0
2016,57,3233,56,3190,50,H,0
2016,57,3237,68,3191,62,A,0
2016,57,3247,67,3313,59,N,0
2016,57,3251,62,3144,52,A,0
2016,57,3275,68,3254,49,N,0
2016,57,3279,103,3105,42,H,0
2016,57,3281,88,3150,71,H,0
2016,57,3284,63,3383,54,H,0
2016,57,3310,53,3291,51,A,0
2016,57,3314,65,3306,60,H,0
2016,57,3325,72,3292,49,H,0
2016,57,3342,82,3219,70,H,0
2016,57,3343,77,3265,44,A,0
2016,57,3347,61,3157,45,H,0
2016,57,3352,53,3174,50,H,0
2016,57,3371,64,3344,54,A,0
2016,57,3382,59,3145,47,A,0
2016,57,3385,66,3166,55,A,0
2016,57,3386,76,3141,66,H,0
2016,57,3393,83,3180,62,H,0
2016,57,3401,88,3341,30,H,0
2016,57,3405,74,3115,47,H,0
2016,57,3418,73,3108,61,H,0
2016,57,3420,67,3351,58,N,0
2016,57,3421,63,3457,55,H,0
2016,57,3423,63,3316,47,A,0
2016,57,3428,88,3413,58,H,0
2016,57,3435,71,3308,45,N,0
2016,57,3437,57,3139,45,A,0
2016,57,3438,71,3350,51,H,0
2016,57,3443,80,3125,65,H,0
2016,57,3448,57,3198,53,A,0
2016,57,3449,79,3450,64,A,0
2016,57,3456,75,3330,64,H,0
2016,57,3462,59,3207,54,H,0
2016,58,3107,74,3463,70,H,0
2016,58,3111,57,3419,54,A,0
2016,58,3114,47,3375,34,A,0
2016,58,3116,73,3309,41,H,0
2016,58,3117,101,3407,81,A,0
2016,58,3119,63,3250,39,H,0
2016,58,3126,68,3254,55,N,0
2016,58,3130,74,3136,59,H,0
2016,58,3137,51,3298,41,A,0
2016,58,3143,106,3169,44,H,0
2016,58,3162,67,3447,48,H,0
2016,58,3163,107,3153,45,A,0
2016,58,3165,64,3127,57,H,0
2016,58,3182,79,3338,65,A,0
2016,58,3185,85,3178,68,A,0
2016,58,3194,68,3275,65,H,1
2016,58,3195,52,3120,45,H,0
2016,58,3196,93,3416,79,N,0
2016,58,3201,58,3424,54,H,0
2016,58,3203,82,3216,51,H,0
2016,58,3209,68,3426,63,A,0
2016,58,3218,65,3167,55,A,0
2016,58,3220,66,3175,49,A,0
2016,58,3221,60,3131,41,A,0
2016,58,3235,84,3243,79,A,0
2016,58,3238,53,3252,52,H,0
2016,58,3239,79,3354,47,H,0
2016,58,3241,87,3172,45,H,0
2016,58,3247,65,3284,50,A,0
2016,58,3259,52,3110,46,H,0
2016,58,3269,84,3262,58,H,0
2016,58,3273,66,3158,58,H,0
2016,58,3274,73,3301,44,H,0
2016,58,3280,68,3378,58,N,0
2016,58,3296,68,3152,50,A,0
2016,58,3303,77,3295,52,H,0
2016,58,3307,51,3305,47,A,0
2016,58,3308,70,3394,51,N,0
2016,58,3323,85,3210,76,H,0
2016,58,3324,74,3436,68,A,0
2016,58,3328,67,3242,44,H,0
2016,58,3329,52,3124,45,H,0
2016,58,3355,76,3176,39,A,0
2016,58,3361,84,3461,77,A,0
2016,58,3363,86,3429,74,A,0
2016,58,3373,81,3192,65,A,0
2016,58,3383,59,3313,55,N,0
2016,58,3387,75,3133,58,H,0
2016,58,3389,79,3135,67,H,0
2016,58,3392,64,3217,63,H,0
2016,58,3393,97,3224,48,H,0
2016,58,3395,78,3403,69,A,0
2016,58,3396,82,3272,58,H,0
2016,58,3397,90,3391,56,H,0
2016,58,3400,65,3452,54,A,0
2016,58,3402,61,3204,56,H,0
2016,58,3406,70,3282,47,H,0
2016,58,3408,70,3222,48,H,0
2016,58,3409,81,3187,79,H,1
2016,58,3417,78,3425,73,H,0
2016,58,3433,64,3299,49,A,0
2016,58,3434,61,3297,60,A,0
2016,58,3435,53,3200,40,A,0
2016,58,3439,59,3202,30,H,0
2016,58,3453,68,3173,52,H,0
2016,58,3460,73,3227,62,H,0
2016,58,3464,69,3398,58,H,0
2016,59,3139,82,3207,76,H,0
2016,59,3140,65,3388,59,H,0
2016,59,3171,46,3312,39,A,0
2016,59,3181,78,3423,56,H,0
2016,59,3186,59,3294,55,H,0
2016,59,3188,62,3240,57,A,0
2016,59,3197,59,3366,38,H,0
2016,59,3211,68,3362,47,H,0
2016,59,3225,92,3315,65,H,0
2016,59,3234,74,3304,68,A,0
2016,59,3253,69,3370,57,A,0
2016,59,3268,79,3228,63,A,0
2016,59,3285,81,3319,58,H,0
2016,59,3286,86,3381,59,H,0
2016,59,3314,59,3263,58,H,0
2016,59,3326,85,3277,80,H,0
2016,59,3336,79,3321,72,H,0
2016,59,3345,65,3276,63,A,0
2016,59,3353,66,3278,55,H,0
2016,59,3360,69,3334,56,H,0
2016,59,3365,67,3339,45,A,0
2016,59,3369,81,3125,74,H,0
2016,59,3371,86,3166,82,A,0
2016,59,3385,80,3344,61,A,0
2016,59,3399,81,3183,74,H,0
2016,59,3413,59,3430,55,A,0
2016,59,3422,103,3300,56,H,0
2016,59,3458,73,3231,69,H,0
2016,59,3462,74,3437,67,H,1
2016,60,3232,59,3455,33,H,0
2016,60,3237,69,3236,50,A,0
2016,60,3257,79,3199,69,H,0
2016,60,3283,73,3229,51,A,0
2016,60,3297,55,3227,53,H,0
2016,60,3317,68,3427,58,H,0
2016,60,3320,62,3191,51,H,0
2016,60,3356,77,3179,67,A,0
2016,60,3377,85,3176,60,H,0
2016,60,3391,68,3214,59,H,0
2016,60,3393,91,3410,32,H,0
2016,60,3431,60,3349,54,A,0
2016,60,3442,72,3331,61,H,0
2016,60,3453,63,3454,42,A,0
2016,60,3460,80,3434,63,H,0
2016,61,3101,61,3146,49,A,0
2016,61,3110,49,3159,37,A,0
2016,61,3113,57,3143,49,H,0
2016,61,3117,66,3375,53,A,0
2016,61,3122,94,3184,66,H,0
2016,61,3123,75,3405,69,H,0
2016,61,3124,78,3328,68,H,0
2016,61,3132,64,3275,58,A,0
2016,61,3136,70,3148,56,H,0
2016,61,3137,79,3119,69,H,0
2016,61,3140,79,3334,62,H,0
2016,61,3141,81,3245,61,H,0
2016,61,3153,68,3416,50,A,0
2016,61,3157,59,3205,56,A,0
2016,61,3161,68,3129,64,H,0
2016,61,3170,132,3340,91,H,0
2016,61,3185,67,3138,56,H,0
2016,61,3186,60,3315,57,H,0
2016,61,3188,83,3399,68,A,0
2016,61,3192,65,3383,61,H,0
2016,61,3193,51,3145,50,A,0
2016,61,3195,64,3216,44,H,0
2016,61,3200,51,3172,40,H,0
2016,61,3201,69,3307,65,A,2
2016,61,3206,73,3387,63,A,1
2016,61,3211,53,3365,44,H,0
2016,61,3212,75,3105,56,H,0
2016,61,3217,60,3359,54,A,0
2016,61,3221,57,3298,49,H,0
2016,61,3224,76,3165,74,H,0
2016,61,3225,66,3294,56,H,0
2016,61,3233,67,3264,56,H,0
2016,61,3235,49,3329,42,H,0
2016,61,3238,70,3106,69,H,1
2016,61,3239,65,3366,52,H,0
2016,61,3240,60,3183,52,H,0
2016,61,3250,73,3131,66,A,0
2016,61,3251,49,3347,43,A,0
2016,61,3254,61,3291,51,A,0
2016,61,3255,63,3457,60,A,0
2016,61,3258,79,3337,69,H,0
2016,61,3259,66,3248,65,H,0
2016,61,3273,68,3316,54,H,0
2016,61,3282,59,3288,50,A,0
2016,61,3284,63,3346,60,H,0
2016,61,3285,66,3381,60,H,0
2016,61,3286,86,3319,77,H,1
2016,61,3293,83,3287,79,H,0
2016,61,3296,65,3103,58,A,0
2016,61,3311,69,3249,59,H,0
2016,61,3322,55,3223,44,H,0
2016,61,3324,79,3156,69,H,0
2016,61,3325,73,3444,63,H,0
2016,61,3326,80,3268,71,A,0
2016,61,3333,57,3425,49,A,0
2016,61,3335,64,3218,54,A,0
2016,61,3341,58,3108,54,H,0
2016,61,3342,63,3149,49,A,0
2016,61,3350,60,3247,43,A,0
2016,61,3352,78,3357,63,H,0
2016,61,3358,65,3230,60,A,0
2016,61,3362,82,3339,63,A,0
2016,61,3363,81,3102,60,H,0
2016,61,3367,68,3441,59,H,0
2016,61,3369,75,3398,65,H,0
2016,61,3370,62,3169,56,A,0
2016,61,3372,80,3270,55,H,0
2016,61,3373,59,3310,51,A,0
2016,61,3378,61,3187,59,A,0
2016,61,3379,69,3256,59,H,0
2016,61,3384,93,3447,78,H,0
2016,61,3388,73,3360,68,A,0
2016,61,3390,59,3112,34,A,0
2016,61,3395,87,3243,73,H,0
2016,61,3396,75,3222,66,A,0
2016,61,3400,86,3403,62,H,0
2016,61,3402,80,3209,71,H,0
2016,61,3407,78,3114,71,H,0
2016,61,3409,56,3374,54,H,0
2016,61,3411,59,3380,45,H,0
2016,61,3415,85,3213,67,A,0
2016,61,3417,80,3332,69,H,0
2016,61,3418,60,3111,51,H,0
2016,61,3420,85,3436,48,H,0
2016,61,3421,72,3144,58,A,0
2016,61,3426,70,3204,31,H,0
2016,61,3428,73,3450,71,H,0
2016,61,3429,55,3361,36,A,0
2016,61,3433,74,3269,66,A,0
2016,61,3449,76,3160,74,A,0
2016,61,3451,61,3226,46,A,0
2016,61,3459,70,3244,59,H,0
2016,61,3461,68,3305,53,H,0
2016,61,3463,63,3306,46,H,0
2016,61,3464,72,3178,70,A,0
2016,62,3104,62,3261,45,H,0
2016,62,3120,66,3246,61,H,0
2016,62,3167,65,3414,39,H,0
2016,62,3177,71,3385,61,A,0
2016,62,3179,94,3191,52,H,0
2016,62,3180,66,3158,54,H,0
2016,62,3182,89,3173,58,H,0
2016,62,3189,67,3423,60,A,0
2016,62,3194,87,3198,82,H,0
2016,62,3203,70,3386,45,A,0
2016,62,3207,69,3166,57,H,0
2016,62,3220,58,3174,49,H,0
2016,62,3229,70,3455,49,H,0
2016,62,3231,77,3276,69,H,1
2016,62,3257,78,3210,65,A,0
2016,62,3260,67,3133,54,A,0
2016,62,3265,66,3351,54,H,0
2016,62,3272,83,3408,67,H,0
2016,62,3277,77,3458,67,H,0
2016,62,3278,98,3336,85,H,0
2016,62,3279,55,3435,52,H,0
2016,62,3280,76,3196,70,A,0
2016,62,3283,59,3232,51,A,0
2016,62,3292,68,3412,40,H,0
2016,62,3301,64,3448,47,H,0
2016,62,3303,79,3442,66,H,0
2016,62,3314,72,3155,56,H,0
2016,62,3321,85,3304,62,H,0
2016,62,3323,65,3338,55,A,0
2016,62,3330,71,3150,59,A,0
2016,62,3331,52,3237,47,A,0
2016,62,3343,79,3214,55,H,0
2016,62,3345,69,3228,65,H,0
2016,62,3349,49,3427,48,H,1
2016,62,3355,81,3295,63,A,0
2016,62,3356,65,3320,60,A,0
2016,62,3371,99,3266,68,H,0
2016,62,3376,85,3116,32,H,0
2016,62,3382,69,3348,56,A,0
2016,62,3393,86,3181,50,H,0
2016,62,3401,73,3208,62,H,0
2016,62,3406,72,3318,71,A,0
2016,62,3431,75,3317,67,A,0
2016,62,3437,67,3344,39,H,0
2016,62,3438,76,3274,56,H,0
2016,62,3439,58,3130,33,H,0
2016,62,3443,81,3267,52,H,0
2016,62,3452,65,3242,45,A,0
2016,62,3454,55,3152,48,A,0
2016,62,3456,65,3241,59,H,1
2016,63,3112,57,3143,52,H,0
2016,63,3113,49,3390,31,H,0
2016,63,3135,74,3312,49,A,0
2016,63,3136,70,3192,41,A,0
2016,63,3149,64,3219,62,A,0
2016,63,3151,62,3217,58,H,0
2016,63,3164,69,3313,44,H,0
2016,63,3178,82,3156,68,H,0
2016,63,3205,70,3144,35,A,0
2016,63,3212,89,3106,69,H,0
2016,63,3233,65,3389,51,A,0
2016,63,3234,69,3353,65,H,0
2016,63,3238,59,3105,58,H,0
2016,63,3249,79,3309,52,H,0
2016,63,3251,71,3421,53,H,0
2016,63,3254,59,3148,45,A,0
2016,63,3255,56,3157,48,A,0
2016,63,3270,71,3223,64,A,0
2016,63,3273,54,3197,50,A,0
2016,63,3290,62,3115,60,H,0
2016,63,3291,66,3383,56,H,0
2016,63,3300,66,3202,61,H,0
2016,63,3310,56,3193,55,H,0
2016,63,3322,69,3358,49,H,0
2016,63,3347,64,3342,53,A,0
2016,63,3352,64,3447,44,H,0
2016,63,3357,81,3384,77,A,0
2016,63,3368,65,3372,56,H,0
2016,63,3373,58,3145,52,A,0
2016,63,3380,65,3341,55,A,0
2016,63,3397,71,3281,55,A,0
2016,63,3411,68,3108,39,H,0
2016,63,3417,71,3333,51,H,0
2016,63,3425,74,3332,67,H,0
2016,63,3428,88,3449,83,H,0
2016,63,3450,74,3160,66,A,0
2016,64,3146,66,3394,55,A,0
2016,64,3166,65,3437,62,A,0
2016,64,3177,86,3371,74,A,0
2016,64,3188,73,3125,60,H,0
2016,64,3207,63,3344,53,H,0
2016,64,3272,74,3222,57,H,0
2016,64,3374,69,3396,67,H,0
2016,64,3378,108,3416,63,H,0
2016,64,3385,81,3266,77,H,1
2016,64,3408,66,3187,51,A,0
2016,64,3462,73,3139,63,A,0
2016,65,3101,67,3322,46,H,0
2016,65,3103,68,3185,65,A,1
2016,65,3107,77,3420,42,A,0
2016,65,3119,78,3248,45,A,0
2016,65,3124,58,3242,40,A,0
2016,65,3129,84,3429,78,H,1
2016,65,3137,66,3110,60,A,0
2016,65,3138,67,3141,61,H,0
2016,65,3161,64,3424,56,A,0
2016,65,3162,87,3192,83,A,1
2016,65,3163,95,3409,35,H,0
2016,65,3165,71,3175,62,H,0
2016,65,3172,66,3247,58,A,0
2016,65,3173,60,3350,48,A,0
2016,65,3201,67,3305,59,A,0
2016,65,3203,68,3348,52,H,0
2016,65,3216,72,3262,59,H,0
2016,65,3221,80,3159,71,A,0
