Season,Seed,TeamID
1999,W01,1181
1999,W02,1274
1999,W03,1153
1999,W04,1397
1999,W05,1458
1999,W06,1396
1999,W07,1400
1999,W08,1158
1999,W09,1409
1999,W10,1345
1999,W11,1245
1999,W12,1283
1999,W13,1174
1999,W14,1206
1999,W15,1248
1999,W16,1197
1999,X01,1277
1999,X02,1428
1999,X03,1246
1999,X04,1112
1999,X05,1150
1999,X06,1242
1999,X07,1449
1999,X08,1437
1999,X09,1279
1999,X10,1275
1999,X11,1191
1999,X12,1348
1999,X13,1328
1999,X14,1308
1999,X15,1117
1999,X16,1291
1999,Y01,1120
1999,Y02,1268
1999,Y03,1385
1999,Y04,1326
1999,Y05,1417
1999,Y06,1231
1999,Y07,1257
1999,Y08,1393
1999,Y09,1329
1999,Y10,1166
1999,Y11,1203
1999,Y12,1178
1999,Y13,1293
1999,Y14,1359
1999,Y15,1434
1999,Y16,1457
1999,Z01,1163
1999,Z02,1390
1999,Z03,1314
1999,Z04,1116
1999,Z05,1234
1999,Z06,1196
1999,Z07,1278
1999,Z08,1281
1999,Z09,1307
1999,Z10,1211
1999,Z11,1335
1999,Z12,1412
1999,Z13,1373
1999,Z14,1451
1999,Z15,1108
1999,Z16,1427
