Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,40,3452,93,3342,26,H,0
2008,40,3453,79,3319,27,H,0
2008,40,3459,58,3422,44,H,0
2008,41,3103,81,3222,76,H,0
2008,41,3127,74,3159,26,H,0
2008,41,3130,66,3247,60,H,0
2008,41,3139,72,3398,62,H,0
2008,41,3150,76,3439,55,H,0
2008,41,3155,75,3149,62,H,0
2008,41,3173,65,3460,46,H,0
2008,41,3180,57,3284,49,A,0
2008,41,3182,83,3236,74,H,0
2008,41,3196,80,3395,76,H,1
2008,41,3199,94,3106,42,H,0
2008,41,3204,72,3111,58,H,0
2008,41,3207,57,3433,43,H,0
2008,41,3210,70,3280,58,A,0
2008,41,3229,82,3275,69,A,0
2008,41,3231,75,3132,67,H,0
2008,41,3235,60,3166,52,H,0
2008,41,3242,62,3415,49,H,0
2008,41,3243,90,3402,52,H,0
2008,41,3254,57,3291,45,A,0
2008,41,3257,76,3443,60,A,0
2008,41,3261,76,3256,45,A,0
2008,41,3263,58,3383,47,A,0
2008,41,3267,70,3298,58,H,0
2008,41,3301,75,3299,61,H,0
2008,41,3305,82,3168,57,H,0
2008,41,3308,66,3455,61,H,0
2008,41,3325,75,3352,70,H,0
2008,41,3326,71,3449,54,A,0
2008,41,3328,66,3277,55,A,0
2008,41,3347,52,3448,44,A,0
2008,41,3390,87,3124,63,H,0
2008,41,3393,77,3343,75,A,0
2008,41,3394,53,3410,42,H,0
2008,41,3396,72,3444,68,A,0
2008,41,3397,96,3211,73,H,0
2008,41,3400,76,3418,43,H,0
2008,41,3407,66,3108,58,N,0
2008,41,3431,75,3366,58,H,0
2008,41,3434,65,3355,62,H,0
2008,41,3436,80,3217,64,H,0
2008,41,3450,78,3363,72,H,1
2008,41,3462,76,3190,67,H,0
2008,42,3104,62,3105,57,H,0
2008,42,3113,79,3201,49,H,0
2008,42,3120,61,3372,49,A,0
2008,42,3151,61,3202,51,H,0
2008,42,3153,82,3141,69,H,0
2008,42,3156,64,3310,54,A,0
2008,42,3158,79,3354,59,A,0
2008,42,3163,97,3376,39,H,0
2008,42,3177,90,3296,58,A,0
2008,42,3197,71,3195,52,H,0
2008,42,3205,82,3421,70,H,0
2008,42,3208,102,3273,45,H,0
2008,42,3219,77,3189,71,H,1
2008,42,3286,71,3429,49,A,0
2008,42,3287,65,3404,50,H,0
2008,42,3314,82,3157,58,A,0
2008,42,3321,65,3266,63,A,0
2008,42,3356,70,3152,49,H,0
2008,42,3364,65,3337,63,H,0
2008,42,3368,82,3391,48,A,0
2008,42,3380,58,3270,55,A,0
2008,42,3381,58,3339,54,H,0
2008,42,3385,69,3419,53,N,0
2008,42,3412,50,3175,39,H,0
2008,42,3413,98,3388,91,H,0
2008,42,3441,74,3399,61,N,0
2008,42,3451,65,3414,58,A,1
2008,42,3452,84,3324,65,A,0
2008,42,3457,67,3209,57,H,0
2008,42,3461,68,3294,37,H,0
2008,43,3116,91,3272,66,H,0
2008,43,3117,72,3194,46,H,0
2008,43,3137,64,3384,43,H,0
2008,43,3165,82,3159,47,A,0
2008,43,3166,69,3243,62,H,0
2008,43,3173,81,3155,43,H,0
2008,43,3181,95,3430,61,H,0
2008,43,3187,76,3342,53,A,0
2008,43,3203,85,3258,46,H,0
2008,43,3210,79,3290,67,A,0
2008,43,3217,80,3221,56,H,0
2008,43,3225,42,3161,31,H,0
2008,43,3235,69,3320,41,H,0
2008,43,3239,71,3138,67,A,0
2008,43,3245,76,3319,53,H,0
2008,43,3261,86,3227,44,N,0
2008,43,3267,97,3426,91,A,3
2008,43,3274,63,3379,56,N,0
2008,43,3285,74,3450,54,H,0
2008,43,3293,83,3240,76,A,0
2008,43,3308,79,3249,66,H,0
2008,43,3316,66,3313,40,H,0
2008,43,3322,58,3108,49,A,0
2008,43,3333,70,3218,57,A,0
2008,43,3338,83,3142,58,H,0
2008,43,3346,59,3174,49,A,0
2008,43,3361,91,3298,33,H,0
2008,43,3362,95,3186,86,H,0
2008,43,3369,69,3359,60,A,0
2008,43,3378,68,3332,58,N,0
2008,43,3390,73,3307,54,A,0
2008,43,3395,97,3329,63,H,0
2008,43,3403,91,3331,61,H,0
2008,43,3405,55,3178,40,A,0
2008,43,3409,69,3125,63,N,0
2008,43,3412,80,3385,71,H,0
2008,43,3418,74,3311,47,H,0
2008,43,3419,52,3175,49,N,0
2008,43,3431,80,3341,68,H,0
2008,43,3455,80,3402,77,H,0
2008,43,3459,65,3366,55,N,0
2008,44,3111,87,3416,81,A,0
2008,44,3120,80,3358,36,A,0
2008,44,3124,69,3394,42,H,0
2008,44,3132,62,3291,59,A,0
2008,44,3167,69,3169,65,A,0
2008,44,3176,67,3171,61,H,0
2008,44,3183,65,3287,55,A,0
2008,44,3184,64,3404,54,H,0
2008,44,3206,57,3110,49,H,0
2008,44,3228,66,3281,52,A,0
2008,44,3229,69,3442,56,H,0
2008,44,3242,59,3363,52,A,0
2008,44,3247,63,3422,47,N,0
2008,44,3250,63,3357,53,H,0
2008,44,3261,63,3274,52,N,0
2008,44,3264,70,3374,60,H,0
2008,44,3275,77,3237,56,H,0
2008,44,3282,61,3294,52,A,0
2008,44,3292,77,3198,64,H,0
2008,44,3299,66,3144,41,H,0
2008,44,3326,84,3464,50,H,0
2008,44,3329,77,3317,55,A,0
2008,44,3332,67,3409,56,N,0
2008,44,3345,64,3211,61,A,0
2008,44,3350,73,3107,62,H,0
2008,44,3366,67,3313,58,N,0
2008,44,3375,58,3407,48,H,0
2008,44,3376,88,3105,41,H,0
2008,44,3378,74,3125,55,N,0
2008,44,3379,79,3227,55,N,0
2008,44,3387,67,3145,55,H,0
2008,44,3393,85,3271,56,H,0
2008,44,3397,82,3417,70,A,0
2008,44,3406,69,3420,61,H,0
2008,44,3428,85,3388,59,H,0
2008,44,3448,70,3158,39,H,0
2008,44,3459,51,3316,42,A,0
2008,45,3104,63,3214,60,H,1
2008,45,3114,70,3256,60,H,0
2008,45,3133,70,3152,44,A,0
2008,45,3139,70,3236,55,H,0
2008,45,3150,84,3149,55,H,0
2008,45,3151,86,3441,81,A,0
2008,45,3157,60,3106,45,H,0
2008,45,3165,63,3383,51,A,0
2008,45,3177,102,3321,64,A,0
2008,45,3180,60,3335,41,H,0
2008,45,3182,61,3456,60,A,0
2008,45,3195,74,3410,40,H,0
2008,45,3199,66,3412,52,A,0
2008,45,3202,64,3391,55,A,0
2008,45,3203,66,3401,65,H,1
2008,45,3204,66,3342,35,H,0
2008,45,3207,75,3258,49,H,0
2008,45,3226,82,3381,57,H,0
2008,45,3231,66,3153,59,A,0
2008,45,3239,63,3310,59,A,0
2008,45,3247,66,3111,62,N,0
2008,45,3251,68,3123,56,N,0
2008,45,3257,80,3246,65,A,0
2008,45,3268,71,3241,65,A,0
2008,45,3272,86,3260,79,N,0
2008,45,3277,73,3344,35,A,0
2008,45,3280,94,3270,52,H,0
2008,45,3295,67,3454,64,A,0
2008,45,3311,86,3147,54,H,0
2008,45,3314,93,3443,60,N,0
2008,45,3322,80,3238,57,A,0
2008,45,3324,73,3373,58,A,0
2008,45,3328,121,3146,48,H,0
2008,45,3330,70,3175,28,H,0
2008,45,3333,71,3411,52,H,0
2008,45,3340,78,3218,72,N,0
2008,45,3341,66,3372,63,A,0
2008,45,3347,73,3190,67,H,0
2008,45,3349,66,3351,65,H,0
2008,45,3352,82,3408,71,A,0
2008,45,3359,62,3293,60,H,0
2008,45,3362,81,3413,72,H,0
2008,45,3368,77,3380,68,H,0
2008,45,3369,83,3240,71,A,0
2008,45,3382,43,3192,41,A,0
2008,45,3398,63,3252,52,H,0
2008,45,3400,62,3113,51,A,0
2008,45,3416,76,3422,73,H,0
2008,45,3423,67,3187,60,H,0
2008,45,3424,56,3122,38,H,0
2008,45,3425,78,3212,45,H,0
2008,45,3426,80,3189,58,N,0
2008,45,3438,83,3172,68,H,0
2008,45,3439,84,3427,59,N,0
2008,45,3453,81,3112,59,H,0
2008,45,3455,66,3457,42,H,0
2008,46,3123,68,3122,59,N,0
2008,46,3132,64,3174,54,A,0
2008,46,3143,74,3242,41,H,0
2008,46,3156,60,3159,34,A,0
2008,46,3160,57,3171,43,H,0
2008,46,3163,85,3361,53,A,0
2008,46,3166,60,3331,57,A,0
2008,46,3173,59,3185,57,A,0
2008,46,3178,62,3236,52,A,0
2008,46,3181,92,3137,49,H,0
2008,46,3183,91,3184,86,A,1
2008,46,3189,64,3149,51,H,0
2008,46,3195,71,3272,49,H,0
2008,46,3201,81,3170,58,H,0
2008,46,3211,82,3286,68,A,0
2008,46,3218,71,3212,53,N,0
2008,46,3222,73,3395,68,H,0
2008,46,3233,82,3284,57,H,0
2008,46,3250,68,3127,67,A,2
2008,46,3251,70,3424,68,A,0
2008,46,3253,61,3450,55,H,0
2008,46,3260,67,3410,59,N,0
2008,46,3266,83,3115,54,H,0
2008,46,3276,69,3325,64,H,0
2008,46,3278,69,3235,61,H,0
2008,46,3283,97,3145,89,H,0
2008,46,3288,62,3384,53,H,0
2008,46,3296,61,3320,46,H,0
2008,46,3301,80,3279,71,A,0
2008,46,3307,62,3308,56,H,0
2008,46,3312,55,3447,54,H,0
2008,46,3323,67,3237,44,A,0
2008,46,3334,82,3186,74,H,0
2008,46,3339,71,3161,56,H,0
2008,46,3356,87,3399,69,A,0
2008,46,3360,74,3168,43,A,0
2008,46,3365,78,3363,58,H,0
2008,46,3371,59,3386,42,H,0
2008,46,3374,77,3220,70,A,0
2008,46,3396,54,3437,46,H,0
2008,46,3408,76,3427,42,H,0
2008,46,3417,71,3415,60,H,0
2008,46,3421,66,3273,60,H,0
2008,46,3425,75,3340,68,H,0
2008,46,3426,68,3150,60,A,0
2008,46,3428,71,3451,45,H,0
2008,46,3431,64,3405,56,A,0
2008,46,3433,64,3255,48,A,0
2008,46,3439,76,3352,67,N,0
2008,46,3448,84,3445,40,H,0
2008,46,3449,66,3345,65,H,0
2008,46,3460,71,3191,70,H,0
2008,46,3464,74,3103,56,A,0
2008,47,3104,63,3240,54,H,0
2008,47,3114,65,3198,45,H,0
2008,47,3124,81,3385,58,A,0
2008,47,3130,68,3263,56,H,0
2008,47,3152,76,3444,65,H,0
2008,47,3193,65,3383,51,H,0
2008,47,3194,75,3354,48,A,0
2008,47,3196,83,3387,77,H,0
2008,47,3206,76,3200,74,H,1
2008,47,3207,75,3190,52,H,0
2008,47,3210,79,3209,67,A,0
2008,47,3216,54,3277,51,H,0
2008,47,3231,79,3452,66,H,0
2008,47,3234,70,3442,49,H,0
2008,47,3257,69,3164,51,A,0
2008,47,3259,66,3162,49,H,0
2008,47,3265,75,3107,71,A,0
2008,47,3269,68,3138,60,H,0
2008,47,3291,58,3192,57,A,0
2008,47,3292,80,3375,46,A,0
2008,47,3293,76,3105,72,H,0
2008,47,3309,72,3117,68,H,0
2008,47,3317,72,3176,56,A,0
2008,47,3318,82,3392,69,H,0
2008,47,3324,72,3310,64,H,0
2008,47,3326,86,3304,74,H,0
2008,47,3329,107,3146,36,H,0
2008,47,3338,72,3182,54,H,0
2008,47,3346,70,3463,60,H,0
2008,47,3347,58,3110,50,A,0
2008,47,3348,76,3245,55,H,0
2008,47,3357,79,3343,65,H,0
2008,47,3366,63,3106,61,H,0
2008,47,3376,64,3155,43,A,0
2008,47,3390,73,3397,69,H,1
2008,47,3391,68,3342,61,H,0
2008,47,3393,81,3389,35,H,0
2008,47,3419,72,3418,59,H,0
2008,47,3429,81,3388,60,H,0
2008,47,3435,92,3252,37,H,0
2008,47,3436,78,3264,57,A,0
2008,47,3443,80,3407,74,A,0
2008,47,3453,66,3295,52,H,0
2008,48,3382,76,3236,65,A,0
2008,52,3131,70,3204,53,N,0
2008,52,3199,52,3359,51,H,0
2008,52,3228,58,3321,44,A,0
2008,52,3396,65,3335,40,H,0
2008,52,3433,70,3288,56,H,0
2008,53,3105,66,3421,63,N,0
2008,53,3107,70,3383,63,H,0
2008,53,3108,72,3144,71,N,0
2008,53,3113,62,3417,59,H,0
2008,53,3115,99,3272,97,A,1
2008,53,3120,66,3172,59,N,0
2008,53,3130,75,3159,45,H,0
2008,53,3133,79,3413,70,H,0
2008,53,3143,66,3449,40,H,0
2008,53,3160,81,3381,38,H,0
2008,53,3164,60,3337,55,H,0
2008,53,3181,84,3222,68,A,0
2008,53,3185,79,3182,77,A,2
2008,53,3192,66,3224,46,A,0
2008,53,3196,66,3221,52,H,0
2008,53,3209,64,3290,63,H,0
2008,53,3214,57,3404,47,N,0
2008,53,3218,84,3414,79,H,0
2008,53,3227,70,3137,62,H,0
2008,53,3232,63,3117,49,A,0
2008,53,3233,76,3456,69,N,0
2008,53,3234,67,3336,58,H,0
2008,53,3235,74,3132,57,H,0
2008,53,3243,52,3114,40,N,0
2008,53,3247,75,3357,70,H,1
2008,53,3257,99,3273,74,H,0
2008,53,3258,95,3167,90,H,2
2008,53,3267,77,3281,72,N,0
2008,53,3278,74,3277,63,A,0
2008,53,3285,88,3364,70,H,0
2008,53,3288,64,3204,58,N,0
2008,53,3292,67,3261,56,H,0
2008,53,3294,69,3363,46,A,0
2008,53,3301,83,3106,36,H,0
2008,53,3305,84,3424,63,H,0
2008,53,3329,83,3331,65,H,0
2008,53,3330,71,3246,62,A,0
2008,53,3339,84,3334,64,A,0
2008,53,3341,51,3349,46,H,0
2008,53,3344,73,3306,41,H,0
2008,53,3345,65,3458,48,H,0
2008,53,3346,78,3361,59,A,0
2008,53,3347,70,3342,49,H,0
2008,53,3350,64,3420,51,A,0
2008,53,3360,79,3111,60,H,0
2008,53,3366,71,3418,62,H,0
2008,53,3371,85,3444,80,N,0
2008,53,3386,68,3312,59,H,0
2008,53,3387,79,3249,54,A,0
2008,53,3390,105,3450,47,H,0
2008,53,3393,78,3373,59,H,0
2008,53,3400,91,3177,81,N,0
2008,53,3401,69,3426,55,H,0
2008,53,3406,72,3259,48,H,0
2008,53,3410,60,3248,55,H,0
2008,53,3423,63,3245,48,N,0
2008,53,3425,77,3112,70,A,0
2008,53,3433,76,3131,65,H,0
2008,53,3438,71,3175,54,H,0
2008,53,3462,84,3103,59,A,0
2008,54,3106,50,3445,35,A,0
2008,54,3108,53,3209,52,A,0
2008,54,3114,69,3167,54,N,0
2008,54,3116,62,3174,49,N,0
2008,54,3119,59,3148,54,A,0
2008,54,3129,78,3226,74,A,0
2008,54,3132,79,3214,70,N,0
2008,54,3139,66,3123,49,A,0
2008,54,3140,70,3429,64,A,0
2008,54,3141,72,3394,49,N,0
2008,54,3145,70,3271,60,A,0
2008,54,3151,79,3451,46,N,0
2008,54,3153,71,3399,57,A,0
2008,54,3156,65,3110,63,H,0
2008,54,3163,70,3216,24,H,0
2008,54,3172,55,3312,48,N,0
2008,54,3173,74,3165,58,H,0
2008,54,3187,61,3207,60,N,0
2008,54,3193,55,3407,48,N,0
2008,54,3196,70,3105,49,H,0
2008,54,3198,62,3220,56,H,0
2008,54,3201,68,3415,67,A,0
2008,54,3208,71,3199,62,N,1
2008,54,3210,57,3152,31,H,0
2008,54,3211,97,3186,61,H,0
2008,54,3219,76,3184,63,N,0
2008,54,3221,79,3421,60,N,0
2008,54,3233,91,3218,69,A,0
2008,54,3235,63,3404,39,H,0
2008,54,3237,58,3296,55,H,0
2008,54,3239,61,3354,58,A,0
2008,54,3243,70,3258,47,A,0
2008,54,3244,83,3217,71,H,0
2008,54,3245,66,3342,36,N,0
2008,54,3249,67,3248,64,N,0
2008,54,3250,68,3135,38,H,0
2008,54,3256,93,3358,58,A,0
2008,54,3263,54,3274,53,A,0
2008,54,3266,64,3171,61,A,0
2008,54,3268,89,3350,59,H,0
2008,54,3281,55,3175,50,N,0
2008,54,3290,63,3144,56,N,0
2008,54,3291,56,3200,43,A,0
2008,54,3298,72,3102,69,H,1
2008,54,3308,77,3161,67,A,0
2008,54,3323,82,3384,39,H,0
2008,54,3329,85,3411,39,H,0
2008,54,3332,76,3333,72,A,0
2008,54,3338,69,3241,61,N,0
2008,54,3347,77,3423,46,H,0
2008,54,3348,56,3392,55,N,0
2008,54,3351,45,3343,42,H,0
2008,54,3355,63,3320,53,H,0
2008,54,3364,74,3279,66,N,0
2008,54,3365,76,3319,66,H,0
2008,54,3369,67,3138,45,H,0
2008,54,3382,71,3127,65,A,0
2008,54,3386,71,3120,69,H,0
2008,54,3388,71,3168,70,H,0
2008,54,3389,62,3335,50,H,0
2008,54,3395,83,3212,51,H,0
2008,54,3403,75,3374,70,H,0
2008,54,3405,63,3146,57,N,0
2008,54,3408,77,3419,72,H,0
2008,54,3409,62,3372,49,H,0
2008,54,3410,66,3387,62,H,0
2008,54,3427,90,3275,89,H,2
2008,54,3428,74,3253,46,A,0
2008,54,3430,104,3340,99,H,0
2008,54,3438,78,3267,56,H,0
2008,54,3439,82,3202,49,H,0
2008,54,3443,82,3283,64,H,0
2008,54,3453,82,3356,65,A,0
2008,54,3456,71,3414,56,N,0
2008,54,3459,58,3316,44,H,0
2008,55,3113,66,3425,63,H,0
2008,55,3116,71,3266,69,N,0
2008,55,3124,76,3349,51,H,0
2008,55,3132,78,3404,36,N,0
2008,55,3143,99,3450,44,H,0
2008,55,3150,58,3117,51,A,0
2008,55,3151,88,3275,63,N,0
2008,55,3152,60,3217,57,N,0
2008,55,3160,91,3240,64,H,0
2008,55,3165,66,3394,40,N,0
2008,55,3171,48,3174,41,H,0
2008,55,3173,86,3141,71,H,0
2008,55,3177,111,3111,64,N,0
2008,55,3179,71,3413,50,H,0
2008,55,3184,100,3335,62,N,0
2008,55,3193,70,3291,41,N,0
2008,55,3199,72,3220,54,N,0
2008,55,3201,69,3169,58,A,0
2008,55,3203,82,3337,68,H,0
2008,55,3206,67,3457,56,H,0
2008,55,3207,78,3202,58,N,0
2008,55,3208,70,3198,56,A,0
2008,55,3210,83,3244,68,H,0
2008,55,3228,64,3458,54,H,0
2008,55,3235,66,3214,47,H,0
2008,55,3242,71,3131,57,H,0
2008,55,3246,66,3375,56,A,0
2008,55,3254,63,3424,55,A,0
2008,55,3257,76,3292,64,H,0
2008,55,3261,73,3309,46,H,0
2008,55,3265,76,3103,62,A,0
2008,55,3268,98,3420,56,H,0
2008,55,3274,90,3146,57,H,0
2008,55,3276,63,3234,46,H,0
2008,55,3277,60,3326,53,H,0
2008,55,3278,70,3345,63,H,0
2008,55,3280,80,3418,55,H,0
2008,55,3285,84,3279,77,H,0
2008,55,3295,82,3286,59,H,0
2008,55,3301,72,3441,53,H,0
2008,55,3304,73,3176,38,H,0
2008,55,3305,66,3362,44,H,0
2008,55,3314,88,3251,67,H,0
2008,55,3325,76,3287,54,H,0
2008,55,3328,95,3376,63,H,0
2008,55,3330,80,3435,65,A,0
2008,55,3334,63,3225,52,H,0
2008,55,3338,85,3447,41,A,0
2008,55,3339,74,3170,61,A,0
2008,55,3348,50,3250,47,A,0
2008,55,3352,66,3436,54,H,0
2008,55,3353,70,3396,34,H,0
2008,55,3357,62,3162,61,H,0
2008,55,3361,77,3444,72,H,0
2008,55,3371,69,3346,64,N,1
2008,55,3378,105,3463,71,H,0
2008,55,3385,97,3288,56,H,0
2008,55,3388,73,3294,62,H,0
2008,55,3389,68,3219,51,H,0
2008,55,3390,77,3449,42,H,0
2008,55,3392,64,3135,52,N,0
2008,55,3400,81,3360,79,A,0
2008,55,3401,74,3299,65,H,0
2008,55,3405,61,3263,57,N,0
2008,55,3407,78,3200,70,A,0
2008,55,3417,68,3112,59,A,0
2008,55,3427,73,3451,45,H,0
2008,55,3431,57,3307,53,H,0
2008,55,3437,69,3264,45,A,0
2008,55,3439,72,3187,46,H,0
2008,55,3448,57,3255,26,H,0
2008,55,3462,79,3273,54,H,0
2008,56,3130,78,3318,73,H,0
2008,56,3137,59,3259,56,H,0
2008,56,3147,74,3358,62,H,0
2008,56,3158,71,3149,39,A,0
2008,56,3163,82,3119,33,H,0
2008,56,3180,75,3110,52,H,0
2008,56,3229,78,3296,54,H,0
2008,56,3231,84,3321,53,A,0
2008,56,3241,100,3447,48,A,0
2008,56,3256,88,3270,43,H,0
2008,56,3340,72,3381,71,A,0
2008,56,3344,59,3269,56,H,0
2008,56,3365,88,3168,38,H,0
2008,56,3367,52,3126,50,H,0
2008,56,3383,63,3159,40,H,0
2008,56,3393,72,3382,57,H,0
2008,56,3416,65,3391,43,A,0
2008,56,3430,94,3211,73,H,0
2008,56,3454,77,3247,61,H,0
2008,57,3331,60,3410,40,A,0
2008,57,3462,51,3246,46,A,0
2008,58,3124,89,3299,48,H,0
2008,58,3138,78,3137,65,H,0
2008,58,3145,70,3348,63,H,0
2008,58,3150,62,3155,58,H,0
2008,58,3152,81,3387,76,H,0
2008,58,3172,66,3158,51,A,0
2008,58,3173,80,3384,64,A,0
2008,58,3182,67,3310,48,A,0
2008,58,3190,73,3104,62,A,0
2008,58,3196,71,3197,51,H,0
2008,58,3205,75,3219,62,H,0
2008,58,3208,93,3342,49,H,0
2008,58,3210,79,3238,42,H,0
2008,58,3222,82,3249,75,H,1
2008,58,3243,68,3442,53,H,0
2008,58,3248,83,3288,62,H,0
2008,58,3255,64,3148,43,A,0
2008,58,3266,78,3444,74,H,0
2008,58,3274,88,3149,56,H,0
2008,58,3275,70,3396,53,H,0
2008,58,3284,91,3343,65,H,0
2008,58,3298,55,3200,45,H,0
2008,58,3304,67,3115,39,H,0
2008,58,3309,73,3368,67,A,0
2008,58,3316,56,3366,46,H,0
2008,58,3323,84,3350,59,A,0
2008,58,3336,49,3228,48,H,0
2008,58,3353,55,3337,45,H,0
2008,58,3359,73,3252,52,H,0
2008,58,3374,74,3427,72,A,0
2008,58,3389,56,3221,41,H,0
2008,58,3397,102,3177,68,A,0
2008,58,3406,65,3347,57,A,0
2008,58,3408,69,3311,47,H,0
2008,58,3415,83,3334,61,H,0
2008,58,3419,70,3176,61,A,0
2008,58,3422,66,3202,54,A,0
2008,58,3429,58,3381,34,A,0
2008,58,3430,65,3305,56,H,0
2008,58,3435,75,3378,48,H,0
2008,58,3436,78,3159,41,H,0
2008,58,3438,98,3351,51,A,0
2008,58,3458,84,3277,71,H,0
2008,58,3459,83,3126,71,H,1
2008,59,3113,63,3332,50,A,0
2008,59,3117,71,3418,65,A,0
2008,59,3119,76,3271,64,A,0
2008,59,3130,63,3439,53,A,0
2008,59,3142,78,3169,66,A,0
2008,59,3156,75,3260,58,H,0
2008,59,3162,64,3312,48,A,0
2008,59,3163,88,3437,38,A,0
2008,59,3180,81,3291,51,H,0
2008,59,3183,62,3293,59,H,0
2008,59,3201,75,3256,52,H,0
2008,59,3203,68,3120,66,A,0
2008,59,3211,67,3386,43,A,0
2008,59,3226,86,3294,66,H,0
2008,59,3229,75,3191,67,A,0
2008,59,3234,68,3278,66,A,1
2008,59,3250,67,3463,61,A,1
2008,59,3261,73,3199,61,A,0
2008,59,3268,83,3448,49,A,0
2008,59,3269,68,3255,58,H,0
2008,59,3279,81,3141,70,H,1
2008,59,3280,79,3412,69,A,0
2008,59,3308,73,3225,61,H,0
2008,59,3319,82,3186,70,H,0
2008,59,3320,64,3133,62,H,0
2008,59,3326,66,3276,42,H,0
2008,59,3333,94,3112,88,H,2
2008,59,3340,81,3170,69,A,0
2008,59,3345,55,3231,49,A,0
2008,59,3347,76,3367,34,H,0
2008,59,3356,95,3232,76,H,0
2008,59,3364,70,3253,62,A,0
2008,59,3375,72,3194,62,A,0
2008,59,3376,80,3421,52,H,0
2008,59,3398,74,3287,62,H,0
2008,59,3399,65,3122,52,H,0
2008,59,3401,84,3372,53,H,0
2008,59,3407,73,3317,62,H,0
2008,59,3423,90,3441,88,H,1
2008,59,3443,85,3292,81,H,0
2008,59,3453,79,3178,58,A,0
2008,59,3460,57,3454,56,H,0
2008,59,3461,53,3362,51,A,0
2008,59,3464,73,3227,62,H,0
2008,60,3124,84,3402,57,H,0
2008,60,3143,57,3425,52,A,0
2008,60,3160,65,3337,53,H,0
2008,60,3166,83,3455,47,H,0
2008,60,3168,69,3414,66,A,0
2008,60,3179,72,3283,42,H,0
2008,60,3207,65,3135,46,H,0
2008,60,3242,62,3462,60,A,0
2008,60,3247,70,3248,54,A,0
2008,60,3285,78,3286,65,H,0
2008,60,3365,78,3167,75,H,0
2008,60,3366,74,3197,66,A,0
2008,60,3382,69,3165,61,A,0
2008,60,3395,97,3426,42,H,0
2008,60,3400,91,3410,43,H,0
2008,60,3405,71,3272,68,A,1
2008,60,3408,61,3349,38,A,0
2008,60,3417,69,3390,56,H,0
2008,60,3431,79,3222,61,A,0
2008,60,3449,61,3450,46,A,0
2008,61,3104,61,3368,51,H,0
2008,61,3106,70,3212,51,A,0
2008,61,3107,62,3306,52,A,0
2008,61,3113,69,3333,60,A,0
2008,61,3116,80,3403,57,H,0
2008,61,3125,56,3144,43,A,0
2008,61,3131,62,3216,60,H,0
2008,61,3132,80,3152,50,H,0
2008,61,3142,76,3253,59,A,0
2008,61,3150,82,3457,45,H,0
2008,61,3151,68,3111,55,A,0
2008,61,3156,66,3227,58,H,0
2008,61,3158,44,3189,40,A,0
2008,61,3170,73,3186,70,H,0
2008,61,3171,52,3217,47,A,0
2008,61,3181,84,3274,72,A,0
2008,61,3184,74,3399,62,H,0
2008,61,3190,96,3367,55,H,0
2008,61,3191,84,3232,59,H,0
2008,61,3192,53,3291,49,A,0
2008,61,3196,68,3396,54,A,0
2008,61,3198,53,3194,44,H,0
2008,61,3201,73,3129,63,H,0
2008,61,3204,63,3422,50,A,0
2008,61,3205,82,3252,70,H,0
2008,61,3214,73,3224,61,A,0
2008,61,3229,82,3356,78,A,0
2008,61,3238,66,3105,55,H,0
2008,61,3239,62,3195,58,H,0
2008,61,3240,72,3122,67,A,0
2008,61,3244,68,3273,52,H,0
2008,61,3251,45,3350,38,H,0
2008,61,3255,62,3200,56,A,0
2008,61,3263,67,3420,55,H,0
2008,61,3264,68,3259,59,A,0
2008,61,3265,73,3193,43,H,0
2008,61,3266,72,3344,43,H,0
2008,61,3267,81,3187,55,H,0
2008,61,3270,79,3358,56,A,0
2008,61,3288,63,3164,55,A,0
2008,61,3290,57,3115,50,H,0
2008,61,3294,70,3451,60,A,0
2008,61,3308,82,3430,73,H,0
2008,61,3314,99,3210,78,H,0
2008,61,3316,44,3391,36,H,0
2008,61,3324,80,3295,67,A,0
2008,61,3325,81,3298,52,A,0
2008,61,3331,77,3147,57,A,0
2008,61,3332,59,3112,53,H,0
2008,61,3336,69,3277,57,A,0
2008,61,3340,71,3319,56,A,0
2008,61,3341,56,3380,41,H,0
2008,61,3346,72,3352,66,H,0
2008,61,3353,58,3385,50,H,0
2008,61,3355,68,3236,62,H,0
2008,61,3357,69,3447,53,H,0
2008,61,3359,62,3404,46,A,0
2008,61,3364,88,3169,44,A,0
2008,61,3369,55,3183,51,A,0
2008,61,3371,54,3153,43,H,0
2008,61,3379,71,3416,54,A,0
2008,61,3381,61,3237,56,H,0
2008,61,3383,61,3148,48,H,0
2008,61,3384,66,3284,60,H,0
2008,61,3386,81,3103,75,A,0
2008,61,3393,79,3257,56,H,0
2008,61,3397,87,3323,63,A,0
2008,61,3398,90,3293,85,A,1
2008,61,3409,75,3374,62,H,1
2008,61,3411,62,3108,61,H,0
2008,61,3415,68,3413,57,H,0
2008,61,3418,64,3309,55,H,0
2008,61,3421,68,3342,64,A,0
2008,61,3428,70,3185,56,H,0
2008,61,3429,68,3363,58,H,0
2008,61,3434,77,3139,69,H,0
2008,61,3435,81,3343,48,A,0
2008,61,3436,61,3392,49,A,0
2008,61,3441,71,3172,67,A,0
2008,61,3442,68,3282,54,A,0
2008,61,3452,79,3378,73,A,0
2008,61,3453,67,3460,52,A,0
2008,61,3454,70,3178,63,A,0
2008,61,3459,78,3202,71,H,0
2008,61,3464,70,3260,58,H,0
2008,62,3117,53,3114,50,H,0
