Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,47,3385,3379,Regular,4285
2011,47,3400,3374,Regular,4188
2011,47,3406,3271,Regular,4279
2011,47,3414,3258,Regular,4163
2011,47,3422,3459,Regular,4136
2011,47,3425,3160,Regular,4201
2011,47,3433,3255,Regular,4292
2011,47,3438,3420,Regular,4067
2011,47,3439,3456,Regular,4369
2011,47,3441,3189,Regular,4109
2011,47,3451,3129,Regular,4253
2011,47,3452,3384,Regular,4224
2011,47,3453,3191,Regular,4135
2011,47,3460,3153,Regular,4072
2011,47,3461,3450,Regular,4186
2011,47,3463,3199,Regular,4236
2011,48,3112,3308,Regular,4350
2011,48,3116,3328,Regular,4119
2011,48,3119,3259,Regular,4367
2011,48,3122,3184,Regular,4073
2011,48,3126,3316,Regular,4168
2011,48,3130,3423,Regular,4070
2011,48,3136,3221,Regular,4317
2011,48,3139,3157,Regular,4230
2011,48,3143,3426,Regular,4188
2011,48,3145,3165,Regular,4164
2011,48,3148,3306,Regular,4235
2011,48,3150,3117,Regular,4172
2011,48,3163,3326,Regular,4239
2011,48,3173,3160,Regular,4201
2011,48,3193,3383,Regular,4116
2011,48,3201,3379,Regular,4285
2011,48,3207,3283,Regular,4363
2011,48,3208,3219,Regular,4014
2011,48,3214,3236,Regular,4146
2011,48,3222,3257,Regular,4188
2011,48,3240,3369,Regular,4167
2011,48,3242,3188,Regular,4189
2011,48,3245,3436,Regular,4177
2011,48,3247,3351,Regular,4266
2011,48,3249,3223,Regular,4026
2011,48,3253,3197,Regular,4198
2011,48,3254,3392,Regular,4047
2011,48,3261,3256,Regular,4024
2011,48,3265,3304,Regular,4188
2011,48,3268,3175,Regular,4099
2011,48,3269,3447,Regular,4007
2011,48,3272,3299,Regular,4213
2011,48,3281,3312,Regular,4081
2011,48,3282,3407,Regular,4168
2011,48,3287,3398,Regular,4233
2011,48,3314,3376,Regular,4230
2011,48,3321,3319,Regular,4113
2011,48,3325,3342,Regular,4015
2011,48,3332,3388,Regular,4222
2011,48,3336,3174,Regular,4355
2011,48,3365,3370,Regular,4311
2011,48,3375,3322,Regular,4234
2011,48,3378,3374,Regular,4188
2011,48,3385,3364,Regular,4285
2011,48,3386,3343,Regular,4266
2011,48,3387,3194,Regular,4329
2011,48,3395,3358,Regular,4125
2011,48,3396,3437,Regular,4361
2011,48,3397,3390,Regular,4180
2011,48,3399,3183,Regular,4083
2011,48,3400,3424,Regular,4188
2011,48,3401,3353,Regular,4239
2011,48,3403,3338,Regular,4188
2011,48,3404,3232,Regular,4212
2011,48,3405,3454,Regular,4346
2011,48,3413,3170,Regular,4300
2011,48,3417,3218,Regular,4432
2011,48,3425,3361,Regular,4201
2011,48,3455,3410,Regular,4368
2011,49,3104,3105,Regular,4353
2011,49,3111,3441,Regular,4036
2011,49,3114,3258,Regular,4196
2011,49,3124,3155,Regular,4413
2011,49,3129,3430,Regular,4257
2011,49,3149,3273,Regular,4208
2011,49,3161,3377,Regular,4121
2011,49,3166,3315,Regular,4255
2011,49,3189,3172,Regular,4109
2011,49,3190,3144,Regular,4170
2011,49,3196,3106,Regular,4128
2011,49,3204,3359,Regular,4334
2011,49,3220,3107,Regular,4003
2011,49,3234,3179,Regular,4097
2011,49,3235,3169,Regular,4006
2011,49,3241,3438,Regular,4148
2011,49,3257,3304,Regular,4188
2011,49,3265,3222,Regular,4188
2011,49,3280,3290,Regular,4332
2011,49,3286,3167,Regular,4043
2011,49,3292,3382,Regular,4302
2011,49,3294,3362,Regular,4134
2011,49,3301,3197,Regular,4198
2011,49,3305,3229,Regular,4271
2011,49,3323,3434,Regular,4357
2011,49,3337,3142,Regular,4210
2011,49,3338,3426,Regular,4188
2011,49,3345,3356,Regular,4365
2011,49,3350,3456,Regular,4369
2011,49,3352,3394,Regular,4128
2011,49,3357,3291,Regular,4116
2011,49,3366,3354,Regular,4312
2011,49,3374,3424,Regular,4188
2011,49,3391,3464,Regular,4094
2011,49,3400,3378,Regular,4188
2011,49,3403,3143,Regular,4188
2011,49,3408,3419,Regular,4219
2011,49,3412,3123,Regular,4271
2011,49,3416,3239,Regular,4258
2011,49,3422,3202,Regular,4136
2011,49,3427,3243,Regular,4302
2011,49,3429,3355,Regular,4197
2011,49,3431,3307,Regular,4108
2011,49,3448,3271,Regular,4371
2011,49,3449,3444,Regular,4313
2011,49,3457,3263,Regular,4094
2011,49,3463,3346,Regular,4236
2011,50,3106,3394,Regular,4128
2011,50,3112,3317,Regular,4350
2011,50,3113,3177,Regular,4343
2011,50,3117,3372,Regular,4172
2011,50,3120,3152,Regular,4071
2011,50,3122,3287,Regular,4073
2011,50,3124,3393,Regular,4413
2011,50,3132,3145,Regular,4042
2011,50,3138,3310,Regular,4049
2011,50,3153,3267,Regular,4072
2011,50,3163,3199,Regular,4149
2011,50,3180,3336,Regular,4355
2011,50,3181,3462,Regular,4101
2011,50,3183,3240,Regular,4167
2011,50,3185,3396,Regular,4374
2011,50,3187,3218,Regular,4432
2011,50,3195,3231,Regular,4123
2011,50,3196,3352,Regular,4128
2011,50,3210,3340,Regular,4274
2011,50,3211,3140,Regular,4324
2011,50,3227,3133,Regular,4071
2011,50,3229,3412,Regular,4271
2011,50,3236,3255,Regular,4118
2011,50,3244,3151,Regular,4176
2011,50,3245,3194,Regular,4177
2011,50,3246,3115,Regular,4193
2011,50,3251,3433,Regular,4292
2011,50,3261,3341,Regular,4024
2011,50,3264,3165,Regular,4164
2011,50,3266,3228,Regular,4215
2011,50,3269,3275,Regular,4007
2011,50,3274,3279,Regular,4260
2011,50,3277,3436,Regular,4103
2011,50,3281,3415,Regular,4081
2011,50,3283,3288,Regular,4022
2011,50,3292,3243,Regular,4302
2011,50,3301,3253,Regular,4198
2011,50,3305,3123,Regular,4271
2011,50,3311,3380,Regular,4024
2011,50,3318,3221,Regular,4039
2011,50,3325,3156,Regular,4015
2011,50,3330,3392,Regular,4244
2011,50,3332,3365,Regular,4311
2011,50,3333,3186,Regular,4086
2011,50,3349,3223,Regular,4157
2011,50,3361,3450,Regular,4303
2011,50,3368,3418,Regular,4145
2011,50,3376,3139,Regular,4079
2011,50,3381,3451,Regular,4057
2011,50,3382,3427,Regular,4302
2011,50,3388,3370,Regular,4222
2011,50,3391,3263,Regular,4094
2011,50,3398,3184,Regular,4233
2011,50,3399,3369,Regular,4083
2011,50,3402,3411,Regular,4309
2011,50,3413,3363,Regular,4305
2011,50,3414,3339,Regular,4163
2011,50,3420,3298,Regular,4011
2011,50,3435,3443,Regular,4233
2011,50,3439,3347,Regular,4031
2011,50,3447,3389,Regular,4333
2011,50,3452,3300,Regular,4101
2011,50,3457,3464,Regular,4094
2011,50,3459,3137,Regular,4323
2011,50,3461,3285,Regular,4217
2011,51,3110,3407,Regular,4363
2011,51,3141,3455,Regular,4226
2011,51,3150,3271,Regular,4066
2011,51,3173,3167,Regular,4021
2011,51,3175,3383,Regular,4048
2011,51,3176,3431,Regular,4096
2011,51,3179,3102,Regular,4097
2011,51,3182,3384,Regular,4270
2011,51,3192,3148,Regular,4142
2011,51,3193,3107,Regular,4116
2011,51,3197,3366,Regular,4312
2011,51,3206,3255,Regular,4115
2011,51,3207,3164,Regular,4363
2011,51,3208,3395,Regular,4125
2011,51,3220,3216,Regular,4151
2011,51,3232,3188,Regular,4344
2011,51,3233,3200,Regular,4238
2011,51,3234,3320,Regular,4162
2011,51,3242,3166,Regular,4255
2011,51,3260,3442,Regular,4071
2011,51,3272,3198,Regular,4213
2011,51,3276,3130,Regular,4010
2011,51,3278,3319,Regular,4216
2011,51,3286,3334,Regular,4043
2011,51,3306,3346,Regular,4102
2011,51,3312,3224,Regular,4241
2011,51,3321,3405,Regular,4113
2011,51,3329,3331,Regular,4335
2011,51,3344,3324,Regular,4281
2011,51,3345,3205,Regular,4034
2011,51,3350,3406,Regular,4348
2011,51,3357,3217,Regular,4052
2011,51,3364,3373,Regular,4202
2011,51,3371,3247,Regular,4320
2011,51,3375,3252,Regular,4218
2011,51,3386,3174,Regular,4240
2011,51,3387,3191,Regular,4329
2011,51,3390,3362,Regular,4304
2011,51,3393,3155,Regular,4413
2011,51,3397,3190,Regular,4180
2011,51,3404,3293,Regular,4212
2011,51,3421,3273,Regular,4208
2011,51,3428,3308,Regular,4187
2011,51,3448,3202,Regular,4371
2011,51,3460,3416,Regular,4091
2011,52,3185,3227,Regular,4374
2011,52,3210,3449,Regular,4313
2011,52,3211,3168,Regular,4324
2011,52,3388,3225,Regular,4222
2011,52,3433,3347,Regular,4286
2011,52,3461,3429,Regular,4197
2011,56,3329,3115,Regular,4335
2011,56,3413,3365,Regular,4090
2011,57,3104,3379,Regular,4150
2011,57,3112,3233,Regular,4350
2011,57,3116,3202,Regular,4119
2011,57,3120,3105,Regular,4018
2011,57,3143,3228,Regular,4060
2011,57,3145,3271,Regular,4049
2011,57,3152,3146,Regular,4081
2011,57,3161,3441,Regular,4087
2011,57,3163,3334,Regular,4336
2011,57,3167,3424,Regular,4155
2011,57,3182,3326,Regular,4080
2011,57,3185,3310,Regular,4374
2011,57,3190,3221,Regular,4067
2011,57,3199,3196,Regular,4341
2011,57,3200,3463,Regular,4045
2011,57,3207,3222,Regular,4157
2011,57,3210,3273,Regular,4016
2011,57,3218,3162,Regular,4155
2011,57,3229,3454,Regular,4246
2011,57,3240,3244,Regular,4167
2011,57,3248,3346,Regular,4266
2011,57,3257,3404,Regular,4203
2011,57,3261,3417,Regular,4201
2011,57,3268,3247,Regular,4077
2011,57,3274,3203,Regular,4084
2011,57,3285,3430,Regular,4217
2011,57,3287,3267,Regular,4158
2011,57,3294,3159,Regular,4134
2011,57,3296,3260,Regular,4093
2011,57,3314,3158,Regular,4061
2011,57,3315,3394,Regular,4217
2011,57,3330,3150,Regular,4237
2011,57,3337,3415,Regular,4294
2011,57,3338,3122,Regular,4270
2011,57,3340,3339,Regular,4274
2011,57,3345,3442,Regular,4365
2011,57,3349,3322,Regular,4234
2011,57,3360,3220,Regular,4303
2011,57,3361,3427,Regular,4303
2011,57,3366,3237,Regular,4312
2011,57,3372,3223,Regular,4231
2011,57,3376,3342,Regular,4079
2011,57,3382,3357,Regular,4116
2011,57,3385,3251,Regular,4077
2011,57,3386,3306,Regular,4266
2011,57,3390,3462,Regular,4331
2011,57,3393,3384,Regular,4340
2011,57,3400,3153,Regular,4303
2011,57,3401,3180,Regular,4303
2011,57,3408,3311,Regular,4237
2011,57,3410,3358,Regular,4106
2011,57,3437,3373,Regular,4045
2011,57,3438,3299,Regular,4067
2011,57,3453,3377,Regular,4135
2011,58,3110,3127,Regular,4366
2011,58,3111,3448,Regular,4371
2011,58,3132,3139,Regular,4161
2011,58,3135,3284,Regular,4366
2011,58,3176,3418,Regular,4096
2011,58,3187,3341,Regular,4006
2011,58,3204,3219,Regular,4334
2011,58,3206,3313,Regular,4115
2011,58,3209,3290,Regular,4016
2011,58,3214,3407,Regular,4016
2011,58,3216,3164,Regular,4022
2011,58,3218,3167,Regular,4155
2011,58,3235,3197,Regular,4006
2011,58,3243,3171,Regular,4147
2011,58,3245,3352,Regular,4177
2011,58,3246,3292,Regular,4193
2011,58,3250,3351,Regular,4028
2011,58,3251,3247,Regular,4077
2011,58,3255,3456,Regular,4118
2011,58,3256,3208,Regular,4214
2011,58,3258,3370,Regular,4313
2011,58,3263,3269,Regular,4259
2011,58,3266,3198,Regular,4214
2011,58,3268,3385,Regular,4077
2011,58,3272,3270,Regular,4213
2011,58,3280,3138,Regular,4028
2011,58,3281,3412,Regular,4081
2011,58,3285,3315,Regular,4217
2011,58,3288,3203,Regular,4084
2011,58,3291,3363,Regular,4305
2011,58,3295,3282,Regular,4174
2011,58,3299,3221,Regular,4067
2011,58,3323,3211,Regular,4313
2011,58,3324,3147,Regular,4315
2011,58,3328,3115,Regular,4247
2011,58,3331,3236,Regular,4351
2011,58,3335,3383,Regular,4048
2011,58,3343,3172,Regular,4089
2011,58,3346,3306,Regular,4266
2011,58,3359,3148,Regular,4169
2011,58,3371,3348,Regular,4320
2011,58,3373,3200,Regular,4045
2011,58,3381,3355,Regular,4057
2011,58,3386,3248,Regular,4266
2011,58,3388,3129,Regular,4035
2011,58,3394,3430,Regular,4217
2011,58,3403,3443,Regular,4041
2011,58,3406,3175,Regular,4348
2011,58,3416,3399,Regular,4258
2011,58,3419,3194,Regular,4219
2011,58,3420,3259,Regular,4022
2011,58,3421,3300,Regular,4101
2011,58,3423,3325,Regular,4370
2011,58,3424,3162,Regular,4155
2011,58,3425,3201,Regular,4126
2011,58,3435,3174,Regular,4031
2011,58,3437,3463,Regular,4045
2011,58,3438,3190,Regular,4067
2011,58,3439,3108,Regular,4031
2011,58,3447,3436,Regular,4147
2011,59,3114,3317,Regular,4095
2011,59,3117,3375,Regular,4172
2011,59,3120,3240,Regular,4018
2011,59,3123,3387,Regular,4227
2011,59,3124,3410,Regular,4362
2011,59,3130,3318,Regular,4070
2011,59,3137,3165,Regular,4191
2011,59,3138,3351,Regular,4028
2011,59,3150,3311,Regular,4237
2011,59,3151,3125,Regular,4233
2011,59,3152,3275,Regular,4071
2011,59,3153,3220,Regular,4303
2011,59,3157,3367,Regular,4323
2011,59,3160,3159,Regular,4040
2011,59,3167,3162,Regular,4155
2011,59,3173,3217,Regular,4091
2011,59,3174,3108,Regular,4031
2011,59,3180,3427,Regular,4303
2011,59,3181,3396,Regular,4101
2011,59,3182,3122,Regular,4270
2011,59,3192,3224,Regular,4363
2011,59,3197,3187,Regular,4006
2011,59,3199,3391,Regular,4341
2011,59,3207,3155,Regular,4363
2011,59,3208,3198,Regular,4214
2011,59,3210,3398,Regular,4016
2011,59,3211,3370,Regular,4313
2011,59,3214,3209,Regular,4016
2011,59,3222,3223,Regular,4157
2011,59,3225,3339,Regular,4274
2011,59,3228,3278,Regular,4060
2011,59,3229,3133,Regular,4246
2011,59,3231,3321,Regular,4032
2011,59,3235,3341,Regular,4006
2011,59,3241,3441,Regular,4148
2011,59,3242,3426,Regular,4189
2011,59,3243,3436,Regular,4147
2011,59,3246,3404,Regular,4193
2011,59,3250,3280,Regular,4028
2011,59,3254,3239,Regular,4168
2011,59,3264,3119,Regular,4293
2011,59,3266,3256,Regular,4214
2011,59,3267,3189,Regular,4158
2011,59,3274,3288,Regular,4084
2011,59,3276,3326,Regular,4010
2011,59,3286,3140,Regular,4282
2011,59,3293,3188,Regular,4229
2011,59,3298,3102,Regular,4356
2011,59,3304,3378,Regular,4195
2011,59,3305,3451,Regular,4253
2011,59,3307,3308,Regular,4004
2011,59,3319,3233,Regular,4120
2011,59,3320,3232,Regular,4344
2011,59,3323,3258,Regular,4313
2011,59,3336,3234,Regular,4355
2011,59,3342,3144,Regular,4277
2011,59,3349,3402,Regular,4309
2011,59,3350,3347,Regular,4286
2011,59,3359,3389,Regular,4169
2011,59,3364,3253,Regular,4198
2011,59,3365,3142,Regular,4308
2011,59,3366,3106,Regular,4312
2011,59,3374,3372,Regular,4231
2011,59,3376,3354,Regular,4079
2011,59,3390,3163,Regular,4331
2011,59,3393,3136,Regular,4340
2011,59,3395,3411,Regular,4125
2011,59,3397,3353,Regular,4180
2011,59,3400,3360,Regular,4303
2011,59,3401,3361,Regular,4303
2011,59,3407,3290,Regular,4016
2011,59,3408,3330,Regular,4237
2011,59,3424,3218,Regular,4155
2011,59,3434,3183,Regular,4062
2011,59,3439,3435,Regular,4031
2011,59,3447,3171,Regular,4147
2011,59,3452,3382,Regular,4328
2011,59,3457,3161,Regular,4297
2011,59,3458,3345,Regular,4365
2011,60,3110,3135,Regular,4366
2011,60,3112,3332,Regular,4350
2011,60,3113,3333,Regular,4343
2011,60,3148,3389,Regular,4169
2011,60,3149,3158,Regular,4064
2011,60,3166,3179,Regular,4255
2011,60,3168,3413,Regular,4090
2011,60,3169,3334,Regular,4336
2011,60,3191,3455,Regular,4368
2011,60,3227,3156,Regular,4071
2011,60,3236,3147,Regular,4315
2011,60,3254,3316,Regular,4168
2011,60,3260,3464,Regular,4071
2011,60,3272,3238,Regular,4213
2011,60,3283,3356,Regular,4327
2011,60,3284,3127,Regular,4366
2011,60,3291,3362,Regular,4304
2011,60,3314,3205,Regular,4034
2011,60,3331,3324,Regular,4351
2011,60,3338,3141,Regular,4226
2011,60,3343,3448,Regular,4371
2011,60,3344,3131,Regular,4281
2011,60,3355,3282,Regular,4174
2011,60,3381,3295,Regular,4057
2011,60,3383,3392,Regular,4048
2011,60,3414,3415,Regular,4294
2011,60,3417,3449,Regular,4313
2011,60,3422,3172,Regular,4089
2011,60,3425,3450,Regular,4284
2011,60,3442,3237,Regular,4161
2011,60,3444,3184,Regular,4291
2011,60,3453,3178,Regular,4135
2011,60,3460,3454,Regular,4215
2011,61,3229,3320,Regular,4246
2011,61,3232,3133,Regular,4344
2011,61,3274,3252,Regular,4084
2011,61,3286,3430,Regular,4257
2011,61,3305,3140,Regular,4290
2011,61,3306,3348,Regular,4102
2011,61,3370,3298,Regular,4313
2011,61,3393,3115,Regular,4340
2011,61,3405,3315,Regular,4346
2011,61,3418,3317,Regular,4095
2011,61,3428,3429,Regular,4301
2011,62,3102,3159,Regular,4356
2011,62,3110,3271,Regular,4279
2011,62,3112,3333,Regular,4350
2011,62,3113,3332,Regular,4343
2011,62,3114,3176,Regular,4096
2011,62,3120,3104,Regular,4353
2011,62,3131,3263,Regular,4039
2011,62,3138,3135,Regular,4281
2011,62,3139,3434,Regular,4161
2011,62,3142,3253,Regular,4198
2011,62,3150,3439,Regular,4066
2011,62,3151,3459,Regular,4068
2011,62,3156,3260,Regular,4071
2011,62,3171,3221,Regular,4147
2011,62,3174,3220,Regular,4240
2011,62,3178,3454,Regular,4215
2011,62,3182,3123,Regular,4227
2011,62,3193,3145,Regular,4049
2011,62,3196,3116,Regular,4128
2011,62,3199,3281,Regular,4081
2011,62,3200,3107,Regular,4003
2011,62,3206,3209,Regular,4115
2011,62,3208,3376,Regular,4014
2011,62,3210,3240,Regular,4016
2011,62,3216,3436,Regular,4051
2011,62,3217,3269,Regular,4052
2011,62,3227,3464,Regular,4071
2011,62,3231,3278,Regular,4216
2011,62,3235,3152,Regular,4006
2011,62,3241,3318,Regular,4148
2011,62,3249,3349,Regular,4157
2011,62,3250,3247,Regular,4028
2011,62,3256,3379,Regular,4299
2011,62,3259,3264,Regular,4293
2011,62,3265,3351,Regular,4275
2011,62,3268,3386,Regular,4266
2011,62,3275,3153,Regular,4072
2011,62,3276,3234,Regular,4162
2011,62,3277,3228,Regular,4103
2011,62,3283,3191,Regular,4327
2011,62,3287,3255,Regular,4223
2011,62,3292,3375,Regular,4218
2011,62,3304,3197,Regular,4195
2011,62,3313,3366,Regular,4244
2011,62,3321,3345,Regular,4113
2011,62,3323,3369,Regular,4250
2011,62,3329,3410,Regular,4335
2011,62,3330,3406,Regular,4348
2011,62,3334,3168,Regular,4336
2011,62,3335,3248,Regular,4105
2011,62,3337,3161,Regular,4121
2011,62,3352,3164,Regular,4022
2011,62,3365,3363,Regular,4305
2011,62,3373,3233,Regular,4238
2011,62,3382,3245,Regular,4328
2011,62,3384,3383,Regular,4048
2011,62,3389,3310,Regular,4242
2011,62,3390,3143,Regular,4027
2011,62,3395,3328,Regular,4125
2011,62,3396,3103,Regular,4266
2011,62,3397,3261,Regular,4024
2011,62,3399,3387,Regular,4083
2011,62,3400,3358,Regular,4020
2011,62,3407,3194,Regular,4349
2011,62,3409,3372,Regular,4231
2011,62,3412,3122,Regular,4030
2011,62,3413,3169,Regular,4090
2011,62,3417,3450,Regular,4284
2011,62,3419,3198,Regular,4219
2011,62,3423,3180,Regular,4370
2011,62,3425,3449,Regular,4313
2011,62,3431,3308,Regular,4187
2011,62,3433,3456,Regular,4369
2011,62,3443,3117,Regular,4172
2011,62,3452,3148,Regular,4224
2011,62,3453,3460,Regular,4135
2011,62,3455,3356,Regular,4368
2011,62,3458,3336,Regular,4209
2011,62,3463,3137,Regular,4236
2011,63,3119,3136,Regular,4367
2011,63,3127,3165,Regular,4360
2011,63,3144,3239,Regular,4050
2011,63,3155,3299,Regular,4074
2011,63,3167,3451,Regular,4021
2011,63,3172,3158,Regular,4089
2011,63,3173,3130,Regular,4070
2011,63,3189,3204,Regular,4109
2011,63,3190,3273,Regular,4208
2011,63,3192,3312,Regular,4142
2011,63,3195,3125,Regular,4123
2011,63,3201,3415,Regular,4126
2011,63,3205,3149,Regular,4034
2011,63,3211,3381,Regular,4324
2011,63,3229,3296,Regular,4093
2011,63,3242,3282,Regular,4189
2011,63,3251,3219,Regular,4152
2011,63,3252,3391,Regular,4094
2011,63,3270,3147,Regular,4184
2011,63,3314,3300,Regular,4061
2011,63,3342,3157,Regular,4277
2011,63,3347,3421,Regular,4013
2011,63,3353,3203,Regular,4269
2011,63,3357,3447,Regular,4116
2011,63,3367,3244,Regular,4176
2011,63,3403,3223,Regular,4205
2011,63,3408,3368,Regular,4237
2011,63,3420,3392,Regular,4337
2011,63,3422,3441,Regular,4087
2011,63,3438,3350,Regular,4067
2011,63,3448,3374,Regular,4371
2011,64,3105,3212,Regular,4245
2011,64,3107,3306,Regular,4003
2011,64,3145,3389,Regular,4049
2011,64,3151,3202,Regular,4068
2011,64,3160,3315,Regular,4040
2011,64,3181,3246,Regular,4101
2011,64,3193,3310,Regular,4242
2011,64,3207,3393,Regular,4363
2011,64,3235,3295,Regular,4006
2011,64,3238,3106,Regular,4220
2011,64,3249,3222,Regular,4026
2011,64,3257,3385,Regular,4203
2011,64,3259,3351,Regular,4190
2011,64,3265,3233,Regular,4275
2011,64,3290,3115,Regular,4268
2011,64,3293,3237,Regular,4229
2011,64,3298,3224,Regular,4011
2011,64,3329,3436,Regular,4335
2011,64,3341,3108,Regular,4200
2011,64,3343,3247,Regular,4280
2011,64,3346,3291,Regular,4143
2011,64,3348,3171,Regular,4179
2011,64,3359,3459,Regular,4030
2011,64,3373,3264,Regular,4293
2011,64,3380,3411,Regular,4024
2011,64,3384,3254,Regular,4047
2011,64,3401,3419,Regular,4078
2011,65,3111,3158,Regular,4036
2011,65,3117,3198,Regular,4214
2011,65,3125,3391,Regular,4094
2011,65,3132,3325,Regular,4015
2011,65,3138,3103,Regular,4002
2011,65,3140,3424,Regular,4282
2011,65,3141,3444,Regular,4173
2011,65,3144,3316,Regular,4050
2011,65,3153,3378,Regular,4342
2011,65,3163,3437,Regular,4338
2011,65,3176,3443,Regular,4041
2011,65,3177,3344,Regular,4071
2011,65,3182,3338,Regular,4270
2011,65,3185,3296,Regular,4093
2011,65,3190,3244,Regular,4176
2011,65,3195,3252,Regular,4123
2011,65,3216,3263,Regular,4364
2011,65,3234,3278,Regular,4216
2011,65,3245,3275,Regular,4177
2011,65,3248,3162,Regular,4239
2011,65,3253,3169,Regular,4249
2011,65,3269,3221,Regular,4007
2011,65,3284,3136,Regular,4366
2011,65,3292,3317,Regular,4228
2011,65,3323,3266,Regular,4215
2011,65,3326,3231,Regular,4080
2011,65,3366,3271,Regular,4312
2011,65,3367,3273,Regular,4208
2011,65,3375,3194,Regular,4033
2011,65,3394,3410,Regular,4085
2011,65,3395,3361,Regular,4303
2011,65,3405,3123,Regular,4346
2011,65,3414,3168,Regular,4127
2011,65,3418,3407,Regular,4181
2011,65,3422,3204,Regular,4136
2011,65,3428,3102,Regular,4301
2011,65,3441,3172,Regular,4087
2011,65,3452,3371,Regular,4320
2011,65,3461,3161,Regular,4186
2011,65,3462,3281,Regular,4072
2011,66,3105,3238,Regular,4245
2011,66,3108,3411,Regular,4200
2011,66,3116,3246,Regular,4119
2011,66,3120,3196,Regular,4018
2011,66,3127,3392,Regular,4360
2011,66,3130,3217,Regular,4070
2011,66,3131,3306,Regular,4102
2011,66,3133,3455,Regular,4265
2011,66,3139,3460,Regular,4091
2011,66,3142,3334,Regular,4308
2011,66,3143,3113,Regular,4027
2011,66,3155,3301,Regular,4287
2011,66,3156,3454,Regular,4075
2011,66,3166,3191,Regular,4114
2011,66,3174,3318,Regular,4039
2011,66,3178,3434,Regular,4098
2011,66,3179,3356,Regular,4055
2011,66,3180,3209,Regular,4266
2011,66,3181,3268,Regular,4101
2011,66,3183,3188,Regular,4107
2011,66,3199,3439,Regular,4031
2011,66,3210,3314,Regular,4016
2011,66,3212,3106,Regular,4220
2011,66,3220,3406,Regular,4151
2011,66,3222,3409,Regular,4157
2011,66,3225,3305,Regular,4290
2011,66,3226,3319,Regular,4272
2011,66,3240,3184,Regular,4291
2011,66,3241,3456,Regular,4369
2011,66,3256,3363,Regular,4305
2011,66,3258,3388,Regular,4222
2011,66,3272,3267,Regular,4213
2011,66,3274,3438,Regular,4067
2011,66,3277,3458,Regular,4103
2011,66,3286,3170,Regular,4043
2011,66,3287,3399,Regular,4223
2011,66,3294,3285,Regular,4217
2011,66,3308,3218,Regular,4155
2011,66,3312,3135,Regular,4281
2011,66,3320,3283,Regular,4058
2011,66,3330,3206,Regular,4244
2011,66,3332,3450,Regular,4112
2011,66,3336,3321,Regular,4113
2011,66,3337,3360,Regular,4303
2011,66,3345,3276,Regular,4365
2011,66,3359,3202,Regular,4030
2011,66,3376,3261,Regular,4079
2011,66,3377,3165,Regular,4164
2011,66,3379,3412,Regular,4150
2011,66,3380,3341,Regular,4024
2011,66,3390,3112,Regular,4331
2011,66,3397,3104,Regular,4180
2011,66,3398,3293,Regular,4229
2011,66,3404,3122,Regular,4212
2011,66,3408,3374,Regular,4237
2011,66,3413,3364,Regular,4310
2011,66,3416,3349,Regular,4157
2011,66,3429,3129,Regular,4197
2011,66,3433,3423,Regular,4292
2011,66,3435,3280,Regular,4233
2011,66,3448,3214,Regular,4371
2011,66,3449,3333,Regular,4086
2011,66,3453,3464,Regular,4373
2011,67,3119,3159,Regular,4144
2011,67,3346,3284,Regular,4366
2011,67,3357,3192,Regular,4142
2011,67,3396,3150,Regular,4066
2011,68,3103,3325,Regular,4002
2011,68,3105,3290,Regular,4137
2011,68,3106,3115,Regular,4268
2011,68,3107,3216,Regular,4364
2011,68,3110,3250,Regular,4028
2011,68,3111,3459,Regular,4323
2011,68,3114,3407,Regular,4196
2011,68,3122,3293,Regular,4229
2011,68,3124,3235,Regular,4362
2011,68,3125,3316,Regular,4233
2011,68,3126,3313,Regular,4244
2011,68,3132,3275,Regular,4042
2011,68,3136,3383,Regular,4317
2011,68,3139,3178,Regular,4098
2011,68,3140,3102,Regular,4356
2011,68,3141,3296,Regular,4226
2011,68,3142,3413,Regular,4308
2011,68,3143,3112,Regular,4027
2011,68,3144,3244,Regular,4050
2011,68,3151,3422,Regular,4068
2011,68,3152,3430,Regular,4071
2011,68,3163,3323,Regular,4250
2011,68,3166,3356,Regular,4055
2011,68,3175,3300,Regular,4101
2011,68,3176,3419,Regular,4219
2011,68,3177,3385,Regular,4285
2011,68,3182,3382,Regular,4270
2011,68,3183,3369,Regular,4054
2011,68,3185,3123,Regular,4374
2011,68,3186,3340,Regular,4069
2011,68,3189,3359,Regular,4030
2011,68,3193,3233,Regular,4116
2011,68,3194,3117,Regular,4033
2011,68,3195,3190,Regular,4170
2011,68,3198,3375,Regular,4214
2011,68,3200,3247,Regular,4045
2011,68,3201,3429,Regular,4197
2011,68,3204,3172,Regular,4334
2011,68,3211,3339,Regular,4274
2011,68,3212,3380,Regular,4132
2011,68,3214,3164,Regular,4022
2011,68,3219,3421,Regular,4013
2011,68,3221,3248,Regular,4105
2011,68,3232,3229,Regular,4344
2011,68,3234,3326,Regular,4162
2011,68,3236,3237,Regular,4124
2011,68,3238,3108,Regular,4166
2011,68,3240,3287,Regular,4223
2011,68,3245,3138,Regular,4049
2011,68,3249,3146,Regular,4026
2011,68,3251,3342,Regular,4076
2011,68,3252,3239,Regular,4233
2011,68,3254,3148,Regular,4235
2011,68,3256,3218,Regular,4155
2011,68,3258,3360,Regular,4303
