Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,43,3364,86,3167,83,A,1
2011,43,3366,57,3106,45,A,0
2011,43,3378,63,3448,54,H,0
2011,43,3413,78,3455,66,A,0
2011,43,3415,74,3332,69,A,0
2011,43,3460,75,3356,53,A,0
2011,44,3120,52,3203,45,A,0
2011,44,3142,80,3362,55,H,0
2011,44,3186,75,3414,67,H,0
2011,44,3195,86,3198,71,H,0
2011,44,3199,69,3416,51,H,0
2011,44,3256,84,3117,54,H,0
2011,44,3257,78,3153,40,A,0
2011,44,3279,68,3290,57,H,0
2011,44,3280,50,3379,40,A,0
2011,44,3311,71,3126,44,H,0
2011,44,3321,68,3296,59,H,0
2011,44,3412,67,3155,64,H,0
2011,44,3421,84,3354,69,H,0
2011,44,3423,79,3157,45,A,0
2011,44,3456,74,3313,59,H,0
2011,44,3458,63,3461,59,A,1
2011,45,3103,70,3464,56,A,0
2011,45,3113,63,3355,52,A,0
2011,45,3116,80,3331,63,H,0
2011,45,3125,71,3244,55,H,0
2011,45,3158,56,3151,50,H,0
2011,45,3177,91,3390,71,H,0
2011,45,3182,82,3325,52,A,0
2011,45,3209,59,3240,47,H,0
2011,45,3261,74,3427,41,H,0
2011,45,3301,74,3342,27,H,0
2011,45,3305,85,3340,57,H,0
2011,45,3322,53,3238,41,A,0
2011,45,3324,65,3171,52,H,0
2011,45,3365,52,3334,47,H,0
2011,45,3367,85,3144,71,H,0
2011,45,3384,67,3224,55,A,0
2011,46,3211,93,3225,62,H,0
2011,46,3239,72,3448,66,H,0
2011,46,3256,78,3408,72,A,0
2011,46,3272,69,3387,50,A,0
2011,46,3283,67,3164,61,A,0
2011,46,3332,82,3176,71,H,0
2011,46,3343,64,3180,52,H,0
2011,46,3370,92,3170,82,A,0
2011,46,3381,62,3333,61,H,0
2011,46,3418,63,3366,58,H,0
2011,46,3423,79,3149,57,H,0
2011,46,3431,94,3402,57,H,0
2011,46,3462,61,3280,36,H,0
2011,47,3104,64,3125,46,H,0
2011,47,3107,63,3310,47,A,0
2011,47,3110,64,3203,60,H,0
2011,47,3114,64,3349,40,H,0
2011,47,3127,53,3291,39,A,0
2011,47,3133,57,3296,48,N,0
2011,47,3140,82,3340,67,H,0
2011,47,3141,82,3279,66,H,0
2011,47,3142,73,3363,64,A,0
2011,47,3146,75,3115,61,A,0
2011,47,3152,72,3434,67,A,0
2011,47,3166,54,3295,44,N,0
2011,47,3167,81,3430,74,A,0
2011,47,3178,67,3276,48,A,0
2011,47,3202,63,3111,62,H,0
2011,47,3204,77,3151,69,H,1
2011,47,3220,76,3371,65,A,0
2011,47,3222,79,3304,70,N,0
2011,47,3228,65,3227,56,A,0
2011,47,3231,64,3198,60,A,0
2011,47,3233,67,3137,54,A,0
2011,47,3234,65,3355,54,A,0
2011,47,3246,84,3105,58,H,0
2011,47,3252,68,3244,58,H,0
2011,47,3264,49,3200,45,A,0
2011,47,3265,74,3257,68,N,0
2011,47,3266,75,3421,46,H,0
2011,47,3267,71,3156,67,H,0
2011,47,3274,81,3415,59,H,0
2011,47,3277,88,3171,33,H,0
2011,47,3282,60,3126,51,N,0
2011,47,3284,69,3241,66,N,0
2011,47,3300,50,3251,48,H,0
2011,47,3311,72,3209,63,H,0
2011,47,3313,75,3270,70,H,1
2011,47,3316,68,3407,52,H,0
2011,47,3320,78,3315,54,H,0
2011,47,3324,73,3155,49,A,0
2011,47,3337,80,3168,52,H,0
2011,47,3339,86,3334,73,A,0
2011,47,3345,76,3120,56,H,0
2011,47,3356,62,3293,61,A,0
2011,47,3359,62,3158,53,A,0
2011,47,3360,72,3186,61,H,0
2011,47,3361,74,3173,62,H,0
2011,47,3364,64,3201,62,N,0
2011,47,3367,87,3347,81,H,0
2011,47,3368,65,3147,55,A,0
2011,47,3377,71,3169,62,H,0
2011,47,3378,59,3424,54,A,1
2011,47,3385,81,3379,50,H,0
2011,47,3400,91,3374,73,N,0
2011,47,3406,61,3271,50,A,0
2011,47,3414,60,3258,39,H,0
2011,47,3422,80,3459,67,H,0
2011,47,3425,68,3160,54,H,0
2011,47,3433,79,3255,69,H,0
2011,47,3438,61,3420,46,H,0
2011,47,3439,94,3456,78,A,2
2011,47,3441,74,3189,64,A,0
2011,47,3451,79,3129,70,H,0
2011,47,3452,83,3384,55,H,0
2011,47,3453,72,3191,48,H,0
2011,47,3460,65,3153,50,A,0
2011,47,3461,63,3450,43,H,0
2011,47,3463,91,3199,85,H,0
2011,48,3112,71,3308,59,H,0
2011,48,3116,67,3328,57,H,0
2011,48,3119,60,3259,52,H,0
2011,48,3122,70,3184,60,H,0
2011,48,3126,60,3316,57,A,0
2011,48,3130,85,3423,55,H,0
2011,48,3136,59,3221,47,H,0
2011,48,3139,71,3157,63,A,0
2011,48,3143,81,3426,56,N,0
2011,48,3145,66,3165,58,A,0
2011,48,3148,61,3306,48,H,0
2011,48,3150,62,3117,44,A,0
2011,48,3163,81,3326,50,N,0
2011,48,3173,70,3160,50,N,0
2011,48,3193,64,3383,50,H,0
2011,48,3201,88,3379,51,N,0
2011,48,3207,72,3283,59,H,0
2011,48,3208,66,3219,61,H,0
2011,48,3214,78,3236,77,H,2
2011,48,3222,92,3257,80,N,0
2011,48,3240,62,3369,48,H,0
2011,48,3242,91,3188,52,H,0
2011,48,3245,88,3436,36,H,0
2011,48,3247,78,3351,58,H,0
2011,48,3249,88,3223,52,H,0
2011,48,3253,72,3197,62,H,0
2011,48,3254,59,3392,43,H,0
2011,48,3261,68,3256,53,H,0
2011,48,3265,65,3304,60,N,0
2011,48,3268,79,3175,49,A,0
2011,48,3269,72,3447,69,H,0
2011,48,3272,76,3299,51,H,0
2011,48,3275,77,3318,61,A,0
2011,48,3281,72,3312,37,H,0
2011,48,3282,62,3407,55,N,0
2011,48,3287,62,3398,58,A,0
2011,48,3314,75,3376,51,A,0
2011,48,3321,88,3319,70,H,0
2011,48,3325,63,3342,57,H,0
2011,48,3332,100,3388,71,A,0
2011,48,3336,64,3174,55,H,0
2011,48,3365,63,3370,60,H,0
2011,48,3375,69,3322,61,A,0
2011,48,3378,61,3374,55,N,0
2011,48,3385,56,3364,47,H,0
2011,48,3386,70,3343,61,H,2
2011,48,3387,60,3194,52,H,0
2011,48,3395,94,3358,76,H,0
2011,48,3396,55,3437,43,A,0
2011,48,3397,82,3390,72,H,1
2011,48,3399,65,3183,58,H,0
2011,48,3400,85,3424,59,A,0
2011,48,3401,79,3353,50,N,0
2011,48,3403,78,3338,65,N,0
2011,48,3404,68,3232,66,H,0
2011,48,3405,63,3454,59,H,0
2011,48,3413,78,3170,55,A,0
2011,48,3417,72,3218,44,N,0
2011,48,3425,74,3361,64,H,0
2011,48,3435,80,3182,59,A,0
2011,48,3443,60,3212,43,H,0
2011,48,3455,95,3410,55,H,0
2011,49,3104,67,3105,62,H,0
2011,49,3111,65,3441,50,H,0
2011,49,3114,54,3258,33,H,0
2011,49,3124,82,3155,40,N,0
2011,49,3129,80,3430,71,A,0
2011,49,3149,71,3273,68,A,0
2011,49,3161,68,3377,53,H,0
2011,49,3166,96,3315,57,N,0
2011,49,3189,61,3172,60,H,0
2011,49,3190,76,3144,61,H,0
2011,49,3196,95,3106,38,H,0
2011,49,3204,67,3359,66,H,0
2011,49,3220,90,3107,60,A,0
2011,49,3234,75,3179,71,A,0
2011,49,3235,93,3169,47,H,0
2011,49,3241,82,3438,80,H,0
2011,49,3257,65,3304,51,N,0
2011,49,3265,78,3222,70,N,0
2011,49,3280,61,3290,49,H,0
2011,49,3286,75,3167,61,H,0
2011,49,3292,58,3382,53,N,0
2011,49,3294,74,3362,46,H,0
2011,49,3301,86,3197,60,N,0
2011,49,3305,87,3229,78,N,0
2011,49,3323,94,3434,43,A,0
2011,49,3337,80,3142,45,H,0
2011,49,3338,95,3426,61,N,0
2011,49,3345,75,3356,36,H,0
2011,49,3350,69,3456,59,A,0
2011,49,3352,73,3394,47,N,0
2011,49,3357,76,3291,51,H,0
2011,49,3366,53,3354,32,H,0
2011,49,3374,56,3424,55,A,0
2011,49,3391,79,3464,67,H,0
2011,49,3400,83,3378,65,N,0
2011,49,3403,50,3143,43,N,0
2011,49,3408,78,3419,67,A,0
2011,49,3412,61,3123,56,N,0
2011,49,3416,92,3239,59,H,0
2011,49,3417,81,3187,67,N,0
2011,49,3422,71,3202,61,H,0
2011,49,3427,72,3243,55,H,0
2011,49,3429,60,3355,57,H,0
2011,49,3431,64,3307,62,H,0
2011,49,3448,60,3271,51,H,0
2011,49,3449,59,3444,40,H,0
2011,49,3457,54,3263,51,N,0
2011,49,3463,74,3346,68,H,0
2011,50,3106,61,3394,55,N,0
2011,50,3112,88,3317,73,H,0
2011,50,3113,79,3177,66,H,0
2011,50,3117,59,3372,42,H,0
2011,50,3120,67,3152,63,A,0
2011,50,3122,60,3287,57,H,0
2011,50,3124,77,3393,43,N,0
2011,50,3132,82,3145,59,H,0
2011,50,3138,58,3310,42,H,0
2011,50,3153,57,3267,47,H,0
2011,50,3163,93,3199,62,H,0
2011,50,3180,84,3336,73,A,0
2011,50,3181,46,3462,45,H,0
2011,50,3183,75,3240,69,A,0
2011,50,3185,65,3396,56,H,0
2011,50,3187,71,3218,63,N,0
2011,50,3195,73,3231,69,H,0
2011,50,3196,70,3352,50,H,0
2011,50,3210,69,3340,53,A,0
2011,50,3211,91,3140,64,H,0
2011,50,3227,74,3133,65,H,0
2011,50,3229,63,3412,55,N,1
2011,50,3236,78,3255,62,A,0
2011,50,3244,65,3151,63,H,1
2011,50,3245,82,3194,53,H,0
2011,50,3246,107,3115,35,H,0
2011,50,3251,59,3433,57,A,0
2011,50,3261,70,3341,48,H,0
2011,50,3264,73,3165,45,A,0
2011,50,3266,73,3228,56,H,0
2011,50,3269,78,3275,72,H,0
2011,50,3274,82,3279,46,A,0
2011,50,3277,67,3436,33,H,0
2011,50,3281,68,3415,65,H,0
2011,50,3283,66,3288,39,A,0
2011,50,3292,63,3243,49,N,0
2011,50,3301,92,3253,72,A,0
2011,50,3305,74,3123,70,N,0
2011,50,3311,79,3380,62,A,0
2011,50,3318,76,3221,65,H,0
2011,50,3325,57,3156,45,H,0
2011,50,3330,71,3392,47,H,0
2011,50,3332,99,3365,72,A,0
2011,50,3333,64,3186,60,H,0
2011,50,3349,82,3223,46,A,0
2011,50,3361,66,3450,57,H,0
2011,50,3368,56,3418,52,H,0
2011,50,3376,67,3139,54,H,0
2011,50,3381,66,3451,53,H,0
2011,50,3382,46,3427,37,A,0
2011,50,3388,80,3370,64,H,0
2011,50,3391,76,3263,70,H,0
2011,50,3398,62,3184,52,H,0
2011,50,3399,62,3369,48,H,0
2011,50,3402,84,3411,81,H,1
2011,50,3413,102,3363,62,A,0
2011,50,3414,73,3339,56,H,0
2011,50,3420,65,3298,56,A,0
2011,50,3435,74,3443,48,H,0
2011,50,3439,68,3347,54,H,0
2011,50,3447,74,3389,64,H,0
2011,50,3452,71,3300,39,A,0
2011,50,3457,50,3464,46,N,0
2011,50,3459,80,3137,75,H,0
2011,50,3461,73,3285,51,A,0
2011,51,3110,83,3407,49,H,0
2011,51,3141,98,3455,73,H,0
2011,51,3150,74,3271,36,H,0
2011,51,3173,98,3167,78,A,0
2011,51,3175,62,3383,42,A,0
2011,51,3176,72,3431,63,H,0
2011,51,3179,77,3102,61,H,0
2011,51,3182,84,3384,69,H,0
2011,51,3192,51,3148,46,H,0
2011,51,3193,55,3107,26,H,0
2011,51,3197,52,3366,48,A,0
2011,51,3206,73,3255,45,H,0
2011,51,3207,73,3164,52,H,0
2011,51,3208,60,3395,57,A,0
2011,51,3220,65,3216,51,H,0
2011,51,3232,86,3188,68,H,0
2011,51,3233,47,3200,44,H,0
2011,51,3234,75,3320,64,H,0
2011,51,3242,64,3166,58,N,0
2011,51,3260,64,3442,59,H,0
2011,51,3272,71,3198,65,H,0
2011,51,3276,68,3130,55,H,0
2011,51,3278,82,3319,74,H,0
2011,51,3286,107,3334,58,H,0
2011,51,3306,75,3346,63,H,0
2011,51,3312,60,3224,57,H,0
2011,51,3321,70,3405,60,H,0
2011,51,3329,77,3331,48,H,0
2011,51,3344,50,3324,49,H,0
2011,51,3345,59,3205,58,A,0
2011,51,3350,66,3406,50,A,0
2011,51,3357,69,3217,60,A,0
2011,51,3364,71,3373,49,A,0
2011,51,3371,65,3247,62,H,0
2011,51,3375,69,3252,41,H,0
2011,51,3386,50,3174,45,A,0
2011,51,3387,55,3191,53,H,0
2011,51,3390,100,3362,45,A,0
2011,51,3393,77,3155,58,N,0
2011,51,3397,102,3190,53,H,0
2011,51,3404,89,3293,78,H,0
2011,51,3421,76,3273,73,A,0
2011,51,3428,72,3308,62,A,0
2011,51,3448,84,3202,35,H,0
2011,51,3460,73,3416,65,H,0
2011,52,3185,74,3227,54,H,0
2011,52,3210,60,3449,27,A,0
2011,52,3211,101,3168,52,H,0
2011,52,3388,85,3225,71,H,0
2011,52,3433,79,3347,49,A,0
2011,52,3461,80,3429,50,A,0
2011,56,3329,95,3115,50,H,0
2011,56,3413,70,3365,54,H,0
2011,57,3104,88,3379,78,A,0
2011,57,3112,79,3233,32,H,0
2011,57,3116,88,3202,47,H,0
2011,57,3120,84,3105,45,N,0
2011,57,3143,65,3228,61,A,0
2011,57,3145,58,3271,48,H,0
2011,57,3152,66,3146,58,A,0
2011,57,3161,69,3441,53,A,0
2011,57,3163,85,3334,42,A,0
2011,57,3167,66,3424,63,N,0
2011,57,3182,71,3326,67,A,0
2011,57,3185,89,3310,34,H,0
2011,57,3190,90,3221,68,N,0
2011,57,3199,74,3196,72,H,0
2011,57,3200,62,3463,44,H,0
2011,57,3207,77,3222,37,A,0
2011,57,3210,101,3273,44,H,0
2011,57,3218,71,3162,46,H,0
2011,57,3229,76,3454,69,H,0
2011,57,3240,77,3244,56,H,0
2011,57,3248,56,3346,54,N,0
2011,57,3257,92,3404,67,N,0
2011,57,3261,55,3417,53,A,0
2011,57,3268,83,3247,45,H,0
2011,57,3274,83,3203,62,H,0
2011,57,3285,75,3430,53,H,0
2011,57,3287,61,3267,50,A,0
2011,57,3294,57,3159,53,H,1
2011,57,3296,70,3260,59,H,0
2011,57,3314,75,3158,49,H,0
2011,57,3315,77,3394,66,N,0
2011,57,3330,81,3150,75,N,0
2011,57,3336,96,3137,48,H,0
2011,57,3337,65,3415,61,A,0
2011,57,3338,75,3122,53,H,0
2011,57,3340,64,3339,62,H,0
2011,57,3345,76,3442,44,H,0
2011,57,3349,80,3322,44,A,0
2011,57,3360,85,3220,83,H,1
2011,57,3361,72,3427,52,H,0
2011,57,3366,69,3237,52,H,0
2011,57,3372,95,3223,53,H,0
2011,57,3376,68,3342,40,H,0
2011,57,3382,62,3357,54,A,0
2011,57,3385,81,3251,66,N,0
2011,57,3386,67,3306,66,H,0
2011,57,3390,89,3462,52,H,0
2011,57,3393,94,3384,60,H,0
2011,57,3400,80,3153,77,N,0
2011,57,3401,74,3180,45,N,0
2011,57,3408,84,3311,65,H,0
2011,57,3410,78,3358,66,H,0
2011,57,3437,57,3373,50,N,0
2011,57,3438,88,3299,59,H,0
2011,57,3453,70,3377,53,H,0
2011,58,3110,58,3127,32,N,0
2011,58,3111,64,3448,57,A,0
2011,58,3132,73,3139,64,A,0
2011,58,3135,75,3284,71,N,0
2011,58,3176,70,3418,58,H,0
2011,58,3187,68,3341,55,N,0
2011,58,3204,66,3219,60,H,0
2011,58,3206,72,3313,45,H,0
2011,58,3209,91,3290,65,H,0
2011,58,3214,61,3407,43,N,0
2011,58,3216,49,3164,48,A,0
2011,58,3218,84,3167,74,H,0
2011,58,3235,85,3197,60,H,0
2011,58,3243,69,3171,48,A,0
2011,58,3245,66,3352,60,H,0
2011,58,3246,81,3292,72,H,0
2011,58,3250,58,3351,41,H,0
2011,58,3251,73,3247,53,N,0
2011,58,3255,82,3456,77,H,0
2011,58,3256,77,3208,62,N,0
2011,58,3258,61,3370,52,A,0
2011,58,3263,66,3269,62,H,0
2011,58,3266,73,3198,67,A,0
2011,58,3268,66,3385,60,H,0
2011,58,3272,62,3270,34,H,0
2011,58,3280,72,3138,58,N,0
2011,58,3281,82,3412,73,H,0
2011,58,3285,69,3315,59,H,0
2011,58,3288,70,3203,66,N,1
2011,58,3291,72,3363,69,A,0
2011,58,3295,71,3282,59,A,0
2011,58,3299,75,3221,62,N,0
2011,58,3323,70,3211,61,N,0
2011,58,3324,87,3147,58,A,0
2011,58,3328,118,3115,52,H,0
2011,58,3331,91,3236,78,H,0
2011,58,3335,66,3383,38,A,0
2011,58,3343,67,3172,61,A,0
2011,58,3346,62,3306,61,N,0
2011,58,3359,76,3148,57,N,0
2011,58,3371,73,3348,69,H,2
2011,58,3373,49,3200,47,A,0
2011,58,3381,73,3355,72,H,0
2011,58,3386,75,3248,40,H,0
2011,58,3388,71,3129,57,A,0
2011,58,3394,63,3430,48,N,0
2011,58,3403,70,3443,60,A,0
2011,58,3406,55,3175,41,H,0
2011,58,3416,79,3399,69,H,0
2011,58,3419,83,3194,63,H,0
2011,58,3420,60,3259,57,H,0
2011,58,3421,67,3300,56,A,0
2011,58,3423,62,3325,53,H,0
2011,58,3424,93,3162,46,N,0
2011,58,3425,82,3201,78,A,0
2011,58,3435,72,3174,51,N,0
2011,58,3437,57,3463,44,N,0
2011,58,3438,83,3190,66,H,0
2011,58,3439,87,3108,44,H,0
2011,58,3447,68,3436,40,N,0
2011,59,3114,59,3317,54,A,0
2011,59,3117,68,3375,53,H,0
2011,59,3120,79,3240,60,N,0
2011,59,3123,78,3387,59,H,0
2011,59,3124,101,3410,55,H,0
2011,59,3130,80,3318,67,H,0
2011,59,3137,54,3165,45,H,0
2011,59,3138,67,3351,51,N,0
2011,59,3150,80,3311,54,A,0
2011,59,3151,66,3125,61,A,0
2011,59,3152,94,3275,84,H,0
2011,59,3153,65,3220,63,N,0
2011,59,3157,70,3367,62,A,0
2011,59,3160,74,3159,52,H,0
2011,59,3167,81,3162,69,N,0
2011,59,3173,101,3217,80,H,0
2011,59,3174,76,3108,36,N,0
2011,59,3180,64,3427,37,N,0
2011,59,3181,71,3396,64,H,0
2011,59,3182,62,3122,50,H,0
2011,59,3192,45,3224,44,A,0
2011,59,3197,89,3187,85,N,0
2011,59,3199,92,3391,44,H,0
2011,59,3207,75,3155,54,H,0
2011,59,3208,70,3198,65,A,0
2011,59,3210,82,3398,11,H,0
2011,59,3211,91,3370,64,A,0
2011,59,3214,74,3209,44,A,0
2011,59,3222,93,3223,63,A,0
2011,59,3225,71,3339,66,A,0
2011,59,3228,64,3278,50,H,0
2011,59,3229,83,3133,69,H,0
2011,59,3231,71,3321,69,H,0
2011,59,3235,58,3341,50,H,0
2011,59,3241,82,3441,47,H,0
2011,59,3242,80,3426,57,H,0
2011,59,3243,68,3436,39,N,0
2011,59,3246,68,3404,47,H,0
2011,59,3250,68,3280,59,H,1
2011,59,3254,69,3239,59,A,0
2011,59,3264,56,3119,42,H,0
2011,59,3266,83,3256,75,N,0
2011,59,3267,79,3189,69,H,0
2011,59,3274,74,3288,47,H,0
2011,59,3276,64,3326,51,H,0
2011,59,3286,58,3140,49,A,0
2011,59,3293,72,3188,62,H,0
2011,59,3298,63,3102,62,A,0
2011,59,3304,78,3378,59,H,0
2011,59,3305,74,3451,72,A,0
2011,59,3307,65,3308,60,H,0
2011,59,3319,74,3233,57,H,0
2011,59,3320,71,3232,46,A,0
2011,59,3323,91,3258,47,N,0
2011,59,3336,68,3234,59,H,0
2011,59,3342,53,3144,51,H,0
2011,59,3349,97,3402,50,A,0
2011,59,3350,73,3347,50,A,0
2011,59,3359,67,3389,53,A,0
2011,59,3364,70,3253,43,A,0
2011,59,3365,73,3142,65,A,1
2011,59,3366,58,3106,47,H,0
2011,59,3374,69,3372,59,A,0
2011,59,3376,63,3354,44,H,0
2011,59,3390,71,3163,59,H,0
2011,59,3393,90,3136,31,H,0
2011,59,3395,76,3411,55,H,0
2011,59,3397,87,3353,51,H,0
2011,59,3400,81,3360,57,A,0
2011,59,3401,96,3361,52,A,0
2011,59,3407,62,3290,56,N,0
2011,59,3408,62,3330,59,H,0
2011,59,3424,63,3218,48,A,0
2011,59,3434,65,3183,58,A,0
2011,59,3439,74,3435,68,H,0
2011,59,3447,69,3171,52,A,0
2011,59,3452,62,3382,53,A,0
2011,59,3457,58,3161,56,H,0
2011,59,3458,68,3345,66,A,0
2011,60,3110,56,3135,47,N,0
2011,60,3112,109,3332,94,H,0
2011,60,3113,49,3333,46,H,0
2011,60,3148,78,3389,66,A,0
2011,60,3149,86,3158,74,H,0
2011,60,3166,58,3179,51,N,0
2011,60,3168,58,3413,56,A,0
2011,60,3169,74,3334,68,A,1
2011,60,3191,74,3455,66,A,0
2011,60,3227,65,3156,59,H,0
2011,60,3236,94,3147,65,A,0
2011,60,3254,58,3316,40,A,0
2011,60,3260,70,3464,53,H,0
2011,60,3272,83,3238,64,H,0
2011,60,3283,82,3356,50,H,0
2011,60,3284,60,3127,51,N,0
2011,60,3291,79,3362,77,A,1
2011,60,3314,83,3205,62,A,0
2011,60,3331,96,3324,74,H,0
2011,60,3338,94,3141,78,A,0
2011,60,3343,71,3448,63,A,0
2011,60,3344,65,3131,55,H,0
2011,60,3355,81,3282,59,A,0
2011,60,3381,82,3295,71,H,0
2011,60,3383,57,3392,54,H,0
2011,60,3414,53,3415,46,A,0
2011,60,3417,60,3449,48,A,0
2011,60,3422,59,3172,58,A,0
2011,60,3425,72,3450,57,A,0
2011,60,3442,51,3237,50,A,0
2011,60,3444,66,3184,58,A,0
2011,60,3453,69,3178,62,H,0
2011,60,3460,77,3454,73,A,0
2011,61,3229,69,3320,60,H,0
2011,61,3232,84,3133,68,H,0
2011,61,3274,91,3252,52,H,0
2011,61,3286,79,3430,70,A,0
2011,61,3305,57,3140,53,H,0
2011,61,3306,88,3348,74,H,3
2011,61,3370,62,3298,50,H,0
2011,61,3393,91,3115,56,H,0
2011,61,3405,71,3315,55,H,0
2011,61,3418,65,3317,54,A,0
2011,61,3428,73,3429,61,H,0
2011,62,3102,80,3159,75,H,1
2011,62,3110,64,3271,60,A,0
2011,62,3112,67,3333,65,H,0
2011,62,3113,86,3332,67,H,0
2011,62,3114,49,3176,46,A,0
2011,62,3120,66,3104,55,A,0
2011,62,3131,78,3263,40,H,0
2011,62,3138,58,3135,53,A,0
2011,62,3139,61,3434,49,H,0
2011,62,3142,83,3253,72,A,0
2011,62,3150,60,3439,58,H,0
2011,62,3151,93,3459,88,H,0
2011,62,3156,76,3260,58,A,0
2011,62,3171,66,3221,57,H,0
2011,62,3174,71,3220,66,H,0
2011,62,3178,90,3454,76,A,0
2011,62,3182,86,3123,51,A,0
2011,62,3193,60,3145,51,A,0
2011,62,3196,64,3116,53,H,0
2011,62,3199,75,3281,43,A,0
2011,62,3200,48,3107,43,A,0
2011,62,3206,71,3209,47,H,0
2011,62,3208,61,3376,51,H,0
2011,62,3210,81,3240,52,H,0
2011,62,3216,62,3436,49,A,0
2011,62,3217,83,3269,70,H,0
2011,62,3227,74,3464,61,H,0
2011,62,3231,80,3278,79,A,1
2011,62,3235,62,3152,48,H,0
2011,62,3241,84,3318,61,H,0
2011,62,3249,73,3349,52,A,0
2011,62,3250,85,3247,67,H,0
2011,62,3256,83,3379,61,H,0
2011,62,3259,78,3264,61,A,0
2011,62,3265,81,3351,65,H,0
2011,62,3268,74,3386,60,A,0
2011,62,3275,65,3153,56,A,0
2011,62,3276,60,3234,53,A,0
2011,62,3277,70,3228,57,H,0
2011,62,3279,72,3435,67,H,0
2011,62,3283,75,3191,54,H,0
2011,62,3287,82,3255,79,H,0
2011,62,3292,67,3375,59,A,0
2011,62,3304,73,3197,57,H,0
2011,62,3313,67,3366,66,H,0
2011,62,3321,76,3345,64,H,0
2011,62,3323,97,3369,21,H,0
2011,62,3326,86,3126,38,H,0
2011,62,3329,94,3410,40,H,0
2011,62,3330,69,3406,63,A,0
2011,62,3334,69,3168,65,H,0
2011,62,3335,59,3248,52,A,0
2011,62,3337,66,3161,43,A,0
2011,62,3352,55,3164,51,A,0
2011,62,3365,44,3363,37,A,0
2011,62,3373,60,3233,55,A,0
2011,62,3382,67,3245,52,H,0
2011,62,3384,66,3383,54,A,0
2011,62,3389,59,3310,55,A,0
2011,62,3390,78,3143,45,A,0
2011,62,3395,76,3328,69,H,0
2011,62,3396,81,3103,60,H,0
2011,62,3397,73,3261,65,A,0
2011,62,3399,71,3387,63,H,0
2011,62,3400,94,3358,50,H,0
2011,62,3407,64,3194,57,H,0
2011,62,3409,89,3372,87,A,2
2011,62,3412,60,3122,55,H,0
2011,62,3413,78,3169,56,H,0
2011,62,3417,80,3450,55,A,0
2011,62,3419,56,3198,42,H,0
2011,62,3423,69,3180,61,H,0
2011,62,3425,60,3449,51,A,0
2011,62,3431,74,3308,67,A,0
2011,62,3433,73,3456,61,A,0
2011,62,3443,75,3117,74,A,1
2011,62,3452,63,3148,37,H,0
2011,62,3453,75,3460,57,H,0
2011,62,3455,76,3356,53,H,0
2011,62,3458,77,3336,62,H,0
2011,62,3463,69,3137,58,H,0
2011,63,3119,66,3136,55,H,0
2011,63,3127,65,3165,55,H,0
2011,63,3144,77,3239,65,H,0
2011,63,3155,77,3299,71,H,0
2011,63,3167,72,3451,58,H,0
2011,63,3172,69,3158,40,H,0
2011,63,3173,89,3130,77,A,0
2011,63,3189,77,3204,61,H,0
2011,63,3190,83,3273,68,A,0
2011,63,3192,59,3312,41,H,0
2011,63,3195,79,3125,39,H,0
2011,63,3201,80,3415,57,H,0
2011,63,3205,67,3149,51,H,0
2011,63,3211,102,3381,61,H,0
2011,63,3229,73,3296,51,A,0
2011,63,3242,56,3282,41,H,0
2011,63,3251,68,3219,60,A,0
2011,63,3252,73,3391,72,A,1
2011,63,3270,88,3147,52,H,0
2011,63,3314,97,3300,40,H,0
2011,63,3342,52,3157,36,H,0
2011,63,3347,81,3421,69,A,0
2011,63,3353,60,3203,50,H,0
2011,63,3357,70,3447,52,H,0
2011,63,3367,75,3244,67,A,0
2011,63,3403,73,3223,36,H,0
2011,63,3408,85,3368,57,H,0
2011,63,3420,65,3392,52,A,0
2011,63,3422,56,3441,50,A,0
2011,63,3438,75,3350,62,H,0
2011,63,3448,66,3374,49,H,0
2011,64,3105,61,3212,55,H,1
2011,64,3107,62,3306,56,H,1
2011,64,3145,60,3389,56,H,0
2011,64,3151,85,3202,69,H,0
2011,64,3160,67,3315,56,H,0
2011,64,3181,54,3246,48,H,0
2011,64,3193,68,3310,38,A,0
2011,64,3207,80,3393,62,H,0
2011,64,3235,80,3295,51,H,0
2011,64,3238,64,3106,60,A,0
2011,64,3249,69,3222,60,H,0
2011,64,3257,84,3385,73,N,0
2011,64,3259,68,3351,59,A,0
2011,64,3265,73,3233,43,H,0
2011,64,3290,82,3115,60,A,0
2011,64,3293,71,3237,42,H,0
2011,64,3298,58,3224,45,H,0
2011,64,3329,79,3436,33,H,0
2011,64,3341,49,3108,44,A,0
2011,64,3343,94,3247,51,H,0
2011,64,3346,77,3291,65,H,0
2011,64,3348,69,3171,66,H,2
2011,64,3359,79,3459,62,H,0
2011,64,3373,51,3264,44,A,0
2011,64,3380,66,3411,57,H,0
2011,64,3384,63,3254,60,A,0
2011,64,3401,105,3419,57,H,0
2011,65,3111,78,3158,62,H,0
2011,65,3117,62,3198,61,A,0
2011,65,3125,59,3391,45,A,0
2011,65,3132,66,3325,54,A,0
2011,65,3138,61,3103,45,A,0
2011,65,3140,75,3424,64,H,0
2011,65,3141,72,3444,62,A,0
2011,65,3144,80,3316,73,H,2
2011,65,3153,57,3378,56,A,0
2011,65,3163,81,3437,35,H,0
2011,65,3176,51,3443,50,A,0
2011,65,3177,71,3344,38,H,0
