Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,47,3439,3412,Regular,4285
2010,47,3444,3387,Regular,4173
2010,47,3448,3459,Regular,4371
2010,47,3450,3362,Regular,4435
2010,47,3453,3266,Regular,4135
2010,48,3120,3375,Regular,4218
2010,48,3124,3113,Regular,4188
2010,48,3130,3460,Regular,4070
2010,48,3157,3366,Regular,4230
2010,48,3163,3233,Regular,4338
2010,48,3169,3275,Regular,4249
2010,48,3171,3175,Regular,4201
2010,48,3177,3199,Regular,4188
2010,48,3187,3378,Regular,4342
2010,48,3193,3236,Regular,4116
2010,48,3196,3380,Regular,4128
2010,48,3198,3317,Regular,4095
2010,48,3208,3438,Regular,4014
2010,48,3210,3112,Regular,4016
2010,48,3219,3456,Regular,4128
2010,48,3227,3183,Regular,4071
2010,48,3234,3179,Regular,4162
2010,48,3235,3320,Regular,4006
2010,48,3242,3415,Regular,4189
2010,48,3243,3433,Regular,4188
2010,48,3245,3423,Regular,4177
2010,48,3246,3257,Regular,4193
2010,48,3247,3351,Regular,4190
2010,48,3249,3349,Regular,4026
2010,48,3250,3136,Regular,4317
2010,48,3253,3225,Regular,4198
2010,48,3259,3420,Regular,4022
2010,48,3260,3442,Regular,4207
2010,48,3267,3404,Regular,4158
2010,48,3269,3312,Regular,4241
2010,48,3272,3322,Regular,4213
2010,48,3287,3352,Regular,4221
2010,48,3292,3443,Regular,4228
2010,48,3300,3223,Regular,4342
2010,48,3304,3261,Regular,4195
2010,48,3306,3221,Regular,4102
2010,48,3307,3308,Regular,4004
2010,48,3310,3103,Regular,4242
2010,48,3314,3376,Regular,4230
2010,48,3323,3150,Regular,4250
2010,48,3328,3166,Regular,4255
2010,48,3330,3214,Regular,4244
2010,48,3332,3461,Regular,4186
2010,48,3337,3364,Regular,4310
2010,48,3338,3122,Regular,4073
2010,48,3343,3222,Regular,4157
2010,48,3353,3148,Regular,4269
2010,48,3374,3232,Regular,4413
2010,48,3385,3439,Regular,4285
2010,48,3395,3358,Regular,4125
2010,48,3400,3411,Regular,4020
2010,48,3401,3211,Regular,4188
2010,48,3405,3188,Regular,4107
2010,48,3408,3372,Regular,4237
2010,48,3412,3426,Regular,4285
2010,48,3416,3238,Regular,4258
2010,48,3425,3167,Regular,4201
2010,48,3427,3116,Regular,4188
2010,48,3431,3108,Regular,4108
2010,48,3435,3398,Regular,4233
2010,48,3437,3396,Regular,4266
2010,48,3452,3201,Regular,4224
2010,48,3455,3282,Regular,4413
2010,48,3462,3280,Regular,4072
2010,49,3104,3342,Regular,4353
2010,49,3116,3433,Regular,4188
2010,49,3126,3391,Regular,4094
2010,49,3129,3370,Regular,4035
2010,49,3132,3464,Regular,4373
2010,49,3143,3253,Regular,4198
2010,49,3153,3434,Regular,4072
2010,49,3155,3459,Regular,4074
2010,49,3158,3441,Regular,4064
2010,49,3168,3186,Regular,4127
2010,49,3173,3139,Regular,4091
2010,49,3176,3419,Regular,4096
2010,49,3177,3424,Regular,4188
2010,49,3180,3137,Regular,4266
2010,49,3181,3263,Regular,4259
2010,49,3182,3384,Regular,4199
2010,49,3185,3152,Regular,4071
2010,49,3189,3421,Regular,4013
2010,49,3190,3239,Regular,4170
2010,49,3202,3111,Regular,4036
2010,49,3204,3244,Regular,4334
2010,49,3205,3345,Regular,4365
2010,49,3216,3164,Regular,4364
2010,49,3219,3196,Regular,4128
2010,49,3220,3392,Regular,4151
2010,49,3226,3381,Regular,4272
2010,49,3241,3255,Regular,4148
2010,49,3243,3427,Regular,4188
2010,49,3266,3145,Regular,4215
2010,49,3274,3165,Regular,4164
2010,49,3277,3382,Regular,4103
2010,49,3281,3115,Regular,4081
2010,49,3293,3237,Regular,4161
2010,49,3294,3161,Regular,4134
2010,49,3295,3319,Regular,4117
2010,49,3336,3324,Regular,4355
2010,49,3339,3286,Regular,4274
2010,49,3346,3463,Regular,4143
2010,49,3350,3347,Regular,4292
2010,49,3357,3127,Regular,4360
2010,49,3361,3258,Regular,4201
2010,49,3371,3413,Regular,4320
2010,49,3389,3447,Regular,4169
2010,49,3403,3273,Regular,4205
2010,49,3417,3388,Regular,4201
2010,49,3418,3147,Regular,4181
2010,49,3422,3359,Regular,4136
2010,49,3429,3451,Regular,4197
2010,49,3436,3344,Regular,4281
2010,49,3456,3380,Regular,4128
2010,49,3457,3144,Regular,4050
2010,50,3114,3379,Regular,4150
2010,50,3117,3356,Regular,4172
2010,50,3142,3365,Regular,4311
2010,50,3146,3184,Regular,4291
2010,50,3149,3366,Regular,4064
2010,50,3160,3363,Regular,4040
2010,50,3167,3275,Regular,4021
2010,50,3174,3138,Regular,4240
2010,50,3179,3309,Regular,4097
2010,50,3191,3123,Regular,4114
2010,50,3195,3198,Regular,4214
2010,50,3201,3334,Regular,4126
2010,50,3206,3203,Regular,4115
2010,50,3207,3301,Regular,4363
2010,50,3208,3178,Regular,4014
2010,50,3210,3209,Regular,4016
2010,50,3229,3183,Regular,4062
2010,50,3231,3405,Regular,4032
2010,50,3234,3355,Regular,4162
2010,50,3242,3222,Regular,4157
2010,50,3246,3404,Regular,4193
2010,50,3256,3272,Regular,4299
2010,50,3257,3306,Regular,4102
2010,50,3261,3368,Regular,4024
2010,50,3264,3200,Regular,4293
2010,50,3265,3318,Regular,4275
2010,50,3283,3188,Regular,4107
2010,50,3298,3102,Regular,4011
2010,50,3305,3450,Regular,4290
2010,50,3308,3108,Regular,4187
2010,50,3321,3260,Regular,4113
2010,50,3326,3442,Regular,4080
2010,50,3337,3414,Regular,4210
2010,50,3338,3443,Regular,4041
2010,50,3348,3406,Regular,4179
2010,50,3386,3330,Regular,4266
2010,50,3393,3175,Regular,4340
2010,50,3397,3362,Regular,4304
2010,50,3407,3383,Regular,4048
2010,50,3408,3270,Regular,4237
2010,50,3428,3332,Regular,4301
2010,50,3437,3247,Regular,4266
2010,50,3449,3444,Regular,4173
2010,50,3452,3420,Regular,4224
2010,51,3107,3193,Regular,4003
2010,51,3132,3111,Regular,4042
2010,51,3163,3390,Regular,4149
2010,51,3214,3347,Regular,4146
2010,51,3387,3399,Regular,4329
2010,51,3415,3112,Regular,4294
2010,51,3429,3381,Regular,4057
2010,51,3462,3122,Regular,4072
2010,55,3211,3414,Regular,4324
2010,55,3268,3392,Regular,4077
2010,55,3286,3415,Regular,4043
2010,56,3110,3138,Regular,4094
2010,56,3113,3202,Regular,4343
2010,56,3114,3369,Regular,4196
2010,56,3120,3434,Regular,4303
2010,56,3127,3200,Regular,4045
2010,56,3130,3143,Regular,4303
2010,56,3131,3376,Regular,4266
2010,56,3163,3199,Regular,4341
2010,56,3177,3229,Regular,4246
2010,56,3180,3259,Regular,4361
2010,56,3181,3300,Regular,4101
2010,56,3196,3325,Regular,4128
2010,56,3198,3136,Regular,4214
2010,56,3208,3155,Regular,4074
2010,56,3210,3214,Regular,4214
2010,56,3219,3273,Regular,4152
2010,56,3225,3364,Regular,4225
2010,56,3233,3383,Regular,4238
2010,56,3251,3165,Regular,4067
2010,56,3260,3159,Regular,4071
2010,56,3272,3238,Regular,4213
2010,56,3274,3346,Regular,4084
2010,56,3281,3317,Regular,4081
2010,56,3292,3246,Regular,4228
2010,56,3301,3371,Regular,4287
2010,56,3306,3145,Regular,4049
2010,56,3308,3431,Regular,4108
2010,56,3321,3276,Regular,4010
2010,56,3326,3228,Regular,4060
2010,56,3329,3442,Regular,4335
2010,56,3336,3234,Regular,4355
2010,56,3345,3278,Regular,4365
2010,56,3349,3322,Regular,4157
2010,56,3352,3365,Regular,4221
2010,56,3355,3320,Regular,4046
2010,56,3357,3463,Regular,4116
2010,56,3360,3305,Regular,4303
2010,56,3361,3448,Regular,4303
2010,56,3374,3220,Regular,4088
2010,56,3375,3252,Regular,4233
2010,56,3384,3391,Regular,4094
2010,56,3386,3135,Regular,4266
2010,56,3393,3351,Regular,4340
2010,56,3394,3222,Regular,4085
2010,56,3396,3103,Regular,4002
2010,56,3400,3141,Regular,4084
2010,56,3401,3341,Regular,4078
2010,56,3403,3315,Regular,4237
2010,56,3408,3254,Regular,4237
2010,56,3409,3168,Regular,4351
2010,56,3417,3258,Regular,4201
2010,56,3419,3311,Regular,4219
2010,56,3420,3187,Regular,4045
2010,56,3423,3392,Regular,4077
2010,56,3433,3255,Regular,4118
2010,56,3435,3190,Regular,4233
2010,56,3437,3362,Regular,4361
2010,56,3438,3359,Regular,4067
2010,56,3443,3203,Regular,4363
2010,56,3453,3356,Regular,4135
2010,56,3458,3277,Regular,4209
2010,57,3112,3105,Regular,4350
2010,57,3116,3358,Regular,4119
2010,57,3133,3387,Regular,4329
2010,57,3138,3391,Regular,4094
2010,57,3142,3370,Regular,4308
2010,57,3150,3148,Regular,4031
2010,57,3151,3350,Regular,4169
2010,57,3152,3146,Regular,4071
2010,57,3153,3460,Regular,4072
2010,57,3157,3189,Regular,4082
2010,57,3158,3149,Regular,4064
2010,57,3167,3363,Regular,4021
2010,57,3182,3338,Regular,4270
2010,57,3185,3156,Regular,4374
2010,57,3187,3127,Regular,4045
2010,57,3195,3126,Regular,4123
2010,57,3209,3404,Regular,4016
2010,57,3210,3198,Regular,4214
2010,57,3214,3136,Regular,4214
2010,57,3218,3245,Regular,4155
2010,57,3235,3299,Regular,4006
2010,57,3241,3248,Regular,4148
2010,57,3243,3413,Regular,4090
2010,57,3247,3221,Regular,4366
2010,57,3250,3447,Regular,4028
2010,57,3254,3315,Regular,4237
2010,57,3256,3372,Regular,4302
2010,57,3259,3362,Regular,4361
2010,57,3265,3217,Regular,4275
2010,57,3266,3454,Regular,4215
2010,57,3267,3293,Regular,4158
2010,57,3268,3423,Regular,4077
2010,57,3271,3290,Regular,4016
2010,57,3279,3147,Regular,4260
2010,57,3282,3193,Regular,4006
2010,57,3284,3224,Regular,4366
2010,57,3285,3415,Regular,4217
2010,57,3291,3335,Regular,4266
2010,57,3296,3227,Regular,4093
2010,57,3314,3244,Regular,4061
2010,57,3323,3416,Regular,4258
2010,57,3333,3340,Regular,4274
2010,57,3334,3388,Regular,4336
2010,57,3339,3430,Regular,4257
2010,57,3346,3141,Regular,4084
2010,57,3348,3171,Regular,4147
2010,57,3359,3165,Regular,4067
2010,57,3376,3135,Regular,4266
2010,57,3382,3237,Regular,4028
2010,57,3384,3110,Regular,4094
2010,57,3385,3318,Regular,4039
2010,57,3386,3131,Regular,4266
2010,57,3389,3288,Regular,4169
2010,57,3400,3274,Regular,4084
2010,57,3405,3287,Regular,4223
2010,57,3408,3403,Regular,4237
2010,57,3420,3200,Regular,4045
2010,57,3422,3204,Regular,4334
2010,57,3424,3319,Regular,4188
2010,57,3427,3263,Regular,4302
2010,57,3436,3173,Regular,4147
2010,57,3437,3180,Regular,4361
2010,57,3438,3251,Regular,4067
2010,57,3439,3312,Regular,4031
2010,57,3444,3421,Regular,4148
2010,57,3455,3115,Regular,4368
2010,58,3104,3379,Regular,4353
2010,58,3111,3206,Regular,4036
2010,58,3124,3410,Regular,4362
2010,58,3139,3123,Regular,4161
2010,58,3143,3305,Regular,4303
2010,58,3151,3389,Regular,4169
2010,58,3160,3212,Regular,4040
2010,58,3162,3352,Regular,4221
2010,58,3173,3171,Regular,4147
2010,58,3174,3269,Regular,4240
2010,58,3176,3117,Regular,4096
2010,58,3178,3159,Regular,4098
2010,58,3196,3239,Regular,4128
2010,58,3197,3106,Regular,4220
2010,58,3199,3441,Regular,4341
2010,58,3203,3353,Regular,4363
2010,58,3204,3194,Regular,4334
2010,58,3205,3255,Regular,4034
2010,58,3207,3155,Regular,4074
2010,58,3208,3366,Regular,4312
2010,58,3209,3271,Regular,4016
2010,58,3211,3364,Regular,4324
2010,58,3216,3132,Regular,4364
2010,58,3218,3245,Regular,4155
2010,58,3224,3221,Regular,4366
2010,58,3235,3193,Regular,4006
2010,58,3241,3444,Regular,4148
2010,58,3242,3337,Regular,4189
2010,58,3250,3382,Regular,4028
2010,58,3256,3427,Regular,4302
2010,58,3258,3370,Regular,4201
2010,58,3261,3462,Regular,4072
2010,58,3263,3372,Regular,4302
2010,58,3270,3313,Regular,4184
2010,58,3273,3457,Regular,4297
2010,58,3275,3183,Regular,4261
2010,58,3280,3108,Regular,4332
2010,58,3284,3247,Regular,4366
2010,58,3292,3309,Regular,4237
2010,58,3294,3102,Regular,4356
2010,58,3299,3282,Regular,4006
2010,58,3300,3354,Regular,4101
2010,58,3301,3425,Regular,4201
2010,58,3304,3107,Regular,4195
2010,58,3311,3238,Regular,4345
2010,58,3312,3148,Regular,4031
2010,58,3328,3168,Regular,4247
2010,58,3343,3192,Regular,4142
2010,58,3349,3220,Regular,4157
2010,58,3350,3288,Regular,4169
2010,58,3360,3130,Regular,4303
2010,58,3361,3120,Regular,4303
2010,58,3367,3342,Regular,4323
2010,58,3373,3357,Regular,4202
2010,58,3374,3411,Regular,4088
2010,58,3390,3201,Regular,4126
2010,58,3393,3306,Regular,4340
2010,58,3394,3161,Regular,4085
2010,58,3397,3330,Regular,4180
2010,58,3398,3125,Regular,4233
2010,58,3401,3307,Regular,4004
2010,58,3404,3290,Regular,4016
2010,58,3412,3122,Regular,4073
2010,58,3419,3407,Regular,4219
2010,58,3426,3223,Regular,4157
2010,58,3433,3164,Regular,4292
2010,58,3436,3348,Regular,4147
2010,58,3439,3150,Regular,4031
2010,58,3447,3237,Regular,4028
2010,58,3448,3434,Regular,4303
2010,58,3452,3365,Regular,4224
2010,58,3456,3175,Regular,4099
2010,59,3114,3317,Regular,4196
2010,59,3129,3461,Regular,4035
2010,59,3140,3339,Regular,4282
2010,59,3146,3188,Regular,4107
2010,59,3166,3232,Regular,4344
2010,59,3181,3396,Regular,4266
2010,59,3186,3170,Regular,4300
2010,59,3228,3336,Regular,4060
2010,59,3229,3179,Regular,4246
2010,59,3234,3458,Regular,4162
2010,59,3267,3347,Regular,4158
2010,59,3274,3316,Regular,4084
2010,59,3277,3276,Regular,4103
2010,59,3283,3133,Regular,4327
2010,59,3314,3190,Regular,4061
2010,59,3323,3435,Regular,4250
2010,59,3326,3321,Regular,4113
2010,59,3335,3383,Regular,4266
2010,59,3338,3291,Regular,4270
2010,59,3344,3200,Regular,4281
2010,59,3345,3231,Regular,4365
2010,59,3375,3198,Regular,4214
2010,59,3378,3384,Regular,4342
2010,59,3395,3222,Regular,4157
2010,59,3429,3430,Regular,4197
2010,59,3443,3418,Regular,4041
2010,59,3455,3320,Regular,4368
2010,60,3246,3290,Regular,4193
2010,60,3286,3451,Regular,4043
2010,60,3332,3449,Regular,4112
2010,60,3333,3450,Regular,4086
2010,60,3417,3112,Regular,4350
2010,60,3425,3113,Regular,4343
2010,61,3111,3189,Regular,4036
2010,61,3114,3419,Regular,4219
2010,61,3117,3317,Regular,4172
2010,61,3124,3402,Regular,4362
2010,61,3132,3188,Regular,4042
2010,61,3139,3260,Regular,4161
2010,61,3140,3305,Regular,4282
2010,61,3144,3367,Regular,4323
2010,61,3151,3158,Regular,4068
2010,61,3162,3110,Regular,4239
2010,61,3163,3371,Regular,4241
2010,61,3166,3229,Regular,4246
2010,61,3168,3413,Regular,4127
2010,61,3171,3221,Regular,4372
2010,61,3172,3422,Regular,4089
2010,61,3176,3407,Regular,4349
2010,61,3179,3232,Regular,4344
2010,61,3183,3240,Regular,4062
2010,61,3184,3398,Regular,4291
2010,61,3195,3125,Regular,4233
2010,61,3201,3167,Regular,4126
2010,61,3205,3251,Regular,4034
2010,61,3207,3393,Regular,4340
2010,61,3210,3119,Regular,4016
2010,61,3216,3392,Regular,4364
2010,61,3217,3298,Regular,4052
2010,61,3219,3149,Regular,4152
2010,61,3226,3286,Regular,4043
2010,61,3227,3434,Regular,4357
2010,61,3236,3442,Regular,4124
2010,61,3239,3273,Regular,4168
2010,61,3243,3463,Regular,4211
2010,61,3247,3335,Regular,4266
2010,61,3250,3103,Regular,4028
2010,61,3252,3391,Regular,4233
2010,61,3253,3415,Regular,4198
2010,61,3257,3153,Regular,4072
2010,61,3266,3338,Regular,4215
2010,61,3272,3387,Regular,4213
2010,61,3281,3182,Regular,4081
2010,61,3283,3320,Regular,4327
2010,61,3285,3451,Regular,4217
2010,61,3287,3122,Regular,4223
2010,61,3288,3164,Regular,4022
2010,61,3294,3319,Regular,4134
2010,61,3295,3331,Regular,4117
2010,61,3299,3300,Regular,4101
2010,61,3316,3244,Regular,4168
2010,61,3324,3237,Regular,4295
2010,61,3325,3159,Regular,4015
2010,61,3329,3410,Regular,4335
2010,61,3334,3169,Regular,4249
2010,61,3340,3170,Regular,4300
2010,61,3343,3200,Regular,4280
2010,61,3346,3284,Regular,4366
2010,61,3348,3107,Regular,4003
2010,61,3349,3203,Regular,4363
2010,61,3353,3177,Regular,4269
2010,61,3355,3147,Regular,4046
2010,61,3356,3191,Regular,4055
2010,61,3359,3204,Regular,4030
2010,61,3363,3365,Regular,4311
2010,61,3364,3414,Regular,4310
2010,61,3369,3399,Regular,4054
2010,61,3375,3194,Regular,4033
2010,61,3390,3143,Regular,4331
2010,61,3395,3394,Regular,4125
2010,61,3400,3115,Regular,4020
2010,61,3403,3366,Regular,4205
2010,61,3405,3315,Regular,4133
2010,61,3409,3270,Regular,4184
2010,61,3421,3157,Regular,4013
2010,61,3428,3374,Regular,4301
2010,61,3429,3424,Regular,4197
2010,61,3436,3306,Regular,4102
2010,61,3438,3160,Regular,4040
2010,61,3441,3202,Regular,4087
2010,61,3452,3385,Regular,4285
2010,61,3453,3156,Regular,4075
2010,61,3454,3464,Regular,4373
2010,61,3455,3133,Regular,4368
2010,61,3457,3342,Regular,4297
2010,62,3130,3131,Regular,4070
2010,62,3138,3137,Regular,4049
2010,62,3178,3460,Regular,4098
2010,62,3180,3241,Regular,4266
2010,62,3181,3344,Regular,4101
2010,62,3193,3389,Regular,4116
2010,62,3196,3116,Regular,4119
2010,62,3199,3396,Regular,4341
2010,62,3208,3104,Regular,4353
2010,62,3209,3423,Regular,4016
2010,62,3228,3458,Regular,4060
2010,62,3235,3248,Regular,4006
2010,62,3245,3175,Regular,4177
2010,62,3256,3379,Regular,4150
2010,62,3259,3233,Regular,4238
2010,62,3261,3376,Regular,4079
2010,62,3263,3269,Regular,4007
2010,62,3264,3351,Regular,4293
2010,62,3265,3145,Regular,4275
2010,62,3268,3386,Regular,4077
2010,62,3274,3275,Regular,4261
2010,62,3277,3231,Regular,4032
2010,62,3278,3234,Regular,4216
2010,62,3280,3120,Regular,4018
2010,62,3292,3418,Regular,4228
2010,62,3296,3152,Regular,4071
2010,62,3308,3242,Regular,4187
2010,62,3309,3198,Regular,4237
2010,62,3326,3276,Regular,4080
2010,62,3330,3174,Regular,4240
2010,62,3332,3450,Regular,4112
2010,62,3336,3321,Regular,4113
2010,62,3339,3370,Regular,4313
2010,62,3352,3291,Regular,4221
2010,62,3373,3310,Regular,4202
2010,62,3397,3328,Regular,4180
2010,62,3406,3206,Regular,4348
2010,62,3417,3113,Regular,4343
2010,62,3425,3112,Regular,4350
2010,62,3433,3318,Regular,4292
2010,62,3435,3279,Regular,4233
2010,62,3439,3420,Regular,4031
2010,62,3449,3333,Regular,4086
2010,62,3456,3220,Regular,4369
2010,63,3105,3238,Regular,4166
2010,63,3111,3441,Regular,4087
2010,63,3125,3391,Regular,4233
2010,63,3127,3165,Regular,4360
2010,63,3142,3414,Regular,4308
2010,63,3144,3255,Regular,4050
2010,63,3148,3383,Regular,4235
2010,63,3149,3421,Regular,4013
2010,63,3150,3155,Regular,4066
2010,63,3151,3204,Regular,4068
2010,63,3156,3454,Regular,4075
2010,63,3160,3463,Regular,4040
2010,63,3163,3378,Regular,4149
2010,63,3168,3334,Regular,4127
2010,63,3183,3399,Regular,4062
2010,63,3184,3122,Regular,4291
2010,63,3185,3315,Regular,4374
2010,63,3187,3267,Regular,4138
2010,63,3195,3252,Regular,4233
2010,63,3212,3106,Regular,4132
2010,63,3219,3157,Regular,4152
2010,63,3227,3139,Regular,4161
2010,63,3229,3188,Regular,4107
2010,63,3236,3237,Regular,4124
2010,63,3239,3244,Regular,4168
2010,63,3273,3316,Regular,4168
2010,63,3282,3381,Regular,4174
2010,63,3285,3226,Regular,4217
2010,63,3287,3398,Regular,4223
2010,63,3290,3115,Regular,4137
2010,63,3293,3404,Regular,4229
2010,63,3295,3147,Regular,4117
2010,63,3301,3162,Regular,4287
2010,63,3304,3436,Regular,4051
2010,63,3312,3192,Regular,4241
2010,63,3323,3345,Regular,4365
2010,63,3324,3442,Regular,4295
2010,63,3329,3358,Regular,4335
2010,63,3331,3355,Regular,4046
2010,63,3341,3380,Regular,4276
2010,63,3347,3205,Regular,4034
2010,63,3349,3427,Regular,4157
2010,63,3350,3448,Regular,4371
2010,63,3354,3366,Regular,4312
2010,63,3357,3284,Regular,4116
2010,63,3359,3158,Regular,4030
2010,63,3367,3190,Regular,4323
2010,63,3369,3240,Regular,4054
2010,63,3401,3249,Regular,4078
2010,63,3407,3119,Regular,4349
2010,63,3408,3368,Regular,4145
2010,63,3409,3372,Regular,4351
2010,63,3411,3108,Regular,4157
2010,63,3413,3169,Regular,4249
2010,63,3434,3260,Regular,4357
2010,63,3438,3382,Regular,4067
2010,63,3447,3384,Regular,4199
2010,63,3453,3464,Regular,4373
2010,64,3131,3263,Regular,4259
2010,64,3146,3223,Regular,4081
2010,64,3170,3362,Regular,4304
2010,64,3173,3298,Regular,4091
2010,64,3177,3257,Regular,4071
2010,64,3193,3259,Regular,4116
2010,64,3202,3459,Regular,4139
2010,64,3224,3159,Regular,4144
2010,64,3233,3264,Regular,4293
2010,64,3250,3335,Regular,4266
2010,64,3251,3299,Regular,4206
2010,64,3265,3310,Regular,4275
2010,64,3343,3247,Regular,4266
2010,64,3373,3145,Regular,4202
2010,64,3385,3266,Regular,4285
2010,64,3389,3351,Regular,4169
2010,64,3393,3371,Regular,4320
2010,64,3400,3426,Regular,4020
2010,64,3452,3338,Regular,4224
2010,64,3461,3161,Regular,4121
2010,64,3462,3281,Regular,4081
2010,65,3105,3212,Regular,4132
2010,65,3106,3238,Regular,4166
2010,65,3107,3135,Regular,4281
2010,65,3123,3444,Regular,4227
2010,65,3132,3103,Regular,4042
2010,65,3137,3165,Regular,4164
2010,65,3140,3424,Regular,4188
2010,65,3167,3415,Regular,4021
2010,65,3172,3255,Regular,4089
2010,65,3176,3309,Regular,4096
2010,65,3194,3407,Regular,4033
2010,65,3197,3366,Regular,4341
2010,65,3198,3419,Regular,4214
2010,65,3201,3218,Regular,4126
2010,65,3216,3420,Regular,4022
2010,65,3217,3269,Regular,4007
2010,65,3245,3325,Regular,4177
2010,65,3275,3138,Regular,4049
2010,65,3292,3117,Regular,4172
2010,65,3305,3363,Regular,4305
2010,65,3308,3129,Regular,4035
2010,65,3314,3210,Regular,4061
2010,65,3341,3108,Regular,4276
2010,65,3344,3437,Regular,4281
2010,65,3350,3111,Regular,4036
2010,65,3361,3307,Regular,4004
2010,65,3375,3443,Regular,4218
2010,65,3387,3188,Regular,4329
2010,65,3392,3306,Regular,4337
2010,65,3395,3102,Regular,4356
2010,65,3405,3296,Regular,4346
2010,65,3411,3380,Regular,4157
2010,65,3418,3317,Regular,4181
2010,65,3428,3430,Regular,4301
2010,65,3429,3256,Regular,4299
2010,66,3112,3450,Regular,4284
2010,66,3122,3404,Regular,4073
2010,66,3130,3171,Regular,4070
2010,66,3131,3127,Regular,4360
2010,66,3133,3191,Regular,4428
2010,66,3142,3334,Regular,4336
2010,66,3163,3153,Regular,4338
2010,66,3166,3455,Regular,4255
2010,66,3168,3253,Regular,4198
2010,66,3174,3206,Regular,4115
2010,66,3178,3454,Regular,4215
2010,66,3180,3456,Regular,4266
2010,66,3181,3155,Regular,4074
2010,66,3184,3240,Regular,4167
2010,66,3190,3244,Regular,4176
2010,66,3192,3136,Regular,4142
2010,66,3195,3316,Regular,4123
2010,66,3196,3120,Regular,4128
2010,66,3199,3438,Regular,4341
2010,66,3208,3246,Regular,4014
2010,66,3227,3464,Regular,4071
2010,66,3231,3228,Regular,4032
2010,66,3241,3209,Regular,4148
2010,66,3260,3156,Regular,4071
2010,66,3261,3116,Regular,4119
2010,66,3272,3409,Regular,4213
2010,66,3273,3144,Regular,4145
2010,66,3276,3234,Regular,4010
2010,66,3278,3321,Regular,4216
2010,66,3279,3104,Regular,4260
2010,66,3280,3435,Regular,4332
2010,66,3284,3148,Regular,4366
2010,66,3287,3399,Regular,4083
2010,66,3291,3346,Regular,4143
2010,66,3300,3271,Regular,4101
2010,66,3301,3268,Regular,4287
2010,66,3318,3330,Regular,4039
2010,66,3320,3356,Regular,4058
2010,66,3352,3254,Regular,4047
2010,66,3357,3447,Regular,4116
2010,66,3367,3125,Regular,4233
2010,66,3384,3383,Regular,4048
2010,66,3391,3239,Regular,4094
2010,66,3397,3376,Regular,4180
2010,66,3398,3293,Regular,4233
2010,66,3406,3220,Regular,4151
2010,66,3412,3374,Regular,4030
2010,66,3413,3364,Regular,4090
2010,66,3414,3169,Regular,4163
2010,66,3433,3423,Regular,4370
2010,66,3436,3263,Regular,4051
2010,66,3448,3439,Regular,4371
2010,66,3449,3113,Regular,4313
2010,66,3453,3460,Regular,4135
2010,66,3458,3345,Regular,4209
2010,67,3186,3285,Regular,4069
2010,67,3187,3379,Regular,4138
2010,67,3222,3408,Regular,4237
2010,67,3226,3319,Regular,4272
2010,67,3229,3232,Regular,4344
2010,67,3259,3351,Regular,4022
2010,67,3265,3193,Regular,4275
2010,67,3267,3416,Regular,4158
2010,67,3298,3137,Regular,4011
2010,67,3315,3370,Regular,4133
2010,67,3340,3286,Regular,4274
2010,67,3360,3365,Regular,4303
2010,67,3388,3362,Regular,4222
2010,67,3389,3373,Regular,4169
2010,67,3390,3425,Regular,4201
2010,67,3417,3143,Regular,4201
2010,67,3431,3349,Regular,4108
2010,67,3451,3294,Regular,4253
2010,67,3459,3422,Regular,4323
2010,68,3103,3138,Regular,4002
2010,68,3106,3290,Regular,4220
2010,68,3110,3250,Regular,4363
2010,68,3113,3450,Regular,4284
2010,68,3114,3292,Regular,4196
2010,68,3115,3105,Regular,4245
2010,68,3119,3159,Regular,4367
2010,68,3122,3293,Regular,4073
2010,68,3123,3296,Regular,4093
2010,68,3126,3313,Regular,4092
2010,68,3127,3392,Regular,4360
2010,68,3132,3325,Regular,4015
2010,68,3133,3356,Regular,4428
2010,68,3136,3284,Regular,4366
2010,68,3139,3434,Regular,4161
2010,68,3148,3192,Regular,4142
2010,68,3151,3111,Regular,4036
2010,68,3152,3430,Regular,4257
2010,68,3156,3227,Regular,4071
2010,68,3157,3149,Regular,4082
2010,68,3158,3204,Regular,4334
2010,68,3160,3281,Regular,4040
2010,68,3161,3102,Regular,4356
2010,68,3163,3314,Regular,4338
2010,68,3164,3214,Regular,4146
2010,68,3168,3415,Regular,4127
2010,68,3172,3359,Regular,4089
2010,68,3173,3203,Regular,4363
2010,68,3179,3455,Regular,4097
2010,68,3182,3150,Regular,4270
2010,68,3183,3369,Regular,4062
2010,68,3185,3444,Regular,4173
2010,68,3186,3286,Regular,4069
2010,68,3189,3441,Regular,4087
2010,68,3190,3273,Regular,4145
2010,68,3194,3419,Regular,4033
2010,68,3195,3239,Regular,4123
2010,68,3201,3225,Regular,4225
2010,68,3205,3421,Regular,4034
2010,68,3207,3378,Regular,4342
2010,68,3211,3339,Regular,4324
2010,68,3216,3306,Regular,4102
2010,68,3219,3347,Regular,4286
2010,68,3226,3294,Regular,4272
2010,68,3233,3145,Regular,4049
2010,68,3236,3331,Regular,4351
2010,68,3240,3287,Regular,4167
2010,68,3243,3242,Regular,4211
2010,68,3244,3144,Regular,4176
2010,68,3245,3275,Regular,4261
2010,68,3248,3221,Regular,4372
2010,68,3249,3368,Regular,4026
2010,68,3251,3457,Regular,4206
2010,68,3253,3414,Regular,4198
2010,68,3257,3344,Regular,4203
