Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,25,3378,63,3285,53,N,0
2010,25,3379,89,3238,62,H,0
2010,25,3385,61,3196,47,A,0
2010,25,3386,64,3198,48,A,0
2010,25,3388,76,3179,73,H,0
2010,25,3390,60,3428,41,H,0
2010,25,3392,72,3102,60,H,0
2010,25,3393,80,3139,64,N,0
2010,25,3403,69,3362,38,H,0
2010,25,3405,78,3463,61,N,0
2010,25,3407,60,3288,54,N,0
2010,25,3412,55,3313,53,H,0
2010,25,3419,76,3464,67,N,0
2010,25,3423,63,3284,49,H,0
2010,25,3425,61,3400,54,N,0
2010,25,3427,69,3298,57,H,0
2010,25,3431,70,3451,58,H,0
2010,25,3435,95,3122,51,H,0
2010,25,3437,56,3191,49,N,0
2010,25,3438,78,3355,66,N,0
2010,25,3442,49,3240,43,N,0
2010,25,3449,64,3186,46,H,0
2010,25,3452,69,3234,66,N,0
2010,25,3456,46,3375,40,N,0
2010,25,3457,72,3430,59,N,0
2010,25,3458,75,3340,51,A,0
2010,26,3104,87,3167,79,A,0
2010,26,3111,79,3275,76,N,1
2010,26,3113,80,3190,67,N,0
2010,26,3120,69,3197,45,A,0
2010,26,3124,89,3418,42,H,0
2010,26,3125,70,3373,60,N,0
2010,26,3129,74,3424,66,A,0
2010,26,3130,69,3374,68,A,0
2010,26,3143,78,3380,47,N,0
2010,26,3145,49,3127,46,H,0
2010,26,3148,61,3159,43,A,0
2010,26,3149,87,3354,71,H,0
2010,26,3155,69,3220,68,N,0
2010,26,3160,67,3217,65,H,0
2010,26,3161,67,3174,44,H,0
2010,26,3163,86,3350,37,H,0
2010,26,3168,79,3340,72,N,1
2010,26,3173,82,3152,51,A,0
2010,26,3177,78,3296,67,A,0
2010,26,3179,66,3114,65,N,0
2010,26,3182,70,3423,59,A,0
2010,26,3184,66,3126,65,N,0
2010,26,3187,68,3406,45,H,0
2010,26,3195,78,3351,46,H,0
2010,26,3200,71,3363,64,N,0
2010,26,3201,66,3214,54,N,0
2010,26,3205,75,3287,65,N,1
2010,26,3207,90,3459,57,H,0
2010,26,3208,84,3379,55,A,0
2010,26,3209,61,3407,45,H,0
2010,26,3210,73,3254,56,A,0
2010,26,3216,65,3396,54,H,0
2010,26,3222,90,3402,58,N,0
2010,26,3228,56,3142,47,A,0
2010,26,3234,72,3162,69,N,0
2010,26,3235,68,3158,50,N,0
2010,26,3244,70,3191,65,N,0
2010,26,3246,85,3270,50,H,0
2010,26,3249,68,3225,56,H,0
2010,26,3251,90,3248,55,A,0
2010,26,3253,68,3349,64,N,0
2010,26,3255,72,3410,62,H,0
2010,26,3257,82,3330,75,N,0
2010,26,3259,48,3291,45,A,0
2010,26,3260,65,3310,62,H,0
2010,26,3263,58,3138,53,H,0
2010,26,3265,80,3203,58,N,0
2010,26,3273,75,3202,62,A,0
2010,26,3274,63,3269,57,H,0
2010,26,3277,93,3329,90,N,2
2010,26,3279,80,3194,57,A,0
2010,26,3284,46,3172,43,A,0
2010,26,3286,60,3457,41,H,0
2010,26,3288,83,3293,74,N,0
2010,26,3292,76,3399,39,H,0
2010,26,3298,67,3442,33,N,0
2010,26,3299,80,3463,79,N,0
2010,26,3304,84,3388,73,A,0
2010,26,3308,72,3276,67,H,0
2010,26,3309,50,3204,39,N,0
2010,26,3317,76,3412,63,A,0
2010,26,3318,77,3119,45,H,0
2010,26,3320,65,3139,60,N,0
2010,26,3321,61,3335,39,H,0
2010,26,3322,86,3122,84,A,1
2010,26,3323,81,3328,71,N,0
2010,26,3326,88,3237,33,H,0
2010,26,3331,107,3223,67,A,0
2010,26,3333,62,3319,33,A,0
2010,26,3336,52,3221,48,N,0
2010,26,3338,80,3267,58,H,0
2010,26,3344,73,3294,47,N,0
2010,26,3352,67,3164,58,H,0
2010,26,3357,64,3264,45,H,0
2010,26,3359,70,3313,33,N,0
2010,26,3362,68,3341,64,A,0
2010,26,3367,78,3421,60,H,0
2010,26,3368,65,3147,43,H,0
2010,26,3371,58,3135,57,N,0
2010,26,3372,68,3188,66,N,0
2010,26,3376,58,3361,55,N,0
2010,26,3378,77,3258,71,A,1
2010,26,3387,72,3285,55,N,0
2010,26,3394,57,3238,44,A,0
2010,26,3395,74,3242,69,N,0
2010,26,3397,61,3417,47,H,0
2010,26,3398,72,3252,69,H,1
2010,26,3400,70,3353,67,N,0
2010,26,3403,71,3426,37,H,0
2010,26,3405,62,3307,56,A,0
2010,26,3409,70,3103,64,N,0
2010,26,3425,64,3280,60,N,0
2010,26,3427,81,3240,69,H,0
2010,26,3430,68,3381,54,N,0
2010,26,3431,58,3419,56,H,0
2010,26,3435,77,3301,71,H,0
2010,26,3437,64,3151,59,A,0
2010,26,3439,82,3189,46,H,0
2010,26,3447,73,3110,72,H,0
2010,26,3450,80,3133,66,N,0
2010,26,3451,70,3464,51,N,0
2010,26,3452,66,3305,41,A,0
2010,26,3454,72,3375,54,N,0
2010,26,3456,69,3370,58,A,0
2010,26,3458,58,3332,57,A,0
2010,26,3462,71,3278,56,N,0
2010,27,3107,80,3165,55,H,0
2010,27,3123,89,3315,77,A,0
2010,27,3124,87,3249,65,H,0
2010,27,3129,68,3450,64,N,0
2010,27,3133,83,3424,68,A,0
2010,27,3142,89,3167,80,H,0
2010,27,3153,55,3171,35,H,0
2010,27,3163,87,3155,48,H,0
2010,27,3170,74,3449,71,A,0
2010,27,3185,93,3283,81,H,0
2010,27,3186,58,3272,54,N,0
2010,27,3190,94,3218,83,A,1
2010,27,3196,71,3198,60,A,0
2010,27,3199,73,3281,66,H,0
2010,27,3205,74,3410,57,N,0
2010,27,3224,44,3347,39,A,0
2010,27,3225,90,3418,66,N,0
2010,27,3228,64,3104,55,N,0
2010,27,3232,76,3141,57,H,0
2010,27,3241,80,3441,63,A,0
2010,27,3245,64,3348,46,H,0
2010,27,3250,58,3247,47,A,0
2010,27,3268,82,3180,65,H,0
2010,27,3287,68,3255,62,A,0
2010,27,3295,62,3176,50,H,0
2010,27,3311,57,3411,52,H,0
2010,27,3314,76,3149,67,H,0
2010,27,3326,83,3143,71,H,0
2010,27,3332,87,3340,58,H,0
2010,27,3337,64,3345,59,H,0
2010,27,3346,68,3306,54,H,0
2010,27,3350,42,3220,41,N,0
2010,27,3364,75,3360,65,A,0
2010,27,3370,68,3454,63,H,0
2010,27,3380,58,3237,32,N,0
2010,27,3382,66,3136,43,H,0
2010,27,3385,81,3386,74,N,0
2010,27,3390,105,3211,74,H,0
2010,27,3403,67,3341,60,H,0
2010,27,3420,68,3137,63,A,0
2010,27,3426,70,3362,67,H,0
2010,27,3428,59,3365,54,A,0
2010,27,3448,66,3342,25,H,0
2010,27,3453,88,3369,50,A,0
2010,27,3458,57,3168,44,N,0
2010,28,3119,68,3383,56,A,0
2010,28,3172,81,3202,78,A,0
2010,28,3173,73,3227,46,A,0
2010,28,3206,70,3193,65,H,0
2010,28,3291,59,3248,48,A,0
2010,28,3331,101,3358,85,A,0
2010,28,3359,74,3151,52,H,0
2010,28,3366,50,3106,49,A,0
2010,28,3378,78,3414,66,A,0
2010,28,3387,79,3117,70,H,0
2010,28,3399,73,3252,65,H,0
2010,28,3444,74,3152,71,A,0
2010,28,3461,76,3226,40,H,0
2010,29,3115,69,3410,58,A,0
2010,29,3120,76,3299,63,A,0
2010,29,3132,77,3384,72,H,0
2010,29,3136,82,3159,74,A,0
2010,29,3146,86,3409,77,H,0
2010,29,3149,56,3422,54,A,0
2010,29,3161,65,3225,55,A,0
2010,29,3197,72,3196,71,A,0
2010,29,3205,78,3459,55,H,0
2010,29,3207,71,3247,40,A,0
2010,29,3208,71,3412,42,H,0
2010,29,3211,87,3186,61,H,0
2010,29,3212,73,3311,49,H,0
2010,29,3216,68,3357,53,A,0
2010,29,3232,70,3178,53,H,0
2010,29,3235,83,3290,44,H,0
2010,29,3241,60,3251,50,A,0
2010,29,3246,107,3275,53,H,0
2010,29,3261,77,3256,74,A,0
2010,29,3264,83,3189,67,H,0
2010,29,3309,69,3368,54,A,0
2010,29,3322,65,3147,49,A,0
2010,29,3352,69,3182,61,A,0
2010,29,3354,81,3300,75,H,1
2010,29,3367,84,3445,60,A,0
2010,29,3381,56,3325,53,H,0
2010,29,3385,87,3391,51,H,0
2010,29,3395,65,3419,44,H,0
2010,29,3397,93,3203,53,H,0
2010,29,3400,94,3331,80,H,0
2010,29,3408,73,3375,71,A,0
2010,29,3413,71,3388,59,A,0
2010,29,3428,56,3451,41,H,0
2010,30,3103,68,3236,66,H,0
2010,30,3106,58,3316,54,A,0
2010,30,3116,60,3243,58,H,0
2010,30,3119,53,3192,44,H,0
2010,30,3126,66,3194,61,H,0
2010,30,3127,76,3373,70,A,1
2010,30,3130,72,3234,67,A,0
2010,30,3131,87,3135,58,A,0
2010,30,3139,77,3191,41,H,0
2010,30,3141,84,3257,75,H,0
2010,30,3145,52,3107,41,H,0
2010,30,3150,72,3342,36,H,0
2010,30,3152,62,3434,54,H,0
2010,30,3157,57,3158,53,H,0
2010,30,3160,84,3176,57,H,0
2010,30,3162,75,3174,63,H,0
2010,30,3180,50,3110,40,H,0
2010,30,3187,88,3433,85,H,0
2010,30,3188,66,3282,55,H,0
2010,30,3200,61,3389,59,A,0
2010,30,3204,73,3111,68,A,0
2010,30,3210,64,3336,60,A,0
2010,30,3217,74,3221,57,H,0
2010,30,3228,65,3448,50,A,0
2010,30,3240,74,3105,71,H,0
2010,30,3248,62,3335,56,A,0
2010,30,3254,66,3175,34,H,0
2010,30,3258,66,3363,47,A,0
2010,30,3267,75,3156,61,A,0
2010,30,3279,70,3114,51,A,0
2010,30,3280,85,3379,52,H,0
2010,30,3284,61,3392,45,H,0
2010,30,3305,101,3170,72,H,0
2010,30,3307,92,3308,85,A,0
2010,30,3310,66,3137,41,H,0
2010,30,3318,73,3269,64,H,0
2010,30,3320,71,3296,65,A,0
2010,30,3323,69,3185,59,H,0
2010,30,3332,95,3339,68,H,0
2010,30,3338,89,3464,37,A,0
2010,30,3343,86,3250,68,H,0
2010,30,3344,86,3138,63,H,0
2010,30,3348,64,3148,52,A,0
2010,30,3374,80,3317,58,A,0
2010,30,3376,70,3219,52,H,0
2010,30,3382,77,3346,67,A,0
2010,30,3393,93,3447,55,H,0
2010,30,3396,62,3353,51,A,0
2010,30,3401,106,3372,56,H,0
2010,30,3403,75,3402,71,H,0
2010,30,3416,84,3239,68,A,0
2010,30,3418,82,3270,68,A,0
2010,30,3420,59,3298,51,H,0
2010,30,3428,66,3226,50,H,1
2010,30,3435,63,3460,46,A,0
2010,30,3441,62,3421,51,H,0
2010,30,3443,71,3315,46,H,0
2010,30,3452,64,3347,28,H,0
2010,30,3453,79,3177,68,H,0
2010,30,3455,62,3260,54,H,0
2010,31,3122,76,3369,63,H,0
2010,31,3125,68,3244,44,A,0
2010,31,3155,69,3321,68,A,0
2010,31,3163,84,3436,42,H,0
2010,31,3165,74,3159,64,H,0
2010,31,3181,83,3326,67,H,0
2010,31,3183,70,3398,57,A,0
2010,31,3184,58,3293,54,A,0
2010,31,3193,68,3291,54,H,0
2010,31,3199,82,3231,74,A,0
2010,31,3201,63,3414,60,A,0
2010,31,3202,56,3359,52,A,0
2010,31,3218,58,3362,48,H,0
2010,31,3242,54,3417,49,H,0
2010,31,3266,81,3312,41,H,0
2010,31,3268,66,3278,45,H,0
2010,31,3273,69,3252,59,H,0
2010,31,3276,71,3439,51,A,0
2010,31,3277,72,3314,66,H,0
2010,31,3287,59,3404,42,A,0
2010,31,3325,57,3430,43,A,0
2010,31,3328,100,3426,67,H,0
2010,31,3340,62,3364,56,H,0
2010,31,3350,60,3456,47,A,0
2010,31,3371,54,3306,45,H,0
2010,31,3388,80,3450,70,A,0
2010,31,3406,68,3259,66,H,0
2010,31,3413,74,3365,56,A,0
2010,31,3424,71,3360,66,A,0
2010,31,3425,83,3253,77,A,0
2010,31,3438,56,3345,49,H,0
2010,31,3458,53,3301,48,A,0
2010,31,3461,61,3225,55,A,0
2010,31,3462,80,3292,63,H,0
2010,32,3102,68,3152,48,H,0
2010,32,3106,72,3104,67,H,0
2010,32,3112,84,3305,57,H,0
2010,32,3113,65,3226,56,H,0
2010,32,3132,66,3435,60,A,0
2010,32,3136,55,3383,41,H,0
2010,32,3140,72,3362,60,N,0
2010,32,3166,69,3387,58,H,0
2010,32,3173,86,3454,52,H,0
2010,32,3177,67,3227,56,H,0
2010,32,3179,56,3394,46,N,0
2010,32,3186,68,3169,50,H,0
2010,32,3198,81,3272,72,H,0
2010,32,3206,76,3219,57,H,0
2010,32,3211,87,3286,72,A,0
2010,32,3216,72,3386,66,A,1
2010,32,3229,85,3296,57,H,0
2010,32,3243,87,3212,62,H,0
2010,32,3246,68,3153,57,A,0
2010,32,3265,69,3409,52,H,0
2010,32,3283,80,3431,73,N,0
2010,32,3294,65,3455,54,A,0
2010,32,3332,88,3129,61,H,0
2010,32,3337,67,3429,46,N,0
2010,32,3339,80,3334,66,H,0
2010,32,3341,71,3309,50,A,0
2010,32,3349,71,3410,47,H,0
2010,32,3358,76,3238,60,H,0
2010,32,3361,66,3415,59,A,0
2010,32,3378,61,3449,50,H,0
2010,32,3379,69,3108,53,H,0
2010,32,3385,75,3162,63,A,0
2010,32,3408,73,3255,58,H,0
2010,33,3103,75,3464,63,H,0
2010,33,3113,62,3337,52,H,0
2010,33,3114,58,3133,51,A,0
2010,33,3117,65,3319,62,A,1
2010,33,3120,62,3203,43,H,0
2010,33,3122,65,3183,55,H,0
2010,33,3124,77,3256,67,H,0
2010,33,3130,75,3284,49,H,0
2010,33,3139,68,3275,60,H,0
2010,33,3140,81,3218,44,A,0
2010,33,3141,70,3434,68,A,0
2010,33,3143,78,3161,44,H,0
2010,33,3145,59,3138,56,A,0
2010,33,3150,59,3421,37,H,0
2010,33,3151,69,3202,56,H,0
2010,33,3152,72,3394,58,N,0
2010,33,3157,49,3366,35,A,0
2010,33,3158,71,3422,60,H,0
2010,33,3172,62,3441,51,A,0
2010,33,3174,70,3420,61,A,0
2010,33,3179,85,3102,67,A,0
2010,33,3184,56,3404,53,A,0
2010,33,3185,72,3178,55,A,0
2010,33,3190,82,3316,54,H,0
2010,33,3195,70,3391,43,A,0
2010,33,3197,65,3126,62,A,0
2010,33,3200,65,3351,56,H,0
2010,33,3201,82,3258,68,A,0
2010,33,3204,70,3189,58,H,0
2010,33,3205,57,3187,45,H,0
2010,33,3207,73,3448,56,H,0
2010,33,3209,58,3342,44,A,0
2010,33,3222,104,3317,65,H,0
2010,33,3224,48,3214,47,H,0
2010,33,3226,56,3429,53,N,0
2010,33,3232,65,3188,49,A,0
2010,33,3236,64,3324,58,H,0
2010,33,3243,64,3283,60,H,0
2010,33,3244,70,3252,52,H,0
2010,33,3245,71,3156,56,H,0
2010,33,3247,68,3180,57,A,0
2010,33,3249,88,3419,56,A,0
2010,33,3250,80,3437,65,H,0
2010,33,3254,67,3148,60,H,0
2010,33,3269,69,3135,54,A,0
2010,33,3271,74,3175,61,H,0
2010,33,3273,98,3125,69,H,0
2010,33,3281,66,3123,55,H,0
2010,33,3282,81,3147,66,A,0
2010,33,3287,58,3293,51,A,0
2010,33,3295,69,3237,55,A,0
2010,33,3299,81,3313,51,A,0
2010,33,3304,76,3274,71,A,0
2010,33,3309,70,3255,52,H,0
2010,33,3310,57,3127,52,A,0
2010,33,3318,89,3221,82,A,2
2010,33,3328,87,3116,86,H,1
2010,33,3331,109,3381,62,H,0
2010,33,3338,89,3444,65,H,0
2010,33,3344,71,3348,62,A,0
2010,33,3346,68,3288,57,N,0
2010,33,3349,82,3358,62,H,0
2010,33,3352,74,3447,62,H,0
2010,33,3353,60,3343,50,A,0
2010,33,3354,66,3445,55,A,0
2010,33,3355,74,3442,53,A,0
2010,33,3357,64,3192,48,A,0
2010,33,3359,71,3459,58,H,0
2010,33,3360,73,3142,65,A,0
2010,33,3364,59,3333,53,A,0
2010,33,3368,62,3418,58,H,1
2010,33,3373,65,3107,61,A,1
2010,33,3375,63,3311,50,A,0
2010,33,3389,66,3306,47,H,0
2010,33,3398,54,3369,50,H,0
2010,33,3399,68,3240,59,A,0
2010,33,3401,72,3356,58,N,0
2010,33,3403,65,3307,55,H,0
2010,33,3408,67,3341,63,H,0
2010,33,3410,49,3238,48,N,1
2010,33,3411,64,3402,57,H,0
2010,33,3412,84,3290,60,H,0
2010,33,3413,64,3176,57,H,0
2010,33,3414,60,3370,59,H,0
2010,33,3431,54,3212,40,N,0
2010,33,3436,78,3264,59,H,0
2010,33,3450,63,3461,50,H,0
2010,33,3451,66,3430,46,H,0
2010,33,3452,88,3263,32,H,0
2010,33,3453,82,3320,69,H,0
2010,33,3463,54,3137,50,A,0
2010,34,3104,61,3322,56,H,0
2010,34,3110,67,3219,46,H,0
2010,34,3135,65,3288,62,H,1
2010,34,3155,104,3149,52,H,0
2010,34,3160,80,3371,54,H,0
2010,34,3161,62,3356,53,N,0
2010,34,3173,79,3460,58,H,0
2010,34,3176,66,3363,61,A,0
2010,34,3177,73,3260,30,H,0
2010,34,3181,78,3425,72,H,0
2010,34,3191,76,3387,69,H,0
2010,34,3199,78,3108,50,H,0
2010,34,3208,56,3210,50,H,0
2010,34,3211,80,3169,47,H,0
2010,34,3217,85,3131,68,H,0
2010,34,3231,68,3277,63,A,0
2010,34,3235,80,3115,64,H,0
2010,34,3241,75,3438,73,A,0
2010,34,3242,81,3294,54,H,0
2010,34,3257,60,3428,55,H,0
2010,34,3268,69,3259,56,H,0
2010,34,3269,82,3346,66,N,0
2010,34,3276,54,3234,51,A,0
2010,34,3278,56,3336,48,H,0
2010,34,3298,65,3335,51,H,0
2010,34,3301,76,3395,62,H,0
2010,34,3314,83,3385,73,H,0
2010,34,3321,60,3345,58,H,0
2010,34,3326,70,3458,55,H,0
2010,34,3329,80,3164,51,H,0
2010,34,3330,75,3279,66,H,0
2010,34,3332,102,3253,70,H,0
2010,34,3339,76,3129,65,H,0
2010,34,3340,75,3334,57,H,0
2010,34,3350,66,3433,52,A,0
2010,34,3372,82,3411,43,H,0
2010,34,3382,61,3265,43,H,0
2010,34,3384,68,3291,51,H,0
2010,34,3386,65,3206,46,H,0
2010,34,3388,74,3225,67,A,0
2010,34,3392,71,3383,40,H,0
2010,34,3393,70,3325,54,A,0
2010,34,3397,78,3400,58,H,0
2010,34,3401,68,3143,61,A,0
2010,34,3424,74,3305,63,A,0
2010,34,3435,79,3443,73,H,1
2010,34,3439,85,3300,44,H,0
2010,34,3449,62,3416,59,A,0
2010,34,3462,69,3153,38,H,0
2010,35,3111,68,3172,59,A,0
2010,35,3127,75,3136,59,A,0
2010,35,3158,63,3189,50,H,0
2010,35,3222,74,3427,53,A,0
2010,35,3233,53,3271,50,A,0
2010,35,3250,62,3182,52,H,0
2010,35,3254,78,3248,65,A,0
2010,35,3295,57,3442,31,A,0
2010,35,3331,99,3282,72,H,0
2010,35,3353,51,3196,38,H,0
2010,35,3355,85,3237,77,A,0
2010,35,3360,64,3168,58,A,0
2010,35,3381,67,3147,53,A,0
2010,35,3406,59,3137,48,H,0
2010,35,3436,78,3221,56,A,0
2010,36,3114,82,3122,54,H,0
2010,36,3116,72,3164,51,H,0
2010,36,3150,64,3441,62,H,0
2010,36,3162,73,3447,49,A,0
2010,36,3174,52,3263,50,A,0
2010,36,3191,74,3252,69,A,0
2010,36,3201,105,3170,57,H,0
2010,36,3208,71,3398,50,H,0
2010,36,3220,72,3344,68,H,0
2010,36,3264,65,3119,52,A,0
2010,36,3267,56,3203,47,A,0
2010,36,3281,52,3133,46,A,0
2010,36,3283,88,3409,73,H,0
2010,36,3314,74,3347,48,H,0
2010,36,3323,96,3236,60,H,0
2010,36,3337,62,3361,61,A,1
2010,36,3338,77,3434,52,H,0
2010,36,3343,83,3351,57,A,0
2010,36,3396,54,3214,51,A,0
2010,36,3401,108,3317,49,H,0
2010,36,3403,70,3249,56,H,0
2010,36,3438,74,3202,43,H,0
2010,36,3452,60,3184,40,H,0
2010,36,3455,66,3245,55,A,0
2010,37,3113,67,3315,43,H,0
2010,37,3129,74,3286,68,H,0
2010,37,3132,64,3178,43,A,0
2010,37,3139,67,3232,60,A,0
2010,37,3151,89,3459,71,H,0
2010,37,3167,78,3430,36,H,0
2010,37,3176,64,3102,62,A,0
2010,37,3183,66,3444,58,H,0
2010,37,3192,69,3248,39,H,0
2010,37,3193,65,3392,49,A,0
2010,37,3200,70,3233,64,H,0
2010,37,3217,90,3318,85,H,2
2010,37,3219,78,3144,57,H,0
2010,37,3231,80,3404,46,H,0
2010,37,3256,63,3443,52,A,0
2010,37,3258,66,3168,64,A,0
2010,37,3266,65,3228,55,A,0
2010,37,3272,55,3375,50,A,0
2010,37,3277,66,3462,53,H,0
2010,37,3278,79,3226,44,H,0
2010,37,3292,94,3257,84,A,0
2010,37,3304,69,3166,56,H,0
2010,37,3307,81,3112,61,A,0
2010,37,3311,56,3147,46,H,0
2010,37,3312,52,3159,41,H,0
2010,37,3328,80,3265,71,A,1
2010,37,3336,67,3284,42,H,0
2010,37,3348,60,3135,49,H,0
2010,37,3357,61,3389,55,A,0
2010,37,3363,68,3143,66,A,0
2010,37,3382,78,3138,57,H,0
2010,37,3395,84,3374,66,A,0
2010,37,3405,68,3173,65,H,0
2010,37,3436,57,3269,38,A,0
2010,37,3437,56,3386,42,H,0
2010,37,3439,44,3291,42,H,0
2010,37,3449,58,3370,53,A,0
2010,37,3451,62,3140,61,H,2
2010,37,3460,75,3275,68,A,0
2010,37,3463,61,3131,57,H,0
2010,38,3148,60,3306,48,A,0
2010,38,3163,80,3216,45,H,0
2010,38,3220,70,3310,48,H,0
2010,38,3235,85,3234,66,H,0
2010,38,3242,81,3282,53,H,0
2010,38,3276,76,3130,70,A,0
2010,38,3281,83,3410,34,H,0
2010,38,3319,62,3360,58,H,0
2010,38,3320,68,3454,59,H,0
2010,38,3328,59,3119,46,A,0
2010,38,3353,50,3341,45,H,0
2010,38,3362,71,3334,67,A,0
2010,38,3385,78,3254,64,H,0
2010,38,3396,65,3325,43,H,0
2010,38,3406,67,3268,55,H,0
2010,38,3435,75,3346,74,A,0
2010,38,3453,83,3123,63,A,0
2010,39,3161,69,3160,61,H,0
2010,39,3167,78,3365,76,A,0
2010,39,3171,77,3392,72,A,0
2010,39,3174,67,3298,50,H,0
2010,39,3196,81,3330,67,A,0
2010,39,3204,76,3273,45,A,0
2010,39,3211,75,3285,48,H,0
2010,39,3309,71,3358,64,H,0
2010,39,3339,67,3225,56,A,0
2010,39,3344,72,3269,54,A,0
2010,39,3361,67,3253,62,H,0
2010,39,3419,62,3270,51,H,0
2010,39,3437,53,3127,43,H,0
2010,39,3450,73,3286,61,A,0
2010,39,3455,68,3188,58,H,0
2010,39,3458,56,3266,49,A,0
2010,40,3107,63,3447,56,H,0
2010,40,3140,75,3168,72,A,0
2010,40,3150,72,3379,53,H,0
2010,40,3151,69,3155,56,H,0
2010,40,3164,55,3420,54,H,0
2010,40,3173,84,3275,75,A,0
2010,40,3187,65,3214,61,A,0
2010,40,3192,63,3389,46,H,0
2010,40,3194,63,3416,61,H,0
2010,40,3201,63,3424,45,H,0
2010,40,3206,62,3224,55,H,0
2010,40,3207,78,3350,63,A,0
2010,40,3209,79,3311,50,H,0
2010,40,3219,67,3423,66,H,0
2010,40,3220,73,3264,65,A,0
2010,40,3226,63,3429,58,H,0
2010,40,3232,65,3183,63,A,0
2010,40,3265,81,3131,73,A,0
2010,40,3280,72,3256,68,A,0
2010,40,3307,74,3258,55,H,0
2010,40,3308,71,3295,65,H,0
2010,40,3322,76,3115,74,H,0
2010,40,3323,88,3434,47,H,0
2010,40,3331,74,3409,69,A,1
2010,40,3333,76,3451,64,H,0
2010,40,3336,77,3338,73,H,0
2010,40,3343,80,3248,47,H,0
2010,40,3346,68,3263,59,H,0
2010,40,3351,66,3335,53,A,0
2010,40,3368,72,3418,61,A,0
2010,40,3371,74,3175,50,H,0
2010,40,3372,92,3223,46,A,0
2010,40,3375,64,3380,55,H,0
2010,40,3381,94,3430,92,H,3
2010,40,3382,70,3132,54,H,0
2010,40,3383,59,3159,54,H,0
2010,40,3388,83,3129,72,H,0
2010,40,3395,56,3401,54,H,0
2010,40,3396,68,3245,63,A,0
2010,40,3399,59,3356,56,H,0
2010,40,3405,61,3236,47,H,0
2010,40,3407,71,3122,41,H,0
2010,40,3422,69,3200,63,A,0
2010,40,3426,66,3369,54,A,0
2010,40,3433,70,3347,53,H,0
2010,40,3443,61,3441,41,H,0
2010,40,3452,74,3255,43,H,0
2010,40,3453,83,3191,37,A,0
2010,41,3105,76,3398,67,A,0
2010,41,3123,86,3229,80,H,0
2010,41,3124,68,3130,55,N,0
2010,41,3138,92,3464,38,H,0
2010,41,3139,65,3153,48,A,0
2010,41,3142,73,3362,52,A,0
2010,41,3156,70,3310,59,A,0
2010,41,3162,70,3284,54,H,0
2010,41,3172,90,3459,68,H,0
2010,41,3174,54,3247,46,H,0
2010,41,3179,70,3315,58,H,0
2010,41,3180,71,3386,69,A,0
2010,41,3182,52,3325,50,H,0
2010,41,3189,71,3445,59,A,0
2010,41,3202,76,3391,60,H,0
2010,41,3210,89,3290,41,H,0
2010,41,3211,64,3340,57,A,0
2010,41,3216,68,3318,63,H,1
2010,41,3227,69,3444,47,A,0
2010,41,3231,74,3387,61,A,0
2010,41,3235,77,3278,60,A,0
2010,41,3241,85,3373,57,H,0
2010,41,3242,77,3166,56,H,0
2010,41,3246,91,3197,39,H,0
2010,41,3254,73,3136,54,H,0
2010,41,3257,88,3237,58,H,0
2010,41,3261,57,3309,33,H,0
2010,41,3266,67,3352,59,H,0
2010,41,3277,94,3195,71,H,0
2010,41,3281,71,3293,32,H,0
2010,41,3285,73,3225,49,H,0
2010,41,3287,84,3178,71,H,0
2010,41,3304,69,3296,44,H,0
2010,41,3314,81,3205,65,H,0
2010,41,3321,53,3243,50,A,0
2010,41,3326,79,3279,77,A,0
2010,41,3329,68,3436,63,A,0
2010,41,3339,79,3450,53,A,0
2010,41,3345,71,3324,64,A,0
2010,41,3355,87,3292,61,H,0
2010,41,3357,71,3193,52,A,0
2010,41,3360,67,3253,60,H,0
2010,41,3364,79,3167,51,H,0
2010,41,3365,74,3334,69,A,0
2010,41,3366,45,3106,36,H,0
2010,41,3376,74,3301,71,H,0
2010,41,3378,76,3239,64,H,0
2010,41,3385,69,3348,44,H,0
2010,41,3390,96,3177,60,H,0
2010,41,3393,56,3171,42,H,0
2010,41,3397,68,3353,54,N,0
2010,41,3406,56,3298,43,A,0
2010,41,3413,72,3170,64,H,0
2010,41,3431,72,3411,49,H,0
2010,41,3454,73,3152,56,H,0
2010,41,3458,68,3188,38,H,0
2010,42,3104,64,3416,62,A,0
2010,42,3126,83,3311,69,H,0
2010,42,3176,62,3198,48,H,0
2010,42,3276,72,3462,71,A,0
2010,42,3280,80,3359,41,H,0
2010,42,3342,61,3354,47,H,0
2010,42,3388,63,3370,56,A,0
2010,42,3412,70,3141,59,H,0
2010,42,3429,58,3295,46,H,0
2010,42,3448,60,3316,57,H,0
2010,43,3105,74,3141,61,H,0
2010,43,3117,67,3426,60,H,1
2010,43,3120,70,3251,64,H,0
2010,43,3155,78,3367,65,H,0
2010,43,3229,51,3454,38,A,0
2010,43,3255,72,3144,55,H,0
2010,43,3261,93,3223,31,H,0
2010,43,3299,95,3418,78,A,0
2010,43,3308,67,3431,55,H,0
2010,43,3313,57,3366,45,A,0
2010,43,3317,69,3419,49,H,0
2010,43,3326,84,3460,47,H,0
2010,43,3333,58,3414,42,H,0
2010,43,3390,71,3181,55,H,0
2010,43,3417,61,3364,49,A,0
2010,43,3423,70,3157,40,H,0
2010,43,3433,65,3457,51,A,0
2010,43,3458,62,3352,46,H,0
